지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-10-17,18.9,15,633,23.5,1429,,,,,,,7.5,340,412,5.4,340,227,1.7,1498,8.9,30,1507,54.3,11.5,1014.3,1024.1,2222,1021.1,314,1022.5,11.3,10.3,1200,2.56,16.91,,,,,,0,0,18.4,9.1,19.4,19.8,20.3,20.4,21.4,22.4,21.6,20.4,18.2,2.7,3.8,,
159,2010-10-18,18.8,15.1,547,23.4,1159,,,,,,,8.1,110,1330,4.7,20,2113,1.9,1668,10.6,41,1105,60.1,12.8,1016,1025.3,812,1022.6,1404,1024.2,11.2,9.3,1200,2.27,14.7,,,,,,2.3,0,17.9,9.3,19.3,19.8,20.3,20.4,21.1,22.2,21.5,20.4,18.2,2.7,3.8,,
159,2010-10-19,19.5,16.6,544,23.8,1343,,,,,,,8.8,50,18,5.8,20,101,3.2,2750,12.4,53,1311,63.9,14.5,1014.9,1024.6,11,1021.5,1431,1023,11.2,6.1,1200,2.1,12.64,,,,,,7.5,0,18.7,11.9,19.7,20,20.3,20.4,21,22.1,21.5,20.4,18.2,2.3,3.3,,
159,2010-10-20,19.9,16.5,633,24.6,1210,,,,,,,9.2,20,916,5.5,50,807,3.2,2759,13.7,52,1135,68.6,15.7,1011.8,1022.2,909,1018.4,1513,1019.8,11.2,7.5,1100,2.32,14.02,,,,,,6.5,.6,19,12.5,20.2,20.4,20.4,20.4,20.9,21.9,21.4,20.4,18.3,2.4,3.4,,
159,2010-10-21,19.2,17.3,2315,23.3,1058,.77,.1,,.1,,.1,11.2,20,2112,5.2,20,2114,3.7,3184,13.3,53,1054,69.5,15.3,1010,1020.3,2227,1016.7,523,1018.1,11.1,2.4,1000,2.05,9.01,,,,,,7.3,5.4,17,13.5,19.9,20.2,20.6,20.5,20.9,21.8,21.3,20.4,18.3,1.8,2.6,.1,
159,2010-10-22,18.3,15.9,610,22.4,1236,,,,,,,12.7,50,1246,6.5,50,1121,4.3,3702,9.6,42,1429,57.8,12,1013,1022.6,904,1019.5,100,1021.1,11.1,5.1,1200,1.87,11.59,,,,,,7.1,5.5,17.2,11.9,19.2,19.6,20.2,20.2,20.9,21.7,21.2,20.3,18.2,2.7,3.8,,
159,2010-10-23,19.4,16.9,530,22.9,1215,1.08,0,,0,,0,9.8,360,1242,5.3,20,549,3.8,3244,12.4,51,1024,64.6,14.5,1011,1021.4,20,1017.1,2325,1019.1,11.1,1.5,1200,1.76,9.59,,,,,,9.1,4.9,17.8,12.2,19.5,19.7,20.1,20.1,20.7,21.6,21.1,20.3,18.3,2.2,3.2,21.5,
159,2010-10-24,18.2,17.5,704,19,0,12.5,1.5,653,5.5,610,30,9.3,20,627,5.5,20,631,2.8,2439,16.7,78,0,91.5,19,1004.5,1017.4,11,1010,1930,1012.6,11,0,1200,.48,2.3,,,,,,9.8,6.8,16.1,15.2,19.1,19.5,20,20,20.2,21.5,21,20.3,18.3,1.1,1.5,8.5,
159,2010-10-25,18,11.7,2400,23.6,1322,,,,,,,14.5,320,2256,7.3,360,2245,3.2,2736,8.4,25,2306,55.8,11.8,1002.9,1014.7,2221,1008.7,1419,1011,11,7.1,1200,2.43,13.79,,,,,,3.4,2.1,15.6,9.2,19.2,19.5,19.8,19.8,20.1,21.4,21,20.3,18.3,4,5.7,,
159,2010-10-26,8.4,5.5,654,13.3,1441,,,,,,,18.9,320,227,11.4,360,211,5.9,5121,-7.9,20,844,31.4,3.4,1014.7,1028.2,2153,1014.4,0,1023.2,11,10.3,1200,2.67,17.64,,,,,,.3,0,9.4,3.1,14.2,15.5,18.2,18.7,19.5,21.4,20.9,20.3,18.3,3.1,4.4,,
159,2010-10-27,11.5,7,14,16.9,1335,,,,,,,13,20,654,7.7,20,421,5,4282,1.6,38,1139,51.3,7,1017.8,1028.8,859,1023.7,2357,1026.2,10.9,7.1,1200,2.51,14.76,,,,,,5.8,4,11,2.3,14.2,14.8,16.6,17.2,18.6,21.2,20.8,20.2,18.3,2.2,3.2,,
159,2010-10-28,13.1,8.9,659,18.9,1536,,,,,,,10.7,20,1939,5.6,20,37,2.7,2358,3.7,33,1545,54.8,8,1013.1,1023.7,0,1018.9,1413,1021.4,10.9,9.9,1200,2.41,15.97,,,,,,.6,.6,13.7,5,15.4,15.8,16.8,17.1,17.9,21.1,20.8,20.3,18.4,2.7,3.9,,
159,2010-10-29,14.5,10.7,540,19.8,1430,,,,,,,13.9,20,1621,7.8,20,2250,5.4,4669,5.1,31,1211,54.3,8.8,1015.1,1024.7,846,1021.9,1419,1023.3,10.9,7.2,1200,2.5,14.47,,,,,,3.9,3.9,13.5,5.3,15.5,15.9,16.8,17,17.6,20.8,20.7,20.2,18.4,3,4.3,,
159,2010-10-30,15.4,13.6,442,19.4,1425,,,,,,,13.4,50,1108,7.9,20,13,5.5,4766,6.8,47,1341,56.9,9.9,1015.4,1024.8,1952,1022.5,407,1023.7,10.8,3,1400,1.67,10.41,,,,,,6.4,5.3,16.3,9.3,16.2,16.5,17.1,17.2,17.6,20.6,20.6,20.2,18.4,2.1,3,,
159,2010-10-31,15.8,12.9,2353,20.7,1245,.1,0,,0,,0,11.4,20,49,6.1,20,8,3.4,2927,7.5,47,1247,58.5,10.4,1012.5,1023.9,0,1018.7,2350,1020.7,10.8,4.8,1200,2.16,10.85,,,,,,5.6,5.6,15.4,9.7,16.3,16.6,17.1,17.2,17.5,20.4,20.5,20.2,18.4,2,2.9,0,
159,2010-11-01,14.2,10.4,653,19.2,1447,,,,,,,10.1,360,529,5.7,360,428,2.9,2531,4.4,28,1419,53.6,8.4,1009.6,1019.5,911,1016.2,1450,1017.9,10.8,10,1200,2.34,15.05,,,,,,.5,.5,15.4,6.6,15.8,16.2,16.9,17.1,17.5,20.2,20.4,20.2,18.5,,3.7,,
159,2010-11-02,11.3,7.8,2352,15.6,1439,,,,,,,9.7,50,2352,6.2,360,2357,2.4,2115,-2.4,21,1441,40.3,5.3,1011,1022.2,2319,1017.3,412,1019.4,10.7,4.6,1300,2.27,11.12,,,,,,4,0,10.5,2.6,14.2,14.9,16.3,16.7,17.1,20,20.2,20.1,18.4,,3.5,,
159,2010-11-03,9.7,4.6,657,16,1524,,,,,,,9.7,360,124,6.2,360,909,2.7,2320,-4.5,25,1445,37,4.5,1015.9,1026.1,900,1021.9,0,1024.4,10.7,10.3,1200,2.46,15.85,,,,,,.3,0,10.6,.5,12.8,13.6,15.3,15.7,16.5,19.9,20.2,20.2,18.5,,3.4,,
159,2010-11-04,12.5,7.7,542,18.3,1432,,,,,,,8.4,320,527,5.4,340,357,2.6,2229,1.4,30,1505,48,6.8,1015.6,1025.7,858,1022.3,1432,1024,10.7,10.1,1200,2.3,14.81,,,,,,0,0,12.2,1.8,13.4,13.9,15.1,15.4,16,19.8,20.1,20.2,18.5,,3.3,,
159,2010-11-05,14,9.8,644,18.6,1443,,,,,,,7.4,20,955,4.2,360,234,2.2,1902,2.7,36,1452,47.3,7.5,1014.6,1024.6,840,1021.1,1530,1022.9,10.6,9.5,1200,2.1,12.76,,,,,,0,0,12.1,3.8,13.7,14.2,15.1,15.4,15.8,19.5,19.9,20.1,18.5,,3.2,,
159,2010-11-06,15.1,11,657,21,1445,,,,,,,8.1,340,1022,5.3,320,617,2.5,2151,2,21,1400,42.1,7.1,1012.9,1023,214,1019.7,1623,1021.2,10.6,9.8,1200,2.17,13.68,,,,,,.3,0,13,4.5,14.2,14.6,15.3,15.4,15.7,19.3,19.8,20.1,18.5,,3.4,,
159,2010-11-07,15.5,11.9,548,20.9,1245,,,,,,,8.1,230,2137,5.2,270,2053,3,2568,3.5,22,1206,46.8,7.9,1008.4,1020.2,0,1013.9,2341,1016.6,10.6,9.5,1200,2.27,14.01,,,,,,0,0,13.9,5.5,14.7,15,15.4,15.5,15.7,19.1,19.7,20.1,18.5,,3.4,,
159,2010-11-08,12.8,8.4,2250,17,1208,,,,,,,17.5,320,1607,9.7,290,1612,5.7,4943,2,30,1607,49.6,7.6,1004.3,1014.5,2329,1010.4,1429,1012.6,10.6,5.4,1000,1.76,8.93,,,,,,4.3,3.6,10.1,4,13.9,14.5,15.5,15.6,15.8,18.9,19.5,20,18.5,,4.1,,
159,2010-11-09,8.5,6.6,644,12.2,1259,,,,,,,17.3,270,320,10.2,270,1337,6.4,5548,-4,33,1256,41.3,4.6,1007.5,1018.8,2335,1013.5,259,1015.9,10.5,9.1,1200,2.43,14.57,,,,,,1.8,1.8,9.1,2.8,12.3,13.1,14.5,14.9,15.3,18.8,19.4,20,18.5,,3.3,,
159,2010-11-10,9.5,4.7,639,14.7,1431,,,,,,,9.9,290,222,5.8,290,254,2.7,2321,-.3,35,1316,51.3,6.1,1012.3,1022.3,913,1018.6,1,1020.7,10.5,9.3,1200,2.05,12.58,,,,,,0,0,10.4,.2,11.7,12.4,13.8,14.2,14.7,18.6,19.3,20,18.5,,2.4,,
159,2010-11-11,13.9,8.7,709,18.3,1259,2.17,,,,,2,23.4,230,1930,15.6,230,1937,2.7,2292,7.8,53,1151,67.8,10.9,1008.5,1021.2,15,1011.5,1922,1016.8,10.5,6.6,1200,1.73,10.08,,,,,,4.9,4.6,13.2,2.9,13.3,13.5,14,14.2,14.6,18.5,19.2,19.9,18.6,,2.4,2,
159,2010-11-12,13.3,11.2,729,16.8,1441,,,,,,,13.9,270,27,7.5,270,29,4.3,3714,1.2,32,1512,44.3,6.7,1012.7,1025.2,2247,1013.6,0,1021,10.4,7.4,1200,2.03,11.9,,,,,,1.1,.9,12,5.2,13.3,13.9,14.5,14.6,14.9,18.3,19.1,19.9,18.5,,2.7,,
159,2010-11-13,12.5,8.4,644,16.6,1350,,,,,,,7.1,340,0,4.8,340,1,1.5,1270,4.2,39,1120,57.5,8.3,1017.4,1027.5,853,1024.8,0,1025.8,10.4,1.8,1100,1.41,7.27,,,,,,7.1,5,9.9,1.7,12.1,12.8,14,14.2,14.7,18.1,18.9,19.9,18.5,,1.8,,
159,2010-11-14,14.3,11.4,2400,19.4,1352,,,,,,,7.8,320,711,4.8,320,715,2.1,1781,2.8,29,2020,46.9,7.8,1016.5,1026.9,909,1022.8,1347,1024.8,10.4,6.4,1200,1.93,10.92,,,,,,7,3.8,14,6.2,13.5,13.8,14.1,14.2,14.7,18,18.8,19.8,18.6,,3.8,,
159,2010-11-15,8.3,5.1,2356,12.1,1514,,,,,,,12,320,944,7.1,360,243,3.4,2977,-13.5,13,1332,20,2.2,1018,1028.2,906,1025,300,1026.5,10.4,9.3,1200,2.32,14.04,,,,,,2.3,1,9.8,-.5,12.3,13.1,14.2,14.4,14.7,17.9,18.7,19.8,18.6,,3.9,,
159,2010-11-16,7.3,2.8,350,12.2,1511,,,,,,,9.2,340,409,5.8,340,107,3,2570,-11.6,15,1355,25.1,2.6,1015.9,1027.2,0,1022.1,1605,1024.5,10.3,9.6,1200,1.66,11.15,,,,,,2.5,0,7.5,-1.6,9.8,10.9,12.9,13.3,14.7,17.9,18.7,19.8,18.6,,3,,
159,2010-11-17,9.3,4.8,645,14.6,1455,,,,,,,8.1,320,225,5.8,320,229,2.6,2247,-3.3,31,1424,41.3,4.8,1015.9,1025.5,2205,1023.2,1439,1024.3,10.3,9.3,1200,2.07,12.06,,,,,,0,0,10.6,-.6,10.3,11,12.3,12.7,13.8,17.6,18.5,19.8,18.6,,2.7,,
159,2010-11-18,10.7,7.1,625,16.2,1409,,,,,,,8.9,290,1117,5.2,340,357,2.3,1991,-1,32,1217,44.9,5.7,1015.9,1026.1,929,1022.9,1423,1024.3,10.3,9.4,1200,2.07,12.4,,,,,,0,0,11.3,.7,10.8,11.3,12.3,12.6,13.1,17.4,18.4,19.7,18.6,,2.5,,
159,2010-11-19,11.1,7,624,15.7,1305,,,,,,,7.4,270,1341,5,270,1142,1.8,1557,2.4,29,1043,56.3,7.3,1011.3,1023.3,0,1017.5,1530,1019.7,10.2,2.9,1000,1.61,8.01,,,,,,3.5,1.4,6.9,-.1,10.7,11.2,12.3,12.6,12.9,17.2,18.2,19.6,18.5,,2,,
159,2010-11-20,11.9,6.6,709,18.2,1301,,,,,,,8.7,340,418,5.6,340,406,1.8,1580,-1.6,17,1233,40.5,5.5,1009.4,1019.3,838,1016.4,1429,1017.7,10.2,9.5,1200,2.13,12.4,,,,,,0,0,8.8,-.2,11.2,11.8,12.4,12.6,13,17.1,18.2,19.6,18.6,,2.5,,
159,2010-11-21,13.6,8.2,657,19.5,1141,,,,,,,6.7,180,1333,4.8,270,2223,2.3,1946,1.9,25,1136,47.1,7.1,1006.5,1017.8,0,1011.4,2349,1014.7,10.2,8.7,1200,1.95,11.38,,,,,,2.4,0,10.3,.7,11.5,11.9,12.5,12.7,12.9,16.9,18.1,19.6,18.6,,2.5,,
159,2010-11-22,13.6,8.5,2342,19.8,1359,,,,,,,8.8,360,1454,5.8,230,343,3.4,2948,2.1,13,1707,50.4,8.2,1003.5,1016.9,2355,1008.4,1310,1011.7,10.2,5.1,1200,1.75,7.63,,,,,,4,1.9,11,3.7,12.7,13,13.1,13.1,13.2,16.7,17.9,19.5,18.6,,2.8,,
159,2010-11-23,11.6,8.4,12,16.8,1345,,,,,,,12.6,360,229,7.3,20,234,4.2,3593,1.7,30,8,51.6,6.9,1011.8,1022.2,2308,1016.8,0,1020.1,10.1,7.5,1000,1.91,11.32,,,,,,4.5,2.9,9.7,2.7,11.7,12.2,12.9,13.1,13.2,16.6,17.8,19.5,18.6,,2.6,,
159,2010-11-24,12.3,8.6,721,17.5,1304,,,,,,,8.8,20,315,5.1,20,252,2.3,1981,3,37,1221,53.8,7.6,1012.7,1022.8,555,1019.4,1620,1021,10.1,7.4,1200,2.2,10.67,,,,,,3.1,1.5,9.5,3.4,11.9,12.4,13,13.1,13.2,16.6,17.7,19.5,18.6,,2.4,,
159,2010-11-25,10.3,4.5,2359,16.5,1411,,,,,,,12.5,20,2358,7.2,360,2126,3.4,2958,-.8,33,1007,46.8,6,1009.8,1020.2,855,1015.7,1441,1018.2,10.1,5.3,1300,1.79,9.33,,,,,,4,1.8,9.1,1.7,12,12.4,13,13.1,13.1,16.4,17.6,19.4,18.6,,3.3,,
159,2010-11-26,5.4,2.3,459,10.2,1520,,,,,,,14.5,340,651,8.1,360,402,4,3448,-11.4,14,1619,30,2.6,1011,1021.5,920,1017.2,57,1019.5,10.1,9.5,1200,2.17,12.89,,,,,,0,0,5.4,-2.5,9.2,10.4,12.1,12.5,12.7,16.3,17.5,19.3,18.5,,3.5,,
159,2010-11-27,8.5,3.5,0,13.4,1316,,,,,,,14.5,250,2238,8.6,290,2229,4.9,4245,-4.2,17,144,42.6,5.1,1008.4,1020,0,1013.5,1539,1016.8,10.1,5.7,1200,1.73,8.57,,,,,,1.5,1.5,5.2,-2.8,9,9.7,11.2,11.6,12.1,16.3,17.4,19.3,18.6,,2.7,,
159,2010-11-28,5.1,1.8,717,10.4,1508,,,,,,,15.6,290,48,9.1,270,35,3,2635,-9.4,14,1546,36.9,3.2,1015.1,1026.1,835,1017.8,0,1023.7,10,6.1,1200,2,10.21,,,,,,1.5,0,4.4,-1.1,8.4,9.3,10.9,11.3,11.8,16,17.2,19.2,18.5,,2.3,,
159,2010-11-29,9.2,4.5,57,15.3,1252,,,,,,,8.9,250,813,6.6,270,815,2.9,2532,-.6,27,1252,51.4,6.1,1015.5,1025.5,922,1023.2,121,1024,10,9.2,1200,1.94,11.05,,,,,,0,0,5.6,-1.2,8.8,9.4,10.5,10.9,11.4,15.9,17.2,19.2,18.6,,2.1,,
159,2010-11-30,13.1,9.1,246,17.5,1323,,,,,,,9.3,250,617,6.6,250,624,2.9,2513,7.9,56,1437,72,10.7,1011.2,1023.3,0,1017.5,1416,1019.5,10,4.1,1200,1.43,7.84,,,,,,6.3,3.1,8.6,2.8,10.7,10.9,11.1,11.2,11.5,15.8,17.1,19.2,18.5,,2.2,,
159,2010-12-01,13.2,8.2,711,19.3,1427,,,,,,,7,200,1357,5.1,230,1357,1.9,1636,4.3,34,1334,55.9,8.3,1011.7,1021.4,904,1018.8,1439,1020,10,8.9,1200,1.84,10.59,,,,,,0,0,8.3,1.1,11.1,11.4,11.7,11.8,11.9,15.6,17,19.1,18.6,,2.1,,
159,2010-12-02,11.6,9.4,2323,15.2,1345,4.5,,,,,6,11.4,360,1532,7.8,340,1535,1.5,1269,6.5,49,16,71.8,9.8,1007.4,1019.9,0,1011.4,2355,1015.8,10,.1,900,.38,1.92,,,,,,6,3,7.1,2.1,10.2,10.7,11.6,11.8,12,15.5,16.8,19.1,18.5,,1,6,
159,2010-12-03,7.1,3.2,2323,10.7,400,,,,,,,20.9,270,722,14.1,270,723,5.7,4910,-6.9,22,1632,39.3,4.2,1006.2,1020.9,2314,1009,348,1014.7,10,8.4,1200,2.07,11.83,,,,,,.4,.4,4,-.8,8.7,9.8,11.1,11.4,11.8,15.4,16.7,19,18.5,,2.3,,
159,2010-12-04,6.5,1.3,722,13.2,1339,,,,,,,10.8,20,1156,6,360,1203,2.7,2374,-7.9,21,1350,35.9,3.6,1012.1,1022.7,819,1019.4,2052,1020.6,9.9,9.2,1200,2.01,11.9,,,,,,0,0,2.3,-2.5,7.1,8.1,9.9,10.4,11.1,15.3,16.6,19,18.5,,2.5,,
159,2010-12-05,11.7,7.1,526,17.8,1506,,,,,,,9.7,270,1034,6.3,250,954,3.6,3151,1.9,30,1213,53.3,7.4,1009.1,1019.4,0,1015.6,1548,1017.4,9.9,9,1200,1.99,11.36,,,,,,0,0,7.4,0,9,9.4,10,10.3,10.8,15.2,16.6,19,18.5,,2.2,,
159,2010-12-06,10.9,5,2353,16.6,1315,,,,,,,14.4,320,2351,8.4,340,2129,3.4,2961,1.4,35,2359,53.9,7.1,1005.5,1016.3,0,1011.4,1505,1013.8,9.9,6.8,1200,1.73,9.03,,,,,,2,.5,7.8,2.3,10.2,10.6,10.8,10.9,11.1,15.1,16.5,18.9,18.5,,3,,
159,2010-12-07,4.5,1.6,715,7.6,1325,.58,,,,,0,15.1,340,55,8.3,340,2251,4.9,4212,-6.4,31,112,45.1,3.8,1004.9,1015,635,1011.4,1332,1013.4,9.9,3.1,1100,1.38,6.87,,,,,,6.3,4,2.8,-1.2,7.9,8.9,10.4,10.7,11,14.8,16.3,18.8,18.4,,3.1,0,
159,2010-12-08,4.5,1.2,244,9.5,1313,,,,,,,13.1,320,509,8.8,360,558,3.8,3298,-8.2,25,401,40.4,3.4,1001.7,1012.9,21,1008.2,1603,1010.2,9.9,5.4,1200,1.59,8.91,,,,,,4.6,2.4,2,-3.5,6.9,7.9,9.4,9.9,10.5,14.8,16.3,18.8,18.5,,2.4,0,
159,2010-12-09,3.2,.4,709,7.7,1446,.33,,,,,0,15.4,340,229,7.5,360,237,3.5,3060,-13.7,15,1959,30.6,2.3,1007.2,1018.9,2159,1008.8,22,1015.8,9.9,9.2,1200,2.01,11.41,,,,,,.6,.6,1.5,-5.9,6.2,7.2,8.9,9.4,10.1,14.6,16.2,18.7,18.5,,2.4,,
159,2010-12-10,8.6,.7,305,14.3,2233,,,,,,,15.2,230,2044,10,230,2047,3.5,3067,-2.1,20,16,48.3,6,1005.3,1018.5,4,1008.6,2400,1013.7,9.9,6.7,1200,1.75,9.18,,,,,,4.6,3.1,3.9,-6.8,6.5,7.1,8.4,8.8,9.5,14.5,16,18.6,18.4,,2.3,,
159,2010-12-11,6.7,.8,2354,13.9,6,,,,,,,15.5,270,4,8.7,250,11,4.4,3837,-9.8,15,2007,31.3,3.3,1008.6,1024,2350,1008.4,30,1017.1,9.8,6.3,1200,1.38,8.22,,,,,,1.9,1.3,4.4,-2.9,8.1,8.7,9.3,9.4,9.9,14.3,15.9,18.6,18.4,,3.1,,
159,2010-12-12,4.6,-1.5,706,8.5,2400,,,,,,,12.2,360,405,7.1,360,410,4,3421,-7.9,15,810,42.4,4,1014.9,1025.7,956,1021,2357,1023.5,9.8,1.5,1000,.94,5.31,,,,,,6.9,2.4,1.3,-8.5,5.4,6.3,8.2,8.7,9.3,14.1,15.8,18.5,18.4,,2.1,19.5,
159,2010-12-13,8.6,7.6,324,9.7,1507,15.25,,,,,32.5,11.3,20,1551,6.3,20,834,4.1,3582,6.8,67,0,88.8,9.9,1005.4,1021.2,5,1009.6,1439,1013.8,9.8,0,1300,.26,1.37,,,,,,10,7.5,6.1,4.8,8.2,8.4,8.7,8.9,9.4,14,15.7,18.5,18.4,,1,13,
159,2010-12-14,6.5,-.5,2357,11.5,1122,,,,,,,11.4,360,842,7.7,340,843,3.7,3233,-2.6,32,2223,54.1,5.5,1008.6,1021.8,2400,1013.1,8,1017.1,9.8,8.4,1200,1.66,9.59,,,,,,2,2,4.1,-2.3,8.2,8.7,9.2,9.3,9.6,13.9,15.6,18.5,18.4,,2.8,,
159,2010-12-15,-2.3,-4.2,800,.6,1428,,,,,,,10.7,340,1519,5.5,290,1315,3.1,2658,-15.5,29,1034,35.8,1.9,1012.6,1024.4,931,1019.1,2308,1021.5,9.8,6.9,1200,1.83,9.89,,,,,,3.3,.5,-2.5,-5.2,4.5,5.6,8,8.6,9.3,13.7,15.5,18.4,18.4,,2.1,,
159,2010-12-16,-2,-6.1,731,2.9,1540,,,,,,,10.7,20,431,5.3,270,49,2.5,2151,-13.9,31,1325,40,2.1,1009.2,1020.9,846,1016,1502,1018,9.8,8.7,1200,1.84,10.92,,,,,,0,0,-3.3,-7.9,3.3,4.3,6.7,7.4,8.4,13.6,15.4,18.3,18.4,,1.5,,
159,2010-12-17,3.3,-2.2,108,8,1455,,,,,,,15.6,230,1316,9.8,250,1320,3.9,3407,-5.1,42,29,54.4,4.3,1006.6,1017.7,2343,1012,1403,1015.2,9.8,6.2,1200,1.58,8.5,,,,,,4,3.1,-.3,-6.9,4,4.6,6.2,6.7,7.7,13.3,15.2,18.2,18.3,,1.1,,
159,2010-12-18,5.3,1.1,729,11.3,1512,,,,,,,9.8,360,1037,5.9,340,1042,2.1,1778,-7.5,24,1448,40.1,3.5,1013.6,1023.9,1059,1017.6,0,1022.2,9.8,8.9,1200,1.79,10.62,,,,,,0,0,.5,-4.5,4.8,5.4,6.4,6.8,7.6,13.2,15.2,18.3,18.4,,1.7,,
159,2010-12-19,10.5,4.4,0,15.2,1510,,,,,,,11.8,270,1804,6.9,270,2353,2.8,2428,3,44,0,60.3,7.8,1010.7,1023.2,318,1014.8,2400,1019.1,9.8,4.6,1200,1.49,7.63,,,,,,5.5,3,4.7,-1.8,6.3,6.4,6.9,7.1,7.6,12.9,15,18.2,18.3,,2.1,,
159,2010-12-20,11.2,7.4,2400,16.8,1344,,,,,,,9.6,270,112,6.8,270,116,2.3,1967,.5,29,1057,48.4,6.4,1008.4,1018.4,1015,1014.2,56,1016.7,9.8,8.9,1300,1.7,10.14,,,,,,.5,0,6.1,-1.7,8.4,8.5,8.2,8.1,8.4,12.8,14.9,18.2,18.4,,1.7,,
159,2010-12-21,9.9,5.8,531,14.2,1601,,,,,,,9.5,20,1336,5.8,20,1336,2.5,2130,2.6,46,239,61,7.5,1003.3,1016.4,0,1008.9,1638,1011.6,9.8,.9,1100,.87,4.9,,,,,,6.1,3.8,4.5,-2,7.2,7.6,8.2,8.4,8.5,12.6,14.7,18.1,18.3,,1.5,,
159,2010-12-22,10.3,7.1,739,15.6,1247,,,,,,,6.5,360,1411,3.8,340,1944,1.7,1433,.1,28,2150,51.8,6.5,1005.2,1017.4,2254,1010.6,22,1013.6,9.8,7.9,1300,1.66,9.3,,,,,,1.9,1.5,6.1,.3,8.4,8.6,8.7,8.7,8.7,12.6,14.6,18,18.3,,2.5,,
159,2010-12-23,7.4,3.2,2354,12.4,1447,,,,,,,12.4,270,2306,7,360,2017,3.1,2717,-8.4,24,123,31.9,3.4,1010.2,1020.3,2309,1016.7,1445,1018.7,9.8,7.8,1200,1.46,8.68,,,,,,0,0,3.3,-1.1,7,7.7,8.5,8.7,8.8,12.5,14.5,18,18.3,,2.5,,
159,2010-12-24,-2.2,-6.6,2358,3.2,0,,,,,,,11.9,290,333,6.6,290,239,3.7,3192,-21,12,1414,23,1.2,1013.1,1024.3,954,1019.8,135,1022,9.8,8.2,1300,1.77,10.29,,,,,,1,0,-2,-8.2,4.5,5.7,7.6,8.1,8.4,12.4,14.4,17.9,18.2,,1,,
159,2010-12-25,-4.1,-8.1,723,.9,1537,,,,,,,13,270,1828,8.9,270,1826,5.1,4400,-17.8,24,0,33.9,1.6,1009,1021.8,912,1014.3,2352,1017.9,9.8,8.8,1300,1.8,10.65,,,,,,1.3,1.1,-3.9,-9.3,2,3.4,6,6.7,7.3,12.3,14.3,17.8,18.2,,.7,,
159,2010-12-26,-1.3,-4.9,712,3.7,1543,,,,,,,13.6,20,54,8.5,270,2242,4.6,3981,-11.6,32,1348,46.3,2.5,1002.9,1014.5,0,1008.1,1632,1011.6,9.8,8.8,1300,1.79,10.45,,,,,,1.1,1.1,-1.7,-6.9,2.5,3.3,5.2,5.8,6.7,12.2,14.2,17.8,18.2,,2.7,,
159,2010-12-27,2.5,-1.4,21,6.7,1358,,,,,,,10,230,1632,6.6,250,1239,4,3464,-6.2,38,1433,53.1,3.9,1004.5,1014.7,948,1010.6,47,1013.1,9.8,8,1300,1.84,10.18,,,,,,1.3,1.3,-.3,-5.9,3.4,3.9,5.2,5.6,6.4,12,14.1,17.7,18.2,,1.4,,
159,2010-12-28,4.6,1,2356,9.1,1110,.25,,,,,0,14.6,270,1442,9,270,1503,3.9,3397,-3.1,44,1735,57.9,5,1001.2,1015.5,2353,1004.9,1139,1009.7,9.8,2.3,1000,1.11,5.32,,,,,,6.4,6.4,.5,-2.8,4.3,4.7,5.5,5.8,6.5,11.8,14,17.7,18.2,,1.5,0,
159,2010-12-29,1.5,-1.8,714,6.2,1439,,,,,,,11.4,340,110,6.5,290,657,3,2552,-8.6,33,1415,47.6,3.2,1008.7,1019.5,913,1015.3,3,1017.4,9.8,8.9,1300,1.8,10.55,,,,,,.8,0,-.2,-4.9,3.7,4.4,5.5,5.9,6.5,11.8,14,17.7,18.2,,3.1,0,
159,2010-12-30,.7,-3.5,2357,5,1141,3.12,,,,,0,13.7,270,1254,8,270,932,3.9,3394,-7.8,38,1743,53.3,3.4,1001.1,1016,0,1006.5,1541,1009.7,9.8,5.6,1100,1.71,7.55,,,,,,4.9,3.9,-.7,-7.7,3.5,4.2,5.4,5.8,6.3,11.5,13.7,17.5,18.1,,1.6,0,
