지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-10-12,12.8,5.4,634,21.1,1430,,,,,,,4.7,50,1322,2.4,20,1505,1,892,6.6,32,1308,69.5,9.7,1011,1020.8,847,1017.2,1446,1019.3,11.4,10.8,1200,2.72,18.08,,,,,,1.6,.1,16.6,.7,16.9,16.8,17.5,18.3,20.4,21.6,22.2,21.9,19.3,1.3,2.2,,
133,2012-10-13,14.3,8.2,634,22.8,1515,,,,,,,2.9,200,1446,1.8,320,626,.7,635,8.9,30,1506,73,11.4,1010.5,1020.7,817,1016.5,1454,1018.7,11.4,7.8,1200,2.02,12.95,,,,,,4.3,1.4,16.8,4.4,17.2,17,17.5,18.2,20.1,21.4,22.1,21.9,19.3,2.2,2.7,,
133,2012-10-14,14.5,9.3,641,23.2,1450,,,,,,,5.5,320,1238,3.1,320,1240,1.2,1007,8.8,37,1611,71.6,11.5,1010.8,1021.4,2307,1017.3,1414,1019,11.3,8.6,1200,2.31,13.91,,,,,,2.4,.8,16.5,4.7,17.2,17.2,17.8,18.2,19.9,21.2,22,21.9,19.3,1.8,2.4,,
133,2012-10-15,12.9,7,649,20.3,1525,,,,,,,5.9,20,1144,2.8,360,1148,1.1,940,4.6,29,1542,61.9,8.6,1014.9,1025.9,755,1021.2,8,1023.2,11.3,10,1200,2.69,17.12,,,,,,1.3,0,16.3,1.6,16.4,16.4,17.2,17.9,19.7,21.1,21.8,21.8,19.3,1.6,3,,
133,2012-10-16,16.4,7.3,634,24.1,1423,.1,0,,0,,0,9.1,140,1028,5.4,110,1037,1.7,1505,10.1,44,1345,68.6,12.5,1011.1,1023.9,158,1015.9,1623,1019.3,11.3,9,1200,2.71,16.84,,,,,,4.1,2.5,18.6,2.7,18.1,17.4,17.6,17.9,19.5,20.9,21.7,21.8,19.3,1.5,2,1.6,
133,2012-10-17,12.6,7.3,2350,16.7,1,7.5,.3,426,.8,423,2,9.1,270,1405,5.1,340,1543,2,1767,8,43,1547,75.1,11.1,1007.7,1019.5,2356,1013.4,706,1015.9,11.2,5.4,1200,2.54,10.27,,,,,,5.1,3.8,15.8,2.4,16.7,17.1,18,18.6,19.7,20.7,21.6,21.8,19.3,1.5,2.1,.4,
133,2012-10-18,9.6,3.3,654,16.5,1441,,,,,,,7.8,360,1249,3.7,20,1253,1.3,1147,1.9,25,1251,63.9,7.1,1011.4,1021.5,2347,1017.7,1519,1019.8,11.2,10.5,1200,2.82,18.61,,,,,,0,0,12.9,0,13.3,13.7,15.1,16.3,19.2,20.7,21.5,21.7,19.3,1.7,2.3,,
133,2012-10-19,12.5,5.8,257,20.4,1418,,,,,,,4.1,290,1246,2.5,340,1238,1,840,6.5,38,1420,69.8,9.7,1014.1,1024.2,912,1020.7,1522,1022.4,11.1,9.7,1100,2.51,15.5,,,,,,2.3,1.9,14.6,2,14.7,14.7,15.5,16.1,18.4,20.4,21.4,21.7,19.3,1.1,2.1,,
133,2012-10-20,14,8.1,423,21.2,1442,,,,,,,6.6,180,1318,3.9,180,1319,1.3,1091,7.3,24,1451,69.5,10.4,1014.1,1023.5,514,1020.2,1418,1022.4,11.1,6.3,1300,2,12.24,,,,,,4.4,2.8,15.5,3.9,15.3,15.3,15.8,16.5,18.3,20.1,21.3,21.6,19.3,1.4,2.1,,
133,2012-10-21,16.1,9.5,633,24.8,1524,,,,,,,3.7,140,1200,1.8,20,1304,.9,775,11.2,39,1515,75.3,13.4,1014.8,1026.1,918,1020.4,2356,1023,11.1,9.9,1200,2.54,16.29,,,,,,2.1,1.9,18.3,5.6,17.6,16.9,17,17.1,18.3,19.9,21.1,21.6,19.3,1.2,1.6,21.6,
133,2012-10-22,13.3,11.3,2357,18.1,1342,12.42,3.9,656,14.4,631,57.6,9.5,270,2309,5.1,320,1423,1.9,1675,11.3,66,2351,88.5,13.7,1005.5,1020.4,1,1007.5,1335,1013.7,11,0,1000,.09,.31,,,,,,8.8,6.6,13.1,7.3,14.3,15.2,16.4,17.1,18.6,19.8,21,21.6,19.4,.5,.8,36,
133,2012-10-23,10.7,7,708,16.6,1423,,,,,,,8.4,250,56,4.4,290,15,2.1,1785,3.6,36,1527,63.5,7.9,1009.6,1020.7,2252,1013.7,3,1017.9,11,10.2,1200,2.64,17.23,,,,,,2,2,12.6,3.9,13,13.4,14.6,15.5,17.9,19.8,20.9,21.5,19.3,2.1,2.8,,
133,2012-10-24,10.6,4.8,623,16.6,1542,,,,,,,4.6,180,1316,2.4,180,1317,1,858,7.4,59,1544,81.9,10.4,1011.9,1021.8,814,1018.4,1548,1020.2,11,4.4,900,1.45,8.83,,,,,,5.6,.9,11.3,2.5,11.5,12,13.3,14.5,17.2,19.5,20.7,21.5,19.4,.6,.9,,
133,2012-10-25,13.1,6.6,638,20.8,1429,,,,,,,3.4,160,1256,1.9,270,11,.9,752,9.7,52,1541,82.3,12.1,1013.8,1023.3,2355,1020.7,1622,1022.1,10.9,9.5,1200,2.36,14.67,,,,,,1.3,.1,13.5,3.4,13.5,13.3,13.9,14.5,16.7,19.2,20.6,21.4,19.3,1.3,1.9,,
133,2012-10-26,14.9,8.5,642,23,1516,,,,,,,4.5,110,2358,2.4,70,1800,.9,793,10.1,39,1514,76.9,12.4,1014.5,1025.3,834,1020.5,1525,1022.8,10.9,8.7,1200,2.5,15.07,,,,,,2.5,0,14.9,5.6,14.7,14.5,15,15.3,16.7,18.8,20.4,21.4,19.4,1.5,2.1,14.5,1.35
133,2012-10-27,15.6,13.8,1,17.7,2057,12.7,1.5,2028,5.4,612,21.6,8.3,290,2337,5.4,110,220,2.2,1911,14.5,76,45,93.6,16.6,1008.1,1021.7,1,1012.6,1616,1016.3,10.9,.1,1500,.48,2.1,,,,,,9.8,6.5,15,11.2,15,15,15.3,15.7,17,18.7,20.2,21.3,19.4,.7,1,7.1,
133,2012-10-28,15.3,11,2059,20.4,1354,,,,,,,10.4,340,1408,5.4,320,1418,2.5,2138,8.8,40,1518,67.6,11.5,1011,1021.9,2141,1015.7,11,1019.2,10.8,9.6,1200,2.42,15.05,,,,,,3.6,3.5,15,6.5,15.3,15.5,16,16.3,17.1,18.6,20.1,21.3,19.4,1.5,2.5,,
133,2012-10-29,12.3,7.9,716,17.6,1602,,,,,,,4,50,1410,1.9,160,1226,.8,728,7.2,35,1551,73.3,10.2,1011.5,1022.8,911,1017.2,1752,1019.8,10.8,9.1,1200,2,12.67,,,,,,5.6,2.8,13.6,3.9,13.6,13.8,14.7,15.4,17.1,18.6,19.9,21.2,19.3,1.4,1.8,0,
133,2012-10-30,9.7,4.2,2357,14.1,1412,.35,0,,0,,0,8.5,340,923,3.9,340,929,1.5,1330,3.8,40,1358,68.9,8.1,1008.8,1018.3,12,1015.1,1415,1017.2,10.7,9,1200,2.44,13.31,,,,,,3.1,2.6,11.8,1.8,12.6,13,14.1,14.9,16.9,18.5,19.8,21.1,19.4,1.3,1.9,,
133,2012-10-31,7.6,2.3,635,13.9,1521,.7,.1,,.1,,.1,8.4,320,1334,4.7,320,1136,1.8,1530,1.9,29,1406,70.8,7.1,1008.4,1018.5,151,1014.4,1536,1016.9,10.7,8.8,1200,2.48,14.79,,,,,,3.9,2.9,9.2,-1,9.9,10.3,11.9,13.2,16.3,18.3,19.7,21.1,19.4,1,2.3,.1,
133,2012-11-01,6.9,3.4,2356,11.7,1332,1.05,,,,,0,12.7,320,1000,5.7,320,1037,2.3,1997,-1.2,28,1342,59.4,5.7,1012.6,1024.5,2228,1016.8,326,1021.1,10.7,9.5,1200,2.51,15.54,,,,,,1.8,1.3,8.7,-.3,9.4,9.9,11.5,12.6,15.6,18.1,19.6,21,19.4,,2.2,,
133,2012-11-02,6.4,.5,656,13.6,1455,,,,,,,6,340,1525,2.8,340,1532,1,859,-1.8,28,1116,61.1,5.4,1017.3,1027.4,941,1024,1537,1025.8,10.6,9.9,1100,2.35,14.69,,,,,,1.1,0,7.8,-3,8.1,8.5,10.1,11.4,14.9,17.7,19.4,21,19.4,,1.6,,
133,2012-11-03,8.4,.5,645,17.8,1457,,,,,,,4.6,270,2102,3.5,270,2105,1,856,1.2,27,1428,64.9,6.7,1016.7,1027.9,818,1022.6,2021,1025.2,10.6,9.7,1200,2.33,14.76,,,,,,.9,0,8.8,-2.7,8.9,8.9,10.1,11.1,14.3,17.4,19.2,20.9,19.4,,2.1,,
133,2012-11-04,11.2,5.9,244,14.9,1325,8.43,,,,,3.1,12.8,160,1547,7,140,1547,3.6,3097,7.5,57,1331,79.5,10.5,1009.9,1023.5,109,1015.1,1730,1018.2,10.6,.6,900,.97,5.08,,,,,,9,3.6,9.8,2,10,10.1,10.8,11.5,14.1,17,19,20.8,19.4,,.7,3.1,
133,2012-11-05,9.8,7.6,644,14.6,1248,1.82,,,,,2.5,9.5,180,1235,5.3,200,1325,1.7,1464,7.7,52,1301,88,10.5,1006.8,1016.9,6,1013.3,1355,1015.2,10.5,3.6,1200,1.99,6.74,,,,,,8.1,6.6,9.7,3.2,10.4,11,11.8,12.3,14.1,16.7,18.8,20.8,19.4,,1.1,9.9,
133,2012-11-06,8.3,6.8,656,10.2,1038,9.27,,,,,9.4,8,290,1507,4.7,180,230,2,1771,6.7,79,1911,90.4,9.8,1006.9,1017.6,2151,1012.9,500,1015.3,10.5,1.6,1000,1.06,3.61,,,,,,9.9,6.9,8.4,4.9,9.3,10,11,11.9,14.1,16.6,18.6,20.7,19.4,,.4,2,
133,2012-11-07,8.8,5.8,215,13.4,1423,,,,,,,6.6,340,1242,3.4,290,1504,1.3,1117,5.5,59,1457,81.1,9.1,1008.8,1018.5,2120,1015.1,1352,1017.2,10.5,3.9,1200,1.29,5.81,,,,,,5.6,5.1,7.9,2.1,9.3,9.9,10.8,11.5,13.8,16.4,18.4,20.6,19.4,,.9,,
133,2012-11-08,9.8,5.3,240,15.1,1359,,,,,,,6.7,180,1207,3.8,180,1211,1.2,996,7.1,59,1402,85,10.1,1010,1020.1,2314,1016.9,1248,1018.4,10.5,1.1,1100,1.42,6.72,,,,,,7.4,3.4,8.7,1.4,9.4,9.7,10.4,11.2,13.5,16.2,18.3,20.6,19.4,,.9,,
133,2012-11-09,9.8,6.8,419,15.4,1504,,,,,,,4,360,1541,1.9,320,2149,.9,745,7.5,56,1426,86.8,10.4,1015,1026.1,2355,1019.9,1,1023.4,10.4,5.4,1200,2.1,10.14,,,,,,4.4,4.4,10.1,3.1,10.7,10.8,11.3,11.7,13.5,16,18.1,20.5,19.4,,1.1,,7.58
133,2012-11-10,12.1,7.1,311,16.7,1350,1.42,,,,,1.2,13.9,140,1946,8.4,110,1954,4.2,3600,6.1,46,1315,69.4,9.5,1012.9,1026.3,34,1014.5,2344,1021.3,10.4,7.2,1200,2.26,12.18,,,,,,6,2.3,11.4,3.5,11.3,10.9,11.4,11.8,13.5,15.9,17.9,20.4,19.3,,2.3,21.5,
133,2012-11-11,10.3,7.3,2049,14,1119,13.82,,,,,21.4,12.5,110,312,7.5,110,337,3.3,2811,5.7,48,2114,75.6,9.8,1001.8,1014.5,1,1005.8,1018,1010.1,10.4,1.3,1300,.43,2.01,,,,,,8.3,6.6,9.1,5.4,10.2,10.9,11.7,12.3,13.8,15.8,17.8,20.3,19.3,,1.8,1.1,
133,2012-11-12,9.4,7.3,2131,12.7,1135,2.37,,,,,0,9.6,230,740,4.2,270,328,2.3,1950,1.8,49,1137,60,7,1006,1016,922,1012.7,401,1014.4,10.3,2.3,1100,1.53,5.68,,,,,,7.9,6.5,7.3,4.1,8.4,8.9,10.1,11,13.4,15.7,17.6,20.3,19.3,,1.4,1.2,
133,2012-11-13,5.6,3.1,2346,8.7,118,6.65,,,,,10,12.7,290,838,7.4,320,845,2.1,1813,3.2,65,1212,85.4,7.7,1002.5,1013.8,1,1008.5,1437,1011,10.3,3.6,1300,1.63,5.26,,,,,,7.3,5,5.1,1.1,7.5,8.2,9.4,10.4,13,15.5,17.5,20.2,19.3,,1.7,8.9,
133,2012-11-14,3.9,1.5,731,7.5,1527,6.23,,,,,.2,7.8,290,1339,4.4,320,1342,1.7,1450,.5,56,1452,80,6.4,1009.7,1022.5,2358,1012.5,35,1018.3,10.3,6.1,1100,1.74,9.81,,,,,,6.6,6,5.9,-.3,6.5,7.1,8.5,9.5,12.3,15.3,17.3,20.1,19.3,,3.3,.1,
133,2012-11-15,4.2,-.5,738,10.7,1444,,,,,,,5.4,50,1039,2.5,20,1048,1,882,-1.7,39,1503,67.6,5.4,1018.6,1029.6,2330,1022.5,1,1027.3,10.2,9.5,1200,2.28,13.76,,,,,,.3,.3,4.3,-4.1,5.8,6.4,7.9,8.8,11.8,15,17.2,20,19.3,,3.8,,
133,2012-11-16,4.5,-1.4,658,8.3,1632,5.97,,,,,3.1,3.8,90,1539,2.3,320,1837,.8,654,2.2,63,1331,86.3,7.3,1014.4,1029.3,1,1016.2,2351,1023,10.2,0,1100,.78,3.8,,,,,,7,5.5,3.6,-4.7,4.8,5.6,7,8.1,11.3,14.6,17,19.9,19.3,,1.2,3.8,
133,2012-11-17,6.9,3.3,2358,10.5,1321,4.67,,,,,.7,9.4,320,1445,5.7,320,1215,1.9,1683,2.6,40,1443,75.9,7.5,1007.9,1020.6,2336,1012.8,609,1016.3,10.2,5.8,1300,2.14,9.51,,,,,,5.1,4.3,7.7,-1,8.1,8,8.6,9.1,11.1,14.3,16.8,19.8,19.3,,1.7,,
133,2012-11-18,4.2,-1.2,722,11,1458,,,,,,,4.6,320,1056,2.7,110,1149,1,902,-2.8,30,1444,63.4,5,1013.1,1023.9,852,1020,1713,1021.7,10.2,9.4,1200,2.24,13.49,,,,,,0,0,3.8,-4.9,5.1,5.8,7.3,8.3,11.1,14.1,16.6,19.8,19.3,,2,2.1,
133,2012-11-19,5,0,201,11.5,1204,1.2,,,,,2.1,10.7,290,1233,6.1,320,1344,2.4,2091,.2,53,1526,72.5,6.3,1010.2,1022.7,2332,1015.3,650,1018.7,10.1,4.4,1100,1.56,6.59,,,,,,6.8,6.8,3.9,-3,4.8,5.6,6.9,7.8,10.6,13.9,16.3,19.7,19.3,,2.8,0,
133,2012-11-20,2.8,-1.7,618,7.7,1350,,,,,,,8.1,320,1354,4.4,340,1401,1.3,1131,-4.1,33,1352,63.1,4.5,1015.5,1025.7,908,1022.6,1,1024.2,10.1,7.2,1200,2.08,11.26,,,,,,4.3,.6,2.5,-5.2,4,4.8,6.2,7.3,10.3,13.6,16.2,19.6,19.2,,1,,
133,2012-11-21,2.7,-2.5,704,7.9,1518,,,,,,,3.2,180,1021,1.9,320,2204,.8,687,-1.2,53,1302,76.8,5.6,1013.3,1024.7,1,1019.5,1749,1022,10.1,3.5,1000,1.3,7.2,,,,,,4.3,0,1.9,-5.9,3.3,4.2,5.6,6.6,9.9,13.4,16,19.5,19.2,,.4,,
133,2012-11-22,4.9,-.9,716,11,1512,,,,,,,3.4,360,1631,2,320,221,.9,744,1.1,54,1523,78.5,6.7,1010.6,1021.7,739,1016.8,1530,1019.1,10.1,6.5,1100,1.68,9.01,,,,,,6.1,1.8,3.5,-4.3,4.4,4.9,5.8,6.6,9.4,13.1,15.7,19.4,19.2,,.6,,
133,2012-11-23,5.1,3.1,2221,8,1317,,,,,,,5.6,360,408,3.1,320,1628,1.4,1193,-.4,49,1559,68.6,6,1010.2,1020.8,2254,1016.1,1516,1018.7,10,3.2,1200,1.37,7.49,,,,,,7.5,4.4,5,.1,5.7,6,6.8,7.4,9.5,12.8,15.5,19.3,19.2,,1.3,,
133,2012-11-24,2.2,-2,749,8,1512,,,,,,,6.3,320,1333,3.5,320,1337,1.3,1098,-4.9,27,1500,63.4,4.3,1014.8,1025.3,2354,1020.7,18,1023.5,10,8.9,1200,2.18,12.99,,,,,,0,0,2.6,-5.8,3.9,4.6,5.9,6.8,9.5,12.6,15.3,19.2,19.2,,1.4,,
133,2012-11-25,3,-3.4,717,8.6,1226,3.62,,,,,1.3,6,160,2050,3.7,160,2054,1,852,-2.7,30,1210,69.9,5.1,1012.5,1026.1,334,1017,2355,1021.1,10,5.6,1100,2,9.89,,,,,,6,2.1,2.3,-7.1,3.6,4,5.3,6.2,9.1,12.5,15.1,19.1,19.2,,.6,3.8,
133,2012-11-26,3,-.6,2332,7.6,1258,4.82,,,,,2.7,13,320,1410,6.5,320,1504,2.1,1799,-2,39,1432,72.4,5.4,1007.8,1022,2351,1012.5,707,1016.4,10,4.3,1200,1.5,6.35,,,,,,6.5,4.8,3.4,-5.1,4.5,5.2,6.1,6.7,8.9,12.2,15,19,19.2,,1.3,.2,
133,2012-11-27,1.4,-3.6,732,7.4,1402,,,,,,,4.2,50,1339,2.6,140,1320,.9,786,-5.6,31,1250,62.3,4.1,1014.3,1025.4,1019,1021.1,2320,1023,9.9,9,1200,2.1,12.25,,,,,,0,0,1.7,-6.6,3,3.4,4.8,5.8,8.8,12.1,14.8,18.9,19.1,,1.8,,
133,2012-11-28,6,-1.2,27,12.9,1335,2.07,,,,,.7,11.8,230,1145,5.2,320,1820,2.1,1788,1.1,56,1737,71.1,6.8,1009.2,1021.4,3,1013.6,1336,1017.7,9.9,2.8,1100,1.29,5.01,,,,,,6.8,5.5,2.3,-4.5,3.8,4.3,5.1,5.8,8.3,11.9,14.6,18.8,19.1,,1.7,.7,
133,2012-11-29,1.9,-.9,2359,6.8,1416,,,,,,,6.5,320,1240,3.4,340,1245,1.4,1170,-7.7,23,1303,51.4,3.5,1015.1,1026.1,1016,1020.5,336,1023.8,9.9,5.8,1200,2.13,10.14,,,,,,4.1,1.3,2,-5.4,3.5,4,4.9,5.9,8.3,11.6,14.4,18.7,19.1,,1.7,,
133,2012-11-30,2.8,-1.3,306,8.6,1517,.35,,,,,0,8.5,20,2329,4.7,340,2324,1.1,984,-6,30,1513,53.3,3.9,1016.2,1026.5,2359,1022.4,1515,1024.8,9.9,7,1200,1.94,10.45,,,,,,4.6,2,2.3,-4.2,3.2,3.5,4.5,5.4,8.1,11.5,14.2,18.6,19.1,,2.9,0,
133,2012-12-01,0,-5.5,739,5.5,1523,,,,,,,7.9,320,8,4.1,340,130,1.5,1318,-7.8,39,1342,56.6,3.5,1019.9,1031.8,843,1026,2247,1028.7,9.9,8.9,1100,1.98,11.51,,,,,,2.8,1.1,1.6,-8.3,2.6,3,4.2,5.2,7.9,11.3,14.1,18.5,19.1,,1.5,0,
133,2012-12-02,3.2,-.9,250,9.8,1354,.65,,,,,0,4.6,340,1708,2.3,320,513,1.1,944,-2,42,1514,69.9,5.3,1014.9,1026.9,347,1021.3,1342,1023.6,9.9,4.9,1200,1.85,8.08,,,,,,4.5,3,2.2,-4.7,3.3,3.7,4.4,5.1,7.5,11.1,13.9,18.4,19,,1.6,,
133,2012-12-03,2.1,-2.1,433,8.9,1407,5.42,,,,,4.5,13.3,320,1824,6.6,320,1825,2.3,1957,.1,53,1316,86.5,6.2,1007.5,1022.7,1,1010.1,1419,1016.2,9.8,.6,1200,.93,3.74,,,,,,7.1,4,.9,-6.1,2.5,3.2,4.2,5.1,7.5,10.9,13.7,18.3,19,,.7,4.5,
133,2012-12-04,-.2,-2.6,714,3.5,1329,1.78,,,,,0,9.5,340,419,4.9,290,4,2.4,2075,-6.1,44,1337,65.6,3.9,1012.9,1023.3,1001,1017.5,1,1021.6,9.8,8.2,1100,1.98,10.25,.1,223,.1,223,.1,2.4,1.6,.1,-5.2,2,2.6,3.8,4.7,7.3,10.7,13.5,18.1,19,,.7,,
133,2012-12-05,-.2,-3.6,732,7.3,1307,10.17,,,,,13.1,15.2,180,1357,8.2,200,1404,2.3,1956,-2.8,44,1309,83.9,5.1,1008.1,1023.4,153,1009.2,1420,1016.8,9.8,4.2,1100,1.79,6.48,5.2,2400,5.2,2400,5.2,7.1,3.9,-.5,-6.6,1.2,1.9,3.1,4.1,7,10.6,13.4,18,19,,.8,14.6,
133,2012-12-06,-4.5,-9.6,741,-1,1348,3.5,,,,,1.5,9.6,320,17,4.8,320,18,1.6,1397,-8.7,35,1108,74.3,3.2,1016,1026.9,1059,1018.4,1,1024.9,9.8,9,1100,.46,2.86,2.7,300,7,300,2.7,2.3,1.9,.1,-10.1,1.4,2.2,2.9,3.9,6.7,10.3,13.2,17.9,19,,1.1,,
133,2012-12-07,-3,-6.4,601,.2,2130,7.88,,,,,6.5,9.7,320,2209,5.4,320,2138,1.1,931,-4.1,75,2339,91.9,4.6,1010.5,1025.9,116,1015,1840,1019.4,9.8,.1,900,.15,.58,7.2,2136,11,2136,7.8,8,6.3,0,-10.9,.9,1.8,2.6,3.7,6.5,10.1,13,17.8,18.9,,.6,6.9,
133,2012-12-08,-5.9,-9.1,2340,-2.3,2,5.52,,,,,.6,8.6,340,555,3.6,340,559,1.3,1128,-9,52,1013,79.3,3.1,1011.5,1022.7,849,1019,2334,1020.4,9.8,6.5,1400,.26,1.55,1.1,550,11.5,550,1.3,4.3,3.5,.1,-16.1,1,1.8,2.6,3.5,6.3,9.9,12.9,17.7,18.9,,.5,.2,
133,2012-12-09,-8.1,-12.9,800,-3.8,1332,4.83,,,,,0,6.5,340,200,3.5,340,205,1.3,1110,-12.6,46,1030,71.4,2.4,1013.6,1025.1,2316,1018.9,10,1022.6,9.8,7,1200,.41,2.21,0,230,10.2,1,0,3.6,3.6,0,-12.3,.4,1.7,2.3,3.3,6.2,9.7,12.7,17.6,18.9,,.4,0,
133,2012-12-10,-6.8,-11.5,737,-1.2,1551,,,,,,,5,290,1614,3.1,320,1610,1.1,960,-10.1,52,1240,78.9,2.9,1017.2,1027.6,2354,1024.5,1523,1026.2,9.7,8.8,1300,.52,3.28,,,8,1,,.4,.4,-.2,-12.2,.2,1.5,2.2,3.1,6,9.6,12.5,17.5,18.8,,.9,,
133,2012-12-11,-5.3,-11,729,1.1,1348,,,,,,,5.8,320,1418,2.7,340,1425,1.1,949,-8.5,55,1345,78.9,3.2,1018.4,1028.7,2245,1026,1416,1027.4,9.7,8.6,1300,.76,4.67,,,6.8,1,,1.3,1.3,-.7,-14.8,0,1.3,2,2.9,5.8,9.4,12.4,17.4,18.8,,.6,,
133,2012-12-12,-4.5,-9.8,800,1.5,1505,,,,,,,3.6,90,1350,2.4,110,1424,1,829,-8.1,44,1507,77.8,3.3,1021.9,1033.2,2351,1028.5,16,1030.9,9.7,8.7,1100,1.7,9.32,,,6.1,1,,0,0,-1.2,-13.7,-.2,1.2,1.9,2.8,5.5,9.2,12.2,17.3,18.8,,.8,,
133,2012-12-13,-2.9,-9,748,4.3,1405,,,,,,,3.7,360,1434,2.1,180,1325,.8,654,-5.9,48,1346,81.5,4,1023,1034.6,1039,1029.8,2353,1031.9,9.7,8.2,1100,2.48,12.15,,,5.3,1,,2.3,0,-1.3,-11.5,-.3,1.1,1.7,2.6,5.3,9,12,17.2,18.8,,.7,3.4,
133,2012-12-14,1.1,-2.4,203,3,2327,16.72,,,,,19.5,5.4,110,1158,3.1,110,1252,.9,779,.7,86,18,96.9,6.5,1010.8,1029.8,1,1014,2117,1019.5,9.7,0,1100,.21,1.12,,,5,1,,9.9,5.9,-.2,-5.2,.2,1.1,1.8,2.5,5.1,8.8,11.8,17.1,18.7,,.4,16.4,6.17
133,2012-12-15,4.5,1.9,2258,7.4,252,2.17,,,,,.3,4.7,200,303,3.2,180,305,.9,736,4.3,96,1507,98.8,8.3,1009.7,1022.7,2337,1013.6,130,1018.2,9.7,0,1200,.4,1.81,,,3,1,,9.9,8.6,2.2,-2.4,3,2.5,2.8,3,4.8,8.6,11.7,17,18.7,,.1,,13.98
133,2012-12-16,1.4,-.2,830,4.1,1543,,,,,,,5.5,360,1403,3.3,360,1411,.9,788,.7,84,1545,95.8,6.5,1013.6,1024.1,1008,1021,1724,1022.3,9.7,4.2,1400,1.32,7.78,,,,,,7,4.8,3.2,-3.1,3.1,3.4,3.8,4.1,5.3,8.4,11.5,16.9,18.7,,.4,,8.12
133,2012-12-17,1.4,-1.2,2347,5.6,1255,,,,,,,9.2,270,2233,4.9,320,2057,2,1729,-1.7,60,1301,80.9,5.4,1012.5,1023.3,2356,1019.7,1419,1021.2,9.7,3.6,1100,1.55,6.29,,,,,,6.3,6.3,1.2,-4.1,2.5,3,3.7,4,5.6,8.3,11.3,16.7,18.7,,1.5,,5.15
133,2012-12-18,-3.9,-6.8,2337,-.9,1403,,,,,,,8.2,320,19,4.6,320,1109,2.4,2072,-9.8,47,1104,64.3,2.9,1017.4,1028,2038,1023.2,6,1026.3,9.7,8.2,1300,1.92,10.94,,,,,,2,2,-1.2,-9.2,.4,1.4,2.6,3.3,5.7,8.3,11.1,16.6,18.6,,1.4,0,
133,2012-12-19,-5.3,-9.5,804,-.6,1420,2.92,,,,,0,3.7,180,1028,2.1,180,1034,1,855,-10.9,36,1318,66.5,2.7,1020.5,1031.9,2358,1027.4,1,1029.5,9.7,7.8,1200,1.95,10.4,,,,,,3,1.6,-2.6,-10.7,-.7,.4,1.7,2.4,5.2,8.3,11,16.5,18.6,,.9,,
133,2012-12-20,-3.1,-8.8,659,2.7,1407,,,,,,,5.9,320,1429,3.3,320,1430,1.2,1050,-8.5,45,1408,68,3.2,1022.7,1033.6,957,1027,2400,1031.6,9.7,7.6,1200,1.83,10.5,,,,,,3,0,-1.9,-10.3,-1,-.1,1.2,1.8,4.7,8.1,10.9,16.4,18.5,,1.1,0,
133,2012-12-21,0,-2.2,13,1.3,1507,8.72,,,,,6,3.2,20,1644,2.4,250,30,.8,730,-2.3,63,109,86,5.3,1014,1028.3,245,1019,1740,1022.8,9.7,0,900,.23,1.05,7.5,1455,7.5,1455,7.5,9.1,4.9,-.5,-3.4,-.1,.1,1.1,1.6,4.4,7.9,10.8,16.3,18.5,,.4,6,
133,2012-12-22,-1.1,-4.2,2354,1.8,1300,,,,,,,7,320,1355,4.3,320,1355,1.3,1144,-3.4,63,1350,84.9,4.8,1015.1,1027,2331,1020.4,104,1023.9,9.7,4.8,1100,1.4,7.07,,,6,1,,5.8,4.3,-.3,-9.1,0,.2,1.3,1.7,4.2,7.7,10.6,16.2,18.5,,.8,.5,
133,2012-12-23,-5.9,-11,2356,-2.8,1156,3.33,,,,,.5,12,340,1337,5.8,320,1349,2.3,1973,-10.4,49,1558,71.3,2.8,1019.8,1030,2019,1027,1,1028.8,9.7,7.1,1100,1.67,8.56,2,545,5.2,545,2,3.5,3.5,-.6,-16.2,-.1,.4,1.3,1.7,4.1,7.5,10.5,16.1,18.4,,.6,,
