지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-10-13,16.6,10.7,2355,21.1,1509,5.72,.6,618,2.6,547,4.3,11.6,70,1337,5.8,20,1344,2.3,1995,12,52,1550,75.9,14.3,1003.4,1015.6,2352,1009.1,1106,1011.5,11.4,4.5,1400,1.61,8.85,,,,,,6,4,17.7,6.9,18.7,18.9,19.6,20.2,20.8,21.3,21.7,21.1,18.4,2.2,2.8,,
133,2014-10-14,13.1,7.7,649,20.2,1428,,,,,,,4.8,20,1301,2.6,320,1614,1,829,7.2,39,1536,70.1,10.2,1009.1,1019.3,2216,1015.6,1,1017.4,11.4,10.5,1200,2.87,19.25,,,,,,.4,.1,16.6,3.8,16.7,16.9,17.8,18.8,20.3,21.2,21.6,21.1,18.4,1.8,2.5,,
133,2014-10-15,13,6.2,645,20.6,1505,,,,,,,6.2,160,1435,3.1,180,1306,1.1,959,7,30,1506,71.6,10.1,1010.4,1020.8,859,1016.4,1506,1018.7,11.3,10.5,1200,2.89,19.01,,,,,,0,0,16.2,1.4,16.2,16.4,17.2,18.1,19.8,21,21.6,21,18.5,2.1,2.8,1.1,
133,2014-10-16,13,8.3,620,19.5,1522,.7,.9,731,1.1,703,1.1,11.6,290,1216,6.1,320,1238,2,1706,6,26,1621,67,9.6,1011.5,1023.8,2359,1017.7,541,1019.8,11.3,9.1,1300,2.69,16.41,,,,,,2,2,15.6,3.4,15.5,15.8,16.7,17.6,19.4,20.8,21.5,21,18.5,2.1,3,,
133,2014-10-17,12.2,4.7,641,21.1,1540,,,,,,,4.7,360,1626,2.7,180,1247,1,870,4.5,28,1246,65.1,8.4,1015.4,1026,837,1021.6,1452,1023.7,11.2,10.5,1200,2.88,19.32,,,,,,1.1,0,15.2,-.7,14.9,15.1,16,16.8,18.8,20.5,21.3,21,18.5,1.8,2.9,,
133,2014-10-18,12.9,5.3,648,21.9,1445,,,,,,,3.9,20,1332,1.8,70,1340,.9,735,6.5,29,1612,69.5,9.7,1016.2,1026.2,904,1022.7,1504,1024.5,11.2,10.2,1200,2.64,17.45,,,,,,0,0,15.5,.2,15.3,15.4,16.1,16.8,18.4,20.2,21.2,20.9,18.5,2.2,2.9,,
133,2014-10-19,14.8,6.4,650,22.4,1557,.75,0,,0,,0,2.6,180,1054,1.5,320,123,.7,614,9.2,37,1419,72.6,11.8,1014.5,1025.7,837,1020.3,1616,1022.7,11.2,7.2,1200,2.37,13.83,,,,,,6,1.6,16.1,1.9,15.7,15.7,16.3,16.8,18.2,20,21,20.9,18.5,1.5,1.8,13.1,
133,2014-10-20,16.8,14.4,416,18.3,1349,16.5,1.7,933,5.6,729,28.8,4.2,180,1503,2.4,180,1508,1.1,914,16.5,84,1,98.9,18.9,1008.9,1020.6,1,1015.4,1412,1017,11.1,0,1300,.31,1.16,,,,,,10,6.9,16.5,13.6,16.8,16.9,17.2,17.5,18.3,19.7,20.9,20.9,18.5,.7,1,42.2,1.17
133,2014-10-21,15.5,11.8,2244,17.7,6,24,3.5,1149,10.3,1124,74.3,6.8,20,2324,3.5,360,2119,1.4,1217,15.3,98,1238,99,17.5,1007.1,1017.1,2210,1013.5,1512,1015.3,11.1,0,1300,.4,1.23,,,,,,10,7.3,16.2,11.3,17,17.1,17.4,17.8,18.3,19.7,20.7,20.9,18.5,.3,.4,54.4,
133,2014-10-22,13.2,10.6,2358,17.3,1444,5.67,.6,141,2,257,6.6,6.3,20,525,3.3,140,2018,1.6,1425,11.3,70,1555,89.4,13.4,1011.7,1022.8,2211,1016.3,2,1019.9,11.1,3.1,1200,2.01,10.45,,,,,,6.6,5.6,14.8,7.6,16,15.9,16.3,17.1,17.8,19.1,20.3,20.9,18.6,.9,1.3,,
133,2014-10-23,12.8,7.1,654,20,1536,,,,,,,3.9,180,1206,1.8,140,1129,.8,676,9.4,49,1321,82.4,11.8,1013.2,1023.8,829,1019.6,1507,1021.5,11,10,1200,2.66,16.64,,,,,,1.4,0,14.8,3.4,15.2,15.3,15.8,16.6,17.8,19.2,20.2,20.8,18.6,1.5,2.2,,
133,2014-10-24,13.8,7.9,644,21.1,1540,,,,,,,4.2,200,1647,2.6,200,1636,.9,744,11.1,58,1607,86,13.3,1012.7,1022.9,843,1019.2,1452,1021,11,9.2,1200,2.42,15.35,,,,,,.1,.1,15,4,15.4,15.3,15.8,16.5,17.6,19,20.1,20.7,18.6,.9,1.5,,
133,2014-10-25,13.9,8.4,535,23,1530,,,,,,,4.5,180,1608,2.2,180,1613,.8,721,10.5,37,1611,83,12.7,1012.7,1022.8,905,1019.3,1530,1021,11,7.4,1200,2.58,15.3,,,,,,.9,.9,14.7,4.5,15.6,15.5,16,16.5,17.5,18.9,20,20.7,18.6,1.3,2.1,,
133,2014-10-26,15.2,7.7,631,21.5,1446,.5,0,,0,,0,6.7,180,1513,4.2,180,1342,1.3,1154,12,59,1303,83.3,14.2,1010.8,1020.9,127,1016.9,1538,1019,10.9,9.5,1100,2.51,15.88,,,,,,3.6,3.5,15.6,3.9,15.5,15.4,15.8,16.3,17.5,18.8,19.9,20.7,18.6,2.1,2.7,0,
133,2014-10-27,11.3,6.6,2358,17.8,1456,,,,,,,7,320,56,3.6,320,33,1.4,1194,3.6,38,1434,61.5,8,1015.1,1026.1,2358,1018.2,1,1023.5,10.9,10.1,1200,2.61,16.87,,,,,,0,0,12.9,1.7,14.8,15.1,15.8,16.5,17.5,18.7,19.8,20.6,18.6,2.2,2.9,,
133,2014-10-28,9.2,2.5,700,18.8,1435,,,,,,,3.5,110,1027,2,320,52,1,856,2.9,27,1439,69.4,7.5,1018,1028.2,827,1024.4,1501,1026.4,10.8,10,1200,2.62,16.92,,,,,,0,0,10.7,-1.4,12.4,12.6,13.7,15.1,17.2,18.6,19.7,20.6,18.7,1.7,2.3,,
133,2014-10-29,10.5,3.1,658,20.5,1529,,,,,,,3.3,160,1256,1.6,320,28,.8,655,5.2,36,1522,73.1,8.9,1018.4,1028.7,946,1025.1,1536,1026.8,10.8,9.5,1200,2.03,13.81,,,,,,2.6,.1,11.6,-.5,12.1,12.1,13.1,14.2,16.5,18.4,19.6,20.5,18.6,1.2,1.6,,
133,2014-10-30,11.2,5,650,17.5,1504,,,,,,,2.5,230,2400,1.8,290,1742,.7,589,7.4,46,1416,79.5,10.4,1016.4,1027.2,855,1022.4,1657,1024.8,10.8,2.2,1200,1.55,8.84,,,,,,6.3,5.1,11.4,.8,12.3,12.4,13.1,14.2,16.1,18.2,19.5,20.5,18.6,.5,.8,3.5,
133,2014-10-31,12.1,11.2,317,12.7,1445,23.42,2.2,2236,8.3,1650,54.2,10.5,140,1453,5.3,140,1456,1.5,1280,11.7,84,101,98.1,13.8,1010.4,1023.3,1,1014.8,2356,1018.7,10.7,0,1200,.35,1.62,,,,,,10,6.9,12,10.1,13,13.1,13.6,14.4,15.9,17.9,19.3,20.4,18.6,.1,.4,52.5,
133,2014-11-01,13.7,11.6,2356,15.7,1320,7.9,,,,,1.8,3.1,340,1444,2.1,200,1852,.8,656,13.3,92,1329,98,15.3,1005.5,1015.1,829,1012.6,1646,1013.7,10.7,0,1300,.57,3.3,,,,,,9,6.8,14,7.9,14.2,14.1,14.3,14.6,15.4,17.4,19.4,20.4,18.7,,.2,1.4,
133,2014-11-02,11.3,8.6,2358,13.4,1437,5.85,,,,,2,11.9,290,1804,5.3,320,1718,2.5,2124,6.7,47,1714,75.8,10.3,1004.7,1017.6,2356,1009.7,525,1013,10.7,3.3,1400,1.69,5.74,,,,,,7,5.9,11.1,6.8,12.7,13,13.7,14.6,15.8,17.4,18.9,20.3,18.7,,1.7,.6,1.92
133,2014-11-03,8.4,2.8,658,14.4,1406,,,,,,,9.5,320,1457,4.8,320,1243,1.9,1605,.7,38,1410,60.1,6.5,1011.7,1021.8,2351,1017.6,1,1020.1,10.6,9.7,1200,2.35,15.04,,,,,,1.1,1.1,8.5,-1.1,10.4,10.7,11.8,13.1,15.4,17.3,18.7,20.2,18.7,,2.3,,
133,2014-11-04,9.1,2.5,644,17.6,1538,,,,,,,4.3,200,1303,2.5,160,1208,.9,773,4.1,39,1515,74.1,8.2,1014.1,1024.6,850,1020.4,1523,1022.6,10.6,9.8,1200,2.47,15.72,,,,,,0,0,9.9,-1.1,10.5,10.6,11.4,12.4,14.7,17,18.6,20.2,18.7,,1.9,,
133,2014-11-05,10,3.1,616,17.6,1431,,,,,,,4.1,50,1553,2.3,140,1229,.9,788,5.5,43,1344,76.6,9.1,1013.1,1024.3,847,1019.1,1518,1021.5,10.6,9.7,1200,2.43,14.87,,,,,,3.3,0,10.3,-1.1,10.8,10.8,11.5,12.4,14.4,16.8,18.4,20.1,18.7,,1.7,,
133,2014-11-06,11.7,8.5,2341,18.1,1318,.28,,,,,0,4.6,320,1627,2.1,320,1628,.9,742,8.5,58,1328,81.6,11.1,1012.9,1023.7,2332,1019.3,1352,1021.2,10.5,4.4,1100,1.57,8.22,,,,,,4.9,2.5,11,3.1,12.1,12.1,12.5,13,14.3,16.5,18.3,20.1,18.7,,1.1,0,
133,2014-11-07,9.8,3.9,703,17.2,1448,,,,,,,3.7,180,1306,2.1,200,1856,.9,778,4.7,33,1539,74.9,8.6,1017.2,1027.4,2323,1023.2,50,1025.6,10.5,9,1100,2.26,13.79,,,,,,2.6,0,10,-.6,11.1,11.2,11.9,12.7,14.3,16.4,18.1,20,18.7,,1.6,,
133,2014-11-08,10.6,6.7,320,14.8,1615,2.07,,,,,0,3,320,1139,1.5,320,1821,.6,495,8.1,73,1617,84.8,10.8,1016.6,1027.3,1,1022.8,1558,1025,10.5,0,1100,.94,5.36,,,,,,9,4.3,10.5,4.1,11.2,11.3,11.9,12.6,14.2,16.3,18,19.9,18.7,,.5,0,
133,2014-11-09,9.9,4.9,2359,15.8,1351,,,,,,,6.8,320,1503,3.4,320,1244,1.2,1003,4.3,41,1129,71.5,8.4,1015.8,1025.8,1010,1022.3,1442,1024.2,10.4,9.3,1200,2.26,13.73,,,,,,1,.5,10.7,.2,11.7,11.8,12.4,13,14.1,16.1,17.8,19.9,18.7,,1.8,,
133,2014-11-10,8,1.6,653,16.8,1443,,,,,,,3.7,70,1147,2.1,290,1427,.9,746,1.1,28,1606,67.3,6.7,1014.6,1025.4,816,1020.8,1648,1023.1,10.4,9.4,1200,2.39,14.66,,,,,,0,0,8.2,-2.9,9.6,9.8,10.8,12,14,16,17.7,19.8,18.7,,1.9,,
133,2014-11-11,8.8,1.2,721,16,1434,.08,,,,,0,4.9,200,2132,3.3,180,2141,1.1,948,4.3,44,1500,75.6,8.4,1009.1,1022.1,1,1013.8,2335,1017.5,10.4,8.1,1200,2.17,12.45,,,,,,5,1.1,8.4,-2.9,9.5,9.5,10.4,11.4,13.5,15.9,17.6,19.7,18.7,,1.4,1.6,
133,2014-11-12,7.9,2.7,2400,11.8,1122,8.15,,,,,1.7,11.6,290,2221,5.8,320,2311,3,2627,2,37,1049,68.9,7.4,1006.7,1021.4,2358,1011.5,427,1015.1,10.4,3.8,1000,1.89,7.54,,,,,,7.5,7.1,7.7,1.7,10,10.2,11,11.8,13.3,15.7,17.5,19.7,18.7,,1,.1,
133,2014-11-13,2.3,-2,719,7.1,1523,,,,,,,8.6,340,1,5.3,340,2,1.7,1473,-5.4,40,1330,57.5,4.1,1015.6,1025.9,2144,1021.4,1,1024.3,10.3,8.8,1300,2.14,12.47,,,,,,5.9,5.9,3.5,-5.4,6.4,7,8.5,10.2,13,15.5,17.3,19.6,18.7,,1.9,,
133,2014-11-14,5.8,1.4,611,11.6,1407,,,,,,,7.8,320,1347,4.5,320,1352,1.6,1359,-.9,30,1354,64.8,5.8,1017.3,1028.2,2350,1023.9,459,1025.8,10.3,7,1200,2.25,12.25,,,,,,4.3,4.3,6,-2.4,7.7,7.7,8.6,9.6,12.3,15.2,17.2,19.5,18.7,,1.6,,
133,2014-11-15,5.7,0,718,12,1419,,,,,,,5.6,340,1423,2.9,160,1234,1.2,1000,-.4,34,1424,68.6,6,1021.3,1032.2,917,1028.2,1,1029.9,10.3,8.2,1200,2.26,12.61,,,,,,3.9,0,5.6,-4.7,7.4,7.5,8.5,9.6,12,14.9,17,19.5,18.7,,1.7,,
133,2014-11-16,8.4,4.2,201,13.5,1450,.1,,,,,0,3.6,160,1157,2.3,140,1249,.9,758,-2,25,1403,51,5.3,1017.4,1030,243,1023.8,1449,1025.9,10.2,5.4,1200,2.21,10.7,,,,,,7.1,4.1,8,2.5,8.8,8.6,9.2,9.9,11.8,14.7,16.8,19.4,18.7,,1.7,0,
133,2014-11-17,7.2,3.9,2315,12.4,1413,1.5,,,,,0,9.8,320,1423,5.5,320,1430,1.5,1256,1.4,43,1416,68,6.8,1016.5,1027.4,2334,1023.2,1407,1025,10.2,6.2,1400,1.48,8.34,,,,,,5.8,5.3,7.5,-.5,8.6,8.8,9.5,10.3,11.9,14.5,16.7,19.3,18.7,,1.1,0,
133,2014-11-18,5.3,.5,711,12.3,1501,,,,,,,5.8,340,1408,3,340,1057,1.1,946,-.9,37,1430,68.3,5.8,1020.1,1029.9,907,1027.2,1423,1028.8,10.2,9.2,1200,2.24,13.44,,,,,,0,0,5.9,-5.1,7.3,7.5,8.5,9.7,11.8,14.4,16.5,19.2,18.7,,1.9,,
133,2014-11-19,4.8,-2,725,12.4,1425,,,,,,,5.6,320,1353,3.1,340,1356,1,901,-1.1,31,1313,68.8,5.6,1019.7,1031,847,1025.7,1705,1028.4,10.2,9.3,1200,2.17,13.27,,,,,,2.1,0,4.7,-7.7,6.3,6.5,7.6,8.8,11.4,14.2,16.3,19.2,18.7,,1.6,,
133,2014-11-20,6.1,-.4,710,14.9,1421,,,,,,,3.3,160,1155,2.3,140,1307,.8,719,-.1,36,1510,68.3,6.1,1017,1027.8,838,1023.8,1426,1025.6,10.1,8.9,1300,2.1,12.28,,,,,,0,0,5.4,-5.1,6.7,6.8,7.7,8.7,11,13.9,16.2,19.1,18.7,,1.6,,
133,2014-11-21,8,.6,725,17.1,1458,,,,,,,5,200,1541,2.9,180,1557,.9,791,2.1,35,1400,70.1,7.2,1015.6,1026.5,851,1021.6,1500,1024.1,10.1,7.6,1100,1.93,11.07,,,,,,2,0,6.5,-3.6,7.2,7.2,8,8.8,10.8,13.7,16,19,18.7,,1.5,,
133,2014-11-22,8,3.8,729,13.6,1207,3.2,,,,,1,7.3,290,1218,3.2,340,1219,.9,792,6.2,66,1205,89.3,9.6,1016.6,1026.6,2257,1023.8,1730,1025.1,10.1,2.6,1000,1.14,5.42,,,,,,5.5,4.9,6.6,-.3,7.6,7.8,8.5,9.2,10.7,13.5,15.9,18.9,18.6,,.6,1,
133,2014-11-23,7.6,5.6,1,9.6,1543,,,,,,,3.2,320,1350,1.7,50,855,.6,515,6.8,87,1528,95.5,9.9,1017.2,1028,922,1023.9,2126,1025.8,10.1,.4,1300,.92,4.14,,,,,,10,7.5,8.7,5,8.8,8.8,9.2,9.6,10.9,13.4,15.7,18.8,18.7,,.3,4,9.67
133,2014-11-24,8.8,8.3,326,9.4,1115,18.07,,,,,21.3,5.7,340,2151,2.8,340,1843,1,851,8.6,94,1,98.6,11.2,1012,1023.9,1,1017.1,2352,1020.4,10,0,1100,.2,1.08,,,,,,10,6.5,8.8,7.5,9.3,9.4,9.7,10.1,11.1,13.3,15.5,18.8,18.6,,.9,17.3,2.55
133,2014-11-25,9.8,7.1,733,12.4,1435,,,,,,,9.3,90,1158,6.1,110,1455,2.2,1913,6.7,66,1907,82.1,9.8,1009,1018.8,957,1016.1,1447,1017.4,10,0,1400,.6,2.57,,,,,,8,7.3,9,3.2,9.4,9.5,9.8,10.3,11.3,13.4,15.4,18.7,18.6,,.8,0,
133,2014-11-26,10,6.6,2328,14.3,1434,1.35,,,,,0,6.3,110,938,3.7,110,32,1.2,1071,5.2,56,1437,73.4,8.8,1010.7,1022.5,2338,1016.9,350,1019,10,3.2,1400,1.15,6.41,,,,,,5.5,5.3,9.5,3.1,9.8,9.8,10.1,10.5,11.4,13.3,15.3,18.6,18.6,,.9,,
133,2014-11-27,9.4,5.1,700,16.2,1345,,,,,,,3.5,180,1321,2,160,1328,.9,746,6.8,50,1615,85.9,9.9,1014.9,1025.7,954,1021.8,2348,1023.3,10,7.5,1200,1.9,11.16,,,,,,1.9,1.3,9,1.1,9.5,9.5,10,10.4,11.5,13.3,15.2,18.5,18.6,,1,0,
133,2014-11-28,9.5,5.2,254,13.9,1845,10.38,,,,,5.3,11.9,180,1859,6.6,200,1906,1.9,1643,9,87,1914,97,11.6,1007.4,1021.9,1,1010.9,1716,1015.7,9.9,0,1100,.22,1.4,,,,,,9.1,5.9,8.3,1.1,8.9,9,9.5,10.1,11.5,13.3,15.2,18.4,18.6,,.4,5.3,
133,2014-11-29,10.3,6.7,2334,14.9,1438,,,,,,,6.7,320,104,3.2,320,106,1.1,946,7.1,59,1453,81.4,10.1,1012.1,1023.2,1049,1017,3,1020.5,9.9,4.6,1300,1.81,8.62,,,,,,5.5,5.5,11.3,2.6,10.9,10.8,10.9,11,11.5,13.3,15.1,18.4,18.5,,1.1,2.2,
133,2014-11-30,9.4,6.7,8,10.9,1344,15.53,,,,,7.6,7.4,320,2314,4.1,320,2311,1.3,1112,8.9,88,2356,97.1,11.5,1003.9,1018.9,7,1008.6,1708,1012.3,9.9,0,1300,.41,1.54,,,,,,9.6,6.4,9.3,5,9.8,9.8,10.3,10.8,11.8,13.3,15,18.3,18.5,,.7,6.5,
133,2014-12-01,1.6,-4.2,2400,9.6,1,11.65,,,,,3.1,13.1,320,1348,6.9,320,335,3.6,3113,-1.6,56,728,79.8,5.7,1007.2,1022.2,2304,1009.8,153,1015.8,9.9,3,1300,1.28,5.83,.3,1930,.3,1930,.3,8.1,7.4,4.3,-5.9,7.3,7.9,9,10.2,11.7,13.3,15,18.2,18.5,,.5,2,
133,2014-12-02,-3.5,-5.9,437,.7,1530,5.93,,,,,0,10.3,320,1356,5.6,320,1358,1.9,1636,-9.2,38,1441,66.3,3.1,1014.4,1025.4,911,1021.8,2353,1023.3,9.9,7.8,1100,1.6,10.5,.4,830,.6,830,.4,2.9,2.9,.7,-8.3,3.4,4,5.6,7.5,10.8,13.3,14.9,18.1,18.5,,.5,2.5,
133,2014-12-03,-.9,-4,25,1.6,1552,18.18,,,,,8.3,7.2,360,650,3.9,180,242,1.6,1382,-2,66,1049,92.9,5.3,1012.1,1023.1,1004,1018.3,1536,1020.8,9.8,1.8,1200,1.37,5.51,5.3,850,5.3,850,9.3,8.4,8,-.2,-5.2,2.7,2.9,4.2,6.1,9.7,13,14.8,18.1,18.5,,.2,5.8,
133,2014-12-04,-2.2,-4.3,2352,1,1231,8.6,,,,,1.2,5.9,20,259,2.9,340,1540,1,824,-3.7,66,1145,89.6,4.7,1011.9,1022.2,854,1018.8,1416,1020.6,9.8,4.4,1200,.65,2.91,1.9,2240,3.9,2240,1.9,6.4,6.4,0,-10.6,3.4,3.7,4.5,5.9,9,12.5,14.7,18,18.5,,.7,1.3,
133,2014-12-05,-4.9,-8.2,602,-.1,1421,1.43,,,,,.1,5.6,340,110,2.2,340,49,1,872,-8.3,57,1406,77.6,3.3,1013.4,1024,855,1020.6,1,1022.4,9.8,7.9,1300,1.35,7.94,.2,30,4.1,30,.2,2.3,2.3,0,-13.8,2.9,3.2,4.2,5.6,8.6,12.1,14.5,17.9,18.4,,1,0,
133,2014-12-06,-3.2,-7.2,641,1.3,1447,.58,,,,,0,9.5,290,1550,5.2,320,1559,1.4,1237,-7.7,46,1150,72.3,3.5,1016.1,1027.4,2325,1023.2,107,1025,9.8,8.4,1200,1.98,11.28,,,,,,2.3,2.3,-.5,-8.5,1.7,2.2,3.1,4.8,8.2,11.7,14.3,17.8,18.4,,1.4,,
133,2014-12-07,-2,-5.3,354,2.7,1539,,,,,,,4.4,20,13,2,110,1533,.8,721,-5.7,57,1551,76.3,4,1018.2,1029.3,957,1025.5,2356,1027.1,9.8,4.5,1300,1.48,7.54,,,,,,5.8,.6,-.4,-7.3,1.5,1.8,2.5,4.2,7.5,11.4,14.1,17.7,18.4,,.8,3.1,
133,2014-12-08,-.8,-3.6,733,4,1502,4.1,,,,,3.1,4.9,290,1713,2.9,290,1720,1,847,-3.3,63,1657,83.6,4.8,1021.8,1035.5,2344,1025.1,58,1030.7,9.8,6.6,1200,1.86,9.46,6.6,555,6.6,555,6.6,3.4,2.8,-.3,-6.7,1.6,1.8,2.5,4,7,11,13.9,17.7,18.4,,1,,
133,2014-12-09,-2.3,-7.7,733,3.7,1551,,,,,,,4.5,50,1420,2.1,360,1721,.8,686,-7.9,32,1352,68.9,3.4,1026.6,1037.8,830,1033.7,1713,1035.5,9.8,8.8,1200,2.05,12.47,,,,,,2.4,0,-.7,-12,1,1.6,2.3,3.7,6.7,10.6,13.6,17.6,18.4,,1.6,,
133,2014-12-10,.7,-3.8,500,3.6,1541,2.98,,,,,.2,3.7,200,2254,1.6,290,606,.7,582,-2.6,62,1102,78.6,5.1,1017.2,1033.9,1,1021.2,2348,1026,9.7,.3,1000,.72,2.73,,,,,,9.1,4.6,-.4,-7.1,1.2,1.6,2.1,3.6,6.3,10.3,13.3,17.5,18.4,,.3,.6,
133,2014-12-11,1.2,-3.7,2339,4.5,306,2.3,,,,,.4,9.9,320,1246,4.2,320,1032,2,1738,-2.7,52,1344,75.9,5.2,1014.9,1026.8,2347,1020.6,531,1023.6,9.8,3.5,1100,1.69,7.14,,,,,,6.1,4,1.7,-8.3,3.1,3.1,3.5,4.3,6.2,10,13.1,17.4,18.3,,1,0,
133,2014-12-12,-.9,-4.2,532,4.1,1415,6.85,,,,,1.1,6.3,270,1516,3.8,200,1654,1.2,1077,-4.2,43,1353,79.1,4.5,1014.9,1026.6,12,1020.7,1426,1023.6,9.7,6.1,1200,1.95,9.41,2.5,2400,2.5,2400,2.5,6.6,6.5,.7,-7.2,2,1.9,2.7,3.9,6.3,9.8,12.9,17.4,18.3,,2.3,2.3,
133,2014-12-13,-3.7,-6.5,759,-.5,1414,3.42,,,,,1.2,7.2,340,249,3.5,340,303,1.3,1085,-7.6,58,1421,74.9,3.5,1018.6,1029.1,2327,1023.5,114,1027.5,9.7,8.5,1300,1.25,6.98,2.8,320,5.3,320,2.8,2.5,2.5,.5,-9.4,2.2,2.3,2.8,4,6.2,9.6,12.7,17.3,18.3,,1,,
133,2014-12-14,-1.5,-8.2,733,3.9,1532,,,,,,,7.6,180,1430,4.2,180,1458,1.5,1268,-6.3,43,1216,70.6,3.9,1021.4,1032,808,1028.6,1535,1030.2,9.7,8.7,1200,1.96,11.18,,,,,,2,2,-.5,-11.2,.8,1.1,1.9,3.4,6.1,9.5,12.5,17.2,18.3,,1.4,0,
133,2014-12-15,2.4,-1.2,152,5.7,1515,4.43,,,,,5.6,4.9,340,2125,2.8,340,2131,.9,764,-.9,61,1843,79.1,5.7,1016.6,1030.3,150,1018.7,2359,1025.2,9.7,0,1100,.85,3.85,,,,,,9.4,6.3,1.7,-5.9,2.2,1.9,2.5,3.4,5.7,9.4,12.3,17.1,18.3,,.5,11.2,
133,2014-12-16,-1.8,-7,2316,2.9,1,11.92,,,,,6.5,16.8,320,1202,7.8,320,1153,3.2,2734,-5.5,47,1222,77.4,4.3,1011.2,1023.3,2327,1016.8,337,1020,9.7,6.4,1200,1.81,8.76,1.6,2140,1.6,2140,1.6,8,6.1,1.2,-10.3,2.5,2.7,3.2,4,5.9,9.2,12.1,17,18.2,,1.2,.9,
133,2014-12-17,-6.8,-10.5,732,-4,1301,8.85,,,,,0,10.2,340,1442,5.3,320,1406,2.3,2020,-12.2,54,911,66.1,2.5,1017.1,1030.5,2331,1022.6,101,1026.1,9.7,7.2,1200,1.99,9.7,,,1.6,1,,3.6,3.6,-1,-14.9,1,1.5,2.2,3.5,5.8,9.1,11.9,16.9,18.2,,.9,0,
133,2014-12-18,-4.9,-9.8,527,1.7,1521,,,,,,,6.3,290,1237,3.7,320,1244,1.2,1006,-12.4,33,1252,57.6,2.4,1025.3,1036.1,2158,1030.5,1,1034.3,9.7,8.9,1200,2.05,11.93,,,,,,0,0,-1.1,-14.2,.5,1.1,1.6,2.9,5.5,8.9,11.8,16.8,18.2,,1.3,,
133,2014-12-19,-2.6,-7.9,420,1.4,1545,.63,,,,,0,2.3,140,1058,1.5,320,16,.6,524,-7.2,55,1335,71.4,3.6,1020.5,1036.1,3,1022.2,2352,1029.4,9.7,1.4,1000,1.09,5.78,,,,,,6.8,2.3,-1.4,-10.7,.2,.6,1.1,2.5,5.1,8.7,11.7,16.7,18.2,,.3,2.9,
133,2014-12-20,.5,-4.3,2358,4.2,1155,6.97,,,,,2.9,10.6,320,1020,6,320,1224,2.2,1870,-4.5,32,1422,72.1,4.6,1013.5,1026.8,2311,1018,604,1022.2,9.7,6.7,1100,1.95,10.06,,,,,,5.1,4.3,1,-8.8,.9,.8,1.3,2.5,4.7,8.5,11.5,16.6,18.1,,1.5,0,
133,2014-12-21,-3.7,-7.2,817,2.4,1429,3.03,,,,,.6,9.2,340,1849,4.3,200,1513,1.3,1080,-9.2,34,1235,68.9,3.1,1015.1,1027,41,1019.9,1622,1024,9.7,7,1200,1.99,11.04,1,1920,1,1920,1,3.8,3.3,-1,-14,.4,.8,1.2,2.5,4.8,8.3,11.3,16.5,18.1,,1.3,.9,
133,2014-12-22,-3,-8.4,531,1.7,1547,5.83,,,,,.4,9.3,180,1109,4.5,200,1114,1.4,1219,-4.7,73,1712,88,4.4,1016.7,1028.8,2355,1023.2,1252,1025.5,9.7,4.5,1000,1.49,6.76,.7,1012,1.4,1012,.7,4.1,4.1,-.4,-14.1,.4,.7,1.1,2.3,4.6,8.1,11.1,16.4,18.1,,.5,.1,
133,2014-12-23,-1.3,-6.3,631,3.6,1529,,,,,,,2.4,90,2330,1.9,90,2332,.5,434,-3.6,65,1519,85.4,4.7,1017.8,1029.4,741,1024,2332,1026.7,9.7,.3,1300,.75,4.98,,,,,,5.1,1.8,-.6,-10.3,.2,.5,1,2.1,4.4,8,11,16.3,18.1,,.6,0,
