지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-10-13,15.7,10,724,23.6,1526,,,,,,,4.7,340,1345,2.8,320,2005,1.1,927,7.5,22,1512,63.9,10.5,1007.6,1017.5,718,1013.4,1451,1015.7,11.4,9.7,1200,2.56,16.89,,,,,,4,1.5,18.3,7.4,16.9,17.7,17.8,18.5,18.9,20.7,21.9,22.1,19.1,2,2.3,.5,
133,2011-10-14,14.2,12.8,235,15.9,1516,11.28,1,1117,2.5,1039,6.5,4.2,110,1451,2.9,110,1457,.9,817,12.2,73,1,88.3,14.3,1004.5,1015,17,1009.7,1511,1012.7,11.4,0,1300,.58,3.06,,,,,,9.9,4.6,15.7,10.7,15.6,16.2,17.4,18.5,18.9,20.4,21.4,21.8,19.1,.4,.5,6,
133,2011-10-15,15.6,12.9,2349,19.9,1548,1.58,4.5,1808,6.5,1730,6.5,13.3,290,1807,7.1,320,1811,2.2,1864,10.9,53,1552,74.8,13.1,1001.6,1012.9,145,1005.1,1717,1009.7,11.3,2.5,1000,1.45,9.4,,,,,,7.5,6.6,16.3,10.7,16.2,16.5,16.9,18.2,18.9,20.9,21.6,22.2,19.3,2.1,2.8,6.5,
133,2011-10-16,15.2,11.9,505,20.3,1519,.62,.5,1306,.5,1245,.5,8.6,200,1237,4,180,1342,2.2,1898,7.4,37,1449,61.3,10.3,1003.6,1015.9,2348,1009.8,1429,1011.8,11.3,6.3,900,1.69,10.77,,,,,,2.4,2.4,14.5,9.9,14.4,14.7,15.7,17.4,18.4,20.5,21.4,21.8,19.1,1.8,2.4,.5,
133,2011-10-17,12.4,6.9,2354,18.5,1358,,,,,,,8.9,320,1548,5.6,320,1557,1.9,1617,3.5,23,1606,58.3,8,1011.4,1024,2359,1015.7,101,1019.7,11.2,9.4,1300,2.42,16.32,,,,,,.9,.9,13.2,4.2,13.6,15.1,15.9,17,17.9,19.9,21.2,21.8,19.1,2.2,2.8,,
133,2011-10-18,9.4,3,658,17.2,1514,,,,,,,4.7,340,1359,2.4,320,1328,1.1,943,-2.6,14,1413,49,5.3,1017.1,1027.3,914,1024,1,1025.6,11.2,10.2,1200,2.67,17.92,,,,,,0,0,11,.8,11.4,13.4,14.6,16,17.1,19.9,20.9,21.8,19.1,1.6,2.3,,
133,2011-10-19,12.7,3.6,637,21.5,1540,,,,,,,7.4,140,2223,4.8,110,2202,1.6,1386,5.3,35,1233,64,9.1,1017.5,1028.3,820,1023.5,1544,1025.9,11.2,9.9,1200,2.63,17.06,,,,,,0,0,13.2,1.1,12.9,13.8,14.3,15.5,16.7,19.8,21,22,19.1,1.5,1.9,,
133,2011-10-20,15.2,9.4,648,20.7,1248,,,,,,,5.6,140,2132,3.6,90,1546,1.5,1268,8.5,39,1236,66.5,11.1,1015.9,1026.9,839,1021.7,1744,1024.1,11.1,5.8,1200,2.23,13.03,,,,,,6.1,.4,15.1,7.3,14.9,15.3,15.4,16.2,17,19.3,21,21.8,19.1,1.2,1.8,,
133,2011-10-21,16,12.2,628,20.4,1258,3.97,.5,2159,1,2139,2.5,6.4,70,1713,4.2,90,1341,1.6,1363,11,47,1156,74.3,13.2,1011.1,1022.6,15,1016.1,2400,1019.3,11.1,.9,1100,1.49,6.67,,,,,,8.8,5.3,15.4,10.1,15.4,15.4,15.4,16.7,17.2,18.9,20.4,21.5,19.1,1.3,1.5,20.5,
133,2011-10-22,14.8,11.8,2358,18.6,1537,9.83,1.5,251,4.5,201,18,7.8,360,1424,4.2,340,1344,1.7,1480,12,57,1515,84.5,14.1,1007,1017.6,2317,1013.9,1451,1015.2,11.1,3.4,1200,2.05,9.7,,,,,,5.9,3.8,16.2,9.4,15.6,15.9,15.5,16.9,17.4,18.9,20.4,21.4,19.1,1,1.4,0,
133,2011-10-23,14.6,10.3,323,19.2,1520,.5,0,,0,,0,3.8,90,1212,2.7,110,1229,1,839,10.7,55,1243,79.6,12.9,1010,1019.8,824,1016.4,1333,1018.2,11,2.1,1200,1.95,9.48,,,,,,7.4,3.4,15.3,7.4,15,15.7,15.8,16.8,17.5,19.2,20.4,21.7,19.3,.9,1.2,0,.58
133,2011-10-24,13.4,9.9,2357,16.2,1212,6.83,.4,1329,.4,1239,.5,8.3,320,1726,5.1,320,1734,1.6,1389,9.5,60,2117,78.1,12.2,1009.1,1020.4,2329,1015.1,1436,1017.3,11,0,1100,.76,3.28,,,,,,9,6.5,14.1,8.2,14.5,15.1,15.5,17,17.6,18.8,20.2,21.6,19.2,.7,1,.5,
133,2011-10-25,7.8,4,2352,13,1507,,,,,,,9.7,340,1229,4.6,340,1020,2.3,1946,-2.8,22,1408,50.3,5.1,1016.2,1026.7,2359,1020.4,1,1024.7,11,9.5,1200,2.59,16.63,,,,,,0,0,9.8,1.8,10.6,12.9,14.4,15.8,16.7,18.9,20,21.5,19.2,1.4,2.2,,
133,2011-10-26,8,.8,645,15.8,1544,,,,,,,4.7,360,1402,2.3,110,1220,1.1,956,-.7,23,1328,60.1,5.9,1017.6,1028,814,1024.1,1440,1026.2,10.9,9.5,1100,2.51,14.56,,,,,,1.3,0,9.5,-1.3,9.9,11.5,12.8,14.3,15.5,18.7,19.9,21.3,19.1,1.3,1.8,,
133,2011-10-27,10.4,2.9,643,19.6,1553,,,,,,,3.6,160,1353,2.7,290,1836,1.1,933,1.9,20,1356,62,7.1,1018.1,1028.7,851,1024.1,1628,1026.5,10.9,8.8,1200,2.47,15.34,,,,,,3.3,2,11,.6,10.9,12.1,12.9,14,15.3,18.3,20,21.3,19.3,1.4,1.8,,
133,2011-10-28,12.8,8.3,659,18.7,1421,,,,,,,3.5,290,1203,2.1,290,1930,.8,728,6.9,37,1348,68.9,10,1016.3,1026.9,40,1022.8,1511,1024.6,10.8,3.5,1300,1.94,10.42,,,,,,7.5,5.1,13.1,6.7,12.8,13,13.6,14.5,15.2,17.9,19.7,21.3,19.1,1,1.4,.1,
133,2011-10-29,12.3,11.2,956,13.8,1530,6.35,.5,932,1.5,918,2.5,4.7,360,1449,2.5,360,1452,.9,808,10.3,79,1,88.1,12.6,1013.4,1024.3,853,1020.1,2340,1021.7,10.8,0,1300,.86,4.05,,,,,,10,5.6,13.3,10.1,13,12.7,13.8,14.8,15.6,17.7,19.6,21.4,19.1,.5,.7,2.4,
133,2011-10-30,14.5,10.7,2358,20.1,1526,,,,,,,5.9,340,1451,3,320,1454,1.1,992,9.7,46,1537,74.6,12,1013,1024.4,2345,1019.4,1434,1021.2,10.8,5.1,1300,1.63,10.85,,,,,,4.4,2.6,14.9,7.9,14.8,14,14.4,15.3,16,17.9,19.1,21.2,19.2,1.1,1.5,,
133,2011-10-31,13.1,7.1,643,20.7,1408,,,,,,,4.7,90,1418,2.7,90,1421,.9,757,6.6,28,1323,69.8,9.8,1017.6,1028.1,944,1024.3,3,1025.9,10.7,5.9,1200,2.31,12.41,,,,,,4.8,1.3,13.2,4.5,13.3,14.1,14.6,15.3,16,17.8,19.1,21.3,19.3,1.3,1.6,,3.25
133,2011-11-01,15.2,8.3,720,22.5,1427,,,,,,,4.1,270,1512,2.2,230,2400,1,843,6.9,28,1312,61,10,1017.2,1027.9,913,1023.3,1615,1025.5,10.7,9.2,1200,2.29,14.31,,,,,,4,3.1,14.2,5.9,14.5,14.6,14.6,15.3,16,17.9,19.1,21.1,19.3,,2,,
133,2011-11-02,16.5,13.4,710,22,1427,,,,,,,4.8,340,1652,2.3,340,1700,.8,689,9.2,39,1415,63.4,11.6,1016.5,1026,833,1022.6,1625,1024.7,10.7,2.9,1300,1.69,8.2,,,,,,6.9,3.3,15.8,12,15.7,15.5,15,15.9,16.5,17.7,19.1,20.9,19.3,,1.6,,
133,2011-11-03,18.2,12.5,441,25.5,1346,,,,,,,4.5,320,1447,2.5,140,1343,.9,757,11.3,42,1334,65.9,13.5,1016.9,1026.5,849,1023.1,1530,1025.1,10.6,7.6,1200,2.09,12.02,,,,,,2.4,1.5,16.5,10.2,16.7,16.4,15.7,16.3,16.5,17.5,18.9,20.7,19.2,,2.4,,
133,2011-11-04,20.3,16.2,712,25,1406,1.83,,,,,.1,6.5,90,1102,4.1,110,942,1.9,1639,13.8,48,1307,67.4,15.8,1015.6,1026.7,857,1020.9,2322,1023.7,10.6,5.8,1100,2,10.83,,,,,,7.6,5.5,18.8,13.8,18.5,17.8,16.7,17.1,17.5,18,18.9,20.8,19.3,,2.2,13.1,
133,2011-11-05,18.7,16.9,711,21.4,1539,3.5,,,,,13,8,140,225,5.3,140,228,1,886,15.9,65,1359,84.8,18.1,1010.4,1021.6,24,1017,1425,1018.4,10.6,.7,1300,1.14,6.47,,,,,,9.3,5.4,19,15.4,18.1,17.6,17.1,17.8,18,18,18.9,20.6,19.2,,1.7,17.5,
133,2011-11-06,16.4,14,2026,18.5,1044,8.48,,,,,20,6.5,340,1439,4.3,90,1040,1.7,1491,15,77,1048,91.8,17,1010.8,1020.8,2203,1017.2,430,1018.9,10.5,.1,1000,.75,3.39,,,,,,9.9,5.5,17.5,14.5,16.9,17,16.5,17.9,18.5,18.4,18.9,20.8,19.2,,.4,2.5,
133,2011-11-07,14.9,13.1,2337,19,1340,,,,,,,5.2,340,1616,2.5,340,1631,1,886,11.5,60,1342,80.9,13.6,1012.1,1021.7,948,1018.3,1452,1020.3,10.5,.6,1300,1.56,6.82,,,,,,8.8,6.1,16.7,12.1,16.3,16.9,16.5,17.6,18.1,18.4,18.9,20.5,19.1,,1.2,,
133,2011-11-08,14.6,11.7,710,19.1,1448,,,,,,,7.8,140,1621,5.3,110,1727,2,1745,9.9,58,1449,74.9,12.2,1011.4,1020.6,909,1017.9,1504,1019.7,10.5,1.6,1200,1.43,7.43,,,,,,8,7,15.8,10.6,15.6,16.2,16.1,17.2,18.2,18.9,19.4,20.5,19.4,,1.7,,
133,2011-11-09,14.5,12.3,2344,16.7,1359,.2,,,,,0,8.1,160,2027,5,110,1216,3.4,2964,8.1,57,1114,65.9,10.8,1011.9,1021.6,930,1018.5,1539,1020.1,10.4,1.1,1000,1.48,6.08,,,,,,7.8,7.3,14.7,10.2,14.6,15.5,15.4,16.7,17.6,18.6,19.1,20.3,19.3,,1.4,0,
133,2011-11-10,14,9.8,659,18.2,1218,,,,,,,12.3,110,2240,8.3,110,2159,4,3488,6.1,46,1202,59.9,9.4,1010.2,1020.9,838,1016.8,1507,1018.4,10.4,5,1100,2.05,10.27,,,,,,8,4,13.3,8,13.7,14.6,15.2,16.1,17.1,18.5,19,20.3,19.3,,1.9,1,
133,2011-11-11,13.1,10.8,707,17.2,1448,6.67,,,,,1,11,70,647,7.7,90,257,3.5,3022,8.5,49,1358,75.1,11.1,1008,1017.6,2352,1014.7,1422,1016.3,10.4,.8,1300,1.51,7.08,,,,,,7.6,6.6,14.3,8.5,14.2,14.7,14.9,15.9,17,18.3,19.2,20.3,19.3,,1,0,
133,2011-11-12,12.5,9.8,218,16.5,1443,,,,,,,6.3,290,1313,3.8,320,1322,1.2,1024,6.5,47,1434,69,9.8,1010.3,1019.7,744,1017.5,1447,1018.6,10.4,3.1,1100,1.35,7.7,,,,,,7.3,3.8,13,7.6,12.8,14.1,14.7,15.6,16.5,18.1,19.1,20.3,19.3,,1.4,,
133,2011-11-13,11.1,8.3,2345,16,1525,,,,,,,5.9,290,1537,3.9,320,1538,1.2,1038,2.5,29,1613,58.9,7.5,1011.6,1022.6,2356,1018.5,1407,1019.9,10.3,2.2,1200,1.33,7.11,,,,,,4.9,2.3,11,5.1,10.8,12.7,13.7,14.8,16.1,18,19,20.3,19.2,,1.5,,
133,2011-11-14,7.6,3.7,737,13.4,1503,,,,,,,7.7,320,1239,3.9,320,1247,1.6,1380,-2.2,26,1504,53.3,5.3,1017,1028.4,2344,1022.5,8,1025.6,10.3,8.8,1200,2.17,13.13,,,,,,.1,.1,8,1.3,8.8,11,12.2,13.7,15,17.4,18.9,20.1,19.3,,.8,,
133,2011-11-15,6.7,2,726,13,1421,,,,,,,6.3,340,1422,3.6,50,1225,1.1,910,-2,25,1140,57.4,5.3,1022.3,1032.4,842,1028.3,7,1030.9,10.3,8.1,1100,2.01,12.17,,,,,,2,0,7.3,.1,7.9,9.9,11,12.6,13.5,16.9,18.4,19.9,19.2,,1.8,,
133,2011-11-16,8.9,1.2,708,16.7,1426,,,,,,,4.2,20,1601,2.4,90,1439,.8,718,0,21,1229,57.8,6.2,1022.4,1032.6,231,1028.5,1426,1030.9,10.2,6.9,1200,1.94,10.61,,,,,,3.5,0,7.7,-.9,8.3,9.7,10.7,11.9,13.3,16.8,18.6,20.2,19.3,,1.5,,
133,2011-11-17,12.8,8.2,747,15.8,1540,1.42,,,,,.2,8.4,110,1124,5.5,110,1126,2.2,1934,4.3,38,1143,57.5,8.4,1017.6,1030.9,5,1021.2,2340,1026,10.2,.8,1100,.64,4.04,,,,,,8.4,6.5,10.8,5.1,10.4,10.9,11.5,12.3,13.1,16,18,20,19.1,,.8,10.7,
133,2011-11-18,16,11.7,349,20.9,1521,7.67,,,,,11,6.5,140,7,4.2,110,11,1.5,1314,12.6,61,1343,81.6,14.6,1005,1021.1,1,1007.9,2357,1013.2,10.2,4.1,1200,1.89,9.02,,,,,,8.6,6.9,14.9,10.8,14.3,13.7,12.7,13.1,13.3,15.9,17.9,19.9,19.1,,1.8,.9,
133,2011-11-19,12.7,6.7,2350,16.8,1,2.25,,,,,.4,10.8,320,2047,5.9,320,2056,2.7,2320,8,54,2117,74.3,11.5,1002.2,1017.7,2337,1005.5,503,1010.4,10.2,1.4,1200,.89,4.16,,,,,,6,4.8,13.1,4.7,13.1,14,13.9,14.5,14.6,15.6,17.4,19.8,19,,1.6,,
133,2011-11-20,3.5,.7,2354,6.7,1,,,,,,,12,340,1302,5.9,320,1201,3.2,2796,-7.1,25,1030,46.4,3.6,1018.4,1031.4,2324,1017.7,2,1027.1,10.1,8.3,1200,2.15,12.29,,,,,,2.1,2.1,4.8,-1.1,6.1,9.2,11.2,12.8,14.3,16.1,17.8,19.9,19.2,,1.8,,
133,2011-11-21,1.9,-2.4,735,7.6,1535,,,,,,,6.8,340,1140,3.4,340,1144,1.4,1202,-9.9,20,1507,45.6,3,1023.4,1034,855,1030.9,1638,1032.2,10.1,8.9,1200,2.13,12.73,,,,,,.4,0,2.8,-2.7,4,6.8,8.9,10.6,12.2,16,17.2,19.9,19.1,,1.5,,
133,2011-11-22,5.3,-.6,16,8.8,1520,.5,,,,,0,6.3,180,1832,3.9,180,1836,1.2,1007,-3.5,42,1135,53.3,4.8,1018.1,1032.1,30,1021,2400,1026.7,10.1,.7,1000,1.16,4.65,,,,,,9.1,5.5,4.9,-1.9,4.8,6.6,8.1,9.6,10.6,14.9,17,19.5,18.9,,.4,5.5,
133,2011-11-23,5.4,1.7,2400,9.2,1004,8.05,,,,,9,12.4,340,1549,6.7,320,1553,2.9,2492,.6,52,1,72.1,6.6,1011.5,1025.3,2359,1016,437,1020,10.1,1.4,900,.87,3.6,,,,,,8.1,6.6,6,0,6.1,7.7,8.7,9.9,10.5,14.4,16.8,19.4,19,,1.1,3.5,
133,2011-11-24,1.7,-1.1,748,5.8,1513,,,,,,,8.2,320,209,4.4,340,1333,2.2,1858,-8.1,25,1330,49.9,3.4,1020.1,1030.6,1021,1025.2,3,1028.8,10,8.6,1200,2.04,12.46,,,,,,2.5,1.6,2.4,-2,3.2,5.6,7.3,8.8,10.1,14.1,16.7,19.7,19,,1.3,0,
133,2011-11-25,3.4,.1,1,8.7,1432,.13,,,,,0,4.9,340,1516,2.5,110,1254,1.1,939,-3.4,42,1433,62,4.8,1022.1,1032.5,948,1029.2,1543,1030.8,10,5.3,1200,1.85,9.44,,,,,,3.6,3.6,4.3,-.9,4.5,6.1,7.1,8.3,9.1,13.7,16.9,19.4,19,,1,,
133,2011-11-26,5.8,-.5,722,11.7,1536,,,,,,,3.1,90,1212,2.2,290,20,.9,749,.3,45,1343,69.5,6.3,1018.9,1031.3,309,1025,1528,1027.5,10,3.3,1000,1.36,7.28,,,,,,5.9,3.8,5.2,-1.2,4.9,6.2,7.1,8.2,9,13.1,16.9,19.3,19,,.6,0,
133,2011-11-27,10.8,4.6,424,18.1,1437,.25,,,,,0,6.5,180,1356,3.3,230,1421,1,896,6.8,58,1145,77.9,10.1,1014.5,1025.1,1,1020.6,1445,1022.9,10,.7,1400,1.04,5.3,,,,,,6.1,5.4,8.6,2.5,8.2,8.4,8.4,9,9,12.6,15.5,19.2,18.9,,.6,,
133,2011-11-28,12.3,6.5,651,19.9,1521,,,,,,,3.8,320,1940,2.7,320,1942,.8,668,7.8,43,1453,77.1,10.6,1013.5,1023.7,919,1019,1436,1021.8,9.9,7.7,1200,1.65,9.35,,,,,,1.9,.9,9.7,4,9.8,9.9,9.6,10,10.1,13,15.5,19.3,19,,1.1,,1.15
133,2011-11-29,12.6,7.6,724,17.9,1503,,,,,,,6.1,90,2344,4.3,90,2347,1.1,922,8.7,53,1438,78.8,11.3,1013.6,1023.6,1008,1019.9,1509,1021.9,9.9,4.6,1200,1.5,7.67,,,,,,5.6,4.4,11.3,5.2,10.8,10.7,10.3,10.8,10.7,13.1,15.4,19.3,19,,1.6,16,
133,2011-11-30,8.2,5.1,1922,12.9,17,17.75,,,,,48.5,9,70,1251,5.3,110,1255,2.2,1940,6.1,73,2325,87.1,9.6,1013.2,1025.3,2158,1018.8,844,1021.7,9.9,0,1200,.29,1.03,,,,,,10,6.6,9.1,4.9,9,10.2,10.6,11.3,12,13,15.1,19.1,19,,.4,32.5,
133,2011-12-01,7,5.5,2355,10.7,1323,.75,,,,,0,11.2,70,1140,7,90,1149,2.9,2518,0,48,1247,61.3,6.1,1016.3,1026.1,846,1023.3,1437,1024.8,9.9,2.9,1200,2.06,7.6,,,,,,8.8,6.1,7.5,3.6,7.5,9,9.5,10.4,10.5,12.8,14.9,18.8,18.9,,1.7,,
133,2011-12-02,7.2,4.6,728,10.1,1448,3.83,,,,,.5,9.5,140,1410,6.4,110,1410,2.5,2191,1,51,1132,65.9,6.7,1011.7,1024.8,3,1016.7,2330,1020.1,9.9,.9,1100,1.26,6.04,,,,,,8.9,7.6,7.4,2.8,6.9,8.3,9.2,10,10.5,12.9,15,19,19,,.7,8,
133,2011-12-03,6.1,3.9,2256,9.5,1546,8.92,,,,,7.5,6.4,340,1247,3.6,340,1305,1.3,1085,2.4,55,1542,78.4,7.3,1009.7,1022.9,2323,1015.1,440,1018.2,9.8,3,1300,1.43,6.63,,,,,,6.5,5.5,7.3,1.6,7,8.4,9.1,9.9,10.3,13,15,18.9,19,,1,,
133,2011-12-04,5.1,1.2,2355,9.1,1356,,,,,,,6.6,340,1101,3.5,320,1135,1.3,1087,-1.3,43,1328,64.8,5.7,1017.4,1029.6,2228,1022.8,1,1026,9.8,3.1,1300,1.64,7.08,,,,,,5,3.8,5.7,-1,5.7,7.4,8.4,9.3,10.3,13,15,18.9,19,,1.2,,
133,2011-12-05,1.9,-2.3,729,5.9,1426,,,,,,,5.6,340,1126,2.7,340,1221,1,851,-9.6,23,1244,43.6,3,1022.3,1032.8,833,1029.1,1812,1031,9.8,6.8,1200,1.81,9.6,,,,,,4.5,0,1.9,-2.9,2.6,5.1,6.7,8.1,9.1,12.4,14.4,18.5,18.9,,1.4,,
133,2011-12-06,4.8,1.7,6,9.5,1441,,,,,,,6.4,320,1352,4.3,320,1418,.9,805,-5.3,22,1437,49.8,4.2,1020.8,1031.7,2,1027.8,1438,1029.4,9.8,3,1200,1.55,7.28,,,,,,6.6,3,4.7,1.7,4.8,5.8,6.6,7.6,8.4,12.2,14.5,18.8,19,,1.5,,
133,2011-12-07,5.4,2.8,749,8.5,1349,,,,,,,5.3,360,1633,2.5,340,1358,.9,807,-1.8,44,1344,60.3,5.4,1018.3,1031.2,29,1023.3,2347,1026.9,9.8,.1,1300,1.03,5.03,,,,,,9.8,8.8,5.1,2.3,4.7,6,6.8,7.7,8.2,11.7,14.2,18.4,18.9,,1.1,,
133,2011-12-08,2.9,-.1,2339,5.5,1053,.17,,,,,0,9.6,290,1349,6,320,1357,2.5,2135,-4.1,38,1351,60.3,4.6,1014.9,1026.2,2350,1021.3,1335,1023.6,9.8,1.4,1300,1.6,5.34,,,,,,8.8,8.8,3.5,-.2,3.7,5.8,6.8,7.8,8.5,11.3,14.1,18.3,18.7,,1.5,0,
133,2011-12-09,-1.3,-3.3,2357,1.8,1228,4.82,,,,,0,6.2,320,108,3.5,340,1336,1.2,1002,-6.5,46,1231,67.8,3.8,1018.6,1028.8,915,1026,1439,1027.4,9.8,1.4,1200,1.28,5.16,,,,,,5.9,5.9,.9,-2.7,1.1,3.8,5.4,6.8,7.8,11.3,13.9,18.4,18.8,,.9,0,
133,2011-12-10,-1,-5.3,640,3,1452,3.75,,,,,0,7.2,340,1454,4,320,1500,1.2,1073,-5.5,51,1453,71.9,4.1,1018,1029.1,157,1024.9,1426,1026.8,9.7,2.5,1100,1.38,7,,,,,,6.9,6.1,.5,-4.6,.4,2.4,4.1,5.6,7.1,11.1,13.8,18.3,19,,.6,0,
133,2011-12-11,3.3,.7,1,5.4,1638,3.17,,,,,0,4.4,180,3,2.7,180,2,.9,781,-.9,64,1639,74,5.7,1018.4,1028.9,1036,1026.1,1811,1027.1,9.7,0,1200,.55,2.88,,,,,,9,8,3.2,-.3,2.5,3.6,4.4,5.5,6.5,10.9,13.4,18.2,18.8,,.6,0,
133,2011-12-12,5,0,2356,9.8,1434,,,,,,,6.6,340,1539,3.6,340,1633,1.3,1086,-2.8,32,1636,58.8,5.1,1018.5,1029.4,2314,1025.6,1428,1027.1,9.7,2,1400,1.41,5.41,,,,,,5.3,3.9,4.5,-3.4,4.4,5.1,5.5,6.2,6.8,10,13.1,18.1,18.8,,1.1,,
133,2011-12-13,2.1,-3.6,713,9.7,1437,,,,,,,3.6,340,1904,2,360,1613,.9,792,-6.4,19,1418,56.8,3.8,1019,1030.3,947,1025.5,1444,1027.7,9.7,8,1200,1.86,10.9,,,,,,2,0,1.3,-5.5,2,3.7,4.7,5.8,6.6,9.8,12.9,17.9,18.7,,1.5,,
133,2011-12-14,2.7,-3.2,621,7.4,1500,.7,,,,,0,7.6,320,2318,4.3,320,2303,1.3,1138,-4.2,33,1406,61.9,4.5,1015.6,1026.3,623,1022.4,1445,1024.3,9.7,2.6,1200,1.08,5.14,,,,,,5.5,5,1.5,-5.2,1.6,3.1,4.2,5.4,6.1,9.9,12.7,17.8,18.8,,.7,0,
133,2011-12-15,-.9,-4.9,2354,4.8,1,,,,,,,9.7,340,1514,5.6,320,1132,2.8,2416,-11.2,23,1100,47,2.7,1019.1,1029.1,1037,1024.5,1,1027.9,9.7,7.9,1100,2.01,10.38,,,,,,3.5,1.1,.5,-6.9,1.2,3,4.2,5.3,6,9.9,12.6,17.9,18.7,,1.4,.1,
133,2011-12-16,-4,-6.2,743,-.7,1251,1.97,,,,,.1,9.1,320,1848,4.6,340,600,2.2,1913,-11.5,36,1135,57,2.6,1021.8,1032.5,2355,1027.4,122,1030.7,9.7,7.1,1200,1.76,9.92,.3,322,.3,322,.3,4.6,4.4,-1.5,-8,-1.1,1.1,2.9,4.4,5.6,9.3,12.4,17.6,18.6,,1.3,0,
133,2011-12-17,-3.4,-7.4,514,1.2,1444,7.62,,,,,0,7.3,340,1258,3.7,340,1301,1.1,960,-10.7,29,1457,58.6,2.7,1023.6,1034.9,954,1030.9,2352,1032.6,9.7,7.8,1200,1.93,10.86,,,,,,4.8,4.8,-1.5,-7.7,-1.1,.9,2.4,3.8,4.9,9,12,17.4,18.6,,1.5,,
133,2011-12-18,-.3,-3.6,2340,4.1,1352,,,,,,,7.3,340,1434,3.3,340,1440,1.2,1023,-8,33,1549,57,3.4,1021.5,1031.6,945,1028.3,1421,1030.3,9.7,5.3,1100,1.43,7.79,,,,,,5.1,3.3,.5,-7.4,.3,1.7,2.6,3.8,4.7,8.9,11.9,17.4,18.7,,1,,
133,2011-12-19,-2.4,-6.6,751,1.8,1546,,,,,,,3.4,340,1613,1.8,290,51,.7,641,-8,39,1227,66.9,3.4,1022,1032.2,918,1029.3,1521,1030.9,9.7,3,1000,1.22,5.45,,,,,,4,2.6,-1.9,-8.1,-1.6,.5,2.1,3.5,4.7,8.8,11.6,17.4,18.6,,.8,,
133,2011-12-20,-.9,-6.4,711,4.9,1520,,,,,,,3.4,140,1307,2.4,110,1351,.9,758,-7.5,37,1508,63.6,3.5,1020.7,1032.2,929,1027.6,1435,1029.5,9.7,7.4,1100,1.74,9.77,,,,,,3.3,1.8,-1.4,-8.8,-1.2,.2,1.7,3,4.2,8.3,11.5,17.4,18.6,,1,0,
133,2011-12-21,3.3,-.8,735,6.9,1423,2.22,,,,,0,7.7,270,2236,3.8,180,1259,1.5,1314,-3.1,52,1106,63.1,4.9,1015.4,1027.6,1,1021.8,1554,1024.1,9.7,2.5,1000,1.1,5.8,,,,,,7.9,5.4,1.6,-3.5,1.1,1.6,2.3,3.2,4.8,7.9,11.2,17,18.6,,.6,.2,
133,2011-12-22,-2.5,-7,2359,3.8,1,2.2,,,,,.2,11.5,20,1352,5.7,320,1007,3.1,2655,-11.2,24,1420,53,2.8,1017.3,1028.1,2400,1022,144,1026.1,9.7,7,1300,1.83,9.8,.4,457,.4,457,.4,2.6,2.6,-.5,-8.6,.3,1.7,2.8,3.6,4.2,7.8,11.1,17,18.6,,1.6,0,
133,2011-12-23,-4.9,-10.1,750,.3,1504,,,,,,,7.1,290,1401,4.1,320,1410,1.4,1172,-17.6,18,1131,37.5,1.6,1017.7,1029.3,303,1023.1,2334,1026.6,9.7,8.5,1200,1.86,10.89,,,,,,.5,.4,-4.2,-11.1,-2.6,-.2,1.6,2.9,4.2,7.7,10.9,17,18.6,,1.5,3,
133,2011-12-24,-3.1,-6,2233,.4,1419,5.02,,,,,3,10.6,360,1332,4.9,340,1334,2.2,1934,-9.8,30,1319,62.6,3,1015.3,1027.5,2346,1020.3,443,1024.2,9.7,8,1300,1.8,9.15,3.9,545,3.9,545,3.9,3.9,3.5,-1.2,-9.8,-1.6,-.2,1.3,2.5,3.6,7.5,10.5,16.9,18.6,,1.3,,
