지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2014-10-15,16.8,12.1,620,21.7,1209,,,,,,,7.9,230,1517,5.4,200,1652,2.3,2002,9.6,46,1015,63.6,12,1009.7,1019.6,759,1016.4,1424,1017.9,11.4,9.7,1100,2.51,15.54,,,,,,2.6,2.6,15.7,6.6,17.6,17.8,18.7,19,20.1,21.8,22.2,20.8,19.3,2.5,3.6,,
159,2014-10-16,16.4,12.6,655,21.2,1440,,,,,,,11.5,250,1430,6.9,290,1048,3.4,2976,6.2,28,2223,53.6,10,1010.1,1021.2,2352,1015.7,1431,1018.3,11.3,10.4,1100,2.34,14.55,,,,,,1.9,.9,15.8,7.7,17.9,18.1,18.9,19.1,20,21.6,22.1,20.8,19.3,3.2,4.5,,
159,2014-10-17,15.5,10.9,641,20.8,1122,,,,,,,9.6,320,235,6.4,340,227,2.3,2028,1.8,26,1030,40,7.1,1014.3,1024.3,831,1021.1,1,1022.6,11.3,10.7,1100,2.58,17.44,,,,,,.6,0,14.6,5,16.5,16.9,18.1,18.5,19.7,21.5,22.1,20.8,19.3,3.7,5.3,,
159,2014-10-18,17.2,12.8,155,22.6,1357,,,,,,,7,360,456,4.8,320,530,1.6,1376,5.9,29,1043,48.3,9.3,1015.4,1025.1,2212,1022.3,320,1023.6,11.2,10.8,1100,2.52,17.12,,,,,,0,0,16.2,5.8,16.9,17.1,17.9,18.1,19.2,21.3,22,20.8,19.3,3.2,4.6,,
159,2014-10-19,18.7,13.1,605,23.6,1318,,,,,,,5.5,70,1247,3.7,110,1359,1.1,990,11.3,46,1530,62.8,13.6,1015,1025.1,808,1021,2342,1023.2,11.2,9.9,1100,2.47,16.62,,,,,,4.3,1.3,18.1,6,17.7,17.7,18.1,18.2,19.1,21.1,21.9,20.8,19.4,2.4,3.5,34.5,
159,2014-10-20,20.4,18.4,518,21.5,1112,11.4,6,505,14.5,439,39.5,12.5,250,1516,8.5,250,1522,3.9,3387,19,72,1,92.6,22.1,1009.8,1021.2,1,1016,1625,1017.9,11.2,0,1100,.56,2.87,,,,,,10,6.1,19.7,16.9,19.1,19,19,19,19.3,20.9,21.8,20.7,19.3,.8,1.3,5,
159,2014-10-21,18.2,15.4,1803,22,854,12.92,8,1226,17,1209,30.5,12.2,50,1608,5.7,50,2240,3.2,2803,17,84,838,93.1,19.5,1006.6,1016.9,111,1012.6,1503,1014.7,11.1,1,800,.69,2.65,,,,,,10,6.5,19.2,14.8,19.1,19.1,19.4,19.3,19.7,20.7,21.7,20.7,19.3,.8,1.2,61,
159,2014-10-22,14,13.4,840,15.8,1,10.58,1.5,452,6,434,32.5,14,90,837,5.8,50,1127,4.2,3644,11.4,66,2331,85.1,13.6,1009.5,1021.8,2211,1013,227,1017.8,11.1,0,1100,.76,3.46,,,,,,9.1,7.4,14.4,11.8,16.7,17,18.1,18.4,19.4,20.5,21.5,20.7,19.3,1.8,2.5,2,
159,2014-10-23,15.2,12.7,550,20.3,1351,,,,,,,8,20,535,4.7,20,527,2.3,1947,8.6,49,1213,65.6,11.2,1012.7,1022.7,835,1019.8,1351,1021,11.1,8.5,1000,2.22,13.52,,,,,,3.5,2,14.5,8,16.5,16.7,17.4,17.7,18.7,20.4,21.4,20.8,19.5,1.7,2.5,,
159,2014-10-24,16.9,12.7,501,22.1,1413,,,,,,,8.5,360,713,5.8,340,618,3,2614,10.9,50,1410,68.6,13.1,1011.8,1021.5,902,1018.6,1451,1020.1,11,10.6,1100,2.38,15.77,,,,,,.4,0,15.5,7.8,16.8,16.9,17.4,17.6,18.6,20.3,21.3,20.8,19.5,2.3,3.3,,
159,2014-10-25,17.8,13.9,336,23.9,1257,,,,,,,7.7,200,1449,6.3,200,1452,2.8,2439,11.9,41,1233,69.5,14,1012,1021.2,816,1019.1,1348,1020.2,11,10.5,1100,2.4,15.75,,,,,,0,0,15.7,8.1,17.3,17.3,17.7,17.8,18.6,20.2,21.3,20.8,19.5,2.5,3.5,,
159,2014-10-26,19,14.9,336,24.1,1411,,,,,,,9.4,250,1243,6.1,250,1250,3.1,2705,11.8,38,1122,64.6,13.9,1009.4,1020.1,1,1015.5,1705,1017.5,11,10.4,1100,2.43,16.08,,,,,,0,0,16.7,9.7,17.7,17.7,18,18,18.6,20.1,21.2,20.7,19.5,2.7,3.8,,
159,2014-10-27,17.2,14,2331,21.3,1104,,,,,,,10.3,90,1334,6.5,360,523,2.7,2347,10.9,50,1142,67.1,13.1,1012.2,1023.9,2314,1016.7,1,1020.4,10.9,9,1000,2.05,12.01,,,,,,1.8,1.8,17,9,17.4,17.5,18.1,18.2,18.7,20,21.1,20.7,19.5,2.3,3.3,,
159,2014-10-28,16.1,11.9,654,21.3,1403,,,,,,,6.5,180,1301,3.7,200,1307,1.3,1121,9,32,1216,64.8,11.5,1016.8,1026.2,913,1023.9,1,1025.2,10.9,10.3,1200,2.33,15.29,,,,,,.3,.3,15.1,6.8,16.7,16.9,17.6,17.8,18.6,20,21,20.7,19.5,2.3,3.3,,
159,2014-10-29,16.1,12.6,616,21.1,1132,,,,,,,5.5,200,1212,3.6,160,1312,1.1,926,10.2,48,1125,69.3,12.5,1018,1027.6,842,1025.4,1405,1026.3,10.9,6.3,1000,1.96,10.97,,,,,,5.3,.6,15.5,6.9,16.5,16.6,17.4,17.6,18.3,19.9,20.9,20.6,19.5,1.5,2.2,,
159,2014-10-30,16.9,13.1,633,20.5,1029,,,,,,,6.4,70,1007,4.4,110,1121,1.6,1390,11.4,56,1030,70.8,13.5,1016.1,1026.3,1,1022.6,2356,1024.3,10.8,6.8,1000,1.68,10.89,,,,,,6,1.8,15.7,7.3,16.6,16.8,17.3,17.5,18.2,19.8,20.9,20.6,19.5,1.2,1.7,.4,
159,2014-10-31,15.6,14.1,1705,16.8,559,14.83,2,2303,6,2300,20,10.6,20,1526,5.7,70,1501,2.2,1892,13.5,72,600,87.9,15.5,1010.1,1022.6,1,1013.9,2353,1018.3,10.8,0,1200,.35,1.66,,,,,,10,6.9,15.3,13.6,16.4,16.5,17.3,17.5,18.2,19.7,20.7,20.5,19.4,1.2,1.8,23.6,
159,2014-11-01,17.6,15.7,631,20.9,1336,2.27,,,,,4,8.3,270,332,5.2,340,2254,2,1729,16.1,79,1050,91.1,18.3,1004.1,1014,1,1010.8,1529,1012.2,10.8,2,1200,1.31,6.65,,,,,,7.9,6.8,17.5,14.7,17.7,17.5,17.5,17.4,18,19.6,20.7,20.5,19.4,,1.5,,
159,2014-11-02,14.6,10.3,2348,18.4,1056,,,,,,,13.9,270,1338,8.5,270,1516,4.1,3584,8,46,1445,66.6,11.3,1002.5,1015.5,2345,1007.7,1336,1010.7,10.7,6.2,1000,1.78,8.83,,,,,,3.9,3.3,15,6.2,16.8,17.1,17.8,17.8,18.4,19.5,20.6,20.5,19.5,,2.9,,
159,2014-11-03,10.6,7.1,642,15.1,1416,,,,,,,12.4,320,1147,5.4,290,1607,2.5,2139,-2.3,25,1253,41.8,5.2,1009.6,1020.7,2346,1015.4,1,1018,10.7,10.2,1200,2.37,15.37,,,,,,0,0,9.3,3.2,13.5,14.1,15.9,16.5,17.8,19.5,20.5,20.5,19.5,,3.1,,
159,2014-11-04,12.5,8.5,642,17.6,1241,,,,,,,8.5,340,353,5.7,340,357,2,1732,3.7,33,1057,56.5,8,1013.4,1023,837,1020.4,211,1021.8,10.7,10.1,1200,2.28,14.82,,,,,,.3,0,10.7,3.4,13.3,13.7,15,15.5,17,19.4,20.5,20.5,19.5,,2.8,,
159,2014-11-05,14.4,9.9,535,20.6,1323,,,,,,,6.8,200,1438,5,200,1453,1.7,1476,7.7,46,1359,65.3,10.6,1011.9,1022.5,2,1018.1,1522,1020.2,10.6,9.9,1200,2.26,14.27,,,,,,1.9,.5,12.3,3.6,14.1,14.2,15.1,15.4,16.5,19.2,20.4,20.4,19.5,,3.4,,
159,2014-11-06,15.8,12.3,613,21.6,1318,,,,,,,9.3,320,400,6.4,340,400,1.7,1431,7.2,34,1258,57.5,10.2,1010.9,1020.9,2359,1017.6,1350,1019.1,10.6,8.7,1200,2.17,12.11,,,,,,4.1,2.5,14.2,6.3,14.9,15,15.5,15.6,16.5,18.9,20.3,20.4,19.5,,2.7,,
159,2014-11-07,15.9,12.3,520,21,1219,,,,,,,9.8,20,507,6.4,360,412,2.9,2494,10.2,50,1027,69.5,12.5,1015.2,1025.3,2218,1020.6,120,1023.5,10.6,6.8,1100,2.05,9.97,,,,,,4,3.8,13.9,8,15,15.1,15.7,15.8,16.5,18.8,20.2,20.4,19.5,,1.3,,
159,2014-11-08,15.8,13,2327,19,1330,2.13,,,,,1,9.2,340,1925,6,340,1929,2,1721,11.3,61,1215,75.5,13.4,1015.4,1025.7,853,1022.2,1425,1023.7,10.6,0,1100,.83,4.63,,,,,,10,6.1,15.1,11.5,15.8,15.8,16.1,16.1,16.7,18.6,20.1,20.3,19.4,,1.5,1.5,
159,2014-11-09,15.1,11.6,2359,20.7,1403,1.8,,,,,.5,8.8,270,1230,4.6,340,1919,2.4,2080,6.6,31,1342,58.9,10.1,1012.6,1023.2,1,1019.1,1339,1020.9,10.5,8.5,1100,2.09,12.63,,,,,,2.5,1.6,14.3,5.6,15.9,16,16.3,16.3,16.8,18.5,20,20.3,19.5,,2.7,,
159,2014-11-10,14.1,9.9,719,19.9,1225,,,,,,,7.6,90,1503,4.1,110,1339,1.7,1445,5.7,39,1348,57.5,9.3,1012.7,1022.9,833,1019.6,1434,1021,10.5,7.6,1100,2.07,11.94,,,,,,1.9,1.1,12.5,4.6,14.5,14.8,15.7,15.9,16.7,18.5,19.9,20.3,19.5,,2.8,,
159,2014-11-11,13.8,10.2,659,19.6,1317,,,,,,,5.9,230,1518,4.9,270,2207,1.8,1563,5.7,36,1444,60,9.2,1007.5,1020.1,1,1013,2350,1015.8,10.5,6.9,1200,1.59,9.91,,,,,,3.5,.4,11.9,3.9,14.1,14.3,15.3,15.5,16.5,18.4,19.9,20.2,19.5,,1.9,,
159,2014-11-12,11.8,7.4,2358,16.5,1045,,,,,,,16.5,270,1528,9.9,290,1533,5.6,4803,1.8,30,1524,51.5,7.2,1004.1,1016.8,2352,1010.1,1339,1012.4,10.4,8.4,1000,1.53,9.14,,,,,,3.9,2.6,10.1,4.7,12.9,13.4,14.8,15.1,16.2,18.3,19.8,20.2,19.4,,3.4,,
159,2014-11-13,5.9,2.6,659,10.3,1401,,,,,,,17.2,250,158,8.9,290,252,4,3415,-6,33,1444,42.6,3.9,1012.9,1024,2321,1016.5,31,1021.5,10.4,9.9,1100,2.14,13.56,,,,,,.3,.3,6.7,-.6,10.8,11.5,13.3,13.9,15.5,18.1,19.7,20.1,19.4,,2.9,,
159,2014-11-14,7.2,1.8,538,12.5,1359,,,,,,,9.7,250,1111,5.9,270,1158,2.5,2151,-2.4,36,1458,50.8,5.2,1016.4,1026.9,2207,1023.3,1401,1025,10.4,8.8,1000,1.84,11.07,,,,,,.9,.5,6.7,-2.8,9.8,10.3,12.2,12.9,14.6,17.9,19.6,20.1,19.4,,2.2,,
159,2014-11-15,9.7,5.2,643,14.2,1405,,,,,,,8.3,320,1256,5.2,340,1936,2.3,1979,-2.5,27,2036,43.8,5.1,1019.4,1030.1,1000,1026.6,1507,1028,10.4,9.2,1200,2.16,12.75,,,,,,3.8,.3,8,-.8,10.3,10.6,11.9,12.4,14,17.6,19.5,20.1,19.4,,2.6,,
159,2014-11-16,11.5,9.1,503,16.2,1440,,,,,,,9.8,320,254,7,340,308,2.4,2047,-1.1,28,1441,42.8,5.8,1016.2,1028,311,1022.5,2355,1024.6,10.3,5.5,1200,1.95,8.35,,,,,,5.4,3.3,10.4,3.7,11.3,11.5,12.3,12.6,13.8,17.2,19.4,20,19.4,,2.5,,
159,2014-11-17,10.8,7.9,2344,15.1,1346,,,,,,,10.6,320,1303,6.3,290,1559,2.7,2305,.6,38,1254,49.9,6.4,1014.5,1024.7,2358,1021.4,1356,1023,10.3,9.3,1200,1.89,11.02,,,,,,1.6,1,9.7,2.9,11.3,11.6,12.5,12.7,13.7,17,19.3,20,19.4,,3,,
159,2014-11-18,9.2,6,647,14.2,1402,,,,,,,12,20,841,7.4,340,1005,3.8,3280,-4.2,23,1455,40.3,4.5,1017.6,1027.2,2121,1024.7,1,1026.1,10.3,9.8,1200,2.16,13.4,,,,,,0,0,7.9,1.4,10.4,10.8,12,12.4,13.5,16.9,19.2,20,19.4,,3.3,,
159,2014-11-19,9.6,5,619,15.7,1301,,,,,,,9.6,340,59,6.3,340,35,2.2,1876,-4.2,28,1324,37.6,4.5,1018.1,1028.5,848,1025.2,1612,1026.6,10.2,8.5,1200,2.03,11.94,,,,,,3.1,0,7.1,-3.1,10.1,10.4,11.6,12,13.2,16.7,19.1,19.9,19.4,,2.9,,
159,2014-11-20,11.4,6.7,734,17.3,1427,,,,,,,7.6,360,1232,5.5,340,527,2.2,1867,-2.8,24,1200,38.6,5.1,1016.1,1025.7,16,1023,1433,1024.6,10.2,9.1,1200,2.06,12.46,,,,,,1.5,0,9,-1.5,10.6,10.8,11.7,12,13,16.5,18.9,19.9,19.4,,3,,
159,2014-11-21,12.6,8.7,323,17.6,1118,,,,,,,6.5,290,607,4.7,200,1434,2.2,1881,5.9,46,1252,64.9,9.5,1015.2,1024.8,830,1022.3,1434,1023.6,10.2,6.6,1100,1.62,8.93,,,,,,3.6,0,10,.3,10.8,11,11.7,12,12.8,16.2,18.8,19.8,19.4,,2.1,,
159,2014-11-22,14.4,9.6,544,20.1,1354,,,,,,,5.8,340,612,3,340,614,1.4,1170,7,45,1356,62.6,10,1015.1,1024.6,950,1021.5,1358,1023.5,10.2,9.5,1200,1.89,11.55,,,,,,2,0,11.6,1.9,11.9,12,12.3,12.4,12.9,16.1,18.7,19.8,19.4,,2.5,,
159,2014-11-23,14.5,10.7,452,18.5,1210,,,,,,,6.9,20,948,3.6,50,839,1.8,1558,8.1,53,1050,65.9,10.9,1016.1,1026.4,824,1022.8,2341,1024.4,10.1,5.4,1000,1.26,7.92,,,,,,6.3,3.3,12.2,3.2,12.3,12.4,12.7,12.7,13.2,16,18.6,19.8,19.4,,1.7,,
159,2014-11-24,13.2,11,2151,16.8,1132,10.9,,,,,26,11.5,360,2330,5.6,50,2027,2.6,2287,10.4,66,1051,84.8,12.7,1010.5,1023.1,1,1015.4,2255,1018.9,10.1,.2,1000,.49,2.23,,,,,,10,6.6,12.3,6.8,12.7,12.7,13.1,13.2,13.5,15.8,18.4,19.7,19.4,,1.2,28.5,
159,2014-11-25,12,10.8,101,15.1,1255,5.08,,,,,2.5,14.6,50,1349,6.1,50,1503,3.8,3301,8,59,1521,77.8,10.8,1007.5,1017.7,2120,1013.6,148,1015.8,10.1,1.8,1200,1.18,4.85,,,,,,8.9,7.1,11.9,8.3,12.6,12.6,13.1,13.2,13.6,15.8,18.2,19.6,19.3,,3.2,,
159,2014-11-26,12.4,10.4,435,17.3,1428,,,,,,,8.9,360,846,4.9,20,606,2.5,2142,6.1,50,1423,65.9,9.4,1009.8,1022.1,2249,1015.7,600,1018.2,10.1,4.7,1300,1.47,6.88,,,,,,4.6,3.3,11.3,5.5,12.1,12.2,12.8,13,13.6,15.8,18.1,19.6,19.3,,1.6,,
159,2014-11-27,13,8.9,503,18.8,1208,,,,,,,5.4,230,1236,4.1,200,1532,1.1,946,6.8,46,1200,67.8,9.9,1014.8,1025.9,1114,1022.1,1,1023.2,10.1,9.4,1200,1.78,10.82,,,,,,1.3,0,10,3.1,11.8,12,12.7,12.9,13.5,15.8,18.1,19.6,19.4,,1.8,,
159,2014-11-28,13.7,10.4,426,16,1840,3.82,,,,,2,16.3,270,2010,9.9,270,2016,2.4,2041,11.2,71,1010,85.4,13.4,1007.9,1022.5,1,1011.8,1806,1016.2,10,0,1000,.33,1.46,,,,,,6.5,5.1,10.9,4.6,11.6,11.8,12.5,12.7,13.4,15.7,18,19.5,19.3,,.5,2,
159,2014-11-29,13.9,10.7,722,19.3,1315,,,,,,,8.7,250,104,5.6,340,834,2.7,2327,8.3,49,1316,70,11,1011.1,1021.2,2110,1014.4,2,1019.4,10,9.3,1200,1.84,11.39,,,,,,2,1.6,11.9,6.5,12.7,12.7,13,13,13.4,15.7,17.9,19.5,19.3,,2.1,1,
159,2014-11-30,13.3,11.6,256,15.2,1418,4.52,,,,,4.5,9.5,340,2149,6.5,340,2149,2.2,1913,11.2,76,421,87.9,13.4,1003,1019.8,1,1005.3,2349,1011.3,10,0,1000,.51,2.19,,,,,,9.1,7.1,12,7.1,12.7,12.7,13.1,13.2,13.6,15.6,17.8,19.4,19.3,,.4,3.5,
159,2014-12-01,7,.6,2320,12.8,9,,,,,,,21.6,290,1520,11,290,1041,6.1,5266,-2.7,34,1422,51.4,5.6,1002.2,1016.8,2346,1004.9,129,1010.6,10,7.3,1000,1.7,8.14,,,,,,2.9,2.5,6.9,-1.8,11,11.5,12.8,13.1,13.7,15.6,17.7,19.4,19.3,,1.8,,
159,2014-12-02,.6,-1.7,712,4.9,1438,,,,,,,13.5,290,641,7.5,290,311,4.4,3770,-11.7,27,1518,39.8,2.5,1011.6,1021.7,957,1016.6,2,1020.4,10,9.3,1200,1.95,11.84,,,,,,0,0,1.8,-4,6.6,7.5,10,10.9,12.7,15.5,17.6,19.3,19.2,,2.6,,
159,2014-12-03,4.6,-.6,212,8.1,1453,,,,,,,13.6,290,1158,8.9,250,1402,5.7,4946,-4.1,43,2,53.6,4.6,1011,1022.2,237,1017,1448,1019.7,10,8.1,1000,1.56,9.16,,,,,,5.4,4.4,3.5,-3.7,6.2,6.8,8.7,9.5,11.4,15.3,17.5,19.2,19.2,,2.3,,
159,2014-12-04,3.7,.5,2357,8.1,1247,.83,,,,,0,13,320,109,6.4,270,2029,3.3,2851,-2.7,50,1247,63.1,5,1009.5,1019.8,902,1016.2,1402,1018.1,9.9,3.4,1200,1.64,5.76,,,,,,6.1,4.9,3.6,-1.5,7,7.4,8.8,9.3,10.9,14.9,17.4,19.2,19.2,,1.4,0,
159,2014-12-05,0,-2.4,711,3.6,1410,,,,,,,12.9,270,1133,7,290,1141,3.7,3184,-8.9,36,1434,52.9,3.2,1010.3,1020.5,950,1017.6,1529,1019.1,9.9,9.3,1200,1.92,11.5,,,,,,1.1,1.1,1.1,-4.1,5.3,6,7.9,8.6,10.4,14.7,17.3,19.1,19.2,,1.9,,
159,2014-12-06,.8,-2.9,436,5.2,1440,,,,,,,14,360,750,6.8,360,729,3.7,3162,-9.7,28,1533,46.6,2.9,1012.8,1025.4,2344,1019,32,1021.6,9.9,9.4,1200,1.91,11.53,,,,,,0,0,.9,-5,4.3,4.9,6.9,7.7,9.6,14.3,17.2,19.1,19.2,,1,,
159,2014-12-07,1.6,-1.5,343,5.3,1353,,,,,,,11.4,360,832,5.8,340,834,2.4,2032,-9.2,33,1438,45.4,3.1,1017.2,1027,958,1024.9,357,1026,9.9,5.9,1100,1.34,7.79,,,,,,4.4,1.8,1.1,-5.2,4.2,4.7,6.4,7.1,8.9,13.9,17,19,19.1,,2,1.5,
159,2014-12-08,3.3,.8,602,7.5,1425,3.73,,,,,1.5,14,320,550,9.2,340,609,2.8,2443,-4,37,1836,61,4.8,1018.4,1031.3,2343,1023,440,1027.1,9.9,7,1200,1.78,9.45,,,,,,3.6,2.8,3.3,-4.9,5.1,5.3,6.5,7.1,8.6,13.6,17,19,19.2,,2.3,0,
159,2014-12-09,5,-1,709,10.8,1425,,,,,,,14.9,340,518,10.3,340,526,3,2600,-6.4,18,1356,46,4,1023.8,1033.5,1101,1030.8,141,1032.6,9.9,9.3,1100,1.87,11.49,,,,,,2.3,1.3,2.9,-3.7,5,5.3,6.6,7.1,8.6,13.4,17,19.1,19.3,,1.8,,
159,2014-12-10,9.9,6.1,640,15.2,1157,.25,,,,,.1,8.5,250,2307,5.2,340,758,1.9,1637,4.4,50,1157,69.4,8.5,1015.3,1032.9,1,1018.9,2250,1023.8,9.9,4.9,1100,1.7,7.44,,,,,,6.8,5.3,7.7,0,7.5,7.4,7.5,7.7,8.7,13.1,16.8,19.1,19.3,,2.2,.1,
159,2014-12-11,6.9,2.3,2359,11.1,1308,,,,,,,13.4,360,2359,7.5,340,2337,3.7,3198,-2.9,37,1309,50.1,5.1,1011.1,1021.9,2104,1017.7,1421,1019.7,9.8,5.9,1100,1.59,8.54,,,,,,7.6,2.8,6.8,.3,8.2,8.2,8.6,8.7,9.2,12.9,16.6,19,19.2,,2.8,,
159,2014-12-12,2.7,.1,724,6.1,1438,,,,,,,13.3,320,6,7.7,340,2,3.7,3238,-7.9,34,1754,46.1,3.4,1012.7,1022.4,846,1020.1,1416,1021.4,9.8,6.4,1200,1.79,8.72,,,,,,5.4,2.5,2.6,-2.4,5.8,6.3,7.7,8.2,9.2,12.7,16.3,18.8,19.1,,1.4,0,
159,2014-12-13,1.4,-1.2,2351,4.7,1212,1.38,,,,,0,16.1,270,1537,9.5,290,1540,3.1,2717,-8.2,30,1526,51,3.4,1015.8,1027.4,2346,1021.8,2,1024.6,9.8,8.9,1100,1.83,9.68,,,,,,1.8,1.8,1.1,-5.4,4.9,5.4,6.9,7.5,8.8,12.7,16.3,18.9,19.2,,1.5,,
159,2014-12-14,1,-3.1,718,5.8,1455,,,,,,,11.2,320,1211,4.5,290,1330,2.4,2031,-10.6,26,1531,43.3,2.8,1020.4,1030.9,2311,1027.3,5,1029.2,9.8,9.2,1100,1.85,11.24,,,,,,0,0,1,-5.7,3.9,4.4,6.1,6.8,8.2,12.5,16.1,18.8,19.1,,2.1,,
159,2014-12-15,5.3,.8,430,10.1,1341,.53,,,,,.2,8.6,230,2246,5.6,230,2247,1.9,1618,-3.6,35,1226,53.8,4.9,1018,1031.1,953,1019.5,2359,1026.6,9.8,5,1200,1.52,7.5,,,,,,8,2.1,3.9,-4.2,4.7,4.9,5.9,6.4,7.7,12.3,15.9,18.7,19.1,,2.3,11.7,
159,2014-12-16,2.8,-2.7,2352,8.5,343,5.53,,,,,11.5,19.3,270,704,10,290,746,5.2,4453,-4.6,31,1424,60.6,4.9,1006.9,1019.5,1,1011.3,550,1015.6,9.8,6.4,1200,1.44,8.1,,,,,,6.5,4.3,4.2,-4.2,5.9,6.1,6.9,7.1,8,12,15.8,18.6,19.1,,2.3,,
159,2014-12-17,-3,-6,702,1.2,1431,,,,,,,15.6,20,1419,7.4,360,1420,4.3,3707,-13.9,32,1502,43.3,2.1,1012.8,1026.1,2341,1018.6,1420,1021.7,9.8,9.2,1200,1.86,11.51,,,,,,.1,.1,-2,-7,2.9,3.4,5.4,6.2,7.7,11.9,15.7,18.6,19.1,,1.5,,
159,2014-12-18,-.9,-5.9,723,5.3,1454,,,,,,,13,20,1112,6.8,270,25,2.9,2504,-17.6,16,1517,28.6,1.6,1022.2,1034.7,2221,1025.9,25,1031.1,9.8,9.2,1100,1.92,11.8,,,,,,0,0,-1.8,-7.7,1.8,2.4,4.4,5.2,6.9,11.7,15.6,18.5,19,,2.5,,
159,2014-12-19,4.3,-1.7,140,9,1142,3.87,,,,,4,6.8,340,502,4.4,200,1203,1.8,1514,-4.2,24,3,57.1,5.1,1020.3,1034.4,3,1022.8,2359,1029,9.8,6.3,1100,1.73,8.62,,,,,,6.6,3.1,1.3,-6.7,2.8,2.9,4.1,4.8,6.3,11.3,15.4,18.4,19,,1.4,8,
159,2014-12-20,5.1,.1,2349,10,1334,7.23,,,,,4,13,270,1449,6.6,290,1608,2.3,2014,-2.1,33,2153,63.9,5.9,1010.3,1023.7,2359,1014.9,1254,1018.9,9.8,8.1,1200,1.55,9.14,,,,,,3.3,2.8,4.3,-3.4,5.3,5.3,5.5,5.6,6.4,11.1,15.2,18.4,19,,1.9,,
159,2014-12-21,.1,-2.3,454,4,1404,,,,,,,12.2,270,2131,8,270,2139,2.9,2474,-9.3,34,1316,49.3,3,1013.3,1024.3,243,1019.9,1543,1022.1,9.8,7.8,1100,1.74,9.28,,,,,,2.8,.3,0,-4.6,3.3,3.7,5.1,5.6,6.6,10.8,15,18.2,18.8,,2.3,,
159,2014-12-22,1.1,-3.9,743,5.6,1530,,,,,,,13.4,270,1647,9,270,2233,4,3428,-7.2,44,1521,53.8,3.6,1015.3,1026.4,2212,1021.4,1538,1024.1,9.8,9.2,1100,1.8,10.44,,,,,,1,1,.6,-6.1,3,3.3,4.6,5.1,6.3,10.7,14.9,18.2,18.9,,2.5,,
159,2014-12-23,4.5,.3,654,9.7,1348,,,,,,,9.8,250,353,5.9,270,2051,3.4,2906,-6.6,26,1358,45.5,3.8,1016.7,1027.8,654,1023.9,2358,1025.4,9.8,9.3,1300,1.79,10.52,,,,,,3,0,1.9,-3.4,3.5,3.7,4.6,5,6.1,10.6,14.8,18.2,18.9,,2.3,,
159,2014-12-24,7.5,3.6,200,13.3,1317,,,,,,,10.8,250,1412,7.3,250,1414,3.2,2766,-1.6,45,1246,52.8,5.5,1012.3,1023.9,1,1017.5,1626,1020.8,9.8,8.6,1200,1.72,10.14,,,,,,2.9,2,4.3,-1.3,5,4.9,5.3,5.4,6.1,10.4,14.6,18.1,18.9,,2.3,,
159,2014-12-25,2.3,-.8,736,7.2,1445,,,,,,,10.7,290,1342,5.5,290,1227,2.3,1965,-10.5,26,1607,39,2.8,1016.4,1027.4,2226,1022.2,1,1025.1,9.8,6.9,1300,1.77,8.49,,,,,,2,.6,1.7,-5.1,4,4.3,5.4,5.8,6.4,10.2,14.4,17.9,18.7,,1.6,,
159,2014-12-26,2.4,-2.1,714,7.9,1332,,,,,,,10.6,360,119,7.2,340,206,3.1,2642,-12,21,1333,34.4,2.5,1019.7,1030.4,2231,1027,228,1028.5,9.8,9,1100,1.88,10.95,,,,,,.3,.3,.4,-5.9,3.3,3.5,4.7,5.2,6.1,10.1,14.3,17.9,18.7,,2.1,,
159,2014-12-27,5.9,.8,226,12,1503,,,,,,,7,360,2400,4.7,340,2259,1.2,1070,-3.2,39,19,52.1,4.9,1019.9,1030.8,935,1026.2,2355,1028.6,9.8,9,1300,1.59,9.62,,,,,,1.5,.4,1.9,-5.7,3.7,3.9,4.7,5.1,5.8,10.1,14.2,17.8,18.8,,2,,
