지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-10-12,16.7,14.3,2228,18.6,356,.92,.5,544,.5,515,1,7.5,340,746,5.5,340,720,2.6,2226,13,65,1705,79.8,15.1,1008.1,1017.2,2228,1015,533,1016.3,11.4,3,1200,1.98,10.72,,,,,,7.1,4.8,18.6,11.1,19.3,19.8,20.4,20.8,20.6,21.6,21.7,20.2,18,1.5,2.4,,
112,2010-10-13,16.4,14.2,612,19.3,1534,,,,,,,5.7,200,556,4,290,1656,2.3,1964,11.8,57,1236,74.6,13.8,1006.7,1017,0,1013.2,1411,1014.8,11.4,2,1400,1.62,10.56,,,,,,7.4,5.1,18.2,12.2,18.6,18.9,19.6,20.1,20.1,21.3,21.6,20.2,18,1.8,2.5,,
112,2010-10-14,16.3,12.6,639,20.2,1446,,,,,,,11,290,1950,7.1,290,1942,3,2594,10.7,38,1537,70.8,12.9,1006,1015.8,911,1012.5,1519,1014.1,11.3,9.6,1100,2.27,14.99,,,,,,4,.9,17.9,9.8,18.5,18.8,19.4,19.8,20.1,21.2,21.7,20.2,17.9,3.2,5.2,,
112,2010-10-15,14.8,12.4,657,17,2227,,,,,,,11.3,20,45,6.9,360,40,4.7,4066,1.5,22,1126,42.3,7.1,1008.4,1017.9,1134,1014.7,0,1016.6,11.3,7.5,1200,2.49,15.07,,,,,,2.9,1.6,15.3,9.5,16.8,17.8,18.6,19.6,19.7,21.1,21.5,20.1,17.9,3.3,5,,
112,2010-10-16,17.6,13.1,651,21,1339,,,,,,,11.4,340,1315,7.3,290,1424,3.6,3085,10.1,33,1111,63,12.5,1010.2,1021.1,2353,1016.2,1,1018.3,11.2,10.1,1200,2.3,15.17,,,,,,1.6,1.6,16.6,9,17.6,17.9,18.4,18.9,19.4,21.1,21.6,20.2,18,2.9,4.5,,
112,2010-10-17,15.3,11.9,2358,20,1439,,,,,,,6.8,340,1831,4.8,340,1828,2.5,2117,4.3,22,1234,51,8.6,1015.2,1025.4,2319,1021,23,1023.4,11.2,8.9,1200,2.13,13.43,,,,,,2.4,1.5,17,8.2,18.1,18.4,18.8,19.2,19.3,20.8,21.3,20.2,18,2.5,3.8,,
112,2010-10-18,13.8,10.1,421,18.4,1421,,,,,,,6.4,360,1151,4.4,360,1154,1.9,1614,2.6,26,1320,48.1,7.4,1017.3,1027.4,932,1024.3,1442,1025.6,11.2,9.2,1200,2.12,13.24,,,,,,0,0,15.5,7.3,16.7,17.4,18.1,18.9,19.1,20.5,21.3,20.3,18.1,2.2,3.3,,
112,2010-10-19,16.3,11.4,434,21.4,1328,,,,,,,6.6,110,652,3.3,180,1059,1.7,1427,9.4,43,1243,64.9,11.9,1015.7,1025.3,516,1022.6,1420,1023.9,11.1,5.8,1200,1.82,10.79,,,,,,4.9,4.1,16.5,8.4,17.3,17.5,18,18.5,18.8,20.4,21.1,20,18.1,1.7,2,,
112,2010-10-20,15.8,12,2353,19.7,1140,,,,,,,7.1,340,1203,4.7,340,1206,2.3,2001,10.5,59,1504,71,12.7,1013.3,1023.1,1,1020,1615,1021.5,11.1,4.6,1100,1.64,10.27,,,,,,4.6,4.5,17.1,8.8,17.9,18,18.4,18.7,18.6,20.1,21.1,20,18.1,1.4,2.1,,
112,2010-10-21,15.2,10,709,20.3,1430,,,,,,,6.5,360,1447,5.2,360,1451,2.3,1961,10.2,54,1430,73.1,12.5,1011.9,1021.2,136,1018.3,1500,1020.1,11,8.7,1200,2.02,12.78,,,,,,1.3,1.3,16.5,8,17.3,17.6,18.1,18.6,18.6,20.1,21.1,20,18.1,2.2,3.2,,
112,2010-10-22,17.4,13.7,623,23.1,1402,,,,,,,6.2,160,935,4.1,360,1709,2.2,1904,10.1,39,1318,63.5,12.4,1013.7,1023.6,914,1020.6,325,1021.9,11,9.3,1200,2.27,14.16,,,,,,.5,.5,17.3,9.9,18.4,18.5,18.7,18.7,18.9,20,20.9,20,18.2,2.6,3.9,,
112,2010-10-23,16.9,13.5,643,20.2,1410,,,,,,,5.8,180,1131,3.5,160,1131,1.7,1478,9.4,43,1357,62.1,11.8,1011.8,1022.5,756,1017.7,2347,1020,11,4.7,1300,1.48,9.62,,,,,,5.4,2,16.5,8.8,17.5,17.9,18.5,18.8,18.8,19.7,20.8,19.8,18.2,1.2,1.9,,
112,2010-10-24,17.3,14.3,701,21.8,1450,,,,,,,5.9,320,1900,4.2,340,1931,2.1,1799,11.9,44,1453,72.1,13.9,1005.7,1017.8,0,1011.5,1620,1013.9,10.9,7,1200,2.2,12.05,,,,,,4.5,3.3,17.9,11.3,18.8,18.6,18.8,18.8,18.5,19.8,20.6,19.8,18.1,2,3.5,,
112,2010-10-25,10.5,6,2341,15.4,11,,,,,,,19.8,360,1958,13.8,360,2001,7.4,6374,-.6,25,2320,49.3,6.6,1008.9,1024.2,2352,1012.6,38,1017.3,10.9,7.7,1200,2.38,14.11,,,,,,3.4,2.6,14.5,4.3,16.7,17.8,18.5,19.3,18.6,19.6,20.5,19.8,18.2,3.5,4.6,,
112,2010-10-26,5.3,2.8,650,9.2,1422,,,,,,,19.1,340,31,11.5,360,21,5.8,5015,-11.1,21,1415,29.9,2.7,1020.6,1032,2254,1024,0,1029.3,10.9,9.9,1200,2.37,15.36,,,,,,0,0,10.4,.8,12.9,14.5,15.8,17.9,18.5,19.6,20.5,19.8,18.3,,4,,
112,2010-10-27,6.2,.7,600,11.1,1438,,,,,,,6.8,90,243,3.8,360,1617,2.1,1840,-7.5,24,1408,37.4,3.5,1021,1032.5,924,1027,2400,1029.6,10.8,3.1,1300,1.21,8.7,,,,,,3.9,2.4,9.7,-2.7,11.3,12.7,14.1,16.1,16.7,19.6,20.4,19.6,18.2,,2.2,,
112,2010-10-28,7.9,2.4,634,12.8,1435,,,,,,,8.6,360,1448,5.4,340,1500,2.8,2388,-4.7,28,1659,41,4.3,1017.2,1027.3,918,1023.4,1604,1025.7,10.8,9.8,1200,2.19,13.94,,,,,,0,0,10.4,-1.4,11.9,12.8,13.7,15.3,15.7,19.1,20.4,19.6,18.2,2.2,3.7,,
112,2010-10-29,10.4,5.3,704,15.7,1229,,,,,,,8.8,340,1646,6.5,360,1626,2.7,2291,-2.7,20,1211,41.6,5.1,1018.4,1028.6,937,1025.6,1526,1026.9,10.7,10.2,1200,2.18,13.87,,,,,,.3,0,11.2,1.5,12.6,13.2,14,15.2,15.2,18.6,20.3,19.6,18.1,2.8,3.9,,
112,2010-10-30,12,7.3,607,18.1,1338,,,,,,,7.7,340,1615,6.1,340,1623,2.2,1867,.5,23,1455,46.5,6.4,1018.4,1028.7,925,1025.3,1549,1026.8,10.7,9.2,1200,2.11,13.21,,,,,,1.6,0,12.6,3.8,13.9,14.1,14.6,15.3,15.2,18.2,20.1,19.5,18.2,2.2,3.6,,
112,2010-10-31,12.3,8,645,16.9,1529,,,,,,,7,340,1611,5.1,340,1612,2.2,1880,3.7,31,1505,58.3,8.1,1015,1026.5,0,1021.4,2348,1023.4,10.7,5.7,1100,2.02,10.74,,,,,,3.4,3.4,13.1,4.9,14.2,14.4,15,15.7,15.2,18.3,20,19.4,18.2,2,2.8,,
112,2010-11-01,11.9,7.9,619,16.2,1423,,,,,,,13.7,340,2352,9.3,360,2400,4.3,3679,3.1,41,1150,55.4,7.7,1011.4,1021.7,845,1017.8,1724,1019.8,10.6,9.3,1200,2.12,12.93,,,,,,.4,.4,12.9,3.6,14,14.5,15,15.7,15.3,17.9,19.7,19.3,18.2,,4.5,,
112,2010-11-02,6.5,4.2,706,9.8,1438,,,,,,,13.8,340,12,9.9,360,16,6.1,5263,-7.1,19,1420,38.1,3.6,1014.3,1025.5,2338,1019.3,0,1022.9,10.6,10,1200,2.27,14.15,,,,,,.1,0,10.3,1.4,12.3,13.5,14.4,15.8,15.2,17.7,19.6,19.3,18.2,,4.4,,
112,2010-11-03,9.5,3.6,646,13.8,1349,,,,,,,6.5,270,2358,4.5,360,0,2.4,2085,.2,35,1104,52.9,6.4,1016.8,1026.9,1028,1024,1636,1025.2,10.6,9,1300,1.92,12.23,,,,,,2,1.5,10.6,-.8,11.8,12.4,13.3,14.6,15.3,17.8,19.7,19.2,18.2,,2.8,,
112,2010-11-04,12.1,8,602,16.1,1320,,,,,,,7.1,290,1636,4.6,290,1636,2.9,2548,6.8,49,1444,71.4,9.9,1015.4,1024.9,851,1022.4,1624,1023.7,10.5,8.4,1300,1.72,10.75,,,,,,.8,.8,12.5,5,13.3,13.5,14,14.7,14.4,17.5,19.5,19.1,18.1,,2.4,,
112,2010-11-05,12.7,9.3,912,15.7,1458,,,,,,,7.3,290,1706,4.4,270,1606,2,1745,10.3,72,1451,86.1,12.6,1014.7,1024.6,936,1021.6,1619,1023,10.5,4.9,1200,1.6,9.06,,,,,,1.8,1.8,13,5.4,13.7,13.8,14.3,14.9,14.6,17.3,19.2,19.2,18.1,,1.4,,.83
112,2010-11-06,13.4,12.4,208,15.1,1512,,,,,,,5.8,200,954,3.7,200,948,2.1,1834,12.1,83,1517,92.5,14.1,1013.5,1023,914,1020.8,2354,1021.8,10.5,0,1200,.57,3.12,,,,,,10,10,13.5,8.6,14,14.2,14.6,15.2,14.6,17.2,19.3,19.2,18,,.5,,19.67
112,2010-11-07,12.3,10.5,718,15.3,1403,2.17,,,,,.5,10.4,230,2348,6,180,2320,3,2559,10,65,1408,86.5,12.3,1008,1021.1,106,1009.9,2345,1016.3,10.4,1.1,1300,1.44,4.73,,,,,,9.5,8.5,13.3,8.6,14.1,14.1,14.5,15.2,14.7,17.1,19,19.2,18,,.2,.5,12.83
112,2010-11-08,8.6,3.4,2317,13,12,.25,,,,,0,21.1,340,2218,13.8,340,2225,8.3,7149,1.9,44,1600,63.5,7.3,1005,1015.5,2253,1010,4,1013.4,10.4,2.5,1300,1.61,7.03,,,,,,7.8,7.8,10.3,2.9,11.8,12.8,13.8,15.2,14.7,17.1,19,19.2,18.1,,3.5,,
112,2010-11-09,4.8,3.6,2149,7.1,1418,,,,,,,19.9,360,53,13.1,340,36,8.5,7378,-6.2,39,1028,44.9,3.9,1009.8,1020.6,2215,1015,22,1018.3,10.4,8.5,1100,2.12,12.86,,,,,,1.3,1.3,6.9,1.3,8.9,10.3,11.6,13.8,13.9,16.8,18.7,19.1,18.1,,3.7,,
112,2010-11-10,5.3,.9,734,9.6,1505,,,,,,,7,340,13,5.4,340,26,1.9,1615,-5.9,29,1146,45.4,4.1,1013,1023.2,1026,1020.5,20,1021.6,10.3,9.5,1200,2.04,12.28,,,,,,0,0,7.6,-3.8,8.9,9.8,10.9,12.6,12.9,16.8,18.8,19,18.1,,2.7,,
112,2010-11-11,10.4,4.7,515,15.8,1627,1.25,,,,,1,18.4,290,1737,10.4,290,1833,4.6,3989,1.3,34,1851,54,6.9,1006,1021.4,0,1007.8,1648,1014.3,10.3,4.5,1100,1.7,6.81,,,,,,5,2.3,8.8,1.2,9.9,10.4,11.2,12.5,12.8,16.9,18.7,19.1,18.2,,1.7,2,
112,2010-11-12,10,7.1,528,12.8,1240,1.17,,,,,1,17.2,320,19,9.6,320,8,3.8,3311,2.3,43,1248,60,7.2,1012.6,1025.3,2337,1013.5,0,1021,10.3,7.9,1100,2.1,11.32,,,,,,2.5,2.5,9.7,3.4,10.8,11.3,11.9,12.8,12.7,16.8,18.7,19,18.2,,3,,
112,2010-11-13,12,7.3,625,17,1343,,,,,,,10.3,360,2354,7.2,360,2357,3.6,3113,3.3,22,1347,58,8,1016.7,1026.2,918,1023.2,1319,1025.1,10.3,7.9,1200,1.98,11.18,,,,,,3.8,2.3,10.9,3.7,11.6,11.4,11.9,12.7,12.6,16.8,18.8,18.9,18.1,,3.6,,
112,2010-11-14,6.3,3.6,729,10.9,0,,,,,,,13.2,340,2205,8.2,360,2208,5.3,4616,-5.9,19,1621,43.8,4.1,1021.3,1032.3,2317,1025.8,0,1029.9,10.2,6.1,1200,1.95,10.66,,,,,,5.8,.4,9,1.7,11.1,11.8,12.4,13.6,12.9,16.5,18.8,19,18.2,,4,,
112,2010-11-15,2.7,-.4,654,5.7,1448,,,,,,,12,340,321,8.7,360,326,4.6,3975,-9.1,28,1613,42.3,3.1,1022.2,1033.5,911,1028.6,1700,1030.9,10.2,9.6,1200,2.11,12.47,,,,,,0,0,6.2,-3.5,8.8,9.9,11.1,12.9,12.8,16.8,18.7,19.1,18.2,,3.2,,
112,2010-11-16,4.8,.4,252,8.9,1303,.08,,,,,0,8.4,230,1342,5,230,1348,2.9,2498,-2.6,38,1033,60.4,5.3,1017,1030.2,17,1023.5,1605,1025.6,10.2,5,1200,1.77,7.95,,,,,,2.6,2.3,5.5,-3.5,7.6,8.6,9.8,11.6,12,15.4,18.1,18.7,18.1,,1,0,
112,2010-11-17,7.7,4.8,415,12.2,1346,,,,,,,5.3,270,1311,3.3,360,1659,2.1,1849,1.7,50,1453,66.9,6.9,1016.9,1026.6,2311,1024.2,0,1025.4,10.1,6.2,1200,1.74,9.18,,,,,,2.9,2.9,8.5,.7,9.5,9.6,10.2,11.5,11.3,15.1,17.8,18.6,18,,2.2,,
112,2010-11-18,7.9,4,729,11.9,1453,,,,,,,6.7,340,1723,4.9,340,1725,1.7,1440,0,37,1345,58,6.1,1017,1027.4,839,1023.6,2327,1025.5,10.1,9.1,1200,1.78,9.97,,,,,,.1,.1,7.9,-1.1,9.1,9.6,10.3,11.5,11.2,14.8,17.5,18.5,18,,2.4,,
112,2010-11-19,7.7,4.5,550,11.6,1424,,,,,,,5.5,160,1158,4.2,230,1523,2,1733,-.1,39,1312,58.8,6.1,1011.9,1023.9,46,1018.7,1552,1020.4,10.1,2.3,1400,1.18,6.3,,,,,,4.3,1.6,7.9,.7,8.7,9.2,10,11.4,12,14.5,17.5,18.6,18.1,,1.6,,
112,2010-11-20,10.2,6.6,212,15.4,1504,,,,,,,5.9,160,959,3.8,160,251,1.8,1530,1.1,32,1251,54.5,6.7,1009.6,1019.4,857,1016.7,1453,1018,10,5,1200,1.53,7.85,,,,,,3.4,3,9.6,4.4,10.2,10.1,10.5,11.3,11.2,14.3,17.2,18.3,18.1,,1.7,,
112,2010-11-21,12.1,8,711,16,1409,,,,,,,8.3,200,2107,5.4,200,2112,3,2592,6.4,50,1108,68.9,9.8,1005.2,1017.5,0,1009.6,2339,1013.5,10,6.4,1100,1.45,8.12,,,,,,5,4.8,11,3.5,11.1,10.9,11.2,11.8,11.4,14.3,17.2,18.3,18,,2,.4,
112,2010-11-22,6.7,2,2344,13.5,117,.58,,,,,.4,13.4,340,500,8.5,340,512,5.8,4981,-3.1,22,1700,53.5,5.4,1007.1,1020.3,2142,1009,155,1015.6,10,9.5,1200,2.01,11.88,,,,,,1.4,1.4,9,-1.4,11,11.4,11.9,12.7,11.7,14.3,17.2,18.2,18,,4,,
112,2010-11-23,5.4,-.4,647,10,1516,,,,,,,6.1,360,1335,4.7,340,1309,2.4,2039,-3.5,35,1223,53.5,4.9,1013,1023.1,1005,1020.1,0,1021.6,10,8.6,1200,1.8,10.32,,,,,,1.8,0,6.3,-3.4,8.2,9.1,10.1,11.6,12,14.1,17.1,18.3,18,,2,,
112,2010-11-24,7.5,4.1,743,10.8,1304,,,,,,,8.1,340,1507,6,340,1508,1.8,1513,1.6,48,1612,67.3,6.9,1013.2,1023.4,256,1020.5,1252,1021.7,9.9,5.9,1100,1.45,8.47,,,,,,2.6,1.1,7.9,.2,8.8,9.2,10,11.3,11.2,14.1,17.1,18.2,17.9,,1.6,,
112,2010-11-25,4.2,.9,2357,7.8,318,,,,,,,13.1,360,1545,8.5,340,1409,5.5,4736,-4.6,32,1528,54.6,4.6,1013.2,1023.5,2209,1019.8,204,1021.8,9.9,9,1100,1.86,11.11,,,,,,1.3,1.3,6.3,-2.3,8.5,9.2,9.9,11.4,11.1,13.9,16.8,18.1,17.9,,2.7,,
112,2010-11-26,1.6,-2.1,751,6,1522,,,,,,,6.1,360,1032,4.4,340,1252,2.6,2284,-12.1,22,1213,36.1,2.4,1013.6,1024.8,927,1019.7,2258,1022.3,9.9,8.2,1200,1.93,11,,,,,,1,0,4,-5.9,6.3,7.3,8.6,10.3,10.8,13.8,16.7,18.1,17.9,,3.3,4,
112,2010-11-27,3.3,-1.3,2400,10.4,1242,2.42,,,,,4,19.2,320,1525,12.8,340,1526,6.4,5529,-6.5,31,457,51.6,4.1,1008.5,1024.8,2359,1011.3,1315,1017.1,9.9,4.2,1300,1.56,6.71,,,,,,5.8,4.1,3.3,-2.4,5.8,6.8,7.9,9.8,10.9,13.9,16.8,18.1,17.9,,3.4,0,
112,2010-11-28,.2,-4.1,739,3.4,2048,3.33,,,,,3,14,360,45,9.5,360,53,3.7,3183,-9.8,22,1029,50.9,3.3,1016.1,1028.2,1037,1021.1,2318,1024.9,9.9,8.1,1100,1.75,9.99,1.2,2119,1.2,2119,1.2,3.4,3,2.5,-7,4.4,5.3,6.6,8.8,9.5,13.3,16.5,18,17.9,,1.3,3,
112,2010-11-29,4.1,-.7,714,8.2,1543,,,,,,,6.6,20,116,5.3,160,19,2.1,1805,-1.5,42,1617,68.1,5.5,1014.4,1025.8,933,1020.5,2400,1023,9.8,8.8,1200,1.61,9.72,,,1.2,0,,1.8,1.8,4.9,-3.1,6,6.4,7.1,8.5,9.2,13.1,16.3,17.9,17.9,,2,3.5,
112,2010-11-30,8.7,5.9,0,13,1245,.45,,,,,3.5,7.4,340,1326,4.8,340,1332,2.2,1928,6.7,59,0,87.9,9.9,1010.3,1020.5,0,1017.4,521,1018.7,9.8,4,1200,1.52,6.26,,,,,,6.1,6.1,7.4,2,8,7.9,8.2,9.2,9,12.8,16.5,17.9,17.9,,1.1,,2.75
112,2010-12-01,8.5,6.9,339,10.6,1528,,,,,,,5.9,140,816,4,160,804,2.4,2068,6.3,76,1524,86.4,9.5,1011.1,1021.3,957,1018.6,1535,1019.6,9.8,.2,1200,.66,3.6,,,,,,6.3,6.3,8.1,3.9,8.8,8.8,9.1,10,9.4,13.1,16.4,18,17.9,,.5,,14.5
112,2010-12-02,11.5,8.2,27,15.1,1507,.6,,,,,1.5,12.2,340,2233,7.8,320,2251,3.9,3391,6.7,60,928,72.8,9.9,1005.5,1018.8,0,1010.5,2104,1013.8,9.8,0,1200,.58,3.54,,,,,,7.3,6,9.1,4,9.3,9,9.3,10,9.7,12.6,15.9,17.9,17.9,,1.5,1.5,
112,2010-12-03,.9,-1.6,2400,8.8,0,,,,,,,19.2,360,609,13.6,340,616,7.7,6622,-6.7,31,1458,58.4,3.9,1010.4,1023.3,2131,1010.9,13,1019.1,9.7,8.1,1200,1.85,10.62,,,,,,1.3,1.3,3.1,-4.1,6,7.4,8.5,10.3,9.9,12.4,15.8,17.8,17.9,,2.2,,
112,2010-12-04,4.3,-2.4,247,8.7,1516,,,,,,,8.9,200,1450,6,200,1505,3.4,2902,-1.6,53,1050,65.6,5.7,1012.2,1023.5,19,1018.5,2047,1020.8,9.7,2.5,1000,1.14,4.59,,,,,,4.9,4.9,3.2,-5.9,4.6,5.2,6.3,8.3,9.2,12.4,15.6,17.7,17.8,,1.5,,
112,2010-12-05,10.2,7.2,11,12.8,1456,,,,,,,8.7,200,204,5.3,180,119,3.4,2919,6.7,68,0,79.5,9.9,1008.6,1018.7,0,1015.7,1629,1016.9,9.7,0,1400,.54,2.89,,,,,,8.5,8,8.1,5.6,8.1,7.7,7.9,8.7,9.2,12.2,15.5,17.8,17.9,,1,,
112,2010-12-06,3.4,-1.8,2356,10.7,0,,,,,,,12.9,360,2001,9.1,340,1532,6.2,5345,-3.7,38,1606,61.8,5.3,1009.6,1020.9,2305,1015.3,301,1018.2,9.7,7.1,1100,1.48,8.98,,,,,,4.6,2.5,5.8,-3.3,7.5,8.1,8.7,9.9,9.5,12.1,15.4,17.7,17.9,,3.4,,.83
112,2010-12-07,.5,-4.3,736,4.4,1518,,,,,,,10.6,360,8,6.7,360,9,3,2559,-12.1,19,1412,38.8,2.5,1009.7,1021.2,245,1015.3,2354,1018.4,9.7,8.4,1200,1.84,10.3,,,,,,2.9,2.3,2.4,-6.3,4.1,4.9,6.2,8.4,9.2,12.1,15.2,17.6,17.9,,1.5,1.7,
112,2010-12-08,1.7,-.2,353,4.4,1508,7.83,,,,,4.7,16.3,360,2119,10.8,360,2120,4.5,3899,-1.9,46,0,77.5,5.4,1002.1,1015.3,0,1007,1759,1010.7,9.7,.1,1000,.59,3.25,2.5,355,2.5,355,3,7.3,6,3,-2.1,4.5,5,6,8,9,12,15.2,17.6,17.9,,.7,3,
112,2010-12-09,0,-1.9,754,2.8,1509,,,,,,,11.2,360,339,8.2,360,343,3.6,3150,-10.3,29,1438,46.6,2.8,1009.3,1019.5,1048,1013.1,0,1018,9.7,9.2,1200,1.81,10.42,,,.2,0,,0,0,1.8,-3.9,3.6,4.1,5.3,7.2,8.9,11.8,15.1,17.5,17.8,,2,,
112,2010-12-10,4.9,-.7,350,11.2,1903,1.42,,,,,.5,18.3,200,1651,11.8,230,1718,6,5180,-3.1,38,1109,57.4,5.4,1001.8,1018.7,28,1003.4,1650,1010.3,9.6,.1,1100,.85,3.02,,,,,,5.8,4.8,2.4,-3.5,3.7,3.9,4.8,6.6,7.4,11.4,14.9,17.3,17.7,,2.3,.5,
112,2010-12-11,-2.4,-5.3,2302,7.4,0,,,,,,,16.1,360,257,11,340,300,5.8,5024,-14.9,23,1444,40.1,2.2,1012.9,1026.4,2324,1008.9,0,1021.7,9.7,8.6,1200,1.85,10.56,,,,,,1.8,1.8,1.1,-8.8,3.8,4.5,5.4,7.1,7.2,11.3,15,17.3,17.7,,2.3,,
112,2010-12-12,.3,-5.3,39,4,1442,,,,,,,6.5,90,1555,4.2,110,1602,2.5,2160,-15.1,23,1443,30.8,1.9,1016.1,1027.1,259,1022.8,2338,1024.9,9.6,6.2,1200,1.73,8.3,,,,,,4.5,0,.1,-8.4,1.7,2.6,3.9,6.1,6.7,10.8,14.9,17.2,17.6,,1.9,0,
112,2010-12-13,4,2.4,3,6.3,1615,.37,,,,,0,7.4,20,2323,4.8,360,2321,2.5,2193,-7.2,33,1619,44.5,3.6,1009.5,1022.9,1,1015.6,1440,1018.1,9.6,.3,1000,.72,3.53,,,,,,8.8,6.4,2.6,0,3.5,3.7,4.3,6.1,6.5,10.7,14.9,17.2,17.6,,2.1,,
112,2010-12-14,-2.7,-8.1,2355,2.5,0,,,,,,,17.6,360,2354,11.2,360,2355,6.6,5721,-10.9,32,1603,53.8,2.8,1014.7,1028.7,2356,1017.6,211,1023.6,9.6,6.4,1200,1.7,9.17,,,,,,2.5,2,.6,-8.2,2.8,3.6,4.5,6.3,6.2,10.3,14.7,17,17.5,,3,,
112,2010-12-15,-8.7,-11,751,-5.7,1437,,,,,,,16.9,360,110,11.8,360,31,5.3,4612,-18.8,31,136,44.4,1.4,1016.6,1029,103,1023.5,1638,1025.6,9.6,8.6,1200,1.7,9.56,,,,,,0,0,-2.2,-11.9,.7,1.8,3.1,5.6,6.1,10.3,14.6,17,17.5,,1.6,,
112,2010-12-16,-6.2,-10.6,427,-2.6,1307,2.92,,,,,0,7.9,360,54,4.8,20,1,2.1,1784,-16.6,24,1245,44.4,1.8,1010.7,1024.3,2,1016.1,2357,1019.7,9.6,6.8,1200,1.82,8.54,,,,,,3.4,2,-1.6,-12.5,0,.8,2.1,4.4,5.9,9.9,14.4,17,17.5,,.5,.7,
112,2010-12-17,.1,-3.3,104,4.7,1331,10.33,,,,,.8,11,360,1353,8,360,1400,3.6,3153,-4.3,41,2329,73.6,4.6,1005.9,1019.8,2356,1011.7,1319,1014.6,9.6,3.8,1100,1.35,5.68,1.7,840,1.7,840,1.7,5.4,3.4,-.2,-4.5,.8,1,2,3.9,6,9.9,14.3,17,17.5,,.8,.1,
112,2010-12-18,2.7,-2.5,729,7.8,1443,,,,,,,8.8,160,2006,5.9,180,2004,3.3,2870,-6.6,38,958,50.6,3.9,1012.6,1023.6,1003,1019.5,21,1021.3,9.6,8.2,1200,1.53,8.47,,,,,,.6,.6,.4,-6.2,.9,1.2,2.1,3.8,5.5,9.4,13.8,17,17.5,,2,,
112,2010-12-19,7.3,4.1,0,10.1,1326,,,,,,,9.5,180,825,5.9,180,600,3.9,3366,2.6,57,351,73.3,7.6,1009,1021.3,101,1014.3,1558,1017.5,9.6,1.1,1100,.82,4.24,,,,,,6.5,5.3,3.5,.8,3.5,3,3.4,4.5,4.5,9.2,13.9,16.9,17.5,,1,,
112,2010-12-20,2.9,-.3,2208,6.8,1435,,,,,,,6.9,360,113,4.7,360,118,1.6,1348,2,76,1436,94.6,7.1,1010.9,1021.1,1104,1017,0,1019.5,9.6,3.9,1200,1.55,6.24,,,,,,7,6.3,4.2,-2.8,5,4.7,5,5.9,5.1,9,13.8,16.8,17.5,,.8,,20.67
112,2010-12-21,3.8,-.4,623,10.1,1506,,,,,,,5.6,360,1923,4.2,20,1923,2.5,2192,-2.6,28,1431,65.6,5.1,1005.5,1019.1,0,1011.3,1547,1014.1,9.6,6.1,1100,1.58,8.43,,,,,,4.5,0,3.6,-3,4.5,4.6,5,6,5.5,8.8,13.6,16.8,17.5,,2,,2.92
112,2010-12-22,3.9,.1,742,7.7,1359,,,,,,,5.4,50,115,3.8,20,1,2.3,1956,-1,54,1312,70.5,5.7,1007.5,1018.8,2350,1013.3,18,1016.1,9.6,7.6,1200,1.44,8.12,,,,,,.9,.9,3.4,-2.6,4.5,4.5,5.1,6.2,5.7,8.6,13.5,16.6,17.4,,1.4,,
112,2010-12-23,-.9,-7.9,2349,4.5,0,,,,,,,13.4,340,2101,9.8,360,2106,5.3,4551,-9.3,28,1608,54.5,3.3,1015.1,1028.4,2314,1018.8,0,1023.8,9.6,2,1100,.95,5.25,,,,,,3.4,.8,1.9,-8.3,3.5,4.1,4.8,6.5,5.9,8.9,13.2,16.5,17.4,,2,,
112,2010-12-24,-10.3,-12.6,818,-7.7,1541,,,,,,,13.8,340,314,10.5,360,323,6.5,5641,-20.5,30,1346,43.3,1.2,1019.3,1031.2,1007,1026.4,2357,1028.4,9.6,8.7,1200,1.77,10.07,,,,,,0,0,-2.5,-12.7,.6,1.9,3,5.6,5.3,8.6,13.1,16.4,17.4,,2,,
