지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-10-16,18.1,15.3,728,22.7,1436,,,,,,,5.4,340,943,3.7,360,933,1.6,1342,15.7,61,1216,87.3,17.9,1011.5,1021.2,945,1018.6,1532,1019.9,11.2,7.7,1200,1.88,10.69,,,,,,3.9,2.8,18.4,12.3,18,17.8,17.9,17.9,18.1,18.7,19.4,19.1,16.1,1.8,2.5,,5.72
112,2015-10-17,18.5,14.5,655,23.5,1358,,,,,,,5.3,340,1741,3.7,340,1747,1.7,1442,16.4,53,1647,89.3,18.7,1012.3,1022.4,915,1019.3,1636,1020.8,11.2,10.3,1200,1.91,12.58,,,,,,0,0,17.9,10.8,18,17.9,18,18,18.2,18.7,19.3,19,16.1,2.9,4.1,,
112,2015-10-18,17.8,14.4,703,21.9,1446,,,,,,,6.3,340,1712,4.5,340,1658,2.2,1913,15.8,56,1300,89.9,18.1,1011.9,1022,858,1019.4,1630,1020.4,11.2,8.4,1100,1.75,10.82,,,,,,.3,0,18,11.2,17.9,17.8,18,18.1,18.4,18.7,19.2,19,16.1,1.7,2.5,,
112,2015-10-19,17.7,13.9,607,21.9,1256,,,,,,,5.3,200,1140,3.8,20,58,2.2,1866,16.1,61,1231,91.6,18.4,1009.1,1020,1,1015.3,1808,1017.5,11.1,7.6,1200,1.51,9.92,,,,,,.4,0,18,11.5,17.8,17.8,17.9,18.1,18.4,18.7,19.1,18.9,16.1,2,2.7,,
112,2015-10-20,18.4,16.2,354,22.6,1453,,,,,,,9.1,270,1743,4.6,270,1559,1.9,1642,17,71,1333,92.1,19.3,1008.9,1019,912,1015.7,1445,1017.3,11.1,6.1,1200,1.7,9.89,,,,,,3.3,3.3,18.3,10.5,18.2,18.1,18.2,18.2,18.4,18.8,19.1,18.9,16.2,2.1,2.7,,
112,2015-10-21,17.9,15.7,701,21.5,1500,,,,,,,5,340,1658,3.5,340,1327,1.8,1513,16.8,69,1238,94,19.1,1010.9,1021.1,2329,1017.6,444,1019.3,11,4.9,1200,1.59,9.09,,,,,,1.9,1.9,18,9.6,18.1,18.1,18.2,18.3,18.5,18.7,19,18.9,16.2,1.6,2.5,,1
112,2015-10-22,17.4,14.7,505,22.3,1405,,,,,,,8,110,651,4.2,340,1715,2.1,1853,14.9,65,1406,86.1,17,1012.1,1022.3,932,1019.1,1521,1020.6,11,4.3,1200,1.5,8.45,,,,,,2.3,1.9,17.5,10.6,17.9,17.8,18,18.2,18.4,18.7,19,18.8,16.2,1.7,2.5,,
112,2015-10-23,17.2,14.6,21,19.9,1307,,,,,,,7.5,250,1146,4.6,230,1146,2.4,2036,14.9,69,1306,87.3,17,1010.7,1020.7,929,1017.7,1622,1019.1,11,6.5,1100,1.54,8.93,,,,,,6,4.3,17.6,12.4,17.7,17.7,17.9,18.1,18.4,18.7,18.9,18.8,16.2,1.9,2.6,6.2,
112,2015-10-24,17.2,13.7,2352,20.2,1513,2.33,3.4,534,6.1,459,6.2,14,340,540,8.4,320,543,3.8,3274,13,54,1517,78.5,15.3,1010.3,1022.3,2319,1015.7,507,1018.7,11,6.7,1200,1.97,10.04,,,,,,4.6,2.8,17.1,10,17.8,17.8,17.9,18.1,18.3,18.7,18.9,18.7,16.2,2.5,3.4,,
112,2015-10-25,16.5,11.7,513,21.7,1246,,,,,,,6.9,160,1021,4.3,140,1023,2.2,1877,11.6,44,1334,71.3,13.8,1015.2,1025.4,1001,1022.1,15,1023.5,10.9,5.8,1200,1.91,9.72,,,,,,1.4,0,15.4,7.5,,,,,,,,,,2.1,3.1,,
112,2015-10-26,15.8,13.8,643,18.6,1444,6.92,1.2,2351,3.3,2301,5.6,9.1,160,905,6.1,160,910,3.6,3150,11.3,57,1403,76.3,13.5,1010,1023.2,214,1012.5,2400,1018.5,10.9,1.9,1100,1.34,5.71,,,,,,8.9,6,15.2,8.6,16,16.2,16.6,17.1,18,18.8,19,18.9,16.4,.5,1,35.5,
112,2015-10-27,12.7,10.3,2308,15.4,155,8.5,1.6,156,5.4,614,29.9,13.8,340,1945,8.9,340,1954,5.2,4467,8.5,51,1615,78,11.5,1003.6,1016.8,2325,1009.4,445,1012.1,10.8,7.8,1300,1.83,9.83,,,,,,4.4,3.4,13.6,7.5,15.4,15.7,16.2,16.7,17.5,18.6,19,18.9,16.5,2.5,3.6,,
112,2015-10-28,11.3,8.1,2358,15.3,1423,,,,,,,9.9,360,2004,6.9,360,2008,3.5,2995,3.2,42,1034,58.1,7.8,1011.3,1023,2257,1016.8,1,1019.9,10.8,9.8,1200,1.86,11.88,,,,,,.6,.6,12.1,4.4,13.2,13.6,14.2,15.2,16.9,18.4,18.9,18.8,16.5,2.2,3.2,,
112,2015-10-29,9.7,5.9,702,13.6,1326,1.75,.8,1833,1.4,1818,1.4,16,340,2008,11,340,2020,3.6,3089,1,32,1106,55.6,6.7,1014.2,1024.6,2321,1019.9,1809,1022.9,10.8,8.3,1200,1.9,10.66,,,,,,2,2,10.4,1,12.1,12.6,13.2,14.3,16.2,18.1,18.8,18.8,16.5,1.9,2.8,1.4,
112,2015-10-30,6.7,4.4,642,9.5,1520,,,,,,,11.3,340,1509,7.4,340,1542,4.5,3854,-2.7,40,938,51.6,5.1,1019.2,1030.9,2354,1024.6,1,1028.1,10.7,10.2,1200,1.94,12.26,,,,,,1,1,8.3,1.1,10.6,11.2,12,13.2,15.6,17.7,18.7,18.8,16.5,2.9,3.8,,
112,2015-10-31,7.1,4.3,713,10.7,1527,,,,,,,10,340,931,6.1,360,932,2.7,2345,-2.4,39,1054,51.1,5.1,1021.2,1032.3,1037,1029.1,1459,1030,10.7,10.2,1200,1.94,12.2,,,,,,0,0,8.1,-1.4,9.7,10.2,11,12.2,14.7,17.3,18.5,18.7,16.5,2.5,3.4,,
112,2015-11-01,8.1,3.8,608,11.5,1622,,,,,,,4.6,360,1224,2.8,20,235,1.6,1378,1.5,46,1157,64,6.9,1017.1,1029,1,1023.4,2349,1025.8,10.6,3.8,1100,1.24,6.87,,,,,,6.8,4.8,8.5,-.3,9.7,10.1,10.7,11.8,14.1,16.8,18.3,18.6,16.5,,3.5,,
112,2015-11-02,11.9,7.7,554,15.1,1321,,,,,,,7.7,340,1450,4.6,340,1439,2.2,1893,7.5,58,1009,75.6,10.7,1014.6,1025.5,2342,1021.7,1443,1023.2,10.6,7.3,1100,1.51,8.66,,,,,,5,3.5,11.1,2.4,11.5,11.5,11.9,12.4,13.8,16.4,18.1,18.6,16.5,,2,,
112,2015-11-03,13.5,10.1,708,17.7,1445,,,,,,,5.2,250,1512,3.3,290,1811,1.6,1411,9.9,50,1133,81.3,12.2,1020.2,1030.2,2142,1025.4,1,1028.9,10.6,9.3,1200,1.72,10.24,,,,,,.1,.1,12.2,3.4,12.4,12.4,12.6,13,14,16.1,17.8,18.6,16.6,,2,,
112,2015-11-04,13.1,9,626,17.6,1312,,,,,,,5.1,250,1516,3.3,140,116,1.7,1479,9.8,51,1528,82.4,12.1,1020,1030.8,839,1027,1811,1028.6,10.5,9,1200,1.68,10.3,,,,,,2.4,0,11.9,2.8,12.4,12.4,12.7,13.2,14.2,15.7,17.6,18.5,16.6,,2.2,,
112,2015-11-05,13.4,10.3,758,17.1,1451,,,,,,,5.7,340,1419,4.4,340,1432,2.3,1971,10.8,63,1158,85.4,13,1017.2,1027.3,845,1024.4,1603,1025.8,10.5,6.4,1200,1.62,8.12,,,,,,3.6,1.9,12.6,5.9,13,13,13.2,13.5,14.3,15.6,17.4,18.5,16.6,,2.5,,
112,2015-11-06,14.5,10.5,2349,19.5,1435,7.5,,,,,2.1,11.6,110,1019,7.3,110,1026,4.8,4129,10,50,1439,76.3,12.3,1016.7,1027.5,857,1022.8,1608,1025.2,10.5,5.2,1100,1.44,6.98,,,,,,7.3,4,12.9,7.9,13.2,13.2,13.4,13.7,14.5,15.6,17.3,18.5,16.6,,2.4,5.7,
112,2015-11-07,11,9.8,605,12.2,2314,24,,,,,27.3,13.6,110,1043,7.6,110,618,5.7,4947,10.6,98,1,98,12.8,1012.8,1025.9,17,1017.5,2357,1021.5,10.4,0,1100,.27,1.4,,,,,,10,4.8,11.6,9.4,12.6,12.8,13.2,13.6,14.6,15.6,17.2,18.4,16.7,,.3,31.4,
112,2015-11-08,11.4,10.3,2357,12.2,1,21.83,,,,,15.1,11.9,90,1112,7.8,90,228,5.6,4853,11,98,1,98,13.2,1007.5,1017.5,1,1014.8,1438,1016.1,10.4,0,1000,.26,1.48,,,,,,10,5.3,12,10.1,12.6,12.7,13,13.3,14.2,15.6,17,18.4,16.7,,.7,8.9,
112,2015-11-09,10.8,9.6,356,13.1,1317,3.67,,,,,1.5,7.8,360,1506,5.4,340,1419,3.7,3232,10.2,84,1317,96.4,12.4,1009.8,1021.4,2248,1015.9,1,1018.4,10.4,1.4,1200,1.21,4.57,,,,,,9.6,5.6,12.2,9.5,12.7,12.7,12.9,13.1,14,15.3,16.8,18.2,16.6,,1.4,,
112,2015-11-10,10.1,8.4,728,12.2,1410,,,,,,,6.8,360,12,4.7,360,121,2.7,2318,9,81,1358,93.9,11.5,1015.4,1026.6,2346,1021.2,1,1024.1,10.3,2.7,1100,1.12,5.98,,,,,,7.3,6.4,10.9,6.5,12,12.2,12.6,13,14,15.2,16.6,18.1,16.7,,1.2,,
112,2015-11-11,10.8,7.1,641,14.3,1446,,,,,,,5.4,340,1232,3.6,340,1345,2.1,1849,9,69,1138,90,11.6,1019.7,1029.7,2348,1026.5,1,1028.4,10.3,6.7,1200,1.52,8.04,,,,,,4.8,3.8,10.7,2.8,11.5,11.7,12.1,12.6,13.8,15.2,16.5,18.1,16.8,,1.8,,
112,2015-11-12,14.8,10.5,32,19.6,1418,,,,,,,7.7,90,457,5.3,90,504,3.4,2957,10.7,59,1348,77.6,12.9,1020.7,1031.1,904,1027.9,1606,1029.3,10.3,9.3,1200,1.64,9.46,,,,,,4.3,3.3,12.3,8.1,12.6,12.5,12.6,12.8,13.6,15,16.4,18,16.7,,3.2,0,
112,2015-11-13,12.1,10.9,1748,14.5,7,15.25,,,,,18.1,10.2,110,2101,7.1,140,937,4.9,4211,10.1,66,818,88.8,12.4,1012.5,1028,1,1014.9,2359,1021.1,10.3,0,1100,.21,1.19,,,,,,9.8,4.6,11.2,10.3,12.2,12.4,12.7,13.1,13.9,14.9,16.4,18,16,,.6,21.3,
112,2015-11-14,12.3,10.8,345,13.3,1408,13.83,,,,,4,8.2,90,22,5.8,90,4,2.2,1865,11.9,98,1,98,13.9,1006,1017.3,2325,1012.9,453,1014.6,10.2,0,1200,.38,1.5,,,,,,10,5.8,12.5,10.5,12.6,12.5,12.6,12.8,13.6,14.8,16.2,17.8,16.7,,.1,.8,2.58
112,2015-11-15,13.6,11.5,646,15.8,1214,,,,,,,4.9,360,1347,3.4,340,1348,1.4,1179,13,82,1450,96.5,15,1011.7,1021.9,2011,1017.2,1,1020.3,10.2,4,1100,1.26,6.53,,,,,,6.4,3.5,13.3,7.9,13.4,13.3,13.3,13.3,13.6,14.6,16,17.7,16.7,,1.7,,
112,2015-11-16,13.2,12.3,2317,14.7,1311,10.47,,,,,12.5,6.9,90,2303,5.1,90,2044,2.7,2355,12.2,73,1139,94.9,14.3,1008.3,1020.9,1,1014.3,1753,1016.8,10.2,0,1100,.36,2.04,,,,,,9.5,6.4,12.9,10.2,13.2,13.2,13.4,13.6,14,14.7,16,17.7,16.8,,.6,12.5,
112,2015-11-17,13.2,10.4,725,17.1,1506,,,,,,,8.5,360,1407,5.8,360,1410,3.7,3201,10.6,65,1505,85.3,12.8,1009.9,1020.9,2127,1015.1,1,1018.4,10.1,9.1,1200,1.6,9.46,,,,,,4.6,1.5,12.9,9.3,13.5,13.4,13.5,13.6,14,14.7,15.9,17.6,16.8,,2.7,0,
112,2015-11-18,11.3,9.3,2215,13.5,216,10.78,,,,,6.9,11.2,70,1838,7.4,90,1708,5,4341,9.2,70,706,87.8,11.7,1012.1,1023.7,2058,1018.4,516,1020.7,10.1,0,1300,.19,.9,,,,,,9.1,7.1,10.9,7.1,12.1,12.3,12.8,13.2,14.1,14.8,15.9,17.6,16.9,,.8,6.9,
112,2015-11-19,9.6,7.5,655,11.4,1422,,,,,,,7.7,90,17,5.3,90,23,2.6,2262,7.7,77,56,88.3,10.5,1014.1,1024.8,815,1021.1,1429,1022.8,10.1,0,1000,.52,2.31,,,,,,7.8,6,9.6,4.9,10.9,11.1,11.6,12.2,13.5,14.8,15.8,17.5,16.9,,1.6,0,
112,2015-11-20,10,8.1,2357,13.5,1450,1.5,,,,,0,7.5,340,1748,5,340,1746,2.2,1896,7.7,70,1245,86.8,10.6,1015.7,1026.9,2239,1022.1,412,1024.4,10.1,6.3,1200,1.46,7.46,,,,,,5.8,3.6,10.6,5.4,11.2,11.3,11.6,12,13.1,14.6,15.8,17.5,16.9,,2.4,,
112,2015-11-21,8.7,5.7,710,11.9,1548,,,,,,,7.7,340,1445,5.4,340,1446,3.4,2972,4,52,1633,73,8.1,1018.9,1028.9,2327,1025.7,1425,1027.7,10,8.6,1100,1.41,8.04,,,,,,2,0,8,3.8,10,10.3,10.9,11.6,13,14.4,15.7,17.3,16.8,,2.7,,
112,2015-11-22,9.5,6.8,621,13.4,1422,4.83,,,,,4.1,7.5,20,1716,4.9,20,1720,3.6,3073,6.8,65,1234,84.4,9.9,1019.2,1029.8,1011,1026.4,1753,1028,10,3.3,1000,1.17,5.76,,,,,,8.5,4.1,9.2,4.9,9.9,10.1,10.5,11.1,12.6,14.2,15.6,17.3,16.8,,1.8,10.6,
112,2015-11-23,8.3,5.6,2356,10.4,1504,8.42,,,,,6.5,11.5,360,2304,7.7,340,2309,3.6,3133,7.5,86,1756,95.3,10.4,1016.9,1027.2,1,1023.8,1501,1025.7,10,1.3,1200,.92,4,,,,,,9.6,5.5,10.2,5.2,10.7,10.8,11.1,11.4,12.4,14,15.5,17.2,16.8,,1.8,,
112,2015-11-24,5.3,2.3,708,7.9,2128,2.17,,,,,.3,10.6,20,226,7.3,340,38,3.7,3237,2.9,66,2152,85.5,7.6,1017,1028.5,941,1023.2,2340,1025.9,9.9,.1,1300,.78,4.15,,,,,,9,5.6,6.5,.6,8.8,9.2,9.8,10.7,12.2,13.8,15.4,17.2,16.8,,.6,7.1,
112,2015-11-25,3.3,1.8,2347,6.7,1,16.6,,,,,7.1,10.8,340,2220,7.4,340,1839,4.2,3617,2.2,77,2353,92.6,7.2,1010.3,1023.4,3,1017.1,1950,1019.3,9.9,1.4,1200,.73,2.77,,,,,,9.9,6.6,6.3,.4,8,8.3,9,9.8,11.6,13.6,15.3,17.1,16.8,,.4,.9,
112,2015-11-26,-1.5,-3.4,2400,1.8,1,8.75,,,,,.6,14.4,360,1134,9.7,340,1142,6.1,5310,-4.7,64,1245,78.6,4.4,1007.8,1020.5,2350,1015.2,605,1016.9,9.9,3.9,1200,1.32,4.48,.7,225,.7,225,.8,8.5,7.4,2.3,-4.4,5,5.8,6.8,8.3,10.9,13.3,15.1,17,16.7,,2,0,
112,2015-11-27,-1.3,-5.3,455,1.6,1457,,,,,,,11.5,50,200,7.7,360,200,4.5,3921,-5.8,63,158,71.8,4,1016.5,1029.1,2320,1020.5,1,1025.6,9.9,5.3,1200,1.52,6.81,,,,,,6,5.9,1.1,-8.1,3.3,4.1,5,6.6,9.7,12.8,14.9,16.9,16.7,,2.5,0,
112,2015-11-28,1.6,-.8,1,4.5,1515,2.17,,,,,.2,6.8,110,854,4.5,70,49,2.3,1993,-1.5,58,352,80.8,5.6,1020.8,1031.4,1032,1028.1,559,1029.8,9.9,2.1,1400,.86,4.35,,,,,,8.5,6.6,3.2,-3.5,4.1,4.5,5.1,6.3,8.9,12.3,14.7,16.9,16.8,,.9,.5,
112,2015-11-29,4.6,2.7,617,6.7,2352,15.08,,,,,1.4,7.9,180,2022,5.2,180,2022,3,2549,4.2,89,224,96.9,8.3,1017.1,1030.4,12,1022.9,2017,1026,9.8,0,1200,.5,1.9,,,,,,10,5.6,4.9,1.7,5.5,5.8,6.1,6.9,8.7,11.9,14.5,16.9,16.8,,.7,1.1,
112,2015-11-30,4.8,2.5,2358,7.5,141,,,,,,,7,20,305,4.9,360,310,2.7,2349,2.3,59,1514,85.3,7.3,1015.8,1026.5,2301,1022.6,108,1024.7,9.8,7.9,1200,1.51,8.04,,,,,,3.1,2.1,5.8,-4.7,6.9,6.9,7.2,7.6,8.9,11.5,14.3,16.8,16.7,,4,,
112,2015-12-01,5.4,.6,629,10.5,1445,,,,,,,4.8,140,1322,3.2,160,2336,1.7,1431,-.8,35,1444,67.4,5.8,1016,1027.4,1012,1022.3,2357,1024.9,9.8,8.9,1200,1.42,7.8,,,,,,2.9,1,4.8,-6.4,5.6,5.8,6.3,7.2,8.9,11.3,14,16.8,16.7,,1.6,3.9,
112,2015-12-02,7.4,2.6,2349,9.6,1011,8.93,,,,,14.1,16.1,320,2341,10.1,320,2347,5.2,4470,4,49,2137,81,8.4,1006.6,1022.2,1,1012.5,1452,1015.3,9.8,1.7,1500,.5,1.64,,,,,,8.1,6.8,6.7,.4,6.5,6.6,7,7.5,8.8,11.2,13.8,16.7,16.7,,.9,15.6,
112,2015-12-03,-.1,-2,2400,3.6,18,14.92,,,,,9.2,19.1,340,1730,12.5,340,1731,6.4,5491,-1.5,73,2359,90.3,5.6,1005.1,1018.2,2335,1010.8,1359,1014.1,9.8,1.3,1100,.62,2.51,3.9,930,3.9,930,8.1,8,8,1,-3.5,4.2,4.8,5.6,6.7,,10.9,13.5,16.5,16.6,,.8,3.8,
112,2015-12-04,1,-2.9,423,3.7,2220,,,,,,,9.7,50,3,6.7,360,6,3,2612,-1.9,69,1145,80.8,5.4,1013.2,1023.7,1853,1018.2,3,1022.2,9.7,7,1100,1.4,6.78,,,1.6,1,,4.9,4.9,1.2,-5.1,2.8,3.5,4.4,5.5,7.9,10.7,13.3,16.5,16.7,,.7,,
112,2015-12-05,4.5,.9,2351,6.7,1256,,,,,,,11,360,1030,8.1,340,1039,4.4,3822,-2.6,34,1252,61.9,5.2,1016.5,1029.6,2217,1022.2,437,1025.5,9.7,7.7,1100,1.45,7.88,,,,,,6.5,2.1,4.7,-.8,4.4,4.5,5,5.7,7.5,10.4,13.1,16.4,16.7,,1,,
112,2015-12-06,1.5,-.5,801,5.2,1558,,,,,,,7.1,20,59,5,20,4,2.9,2525,-6.6,35,1349,55.5,3.7,1020.1,1030.2,1003,1027.7,527,1029.1,9.7,7.8,1100,1.4,7.82,,,,,,5.8,0,3.4,-4.2,3.5,3.9,4.5,5.5,7.4,10,12.9,16.2,16.6,,1.9,,
112,2015-12-07,1.8,-2.3,528,5.3,1534,,,,,,,5.6,340,1236,4.1,340,1238,2.6,2288,-3.9,49,1455,66.9,4.6,1021.8,1032,2309,1029.6,1440,1030.8,9.7,8.8,1200,1.45,8.31,,,,,,2,.9,1.4,-6.8,3.2,3.5,4,5,7.1,9.9,12.7,16.2,16.6,,1.3,,
112,2015-12-08,3,-.5,732,7.3,1446,,,,,,,4.7,290,1515,3.3,340,1230,2,1758,-1.6,50,1355,72,5.5,1023.9,1034.2,921,1031.4,138,1032.9,9.7,9.1,1200,1.31,7.75,,,,,,0,0,2.2,-6,3.6,3.7,4.2,5,6.9,9.6,12.5,16.1,16.6,,1.2,,
112,2015-12-09,6,.4,510,12.6,1416,,,,,,,5,140,724,3.7,340,1441,2.1,1796,1.1,47,1252,71.5,6.7,1020.7,1033.1,1,1026.3,2333,1029.7,9.7,7.3,1300,1.27,6.5,,,,,,5.9,1,3.5,-5.4,4.2,4.2,4.5,5.1,6.8,9.4,12.3,16,16.6,,1.1,,
112,2015-12-10,7.5,5.2,2354,9.1,1224,6,,,,,1.2,7.6,360,2016,5.5,20,2131,2.8,2443,5.8,72,408,90.3,9.3,1010.3,1026.4,1,1013.8,2353,1019.1,9.7,0,1200,.19,.82,,,,,,8.9,6.9,5.9,3.1,6,5.9,6,6.2,7,9.3,12.1,15.9,16.6,,.4,1.2,2.17
112,2015-12-11,6.9,3.3,443,11.6,1449,,,,,,,10.4,110,2110,7.1,90,2106,4.5,3891,.6,40,2000,67.6,6.5,1009.8,1024.2,2332,1012.8,142,1018.5,9.7,7.7,1200,1.32,6.97,,,,,,2.3,2.3,4.8,1.2,6,6,6.3,6.6,7.4,9.3,12,15.8,16.6,,2.5,,
112,2015-12-12,6.3,3.2,739,10.9,1449,,,,,,,8.8,110,18,6,90,3,3.2,2738,-1.3,44,1448,58.9,5.6,1016,1027.1,813,1023,1432,1024.9,9.6,7.8,1200,1.41,7.83,,,,,,2.3,2.3,4.2,-.9,5.3,5.4,5.8,6.3,7.6,9.3,11.9,15.7,16.5,,2.5,,
112,2015-12-13,5.4,2.2,822,9.3,1354,,,,,,,6.5,20,1244,4.3,20,1249,2.8,2418,-.6,40,1426,65.8,5.9,1015.1,1025.3,1005,1022.7,1453,1023.9,9.6,8.6,1200,1.43,8.05,,,,,,2.3,2.3,4.3,-1.3,5.5,5.5,5.9,6.4,7.5,9.3,11.7,15.6,16.5,,2,,
112,2015-12-14,5.3,3.8,447,7,1220,12.17,,,,,2.3,5.7,340,1417,4.1,20,1556,1.9,1676,3.1,64,17,86.4,7.7,1012,1023.6,1,1018.6,2042,1020.9,9.6,0,1100,.26,1.39,,,,,,9.8,6.3,5,-.7,5.4,5.6,5.9,6.4,7.5,9.3,11.7,15.5,16.5,,.2,2.3,
112,2015-12-15,5.1,2.8,2353,7.8,1323,.17,,,,,0,14,340,2028,9.1,340,2033,4,3479,1.7,61,1521,79.5,7,1010.1,1020.5,2137,1017.7,1541,1019,9.6,3.8,1300,.9,4.19,,,,,,7.9,7.5,5,1.2,6,6.1,6.3,6.7,7.6,9.3,11.6,15.4,16.5,,2,0,
112,2015-12-16,-.3,-3.5,2348,2.9,10,2.08,,,,,0,14,360,2329,9.3,360,2129,5.9,5063,-5.8,51,2230,66.9,4.1,1011.1,1023.7,2333,1017.5,1421,1020.1,9.6,8.6,1100,1.34,7.03,,,,,,3.3,3.1,1.7,-4.7,3.9,4.4,5.1,6,7.5,9.2,11.5,15.2,16.4,,2.6,,
112,2015-12-17,-3.5,-5.6,735,-.9,1502,,,,,,,13.5,340,650,8.8,360,12,5,4308,-11.4,41,1517,54.6,2.6,1019.1,1031.6,2200,1023.5,8,1028.4,9.6,9.1,1200,1.52,8.82,,,,,,0,0,-.7,-8.4,2,2.6,3.4,4.7,6.8,9.1,11.4,15.1,16.4,,1.8,,
112,2015-12-18,-1.2,-4.8,525,1.3,1857,,,,,,,5.5,160,939,3.8,160,939,1.9,1649,-6.1,60,1,69.1,3.9,1023.7,1034.6,2344,1031.5,7,1032.9,9.6,0,1200,.56,1.88,,,,,,6.8,5.1,-.5,-9.7,1.4,2,2.6,3.8,6.2,8.9,11.3,15.1,16.4,,2.7,,
112,2015-12-19,.6,-3.1,759,4.7,1514,,,,,,,5.1,340,1747,3.9,340,1747,1.8,1590,-2.1,55,1710,82.9,5.3,1026.2,1037.5,1014,1034.1,1600,1035.4,9.6,8.8,1100,1.31,8.2,,,,,,1.4,0,.2,-8.1,1.5,1.8,2.5,3.5,5.7,8.6,11.2,15,16.4,,1.8,,
112,2015-12-20,2.6,-.5,228,5.4,1519,,,,,,,4.7,160,2348,3.5,160,2353,1.7,1455,-1.8,59,1543,73,5.4,1020.5,1034.5,1,1026.3,2353,1029.5,9.6,3.3,1000,.96,4.76,,,,,,7.6,3.4,1.3,-5.1,1.9,2.1,2.6,3.5,5.5,8.3,11.1,14.9,16.4,,.9,2.2,
112,2015-12-21,3.8,2.3,2346,6.3,1534,6.75,,,,,2.5,7.6,340,1349,5.8,340,1421,2.6,2237,2,61,1,88.8,7.1,1017.8,1030.2,2353,1023.1,627,1026.7,9.6,3.7,1400,1.09,3.95,,,,,,5.1,2.5,3,-5.2,3.4,3.4,3.7,4.1,5.5,8.1,10.9,14.9,16.4,,1.5,.3,
112,2015-12-22,3,-.1,752,5.5,1617,,,,,,,6,340,1417,4.3,90,617,2.3,2027,1.2,73,1620,88.9,6.7,1019.5,1031.4,213,1025.6,2157,1028.5,9.6,7,1100,1.17,6.71,,,,,,5.8,3.9,2.5,-5.8,3.3,3.4,3.7,4.3,5.6,7.8,10.7,14.7,16.3,,1.1,.1,.92
112,2015-12-23,5.3,3.3,208,8.6,1528,.83,,,,,.1,7.5,360,1757,5.7,340,1801,3,2560,1.3,57,1720,76.1,6.7,1013.7,1025.7,1,1021,1440,1022.5,9.6,6.7,1200,1.45,7.11,,,,,,4.3,3.1,4.3,-.6,4.8,4.6,4.8,5,5.8,7.8,10.6,14.7,16.3,,1.3,,
112,2015-12-24,2.4,.4,2326,5.2,1319,,,,,,,9.7,340,1443,6.8,340,1443,3.8,3272,-1.1,61,2141,78.8,5.7,1012.5,1022.6,1,1019.8,1615,1021.5,9.6,5.5,1200,1.23,6.19,,,,,,4.3,.8,2.1,-2.1,3.9,4.1,4.5,5,6.1,7.8,10.4,14.6,16.5,,3.1,,
112,2015-12-25,.3,-2,739,3,1555,2.17,,,,,1,9.7,360,303,6.9,340,220,3.8,3320,-8.7,26,1155,54.1,3.4,1012.4,1024.1,1004,1018,2400,1021.4,9.6,9,1200,1.52,8.76,1.6,2345,1.6,2345,1.6,2.3,1.9,.8,-5.3,2.7,3,3.5,4.3,6,7.8,10.3,14.5,16.2,,1.3,1.1,
112,2015-12-26,1.5,-3,2352,6.8,1113,2.17,,,,,.1,10.3,360,2253,7.5,20,2353,4,3456,-.9,52,2355,85.1,6,1011.8,1026.6,2354,1017.3,412,1020.8,9.6,.4,1300,.88,3.76,0,1,1.5,1,0,4.1,3.8,2.3,-4.7,3.1,3.2,3.6,4.2,5.6,7.8,10.2,14.4,16.2,,1.6,0,
112,2015-12-27,-5.7,-8.5,804,-2.8,1617,,,,,,,11,20,13,8,20,142,4.3,3743,-15.1,25,1406,48.3,1.9,1021.9,1034,2326,1026.5,8,1031.2,9.6,9.3,1200,1.56,9.01,,,,,,0,0,-1.5,-9.8,1.7,2.2,2.8,3.8,5.5,7.6,10.1,14.2,16.1,,1.6,,
