지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-10-14,14.8,13,2316,15.8,1351,6.33,2,1030,3.5,940,7,7.3,110,1128,4.1,110,1119,.9,764,12.8,73,700,88.1,14.8,1008.4,1015.2,858,1010.7,1500,1012.8,11.3,0,1300,.49,2.17,,,,,,9.3,5.6,13.4,10.3,14.2,14.1,15.3,15.1,19.2,20,20.9,19.6,18,1.1,1.6,5.5,
119,2011-10-15,13.7,10.7,2340,19.1,1309,5,8.5,1550,15.5,1543,20.5,,,,,,,,,12.1,66,1331,91,14.1,1004.7,1012.9,146,1005.3,1512,1009.1,11.3,,1300,1.15,,,,,,,8.9,6.8,13.8,8.9,13.9,13.7,15,14.8,19.2,20,20.9,19.7,18.1,3.4,3.8,23,2
119,2011-10-16,14.7,10.2,137,19.8,1439,3.05,1,216,1,210,2.5,,,,,,,,,9.6,40,1442,74.1,12.1,1006.5,1015,2245,1009.1,1323,1010.9,11.3,,,,,,,,,,4.9,4.3,14,8.2,13.4,13.3,14.5,14.4,18.7,19.7,20.6,19.6,18.2,2.2,3.4,0,
119,2011-10-17,11.2,7.1,2400,15.8,1054,,,,,,,,,,,,,,,-.2,20,1136,50.6,6.3,1015.6,1024.7,2347,1014.9,13,1020.1,11.2,,,,,,,,,,.1,.1,11.1,3.4,11.7,12.1,13.8,14.1,18.3,19.4,20.4,19.6,18.2,3.3,4.2,,
119,2011-10-18,8.9,2,658,16.2,1520,,,,,,,4.8,290,1545,2.9,270,1552,.8,685,.1,28,1238,58.8,6.3,1021.5,1027.4,923,1024.5,18,1026,11.2,10.5,1200,2.52,16.57,,,,,,0,0,9.9,-.6,9.9,10.3,12.4,13.3,18.1,19.4,20.4,19.6,18.3,2,2.8,,
119,2011-10-19,12.5,3.3,642,21.5,1638,,,,,,,6.4,90,1301,2.6,110,1015,.6,554,4.3,27,1611,63,8.4,1021.8,1028,804,1024.3,1614,1026.2,11.1,10.2,1200,2.5,16.38,,,,,,1.3,0,11.4,.6,10.3,10.3,12,12.6,17.6,19.3,20.3,19.6,18.4,2.3,3.1,,
119,2011-10-20,15.7,10.7,7,21.6,1450,,,,,,,7.2,110,1141,4.1,90,1129,1.8,1549,8.8,41,1350,65.9,11.3,1020.2,1027.3,834,1022.4,1744,1024.7,11.1,7,1100,2.34,13.2,,,,,,5.5,1.4,12.9,6.2,12.1,11.8,12.8,12.6,17.3,19,20,19.6,18.5,2,2.9,,
119,2011-10-21,17.2,11.1,329,22,1426,1.83,.1,,.3,2256,.3,6.5,90,1323,3.8,110,1331,1.6,1386,10.9,48,1421,68.1,13.1,1015.4,1023.3,1,1016.8,2357,1019.7,11.1,3.4,1100,1.62,9.52,,,,,,7.9,3.5,14.3,7.2,13.2,12.7,13.5,12.9,17.2,18.5,19.9,19.6,18.5,1.6,2.2,1.8,
119,2011-10-22,16.5,12.3,2318,22,1617,5.17,.5,330,1,309,1.5,6.8,70,1244,3.2,70,1252,1,874,12.5,49,1600,79.5,14.5,1011.2,1017.4,2336,1014.2,1600,1015.6,11,4.3,1300,1.88,9.49,,,,,,5.5,2.6,15.1,9.2,14.8,14.2,14.7,13.6,17.5,18.5,19.8,19.5,18.6,1.7,2.1,,
119,2011-10-23,16.2,10.1,533,21.7,1421,2.13,0,,0,,0,5.5,360,2145,3,340,2149,1,891,12.1,50,1456,79.4,14.2,1013.9,1019.5,900,1016.4,1401,1018.3,11,5,1000,1.98,11.21,,,,,,6.6,3.5,14.4,7.5,14,13.6,14.5,13.9,17.7,18.4,19.5,19.5,18.6,1.8,2.3,0,
119,2011-10-24,13.2,8.8,2344,16.2,7,3.08,.1,,.1,,.1,9.9,320,1349,5.1,320,2247,2.3,2027,9.2,56,2243,77.3,12,1012.9,1021,2355,1015.1,1425,1017.3,10.9,0,1100,.4,1.68,,,,,,8.4,5.8,11.7,6.4,13.6,13.5,14.9,14.2,17.7,18.4,19.4,19.5,18.7,1.3,1.6,.1,
119,2011-10-25,8.4,5.7,721,12.5,1455,,,,,,,11.2,320,844,5.6,340,833,2.9,2504,-3.1,28,1345,45.4,4.9,1020.3,1026.7,2250,1021,1,1024.8,10.9,10.4,1200,2.46,15.91,,,,,,0,0,7.9,1.5,9.8,10.4,12.7,13.5,17.3,18.4,19.4,19.4,18.7,2.4,3.1,,
119,2011-10-26,8.1,1.2,634,16.3,1531,,,,,,,4.4,290,1533,2.3,270,1536,.8,657,1.4,31,1523,66.5,6.8,1021.7,1028,834,1024.2,1542,1026.3,10.9,9.7,1200,2.28,14.33,,,,,,3.1,.3,8.1,-1.3,8.9,9.2,11.3,12.3,16.6,18.4,19.4,19.5,18.8,2,2.5,,
119,2011-10-27,11.5,4.5,602,19.2,1506,,,,,,,5.9,110,823,3.1,110,826,.8,680,3.7,30,1356,63.9,8,1021.9,1027.8,930,1024.6,1629,1026.4,10.8,7.5,1200,2.32,12.76,,,,,,5.3,2.1,9.2,1.2,9.7,9.7,11.2,11.7,16.2,17.9,19.3,19.4,18.8,2.1,2.6,,
119,2011-10-28,13.5,10,23,20,1313,,,,,,,5.8,290,1641,3.1,290,1659,.7,620,8,42,1314,71.8,10.7,1020.4,1026.7,857,1023.1,1508,1024.8,10.8,5.8,1200,1.96,10.2,,,,,,6.1,5.8,11.7,7.8,11.5,11.2,12.1,11.8,15.9,17.8,19,19.4,18.9,1.3,2,6,
119,2011-10-29,12.7,10.8,734,14.9,1636,9.08,1,647,3,629,6.5,3.9,20,1528,2.1,340,1516,.7,564,11,76,1639,89.5,13.1,1017.9,1024.4,852,1020.9,1705,1022.4,10.8,0,1100,.76,3.56,,,,,,9.1,5.9,11.3,8.5,11.8,11.5,12.6,12.3,16.2,17.5,18.9,19.3,18.9,1,1.5,.5,
119,2011-10-30,14.7,9.9,2353,20.7,1451,,,,,,,7.1,320,1238,3.5,320,1245,1.1,936,9.1,42,1444,72.1,11.6,1017.4,1024.4,2340,1020.2,1429,1021.8,10.7,9,1200,2.24,14.09,,,,,,2.9,2.9,13.1,6.5,12.6,12.2,13,12.3,16.2,17.4,18.6,19.3,19,2.2,3.1,,
119,2011-10-31,13.7,6.7,527,23.1,1530,,,,,,,3.8,90,1509,2,90,1514,.4,345,6.7,23,1453,68.9,9.9,1021.8,1028.2,923,1024.4,1,1026.3,10.7,8.7,1200,2.17,12.91,,,,,,3,0,10.7,3.3,11.4,11.4,12.7,12.5,16.2,17.4,18.5,19.2,19,1.8,2.6,,
119,2011-11-01,15.3,7.5,630,22.7,1347,,,,,,,8,140,1045,4.7,140,1047,1.1,928,8.2,43,1349,65.3,10.9,1021.5,1028,835,1023.9,1614,1025.9,10.7,9.8,1200,2.25,13.8,,,,,,2.9,1,11.9,4,11.7,11.4,12.5,12.3,16.2,17.4,18.5,19.2,19,,3.2,,
119,2011-11-02,15.8,11,2349,22.5,1259,,,,,,,5.9,320,1330,3.1,270,1605,1,840,9,41,1255,65.9,11.5,1020.7,1026.3,810,1023.8,1358,1025.1,10.6,4.6,1200,2.14,10.49,,,,,,5.4,2.5,12.7,8,13,12.5,13.3,12.5,16.2,17.4,18.4,19.1,19,,3,,
119,2011-11-03,16.1,7.9,608,24.6,1408,,,,,,,4.5,70,952,2.4,90,1104,.5,437,10.7,46,1154,73.4,13,1021.2,1026.7,834,1023.6,1543,1025.4,10.6,9.3,1200,2.02,12.21,,,,,,1.4,.8,12.1,5.2,12.4,12.1,13.1,12.6,17.2,17.4,18.4,19.1,19,,2.6,,
119,2011-11-04,19.7,13.1,202,25.3,1328,1.08,,,,,.1,7.7,340,1614,4.2,340,1620,1.4,1178,15.1,57,1330,76.1,17.2,1019.7,1025.9,820,1021.3,2356,1023.7,10.6,2.7,1100,1.7,8.09,,,,,,8.3,5.9,15.5,10.4,14.1,13.3,13.8,12.8,16.3,17.5,18.4,19,19,,2.4,.2,
119,2011-11-05,20.3,15.7,728,25.8,1423,.75,,,,,.1,7.6,90,39,4.3,90,34,1,829,15.7,54,1328,76.6,17.9,1014.6,1021.3,1,1016.7,1402,1018.6,10.5,3.8,1100,1.82,8.25,,,,,,8.8,5.1,16.3,13.6,15.6,14.9,15,13.5,16.7,17.4,18.4,19.1,19,,2,4.5,
119,2011-11-06,16.1,13.8,2303,20.2,7,4.92,,,,,12.5,7.7,110,532,4.1,70,1445,2.3,2003,13.1,66,124,83.4,15.1,1015.4,1021.4,2250,1017.1,441,1019.4,10.5,0,1200,.45,1.54,,,,,,9.6,7.1,14.2,12.3,14.9,14.5,15.3,14.2,17.2,17.4,18.4,19.1,19,,1.5,8,
119,2011-11-07,15.8,13.6,2343,18.9,1511,,,,,,,5.1,340,1418,2.9,290,1423,1,897,11.8,61,1514,78.3,13.9,1016.4,1022.1,202,1018.7,1638,1020.4,10.5,2.5,1100,1.25,7.3,,,,,,6.9,5.6,14,12.1,14.1,13.7,14.7,13.9,17.4,17.4,18.4,19.1,19,,1.3,,
119,2011-11-08,14.9,10.8,635,19.8,1331,,,,,,,6.1,140,2212,3.6,140,2219,1.1,950,11.5,55,1448,82.4,13.6,1015.5,1020.5,903,1018.1,1431,1019.6,10.4,4.3,1000,1.63,9.51,,,,,,6.5,3.9,12.7,10,13.3,13,14.1,13.7,17.2,17.4,18.4,18.9,19,,2.3,,
119,2011-11-09,15.1,12.9,534,18.3,1339,,,,,,,7.6,110,1035,4.8,140,8,2.8,2458,9.4,58,1456,69.4,11.8,1016.1,1021.7,923,1018.4,1536,1020.1,10.4,3.7,1000,1.75,7.98,,,,,,6.5,5.8,11.8,11.1,12.9,12.8,14,13.5,16.8,17.4,18.4,18.9,19,,2.1,,
119,2011-11-10,14.6,10.7,704,17.6,1437,,,,,,,7.6,70,1108,4.4,110,1042,2.1,1835,7.9,56,1331,65,10.7,1014.4,1020.7,837,1016.8,1534,1018.5,10.4,1.3,1100,1.19,6.78,,,,,,6.4,2,10.8,8.3,11.6,11.5,13,13.1,16.7,17.4,18.4,18.8,18.9,,1.2,3,
119,2011-11-11,13.2,10.9,537,16,1336,8.83,,,,,3,4.5,360,1500,2.4,360,1451,1.2,1067,9.5,57,1358,79,11.9,1012.3,1017.5,1,1015.2,1345,1016.4,10.3,0,1200,.9,4.95,,,,,,7.9,6.1,11.5,9,12.2,11.9,13,12.8,16.4,17.4,18.4,18.9,19,,1.2,0,
119,2011-11-12,11.8,8.2,316,16.4,1419,,,,,,,8.1,270,1243,4.7,270,1250,1.2,1050,7.7,45,1258,78,10.5,1014.1,1019.5,1028,1017,1336,1018.2,10.3,5.1,1200,1.63,8.85,,,,,,4,2,9.5,6.1,10.8,10.9,12.4,12.5,16.8,17.3,18.3,18.7,18.9,,1.6,,
119,2011-11-13,11.8,7.5,2359,15.9,1317,,,,,,,9.3,270,1437,5,270,1438,2.1,1815,4.1,27,1256,62.9,8.4,1015.4,1022.4,2342,1017.7,406,1019.5,10.3,6.4,1300,1.71,9.62,,,,,,3.8,.1,8.7,5.7,10.2,10.2,11.8,12,15.8,17.3,18.2,18.6,18.9,,2.8,,
119,2011-11-14,7,2.4,714,11.7,1425,,,,,,,7.3,250,1548,4.2,270,1549,1.7,1489,-2.9,24,1353,51.3,5,1021.3,1028.4,2357,1022.4,1,1025.5,10.2,9.5,1200,2.06,12.46,,,,,,0,0,4.3,.3,7.2,7.7,10.1,11.3,15.6,16.9,18,18.6,18.8,,2.7,,
119,2011-11-15,6.8,.5,534,13.4,1357,,,,,,,5.1,340,1546,3.1,340,1547,.9,741,-.3,40,1358,62.8,6.1,1026.4,1032.1,908,1028.3,50,1030.6,10.2,8.7,1200,1.86,11.17,,,,,,.8,0,4,-1,6,6.4,8.7,10.1,14.7,16.8,17.9,18.6,18.7,,1.8,,
119,2011-11-16,9.5,2.9,539,16.1,1333,,,,,,,6.3,290,1409,3.4,270,1401,.8,694,3.2,31,1248,68,7.8,1026.3,1032.4,222,1028.5,1518,1030.5,10.2,6.1,1100,1.85,9.46,,,,,,5.8,1.4,6.1,.8,6.9,6.8,8.5,9.4,14,16.4,17.9,18.6,18.8,,2,,
119,2011-11-17,13.9,8.6,231,18.1,1531,.42,,,,,0,8.8,90,438,6,70,440,2.2,1938,6.4,44,1533,61.9,9.7,1021.6,1031.1,12,1020.7,2400,1025.7,10.2,.4,1300,.79,4.3,,,,,,8.6,5.4,9.2,6.9,8.9,8.4,9.4,9.5,13.9,15.8,17.6,18.6,18.7,,1.3,1.5,
119,2011-11-18,15.5,12.1,456,19.4,1512,8.17,,,,,2.5,6.1,90,942,3.6,90,1058,1.9,1680,13.3,67,1,87.5,15.4,1008.7,1020.7,1,1007.6,2354,1012.7,10.1,.6,1300,1.1,4.56,,,,,,9.5,7.4,12.5,10.8,11.3,10.4,10.8,10.1,13.9,15.9,17.4,18.6,18.7,,0,1,
119,2011-11-19,12.1,4.7,2358,16.6,1,.83,,,,,0,9.8,320,731,4.9,270,1529,2.9,2474,9,62,2326,82,12.1,1005.5,1017.9,2358,1005.9,457,1009.6,10.1,2.3,1300,1.3,4.82,,,,,,5.8,4,10.4,3.5,11.9,11.5,12.3,11.2,14.4,15.9,17.3,18.6,18.7,,1.7,,
119,2011-11-20,1.7,-.8,703,4.7,1,,,,,,,11.7,290,1304,6.1,320,1540,3.6,3097,-8,27,1114,49.4,3.4,1022.9,1031.3,2357,1017.9,1,1027.2,10.1,8.6,1200,2.06,12.24,,,,,,.1,.1,.7,-1.7,5.3,6.2,9.2,10.7,14.4,15.8,17.2,18.6,18.6,,2.5,,
119,2011-11-21,2.1,-1.9,745,7.1,1428,,,,,,,7.6,270,1247,3.5,270,1527,1.2,1002,-8,18,1252,49.9,3.4,1027.3,1033.8,954,1030.7,2349,1031.7,10,9.6,1200,2.06,12.13,,,,,,.9,.9,-.2,-3.6,2.9,3.6,6.5,8.7,13.1,15.8,17,18.6,18.6,,1.6,,
119,2011-11-22,6.2,1.5,1,8.8,1414,.83,,,,,0,6.9,160,2400,3.7,160,2356,2,1687,-1.6,50,1015,57.6,5.5,1021.5,1030.8,1,1019.7,2359,1025.7,10,.6,1000,1.06,4.22,,,,,,8.8,6,2.9,-.4,4,4,6,7.6,12.4,15.4,16.9,18.5,18.5,,1.3,2,
119,2011-11-23,4,-1,2400,8.2,36,8.92,,,,,2,13.4,290,1453,6.5,270,1422,3.1,2674,-.4,59,1,73.4,6.2,1015.1,1025.2,2347,1015.4,519,1019.4,10,.3,1100,.48,2.65,,,,,,7.4,6,3.1,-1.7,4.9,5,6.9,7.5,12.4,15.1,16.7,18.4,18.6,,1.4,0,
119,2011-11-24,-.1,-3.8,639,3.1,1437,,,,,,,8.3,290,415,4.3,320,423,2.1,1824,-8.3,33,1349,55,3.3,1024.6,1030.7,1012,1025.1,1,1028.9,10,9.3,1200,1.9,11.45,,,,,,2.5,2.1,-1.4,-4.4,1.8,2.3,5.1,6.9,11.6,14.5,16.4,18.3,18.5,,1.9,0,
119,2011-11-25,3.3,.3,739,8.5,1404,.5,,,,,0,4.7,250,1535,2,290,1544,.9,809,-2.7,45,1436,66.4,5,1026.2,1032,1008,1029.1,1531,1030.5,9.9,8,1200,1.72,9.69,,,,,,3.5,2,.8,-2.3,2.5,2.6,4.6,6,10.6,14.3,16.2,18.5,18.6,,.7,,
119,2011-11-26,6.6,-.3,136,10.1,2318,,,,,,,5.3,110,656,3.5,110,659,1.3,1099,1.1,58,1418,68.9,6.7,1022.4,1030.3,203,1023.9,2335,1026.6,9.9,0,1400,.43,2.14,,,,,,8.8,6.5,3.1,-2.6,3.3,3.1,4.9,5.9,10.6,13.9,15.9,18.3,18.5,,.6,0,
119,2011-11-27,13.2,9.5,143,17,1342,1.25,,,,,0,10.4,230,1350,4.9,250,1352,1,859,9.2,64,222,77.6,12,1017.5,1024,1,1020,1337,1021.6,9.9,0,1300,.51,1.99,,,,,,9.8,7.1,8.6,7.4,7.1,6.2,6.7,6.3,11.1,13.2,15.6,18.3,18.5,,.6,0,
119,2011-11-28,14.7,11.6,716,20.8,1243,,,,,,,6.5,340,1523,3.7,340,1531,1,832,12.1,57,1243,85.8,14.1,1017.1,1022.5,2150,1019,1414,1021.1,9.9,3.5,1200,1.41,6.59,,,,,,7,6.6,10.1,8.8,9.8,8.8,9,7.6,11.1,13.4,15.4,18.1,18.5,,1.4,,
119,2011-11-29,11.8,10,431,13.7,1400,2.2,,,,,.1,7.4,90,2206,4.3,70,2233,1.1,989,11.1,88,2304,96.3,13.3,1017.9,1023.3,959,1020.5,1422,1022.1,9.8,0,1300,.24,.93,,,,,,9.4,8.4,9.5,7.5,9.7,9.1,9.8,8.8,11.7,13.4,15.4,18.1,18.5,,7,17.6,2.08
119,2011-11-30,6.1,4.6,1411,10.2,1,18.41,,,,,26,10.5,90,1200,5.9,70,1100,2.9,2519,4,74,2216,87.1,8.2,1019,1026,2219,1020.9,525,1023.3,9.8,0,1100,.26,1.47,,,,,,9.9,7.4,6.2,4,7.8,7.7,9.3,9,12.1,13.4,15.3,18.1,18.5,,6,8.5,
119,2011-12-01,6.9,5.2,712,9.9,1333,,,,,,,8.6,20,1228,4.2,90,1004,2.6,2235,.2,52,1404,62.9,6.2,1021.1,1026.8,845,1023.7,1506,1025.4,9.8,2.8,1200,1.69,7.26,,,,,,7.5,6.9,5.4,4.2,6.4,6.3,7.9,8.3,11.6,13.5,15.2,18.1,18.5,,2,,
119,2011-12-02,6.6,3.8,317,8.9,1535,3.25,,,,,.5,7.4,90,1440,4.8,90,1444,2.7,2365,.4,55,1155,65.4,6.3,1016.3,1025.1,1,1017,2345,1020.5,9.8,0,1300,.56,2.81,,,,,,8.5,6.5,3.8,2.3,5.4,5.4,7.2,7.8,11.2,13.4,14.9,18.1,18.5,,.6,4.5,
119,2011-12-03,6,3.7,2342,9.4,1429,6.17,,,,,4,6.4,340,1452,3.7,340,1453,1.4,1182,2.5,57,1446,79.8,7.4,1014,1022.7,2359,1015.5,553,1018.3,9.8,2.5,1300,1.11,5.24,,,,,,5.5,4.8,4.2,.7,5.9,5.7,7.2,7.4,11.1,13.4,15,18,18.5,,.9,,
119,2011-12-04,3.9,1,2327,6.8,1450,,,,,,,7,320,1135,4.1,250,1241,2,1740,-3.7,42,2333,58.9,4.8,1021.9,1029.8,2301,1022.7,1,1026.1,9.8,7.2,1200,1.63,8.65,,,,,,2.5,1.6,1.7,-.8,3.8,4.1,6.2,7.1,10.7,13.1,14.9,17.8,18.5,,3,,
119,2011-12-05,1.9,-1.7,752,5.7,1426,,,,,,,5.7,340,29,3.2,320,35,1,845,-7.2,32,1412,51.9,3.6,1026.7,1033.3,1101,1029.3,100,1031,9.7,7.2,1100,1.52,8.52,,,,,,4.5,0,-1,-3.5,1.9,2.3,4.8,6.3,10.4,12.9,14.9,17.9,18.5,,1.3,,
119,2011-12-06,4.7,.9,45,9,1428,,,,,,,6.2,270,1552,3.5,270,1553,1,853,-5,28,1442,50.6,4.2,1025.2,1031.7,11,1027.8,1434,1029.5,9.7,4,1200,1.48,7.2,,,,,,6.6,0,1.1,-.6,2.5,2.5,4.4,5.5,9.8,12.6,14.5,17.6,18.5,,1.5,,
119,2011-12-07,5.3,2.3,723,7.6,1358,,,,,,,6.4,340,1453,3.6,340,1456,1.4,1177,-.8,51,4,65.3,5.8,1022.4,1031,1,1023.3,2400,1026.7,9.7,.3,1100,.93,4.53,,,,,,9.1,4.6,2.7,.7,3.5,3.2,4.8,5.4,9.3,12.4,14.6,17.6,18.5,,1.1,,
119,2011-12-08,1.5,-2.4,2354,4.9,4,,,,,,,9.5,270,1416,4.3,290,1417,2.6,2279,-4.5,51,1447,64.6,4.5,1019.3,1026.4,2304,1021.5,1415,1023.7,9.7,7.3,1100,1.58,8.74,,,,,,5.5,5.5,.6,-2.6,3,3,4.9,5.5,9.4,12.4,14.4,17.6,18.3,,2.1,0,
119,2011-12-09,-1.6,-3.6,559,1.4,1430,1.17,,,,,0,7.2,320,2217,4.1,340,2223,1.8,1519,-8.7,37,2158,58.5,3.2,1022.9,1028.6,1004,1026,1521,1027.3,9.7,4.9,1100,1.37,7.38,,,,,,4.6,4.6,-1.5,-4,1.1,1.4,3.8,5,8.8,11.9,14.1,17.6,18.4,,2,.5,
119,2011-12-10,-1.6,-5.7,242,1.1,1348,6.08,,,,,1.2,7.9,320,1401,3.8,320,1409,1.2,1007,-5.5,45,38,75.4,4.2,1021.9,1028.6,1,1024.6,1435,1026.3,9.7,2,1200,1.23,5.26,1.6,955,1.6,955,1.6,6.4,6,-1.9,-6.3,.3,.6,2.9,4.3,6.1,10.8,13.8,17.6,18.5,,1.4,.7,
119,2011-12-11,3.1,-1.5,103,6.6,1309,5.08,,,,,.2,5.1,180,1248,2.9,180,1358,.9,741,.5,58,1139,84.5,6.4,1022.2,1028.2,1021,1025.6,1851,1026.5,9.7,3.3,1200,1.6,6.21,,,,,,8.5,6.9,.7,-3,1.1,1,2.7,3.8,8.2,11.6,13.8,17.5,18.4,,.9,.2,
119,2011-12-12,4.8,.3,2350,8.1,1325,2,,,,,0,8.5,20,1441,4.6,340,1505,1.5,1292,-2.8,30,1448,61.6,5.2,1022.8,1029,2313,1025.5,450,1027.1,9.7,8.3,1100,1.52,8.76,,,,,,3.6,1.9,1.5,-2.8,2.8,2.5,3.9,4,8.2,11.4,13.5,17.1,18.3,,3.1,,
119,2011-12-13,1.3,-4.5,713,8.5,1424,,,,,,,4.3,200,1152,2.3,110,1026,.6,554,-5.9,25,1409,62,3.9,1023.4,1030.2,908,1025.8,1514,1027.7,9.6,8,1200,1.65,9.3,,,,,,2.5,.5,-1.7,-5.9,1,1.1,3.3,4.1,8.4,11.3,13.3,17.3,18.2,,1.4,,
119,2011-12-14,2.2,-3.2,503,7.1,1306,,,,,,,9.5,340,2106,5.1,320,2110,1.2,1043,-2.4,49,1243,72.5,5.2,1019.5,1026,17,1021.5,1542,1023.8,9.6,1,1200,.97,4.26,,,,,,6.1,6.1,-.3,-4.7,.8,.8,2.8,3.8,7.8,10.9,13,17.1,18.1,,1.3,,
119,2011-12-15,-2.3,-4.1,803,.7,1,,,,,,,9.9,360,951,5.8,340,955,2.6,2284,-12.4,29,1407,47.4,2.4,1023.7,1029.7,1010,1025.2,1,1028.1,9.6,8.6,1200,1.69,8.9,,,,,,1.5,0,-2.9,-4.7,.3,.5,2.6,3.6,7.3,10.9,12.9,17.1,18.1,,3.9,,
119,2011-12-16,-5.6,-8.2,2400,-2.1,1422,,,,,,,10.8,290,222,5.5,320,129,3.5,2981,-14.9,38,1135,48.3,1.9,1026.3,1032.7,2358,1027.6,2,1030.8,9.6,8.7,1200,1.77,9.72,,,,,,.3,.3,-4.6,-8.2,-.7,-.3,1.9,3.2,7.3,10.6,12.9,17,18,,3.1,,
119,2011-12-17,-4.6,-11.5,717,-.2,1455,.08,,,,,0,8,320,1239,4,320,1246,1.2,1042,-11.3,41,1239,60,2.7,1027.8,1034.9,952,1030.3,2328,1032.3,9.6,8.5,1200,1.72,9.45,,,,,,3.1,3.1,-4.5,-10.7,-1.1,-1,1.3,2.6,7.2,10.5,12.8,17,18,,2.9,0,
119,2011-12-18,-1.7,-5.5,741,2.5,1244,.17,,,,,0,8,250,1344,3.7,270,1348,1.1,972,-8.2,37,1630,62.6,3.3,1026,1031.8,953,1028.8,1536,1030.3,9.6,8.8,1200,1.58,8.6,,,,,,2.1,1.4,-3.5,-7.2,-1.1,-1.1,1.1,2.3,6.3,9.9,12.4,16.9,18,,1.5,,
119,2011-12-19,-2.7,-7.7,539,3,1437,,,,,,,5.6,270,1602,3.1,250,1606,1,851,-9.9,39,1438,58.9,2.9,1026.1,1031.9,1014,1028.8,1432,1030.5,9.6,7.2,1200,1.2,6.7,,,,,,1.5,0,-4.2,-8.6,-1.4,-1.3,.9,2.1,5.8,9.8,12.3,16.8,17.9,,1.3,,
119,2011-12-20,-1.2,-7.6,315,4.3,1445,.25,,,,,0,4.3,180,1335,2.3,180,1027,.7,584,-7.3,40,1330,65.8,3.6,1024.8,1031.9,623,1027,2306,1029.2,9.6,6.6,1200,1.41,7.53,,,,,,4.5,2.9,-3.5,-9.1,-1.4,-1.5,.7,1.9,5.8,9.4,12,16.7,17.9,,2.5,.1,
119,2011-12-21,2.5,-.7,521,6,1503,4.08,,,,,.5,9.1,290,1650,4.3,270,1707,1.4,1223,-1.3,51,1628,75.8,5.6,1019.2,1027,1,1021.5,1506,1023.5,9.6,1.9,1400,1.12,5.21,.2,100,.2,100,.2,9,7.5,-.9,-3.1,-1,-1.4,.6,1.6,5.4,9.4,11.8,16.6,18,,1.3,.4,
119,2011-12-22,-4.1,-8,2353,2.2,9,,,,,,,11.7,340,701,6,320,947,4.1,3502,-15.5,22,1402,41.8,2,1022,1028.5,2348,1022,1,1026.4,9.6,8.8,1200,1.84,10.05,,,,,,.9,.9,-3.9,-8.4,-1.1,-1.3,.7,1.6,5.3,8.9,11.5,16.6,17.9,,2.1,,
119,2011-12-23,-5,-11.3,703,-.2,1458,2.5,,,,,3.7,7.4,340,1317,3.7,340,1311,1.5,1318,-15.3,24,1226,46.9,2,1021.5,1029,151,1021.9,2334,1025.9,9.6,8.7,1200,1.62,9.35,5.3,2400,5.3,2400,5.3,2.1,1.8,-5,-11.2,-1.9,-1.7,.6,1.5,5.1,8.9,11.4,16.5,17.9,,1.5,5.4,
119,2011-12-24,-5.2,-8.8,629,-2,1320,3.67,,,,,1.7,9.5,290,2018,4.8,290,1518,2.1,1852,-11.1,38,1428,66.3,2.7,1019.7,1027.4,2349,1020.9,233,1024.1,9.6,5.6,1200,1.84,7.13,2.4,300,7.6,300,2.4,1.9,1.5,-1.9,-8.6,-1.2,-1.6,.5,1.4,4.8,8.5,11.2,16.4,17.9,,1.7,,
119,2011-12-25,-6.4,-9.8,449,-3,1423,,,,,,,8.7,320,1138,4.1,340,2241,2.2,1860,-15.9,30,1030,47.5,1.8,1026.2,1032.9,2318,1027.3,8,1030.7,9.6,8.9,1200,1.84,10.11,,,3.7,1,,0,0,-2.6,-12.3,-1.3,-1.6,.4,1.4,4.9,8.5,11.1,16.4,17.8,,2.8,,
119,2011-12-26,-6.5,-9.9,547,-2.6,1418,,,,,,,7.3,320,1115,3.9,290,1450,1.8,1522,-17.4,25,1122,42.6,1.6,1030.8,1036.4,2225,1032.8,1,1035.3,9.6,8.9,1200,1.84,10.13,,,2.7,1,,0,0,-3.2,-14.4,-1.6,-1.8,.4,1.3,4.7,8.3,10.9,16.2,17.7,,1.7,,
