지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2010-03-09,1.9,-2.8,2331,6,1150,11.33,,,,,10.3,10.2,250,2150,5.7,270,2154,2.3,2000,-1.5,55,1137,80.1,5.5,1018.7,1030.5,6,1017.8,2315,1023,11.7,0.3,1100,1.43,6.81,6,2400,6,2400,6,9.6,6.6,3.4,-2.8,3.3,4.2,5.1,5.4,6.8,6.8,7.5,9.3,14,,0.2,13.2,
119,2010-03-10,-1.1,-3.6,413,1.4,1422,10.33,,,,,2.9,7.7,290,39,4,290,47,2.1,1820,-3.1,70,1421,86.4,4.9,1015.9,1024.5,2347,1016.7,349,1020.3,11.7,2.1,1100,1.52,7.94,2.4,700,7.9,700,2.4,8.4,7.4,1.6,-3.6,1.4,2.2,3.6,4.6,6.9,6.9,7.7,9.3,14,,1.5,0,
119,2010-03-11,2.4,-3.4,457,7.4,1559,,,,,,,7.4,180,1306,4.8,180,1311,1.9,1620,-2.1,49,1541,73.4,5.2,1019.4,1025.8,927,1021,2349,1023.7,11.8,8.2,1200,2.64,17.77,,,2,0,,4.8,4.8,3.6,-5.3,3.2,3.4,3.7,4,6.3,6.9,7.9,9.4,14,,3.1,,
119,2010-03-12,6.3,2.5,2327,11.7,1104,,,,,,,16.4,200,1048,8.4,200,1119,3.6,3090,1.7,47,2151,72.9,7.1,1012.9,1023.2,2357,1012.5,1358,1017.1,11.8,2.4,900,1.41,6.15,,,,,,6.3,4,5.2,1.7,4.5,4.6,4.9,4.7,6.3,6.9,7.9,9.4,14,,1.3,,
119,2010-03-13,3.4,-1,658,9.1,1559,,,,,,,7.8,340,239,3.9,340,245,1.9,1664,-10.2,18,1454,39,2.9,1023,1029.8,1004,1023.2,0,1027.3,11.8,9.6,1200,2.53,17.9,,,,,,1.8,0,3.6,-1.8,3.8,4.3,4.8,4.7,6.3,6.9,7.9,9.4,13.9,,2.7,,
119,2010-03-14,7.9,-0.2,258,13.9,1321,4.58,,,,,1.5,8.4,110,1115,5.2,110,1336,2.4,2092,-0.5,25,1123,59.8,6.4,1018.6,1028.1,134,1016.7,2358,1022.8,11.9,2.5,1100,2.04,8.12,,,,,,5.9,3.9,4.8,-2.4,4.3,4.5,4.9,4.9,6.5,7,7.9,9.4,13.9,,2.6,10.5,
119,2010-03-15,8,3.5,2356,11.3,1253,10.92,,,,,14.5,10.4,290,2211,5.8,270,1312,3,2567,5.5,61,1922,85.4,9.4,1006.5,1017.1,2357,1005.4,930,1010.7,11.9,0.9,1500,1.17,3.8,,,,,,9.1,4.9,7.2,3,6.8,7,6.9,6.1,6.6,6.6,7.9,9.4,13.7,,2,5.5,
119,2010-03-16,1.8,0,623,4.4,1431,,,,,,,14.6,270,1533,7.1,270,1559,3.9,3348,-7.8,34,1500,49.6,3.4,1018.4,1027.4,2357,1017,0,1022.7,12,9.8,1300,2.76,18.77,,,,,,1.8,0.5,3.3,-0.8,3.4,4.3,5.3,5.7,6.5,6.8,7.9,9.3,13.7,,2.7,,
119,2010-03-17,0.1,-2.8,455,5.2,1147,8.92,,,,,4.1,7.1,270,1252,4.5,270,1258,1.1,956,-5.1,32,1125,71.6,4.3,1021.7,1028.5,902,1023.4,2354,1026.1,12,4.6,1100,2.26,10.76,6.4,2400,6.4,2400,6.4,6,3.5,1.4,-4,2,2.8,4,4.7,6.4,6.9,8,9.4,13.8,,0.9,4.4,
119,2010-03-18,0.4,-2.6,655,4.4,1323,2.08,,,,,0.3,9.2,270,1403,5.2,250,1422,2.1,1798,-5.2,41,1308,68,4.2,1016.5,1023.4,0,1019.6,1504,1020.9,12,11.4,1100,3.19,21.62,0.7,205,6.9,205,0.7,1.3,0.9,4.9,-4.1,3.6,3.9,4.4,4.5,6.5,7,8.1,9.4,13.8,,2.7,,
119,2010-03-19,4.4,-3.3,655,10,1455,,,,,,,6.9,140,1209,3.9,160,1158,1.7,1438,-2.6,37,1332,62.4,5.1,1007.6,1020.2,112,1004.6,2359,1011.9,12.1,7.7,1200,2.52,15.54,,,,,,4.9,2,4.8,-5,4.4,4.4,4.6,4.5,6.3,6.9,8.1,9.4,13.7,,2.8,,
119,2010-03-20,7.1,2.7,2351,13.4,1018,0.67,,,,,0.5,15.4,270,2337,7.9,270,1143,3,2579,3.8,56,9,80.6,8.2,997.1,1006.4,2359,995.2,1358,1001.3,12.1,0,1300,0.5,2.29,,,,,,9.5,6.5,7.1,2.8,6.4,6.2,6.2,5.6,6.3,6.9,8,9.3,13.7,,0.9,0.5,
119,2010-03-21,3,-0.8,606,6.8,1440,,,,,,,16.5,290,105,7,290,17,3.5,3016,-5.4,33,1129,55,4.1,1012.1,1020.3,2353,1006.3,0,1016.5,12.2,10.8,1200,2.96,20.97,,,,,,1,0.6,4.2,-4.3,4.2,4.8,5.4,5.5,6.7,6.9,8.1,9.4,13.6,,3,,
119,2010-03-22,1.5,-0.2,58,5,1127,7.92,,,,,11.5,5.4,140,1052,3.4,140,1223,0.9,771,-0.6,65,1203,87.3,5.9,1014.9,1021.1,519,1017,2010,1019.3,12.2,0,900,0.42,1.83,5.5,1950,5.5,1950,5.5,8.5,5.1,1.1,-2.5,1.6,2.7,4.1,5,6.9,7,8.2,9.4,13.5,,4.5,11.5,
119,2010-03-23,5.3,0.7,533,11,1530,,,,,,,6.1,320,1535,3.3,320,1511,1,858,2.5,52,1619,84.5,7.4,1013.9,1020.2,2241,1015.9,1539,1018.2,12.2,4.8,1200,2.44,14.71,,,4.9,0,,8.5,2.4,4.8,0.1,4.4,4.3,4.4,4.5,6.3,6.9,8.1,9.4,13.5,,2.5,,
119,2010-03-24,8.3,1.6,306,14.7,1623,,,,,,,9.5,20,2254,4.7,340,2258,1.6,1360,1.5,33,1646,66.1,6.8,1014,1021.4,959,1014.2,1710,1018.2,12.3,7.9,1200,2.32,15.67,,,,,,7.3,3.5,7.7,-0.8,6.5,6.2,6.1,5.5,6.4,6.9,8.2,9.4,13.5,,2.2,,
119,2010-03-25,5.7,0.9,2359,10.1,1210,2.67,,,,,0.5,13.8,340,1851,6.8,320,1831,2.8,2430,-3.7,22,1852,53.8,5.1,1013.2,1022.6,2358,1014.6,1345,1017.4,12.3,0.3,1100,1.37,6.93,,,,,,7.5,3.9,5.1,-0.1,5.4,6.2,6.8,6.6,6.7,6.9,8.3,9.5,13.5,,1.8,0.5,
119,2010-03-26,3,-1.9,617,6.8,1459,,,,,,,13.6,250,1622,7.2,270,1552,3.1,2638,-7,25,931,50.3,4,1019.8,1026.2,1002,1022.4,26,1024.2,12.4,9,1200,2.89,19.24,,,,,,3.9,3.3,4.1,-4.4,3.9,4.4,5,5.5,7,7,8.4,9.5,13.5,,3.1,,
119,2010-03-27,5.1,2.1,321,8,1209,,,,,,,9.9,250,1244,4.9,250,1121,2.3,1955,2.7,72,1244,85.3,7.4,1020.1,1025,815,1023.7,418,1024.4,12.4,0,1100,0.63,3.33,,,,,,8.9,6.1,4.3,-0.7,4.3,4.7,5.3,5.5,7,7.1,8.3,9.4,13.4,,1.8,,
119,2010-03-28,4.4,0.3,629,8.4,1432,,,,,,,10.1,250,1249,5.2,250,1258,2.3,1948,-4.4,29,1056,55.1,4.5,1021.3,1027.5,2358,1023.9,348,1025.6,12.4,11.6,1200,3.03,22.56,,,,,,1.1,0,6.8,-0.8,5.6,5.7,6,5.7,6.8,7.1,8.3,9.5,13.4,,3.3,,
119,2010-03-29,5.4,-1.6,626,11.2,1433,,,,,,,8.1,270,1258,4.4,270,1505,1.9,1664,-4.7,31,845,50.4,4.5,1024.6,1031,2351,1027.3,0,1028.9,12.5,11.4,1200,2.86,21.08,,,,,,0.3,0,5.7,-3.6,5.3,5.7,6,5.9,7.2,7.1,8.4,9.5,13.4,,3.4,,
119,2010-03-30,8.2,0.8,422,14.7,1505,,,,,,,5.7,270,1747,3.5,270,1733,1.3,1155,1.2,40,1505,63.4,6.7,1023.7,1031.3,1028,1024.9,2359,1028,12.5,4.2,1200,2.59,15.2,,,,,,6.5,2.1,8.2,-1.9,7,6.8,6.8,6.4,7.3,7.3,8.4,9.5,13.4,,3.2,4,
119,2010-03-31,8.5,6.9,834,9.7,2144,14.58,,,,,14,5.6,160,518,3.5,110,803,2,1698,7,64,32,91.5,10.1,1013,1024.9,0,1014,1808,1017.2,12.6,0,1400,0.35,2.02,,,,,,10,6.4,8.3,5.6,7.6,7.6,7.7,7.3,7.5,7.4,8.3,9.5,13.3,,0.8,10,
119,2010-04-01,7.6,3.5,2240,9.4,1,6.83,0.5,1412,1,1408,2.5,8.1,270,1845,4.4,270,1848,1.6,1384,5.2,56,2337,86.1,9.3,1008.7,1016.1,2353,1010,1707,1013,12.6,0,1100,0.39,1.72,,,,,,7.9,5.4,7.6,-0.3,7.5,8,8.1,7.7,7.6,7.4,8.3,9.5,13.3,1,1.8,2.5,1
119,2010-04-02,5.9,-0.4,616,11.6,1511,,,,,,,11.7,270,1808,6.1,250,1906,2.7,2360,-2.5,21,1441,57.9,5.2,1014.2,1022.1,2347,1016.1,0,1018.4,12.6,10.9,1200,3.18,22.7,,,,,,0.5,0.5,7.7,-3.3,6.6,6.5,6.9,7,7.7,7.6,8.4,9.5,13.3,2.1,4,,
119,2010-04-03,5.2,-0.2,514,9.8,1345,,,,,,,10.2,250,1214,5.5,250,1519,2.2,1862,-6,18,1511,48.6,4,1020.9,1027.2,1036,1022.1,0,1025.3,12.7,11.6,1200,3.19,23.46,,,,,,0,0,7.1,-3.4,6.1,6.4,7,7.1,7.9,7.8,8.5,9.5,13.3,2.3,4,,
119,2010-04-04,7.4,-0.6,513,16.1,1527,,,,,,,10.7,290,1618,5.7,270,1607,1.7,1443,-1.9,23,1400,56.4,5.5,1015.9,1025.3,14,1017.1,1533,1020.1,12.7,10.1,1100,2.92,20.96,,,,,,2.1,0,8.3,-2.5,6.9,6.9,7.1,7,8.2,7.9,8.5,9.5,13.3,2.2,3.8,,
119,2010-04-05,10.3,2.2,529,15.8,1208,,,,,,,6.4,290,1353,3.3,270,1356,1.2,1045,4.5,41,1111,69.9,8.5,1011.2,1018.6,27,1011.5,1800,1015.4,12.8,6.7,1100,2.76,16.64,,,,,,4.3,2,10,0.3,8.6,8.4,8.3,7.7,8.1,7.9,8.6,9.5,13.2,2,3,0.1,
119,2010-04-06,8.3,4.8,2355,12.4,1311,2.08,0.1,,0.1,,0.1,11.2,250,1549,6.8,270,1441,2.7,2359,2.4,38,2143,69,7.6,1013.6,1021.8,2342,1014.8,415,1017.9,12.8,5.6,1400,2.6,13.2,,,,,,5.4,3.8,9.6,1.2,9.1,9.3,9.3,8.7,8.3,8.1,8.7,9.4,13.2,2.1,3.3,0,
119,2010-04-07,7,1.8,604,12.6,1324,,,,,,,10.1,250,1439,5.2,250,1453,2,1766,-2.9,28,1307,50.6,5,1020.1,1026.1,2318,1021.8,0,1024.4,12.8,12.1,1200,3.19,23.73,,,,,,0.1,0.1,8.7,-2,7.7,7.8,8.3,8.3,8.4,8.3,8.8,9.4,13.2,2.2,4,,
119,2010-04-08,8.7,0.7,534,16.7,1444,,,,,,,10.2,270,1559,5.7,290,1600,1.5,1324,-0.5,23,1341,57.1,5.9,1018.5,1026.1,36,1020.3,1447,1022.8,12.9,11.4,1200,2.98,22.21,,,,,,0,0,9.8,-1.1,8.4,8.4,8.5,8.3,8.9,8.4,8.9,9.5,13.1,2.1,4.5,,
119,2010-04-09,11.3,4,432,17.9,1530,,,,,,,6.2,270,1301,3.4,270,1638,1,854,2.5,29,1749,58.9,7.4,1014.2,1022.3,4,1014.1,1914,1018.3,12.9,10.8,1300,3.09,22.14,,,,,,2.4,0.1,11.8,2.2,10.2,9.9,9.7,8.9,9.1,8.4,8.9,9.6,13,2.8,4.2,,
119,2010-04-10,10.4,8.2,444,13.6,1039,,,,,,,7.2,270,1112,3.6,270,1116,1.2,1067,5.8,44,1051,73.9,9.2,1010.8,1017.5,2229,1013.2,1438,1015,13,0,1100,0.56,3.68,,,,,,9.8,5.5,9.7,6.9,9.3,9.5,9.8,9.6,9.2,8.5,9,9.5,13,0.7,1.1,,
119,2010-04-11,13.9,5.3,621,20,1457,0.08,0,,0,,0,9.7,110,2109,5.4,140,2117,2.4,2096,5.5,40,2200,59.9,9.1,1010.8,1017.8,727,1012.3,1333,1014.9,13,3.7,1100,2.28,13.6,,,,,,7.6,4.1,12.7,2.1,11.1,10.6,10.2,9.5,9.6,8.9,9.1,9.5,13,2.5,3.8,0,
119,2010-04-12,14.1,9.3,2351,19.6,1500,4.5,1,2120,3,2243,6,10.9,90,1226,6.5,110,1347,2.8,2402,6,40,50,61.3,9.5,1006.4,1013.9,123,1007.5,1539,1010.5,13,2,1300,2.64,11.82,,,,,,9,4.9,13.8,9,12.4,11.9,11.4,10.4,10,8.9,9.2,9.5,13,1.8,2.5,7,
119,2010-04-13,5.1,3.1,2400,9.5,1,1.17,0.5,5,1,0,1,19.1,270,1733,8.5,270,1506,5.3,4580,-2.2,37,2016,61.1,5.5,1014.6,1026.1,2357,1010,27,1018.9,13.1,7.3,1200,2.91,19.78,,,,,,6,5.4,8.4,2.3,8.5,9.6,10.4,10.5,10.3,9.3,9.4,9.6,13,2.3,3.5,0,
119,2010-04-14,4.8,1.6,516,7.7,1218,,,,,,,11.5,320,19,5.4,250,1504,3,2590,-8.8,26,1020,36.9,3.1,1022.3,1028.2,722,1024.5,1808,1026.6,13.1,4.5,900,2.28,13.63,,,,,,5.8,3.8,5.4,-0.7,5.1,6.1,7.4,8.6,10.1,9.4,9.5,9.6,13,1.9,2.9,,
119,2010-04-15,6.3,-0.8,552,13,1413,,,,,,,9.3,270,1653,5.2,250,1524,1.8,1521,-5,18,1440,47.4,4.3,1020.4,1027.2,735,1022.1,1541,1024.7,13.2,10.9,1200,3.27,23.73,,,,,,3.1,0,8.5,-3,7.2,7.4,7.7,7.9,9.9,9.6,9.6,9.6,13,2.6,4.3,,
119,2010-04-16,7.2,2.5,513,13.8,1312,,,,,,,9.1,270,1515,4.9,270,1451,1.8,1546,-1.5,29,1515,58.3,5.6,1019.4,1025,2341,1021.9,1534,1023.7,13.2,10.7,1300,2.97,21.9,,,,,,1.6,1.3,9.8,-0.2,8.5,8.6,8.7,8.5,9.7,9.5,9.6,9.5,13,2.2,3.9,,
119,2010-04-17,7.3,1.1,431,13.2,1459,,,,,,,7,320,1352,3.9,250,1708,1.4,1184,2.5,52,1333,73,7.3,1022.4,1028,1016,1024.9,0,1026.7,13.2,6.7,1300,2.44,16.64,,,,,,4.3,3,9.9,-0.5,8,8.2,8.6,8.7,9.9,9.4,9.7,9.5,13,2.1,3,,
119,2010-04-18,12.1,4.4,249,18,1256,0.2,0,,0,,0,9.6,250,1715,5.5,250,1722,2,1732,4.6,30,1257,63.8,8.6,1019.8,1027.3,44,1021.6,2333,1024,13.3,0.1,1200,1.93,12.06,,,,,,9.4,3.6,10.8,3,9.7,9.5,9.4,9,9.8,9.5,9.8,9.5,13,2.2,3.4,0,
119,2010-04-19,16,12.5,358,20.4,1659,2.83,0,,0,,0,5.1,110,1021,3.3,110,1022,1.6,1342,7.6,45,1645,58.6,10.5,1013,1021.7,0,1013.4,1917,1017.1,13.3,0,1400,1.16,7.04,,,,,,8.1,5.1,12.8,9.2,11.9,11.6,11.1,10.1,10.1,9.8,9.9,9.6,13,1.2,2.2,0,
119,2010-04-20,15.6,10.5,443,21.8,1403,,,,,,,8.1,250,1548,4.4,270,1531,1.5,1334,11.5,56,1206,77.9,13.6,1009.8,1016.1,2302,1012.4,1644,1013.9,13.3,4.4,1400,2.6,16.84,,,,,,7.9,3.5,16,7.7,14.2,13.4,12.5,11.1,10.5,9.7,9.9,9.5,13,2,3.6,,
119,2010-04-21,14.7,9.9,349,20.4,1251,5.97,1,2019,3,2004,4.5,9.4,90,1941,5.7,90,1941,2.5,2192,9.5,45,1757,74.6,11.9,1011.4,1017,914,1013.8,1640,1015.5,13.4,1.2,900,1.83,9.87,,,,,,9,3.1,14.1,8.1,13.2,13.3,13.1,12.1,11.1,9.8,9.9,9.6,12.9,2.1,3.1,7.5,
119,2010-04-22,11.2,9,249,13.2,1330,4.22,0.5,0,1.5,5,3,8.1,70,1341,4.5,90,59,2.2,1887,6.9,62,1334,76,10,1009.7,1015.8,2213,1012.4,534,1013.8,13.4,0,1100,1.66,6.82,,,,,,10,5.5,11.6,8.7,11.3,11.7,12.1,11.9,10.4,10.2,10.2,9.8,12.9,1.5,2.2,5.5,
119,2010-04-23,10.4,7.8,514,14.8,1441,7.87,1,438,2.5,402,5.5,12.2,270,1601,6.2,270,1613,2.2,1863,6.1,55,1746,76.5,9.5,1012,1019.4,2323,1014,355,1016.2,13.4,5.3,1400,2.88,16.27,,,,,,6.5,6,14.1,6,12.3,12.1,12.1,11.5,11.5,10.3,10.3,9.8,12.9,1,1.5,0,
119,2010-04-24,10.8,4.3,402,17.5,1449,,,,,,,9.5,270,1623,5.1,270,1614,1.8,1567,1.6,28,1443,58.3,7,1018.1,1024.2,2351,1019.4,0,1022.3,13.5,12.2,1200,3.31,25.44,,,,,,0,0,13,1.8,11.8,11.8,12,11.5,11.8,10.4,10.4,9.9,12.9,3.5,5.5,,
119,2010-04-25,13,4.3,403,20,1347,,,,,,,6.2,270,1704,3.5,270,1654,1.2,1050,1.2,25,1706,49.6,6.7,1020.4,1026.6,732,1022.4,1830,1024.5,13.5,10.6,1200,3.17,23.63,,,,,,3.4,0,13.9,2.5,12.5,12.2,12.1,11.6,11.7,10.4,10.4,9.9,12.8,3.8,5.5,,
119,2010-04-26,12.5,9.5,424,18.2,1113,11.08,1.5,2035,4.5,2020,20.5,9.1,180,1321,4.9,110,1521,2.2,1937,7,34,1128,73.8,10.3,1012.2,1024.6,0,1009.6,2354,1016.4,13.6,0.2,1000,1.8,6.85,,,,,,9.8,5.4,12.2,8.2,11.5,12,12.4,12.1,11.9,10.6,10.6,9.8,12.8,1,1.5,22.5,
119,2010-04-27,8.1,4.6,2258,11.4,1027,6.48,1,709,2,630,3.5,15.4,250,1559,7.6,250,1600,3.8,3260,4.8,54,1134,80.5,8.8,1004.2,1012.4,2303,1005.4,923,1008.4,13.6,1.4,1000,2.14,7.27,,,,,,7.5,5.8,9.8,3.3,9.6,10.6,11.5,11.7,12.9,10.7,10.7,9.9,12.8,1.5,2,1.5,
119,2010-04-28,5.3,3.3,522,7.6,1027,10.42,1,1213,3,1129,9,14.7,270,2314,7,290,2335,3.3,2871,3,67,139,86,7.6,1003.8,1012.6,201,1002.4,1613,1008.1,13.6,0,900,0.46,2.81,,,,,,9.4,5.9,5.9,1.3,5.9,7,8.5,9.7,11.7,10.9,10.9,10,12.7,0.3,0.5,12,
119,2010-04-29,8.9,4.5,2,12.8,1428,2.42,1,31,2.5,1,3,12.4,290,16,5.9,270,1234,3.2,2751,3.5,50,1500,70.9,7.9,1007.9,1014.8,2212,1008.1,0,1012.1,13.7,10.4,1100,2.96,23.3,,,,,,3.5,3.3,10.8,3.5,9.5,9.3,9.2,9.1,11.7,11,11,9.9,12.7,2,3.5,0,
119,2010-04-30,9.6,6,157,14.5,1438,,,,,,,11.6,270,1350,5.8,270,1502,2.5,2161,4.9,45,1443,74.8,8.7,1011,1017.3,2305,1013.8,158,1015.2,13.7,11.3,1100,3.56,26.62,,,,,,3,2.8,12.4,2.8,11.1,11.1,10.9,10.2,10.6,10.5,11,9.8,12.6,2.1,4,,
119,2010-05-01,11.9,4.1,501,19,1557,,,,,,,9.4,270,1505,4.5,180,1151,1.9,1646,4.3,34,1614,64.3,8.3,1013,1018.8,837,1015.7,1620,1017.2,13.7,11.7,1200,3.19,24.61,,,,,,0.6,0.1,13.5,1.3,12,11.8,11.5,10.8,11.5,11,11.1,9.9,12.7,2.9,4.7,,
119,2010-05-02,16.7,6.8,538,24.4,1521,,,,,,,7.2,200,1240,4,200,1226,1.5,1290,8.1,36,1059,60.3,11,1010.5,1016.8,0,1012,1728,1014.6,13.8,12,1200,3.17,24.6,,,,,,0.6,0,16.2,3.6,14.5,13.8,13,11.7,11.8,10.9,10.9,10.1,12.7,3.5,5.5,,
119,2010-05-03,19.1,14.2,29,21.6,1425,,,,,,,10.6,250,1042,5.1,250,1555,2.3,1989,16,66,155,82.6,18.2,1010,1015.4,2353,1012.5,1601,1014,13.8,0,1100,0.89,6.88,,,,,,8.4,8.4,16.5,10.1,15.5,15.2,14.5,13.2,12.4,11,11.2,10,12.7,1.3,1.8,,
119,2010-05-04,20.4,16.2,2346,26.6,1530,,,,,,,7.1,200,319,4,200,341,1.8,1550,16.4,57,1622,79,18.7,1009.5,1015.7,43,1011,1654,1013.5,13.8,2.9,1300,1.92,12.35,,,,,,7.5,4.9,19.4,13.6,18,17.2,16.1,14.3,13.2,11.3,11.2,10.1,12.7,1.7,2.6,,
119,2010-05-05,20.9,13.3,548,26.3,1546,1.25,0,,0,,0,10.5,200,1316,5.3,200,1321,1.9,1633,13,36,1301,64.4,15.1,1004.1,1012.7,0,1003.8,2359,1008.1,13.9,3.9,1200,2.87,17.37,,,,,,8.5,2.8,18.8,11.7,17.4,17.3,16.6,15.2,13.9,11.7,11.4,10.1,12.7,2.6,3.4,9.5,
119,2010-05-06,14,9,2249,21.3,14,7.17,1.5,528,4.5,500,9.5,12.6,200,405,6.5,200,411,3.1,2672,12.2,69,0,89.3,14.6,1000.4,1008.3,2109,1001,453,1004.5,13.9,1,1200,2.76,6.81,,,,,,8.3,5.4,15.6,8.2,15.7,16.4,16.5,15.5,14.3,11.9,11.4,10.2,12.7,1.2,1.8,,
119,2010-05-07,14.6,7.6,522,21.5,1458,,,,,,,9.2,290,1333,5.4,250,1247,2,1727,6.7,31,1500,62.9,9.9,1004.7,1010.2,2223,1007.6,134,1008.8,13.9,12.2,1200,3.42,26.97,,,,,,0.5,0.5,17.2,6.3,15.1,14.9,14.7,14.3,14.3,12.5,11.8,10.2,12.7,3.3,5.4,,
119,2010-05-08,16.1,9.9,435,22.8,1619,,,,,,,6,180,1132,3.5,270,1657,1.5,1319,8.9,34,1626,64.4,11.4,1005.5,1010.9,2217,1008.3,1619,1009.6,14,11.5,1100,3.09,25.47,,,,,,3.5,0,18.4,6.9,16.3,16,15.4,14.5,14.4,12.6,11.8,10.2,12.7,3.1,5.1,,
119,2010-05-09,18.9,11.4,549,26.4,1545,,,,,,,8,270,2350,3.9,290,2353,1.2,1037,8.9,27,1615,55.9,11.4,1004.9,1011.3,654,1006.6,1637,1008.9,14,6.5,1200,3.18,21.71,,,,,,7.5,2.6,20.3,9.9,17.7,17.2,16.2,15.1,14.9,12.9,12,10.3,12.7,3.9,5.3,0,
119,2010-05-10,15.5,11.5,2345,20.7,1426,1.17,0,,0,,0,8.9,290,2001,4.8,270,1505,2.5,2180,9,48,1549,66.5,11.5,1005.1,1011.4,2345,1007.4,1530,1009.1,14,10.3,1200,3.15,24.33,,,,,,4.6,1.9,18.8,8.6,17.2,17.3,16.9,15.7,15.3,12.9,12.1,10.4,12.6,3.7,5.3,,
119,2010-05-11,13,8.6,300,18.8,1314,0.17,0,,0,,0,14.8,230,1138,6.6,250,1139,2,1693,7.7,37,1132,71.9,10.5,1008,1014,2303,1010,1431,1012.2,14.1,5.6,1200,3.3,15.42,,,,,,2.6,2.6,15.7,6.2,14,14.8,15.5,15.4,15.6,13.5,12.5,10.4,12.6,2.5,3.5,0,
119,2010-05-12,13.6,8,456,19.6,1326,,,,,,,9,290,1549,5.4,270,1555,2,1688,8.5,50,1445,73.6,11.1,1011.1,1016.7,2302,1013.6,30,1015.2,14.1,12.4,1200,3.4,26.84,,,,,,0.9,0.9,17.7,5.5,15.7,15.6,15.3,14.8,15.3,13.4,12.7,10.4,12.6,3,5,,
119,2010-05-13,15.2,8.7,508,21.6,1537,,,,,,,6.9,270,1601,4.4,270,1604,1.4,1234,8.5,43,1413,67.4,11.1,1012.4,1018.6,2250,1014.5,1519,1016.4,14.1,10.6,1100,3.01,21.96,,,,,,1.1,1.1,17.8,7.8,16.1,16,15.7,15,15.5,13.7,12.8,10.5,12.6,3.3,4.5,,
119,2010-05-14,17,9.5,509,24.7,1459,,,,,,,8.6,290,1604,4.7,290,1618,1.6,1420,8.1,29,1427,61.1,10.9,1014.8,1020.5,904,1016.9,1651,1018.9,14.1,12.2,1200,3.41,27.12,,,,,,0.6,0,19.6,6.7,17.4,17.1,16.3,15.3,15.6,13.8,12.8,10.5,12.6,2.7,3.6,,
119,2010-05-15,16,11.2,534,21.3,1305,,,,,,,7.8,270,1550,4.8,270,1544,1.4,1231,8.5,35,1716,64.3,11.1,1015,1020.6,659,1017.6,1807,1019.1,14.2,3.9,1200,2.2,15.87,,,,,,5.4,2.6,16.3,10.2,15.9,16.4,16.4,15.8,16,14,13.1,10.6,12.6,2.3,3.3,,
119,2010-05-16,17,10,450,23.9,1445,,,,,,,6.4,250,1408,4.1,250,1415,1.5,1285,9,38,1628,62.9,11.5,1014.7,1020.4,723,1016.9,1700,1018.8,14.2,9.9,1000,3,23.75,,,,,,3.8,0,19.4,8.6,17,16.7,16.2,15.5,15.9,14.2,13.1,10.7,12.7,3.3,5.5,,
119,2010-05-17,19.6,11.4,526,27.3,1335,3.83,1.5,2348,3.5,2258,3.5,9.5,270,1607,5.5,270,1614,1.7,1458,11,32,1353,61.4,13.2,1011.6,1018.5,154,1013.8,1519,1015.6,14.2,7.7,1200,3.23,22.92,,,,,,7.3,4.3,21.4,10,18.5,18.1,17.1,15.9,16.3,14.4,13.4,10.7,12.7,0.8,1,35.5,
119,2010-05-18,18.1,15.8,24,19.6,1736,22.5,2,313,7,402,51.5,6.8,160,1157,4.1,110,734,2.4,2041,17.8,96,0,98.8,20.4,1002.2,1013.8,0,1003.2,1748,1006.2,14.2,0,1100,0.35,1.82,,,,,,10,7.9,18,15,17.4,17.7,17.6,16.8,17.1,14.4,13.4,10.8,12.6,1.1,1.5,19.7,
119,2010-05-19,17.7,14.4,617,21.4,1437,2.17,0.1,,0.1,,0.2,7.3,320,1429,3.9,290,1314,1.6,1360,15.5,71,1440,88,17.6,1002.9,1009.5,2345,1005.1,218,1006.9,14.3,3.4,1000,2.57,16.12,,,,,,7.5,5.6,19.6,14.4,18.5,18.5,17.9,16.8,16.7,14.7,13.7,10.9,12.6,2.5,3.4,,0.25
