지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-03-12,11.2,5.9,0,14.1,1851,,,,,,,21.5,250,1215,14.7,230,1359,8.2,7123,5.4,56,244,68,9.2,1010.8,1023.4,0,1016.1,1651,1019.2,11.8,0.9,1100,2.17,7.29,,,,,,7,4.5,5.6,0.8,7.2,7.1,7,7,7.6,9.9,10.6,13.7,15.9,,1.8,,
159,2010-03-13,10.8,8.7,649,16.4,1332,,,,,,,10.7,290,146,8,270,149,2.9,2467,1.5,11,1337,54.3,6.9,1016.1,1027.3,2233,1019.3,4,1024.6,11.9,7.3,1300,2.65,16.37,,,,,,3.3,0.5,9.1,3.7,9.8,9.4,8.5,8.2,7.9,9.8,10.6,13.6,15.9,,2.8,,
159,2010-03-14,10.3,8.3,442,12.1,1317,,,,,,,9.2,50,1447,5.8,20,703,3.6,3108,4.6,59,1320,67.9,8.5,1016.9,1027.7,942,1021,2358,1025.4,11.9,0,900,0.65,4.56,,,,,,6.9,6,6.8,2.5,8.6,8.8,8.9,8.8,8.6,9.7,10.6,13.6,15.8,,1.2,6.5,
159,2010-03-15,12.6,9.3,2359,15.6,1313,12,,,,,41,18.1,250,1351,10.7,230,1307,4,3485,9.5,39,2324,83.4,12.4,1002.1,1021,0,1004.7,1401,1010.4,11.9,0,1400,0.26,1.45,,,,,,8.5,6.6,9,6.9,10.7,10.5,9.6,9.3,8.8,9.8,10.6,13.6,15.8,,1.2,34.5,
159,2010-03-16,6.4,3.5,2348,12,1530,,,,,,,12.6,250,206,8,270,1515,3.8,3284,-10,18,1559,30.4,2.9,1010.8,1025.2,2356,1012.3,1,1019.3,12,9.6,1200,3.07,20.95,,,,,,1.3,0.4,6.7,-0.6,8.9,9.3,9.5,9.5,9.1,9.7,10.5,13.5,15.7,,3.1,,
159,2010-03-17,5.7,0.3,648,10.2,1411,,,,,,,8.7,180,1225,6.4,180,1226,2.8,2445,-9.6,19,1205,33,3,1016.4,1028.2,720,1021.5,2351,1025,12,7.8,1200,2.73,17.98,,,,,,3.9,1.3,5.2,-1.9,7.5,8,8.7,8.8,9.1,9.9,10.5,13.5,15.7,,2.5,3.5,
159,2010-03-18,6.5,3.6,2318,10.2,1434,1.9,,,,,3.5,8.7,270,1403,5.8,340,2256,2.7,2323,-1.3,33,1428,60.4,5.8,1008.9,1021.5,0,1015.6,637,1017.5,12.1,4.1,1400,2.37,13.65,,,,,,5.8,4.3,7.6,1.2,9.1,9.2,9.1,9,7.2,10,10.5,13.5,15.6,,2.7,,
159,2010-03-19,8.8,2,641,13.9,2359,,,,,,,17.6,250,2147,11.1,230,2400,6.1,5287,-1.2,29,1446,51.9,6.5,1005.1,1018.7,0,1008.1,2354,1013.5,12.1,10.3,1200,2.98,20.6,,,,,,2.4,1.8,8.4,-1.6,8.5,8.7,8.9,8.9,9.2,10,10.5,13.5,15.7,,3.2,,
159,2010-03-20,15.1,11.8,2358,18.5,1323,1.08,,,,,0,19.7,230,1217,13.6,230,22,8.7,7539,8.6,26,2333,70.5,12.5,993.7,1008.2,3,997.3,1657,1001.8,12.1,2,1200,2.35,9.2,,,,,,8.1,6.5,13.6,8,13.2,12.5,10.9,10.3,9.6,10.1,10.5,13.5,15.6,,3.2,0,
159,2010-03-21,7.9,3.8,642,13.3,1555,,,,,,,15.4,290,734,8.5,270,42,4.3,3731,-10.7,13,1345,26.3,2.7,1005.2,1018.3,2129,1003.6,0,1013.6,12.2,11.2,1200,3.15,22.34,,,,,,0.5,0.5,9.5,2.1,10.4,10.8,10.9,10.8,10.2,10.2,10.6,13.5,15.6,,4.8,,
159,2010-03-22,8,3.9,511,12.9,1205,2.07,,,,,0.4,10.6,340,612,6.5,320,507,2.3,1970,-5,19,1128,41.5,4.5,1009.7,1021,953,1015.8,1636,1018.1,12.2,2.3,1100,2.51,11.52,,,,,,8.4,5,7.1,1.2,9.4,9.8,10.1,10.2,10.1,10.3,10.6,13.4,15.6,,2,6.9,
159,2010-03-23,8.2,5.7,733,9.9,1450,8.42,,,,,9,11.5,50,2257,6.2,50,2338,2.6,2263,3.3,62,1613,71.8,7.8,1008,1019.3,2224,1014.5,1530,1016.5,12.2,0,1000,0.79,4.04,,,,,,10,6,6.7,5.5,9.5,9.8,10.1,10.1,10.1,10.3,10.6,13.4,15.5,,0.9,2.5,
159,2010-03-24,8.9,7.5,2356,11.6,1357,,,,,,,13.5,50,1100,6.3,50,1528,4.4,3798,1.4,47,1318,59.9,6.8,1008.9,1019.5,200,1015.5,2203,1017.3,12.3,0.1,1000,1.03,7.7,,,,,,9.9,6.9,7.1,5,9.3,9.6,9.8,9.8,9.9,10.4,10.6,13.4,15.5,,1.7,0.2,
159,2010-03-25,7.1,3.7,2352,10.8,1205,5.45,,,,,1.5,13.7,340,2125,7.7,360,2310,2.6,2272,0.4,38,2400,64,6.5,1006.9,1018.5,2357,1013.4,1439,1015.3,12.3,0.1,1100,1.5,7.35,,,,,,8.8,6.1,6.4,0.7,9.1,9.4,9.6,9.7,9.8,10.5,10.7,13.4,15.5,,1.4,1.3,
159,2010-03-26,4.7,0.4,622,9.6,1541,,,,,,,12.4,250,1841,8.4,230,1826,4.1,3539,-12.8,13,1420,28.3,2.4,1015.4,1026.7,2354,1018.4,18,1024,12.3,11.5,1200,3.28,24.03,,,,,,0,0,6,-2,7.7,8.2,8.9,9.1,9.6,10.6,10.8,13.4,15.5,,3.8,,
159,2010-03-27,7.7,2.9,503,11.3,1440,,,,,,,12.6,250,1126,8.7,250,1107,4.3,3713,-2.8,33,41,47.8,5.1,1017.1,1027.5,728,1023.8,1656,1025.6,12.4,4.3,1100,2.04,13.83,,,,,,5.5,1.3,6,-1.8,7.9,8.3,8.8,8.9,9.4,10.6,10.8,13.4,15.5,,2.5,,
159,2010-03-28,9.4,5.3,2352,16,1534,,,,,,,9.9,230,1518,6.7,200,1519,3.5,2995,-1.4,23,1301,50,5.7,1014.5,1025.7,2350,1019.8,1534,1022.9,12.4,8.1,1200,3.03,19.77,,,,,,3.6,0.8,10.6,1.5,10.5,10.3,9.6,9.4,9.6,10.6,10.8,13.4,15.5,,3.8,,
159,2010-03-29,7.6,4.6,209,12.6,1332,,,,,,,9.1,70,1748,5.3,340,603,3,2592,-3.5,26,1128,46.6,4.9,1019.9,1032.4,2354,1025.7,0,1028.4,12.4,11.2,1200,3.09,23.2,,,,,,0.9,0.9,9.7,-0.2,10.2,10.2,10.1,10,10,10.6,10.9,13.4,15.5,,3.6,,
159,2010-03-30,8.4,4.6,456,11.7,1459,,,,,,,7.1,140,1131,4.5,20,316,2.5,2200,-0.5,39,1244,53.8,5.9,1021.4,1032.7,1019,1026.4,2356,1030,12.5,4.2,1200,2.11,15.44,,,,,,7.5,2.4,9.3,1.2,10,10.1,10.2,10.1,10.1,10.6,10.8,13.3,15.4,,2.4,3.5,
159,2010-03-31,10.6,7.3,721,13.5,2116,16.55,,,,,30.5,11.7,250,2138,7.9,200,1442,2.7,2309,8.6,55,212,88,11.4,1010.9,1026.8,14,1014.3,2332,1019.2,12.5,0,1000,0.37,1.43,,,,,,10,8,8.1,7,10.2,10.4,10.4,10.3,10.2,10.6,10.8,13.3,15.3,,0.7,27,0.67
159,2010-04-01,11.4,9,2341,12.8,0,11.5,2.5,1604,10.5,1533,49,11.4,360,1905,6.2,200,323,3.5,3058,10,81,2140,91.6,12.4,1001.8,1014.4,0,1005.9,1710,1010.1,12.6,0,1200,0.66,3.05,,,,,,9.9,7.6,10.1,7.5,11.9,11.8,11.2,10.9,10.5,10.7,10.9,13.4,15.4,0.5,0.7,49,1.67
159,2010-04-02,9.7,5.4,454,15,1445,,,,,,,18.9,360,355,10.8,340,402,4.2,3605,-7.5,13,1138,30.1,3.6,1008.8,1020.9,2239,1011.3,0,1017.2,12.6,10.5,1200,3.35,22.81,,,,,,5.4,0.4,9.6,3.3,11.1,11.2,11,10.9,10.8,10.8,10.8,13.2,15.2,3.1,4.4,,
159,2010-04-03,8.5,4.6,616,13.6,1342,,,,,,,14.2,340,920,7.4,180,1451,3.8,3273,-8.7,12,1127,30.5,3.3,1015.4,1025.8,1020,1020.2,138,1023.9,12.6,11.9,1200,3.37,25.35,,,,,,0.3,0,9.1,1.9,10.5,10.7,10.8,10.8,10.9,10.9,10.9,13.2,15.2,2.9,4.2,,
159,2010-04-04,11.1,5.6,518,15.3,1208,,,,,,,6.8,200,1414,4.8,180,1556,2.1,1834,0.1,31,1539,48,6.3,1012.2,1024.9,0,1017.2,2346,1020.6,12.7,11.4,1200,3.22,23.67,,,,,,2.5,0,11.5,-1.4,11.2,11.1,11,10.8,11,11,10.9,13.2,15.2,2.7,3.9,,
159,2010-04-05,13.7,11.2,0,18.7,1308,,,,,,,8.6,340,405,5.6,340,406,2.2,1902,7.4,45,126,66.9,10.5,1006.8,1017.4,7,1012.8,1614,1015.1,12.7,4.5,1400,2.68,15.44,,,,,,6.3,2.6,14,7.5,13.7,13.2,12.2,11.8,11.3,11,10.9,13.2,15.2,2,2.8,,
159,2010-04-06,14.7,9.7,2356,21,1358,,,,,,,10,270,1011,7.4,250,313,3.7,3174,8.9,44,1233,69.3,11.5,1006.6,1018.3,2400,1012.4,1654,1014.8,12.7,7.1,1100,2.78,17.99,,,,,,7,0.6,14.9,7.2,14.8,14.4,13.2,12.7,11.8,11.2,11,13.2,15.2,2.5,3.5,,
159,2010-04-07,8.7,6.2,2314,13.1,1043,,,,,,,10.6,50,833,5.6,50,1005,3.5,3046,-0.4,34,1149,53.5,6,1014.9,1026.3,2341,1018.2,11,1023.4,12.8,6.2,1000,2.37,14.97,,,,,,3.5,2.6,9.9,3.6,11.8,12.5,12.9,12.9,12.2,11.3,11.1,13.2,15.2,1.8,2.5,,
159,2010-04-08,10.1,4.9,603,16.1,1324,,,,,,,6.8,20,55,4.2,20,101,1.9,1670,1.4,37,1113,55.6,6.8,1015.2,1026,0,1021.7,1806,1023.6,12.8,10.7,1200,3.3,24.21,,,,,,2.4,0,12.7,-0.6,12.2,12.1,11.9,11.9,11.6,11.5,11.1,13.2,15.2,2.7,3.9,,
159,2010-04-09,12.8,8.6,109,17.8,1329,,,,,,,8.1,160,1855,4.7,180,1417,1.6,1356,5.8,34,1155,64.5,9.3,1010.3,1022.3,56,1015.8,1628,1018.6,12.8,0.7,1300,2.09,11.55,,,,,,6.8,4.1,12.1,5.9,13.1,13,12.6,12.4,11.8,11.5,11.1,13.2,15.1,2,2.9,,
159,2010-04-10,14.1,10.2,612,17.4,1210,0.17,0.1,2040,0.1,,0.1,8.4,200,1600,6.4,200,1602,1.9,1681,9.5,45,1231,76,12,1005.8,1017,0,1011.7,1545,1014.1,12.9,2.1,1100,1.59,10.02,,,,,,8.3,4,13.8,5.1,13.6,13.4,13,12.7,12.1,11.7,11.3,13.2,15.2,1.4,2,0.1,
159,2010-04-11,12.8,10.9,2358,15.2,34,0.25,0.2,,0.2,,0.2,15.1,50,1055,7.4,50,803,4.7,4103,6.8,52,924,67.6,10,1007.2,1018,1120,1013.6,317,1015.5,12.9,0.3,1500,1.03,6.74,,,,,,9.1,7,12.6,10.1,13.3,13.5,13.2,13,12.2,11.7,11.3,13.2,15.1,1.2,1.7,4.7,
159,2010-04-12,10.7,9.7,224,14.2,1558,7.82,0.5,11,2,104,4.5,15.1,50,1037,7.3,20,1038,4.4,3817,7.7,66,1559,82.1,10.5,1002.7,1014.4,0,1008.8,1701,1011,13,1.2,1500,1.36,6.03,,,,,,9.3,6.6,10.5,8.2,12.1,12.4,12.6,12.6,12.1,11.7,11.3,13.1,15,0.7,1,0,
159,2010-04-13,10.8,4.2,2400,16.4,1445,,,,,,,17.1,290,832,10.5,290,958,4.7,4068,-2.9,14,1604,44,5.8,1006,1022.3,2314,1007.4,532,1014.3,13,8.7,1200,3.45,22.48,,,,,,3.8,2.1,12.9,2.6,13.4,13.3,12.7,12.5,11.9,11.8,11.3,13.2,15,2,2.8,,
159,2010-04-14,5.6,1.9,2314,11.9,1322,3.58,0.5,2046,0.5,2025,1,15.8,340,700,8.2,340,703,3.6,3107,-7.7,15,1008,43.5,3.7,1016.3,1026.4,2139,1022.1,6,1024.9,13,5.7,1100,3.31,19.04,,,,,,7.1,4.5,8.3,1,11,11.6,12.1,12.2,11.5,12,11.4,13.2,15.1,2.4,3.4,1.5,
159,2010-04-15,6.8,2,9,12.2,1438,1.42,0.4,244,0.4,215,0.5,11.8,340,7,7.2,360,50,3.1,2695,-1.8,36,1020,55.1,5.4,1015.4,1025.3,22,1022.3,1543,1024,13.1,2.5,1000,2.27,14.18,,,,,,7.9,5.1,8.7,1.9,10.2,10.7,11.5,11.6,11.7,12,11.5,13.2,15,1.7,2.4,,
159,2010-04-16,10,4.8,554,15.2,1231,,,,,,,7.4,70,7,5.5,200,1304,2.7,2332,-1.4,25,919,46.1,5.6,1014.2,1024.3,14,1021.1,1641,1022.7,13.1,11.6,1200,3.58,25.61,,,,,,0.6,0.6,13.5,0,12.2,12,11.6,11.4,11.6,12.1,11.6,13.3,15.1,2.9,4.1,,
159,2010-04-17,12.2,7.5,540,16.8,1118,,,,,,,10.5,180,1448,7.9,200,1215,3.2,2804,-0.2,28,1100,43.3,6.1,1016.6,1026.4,2309,1023.2,150,1025,13.1,11.4,1200,3.27,24.57,,,,,,0,0,14.8,2.9,13.5,13.3,12.5,12.2,11.9,12.1,11.6,13.2,15.1,3.2,4.5,,
159,2010-04-18,13,9.4,515,15.1,1042,0.25,0,,0,,0,6.9,360,2006,4.3,340,2008,1.2,1062,2.2,32,18,48.8,7.3,1017.3,1027.8,811,1023.9,1620,1025.7,13.2,0,900,1.1,6.48,,,,,,8.8,3.6,11.1,2.8,12.2,12.4,12.7,12.6,10.9,12.1,11.6,13.2,15,0.8,1.1,0,
159,2010-04-19,13.9,12.4,1956,16.6,1236,9.25,1,1945,2.5,1830,13.5,7,20,2205,4,50,2208,1.5,1261,9.7,58,324,76.8,12.1,1011.3,1023.9,0,1014.3,2337,1019.6,13.2,0,1200,0.93,4.55,,,,,,10,6.6,12.2,10.2,13.1,13,12.7,12.5,12.2,12.1,11.7,13.2,15,0.6,0.9,15,
159,2010-04-20,15.1,11.4,2351,19.3,1234,2.92,0.5,11,1,0,1.5,9,140,41,3.9,20,643,1.9,1681,12.6,70,1040,85.4,14.6,1005.5,1017.5,2311,1011.5,612,1013.7,13.2,1.7,1200,2.87,14.12,,,,,,9.8,4.9,16.4,10.2,15.8,15.2,13.7,13.2,12.3,12.2,11.7,13.3,15,1.8,2.5,,
159,2010-04-21,12.3,9.1,2349,18,1228,4.02,1.5,2228,4.5,2205,8.5,14,20,1736,7.8,50,2249,4.9,4191,7.2,49,1137,72.5,10.2,1008,1019.3,1002,1013.2,2344,1016.3,13.3,1.8,1200,2.87,13.21,,,,,,9.9,5.6,12.2,8.7,14.6,14.7,14.3,14,12.9,12.2,11.7,13.2,14.9,0.7,1,35.5,
159,2010-04-22,10.2,8.2,330,13.6,1309,6.5,2.5,307,11.5,307,27,15.5,50,400,8.5,20,135,5.4,4685,6.3,64,1311,77.6,9.6,1004.1,1015.5,2114,1009.5,533,1012.4,13.3,0.1,1200,0.96,5.63,,,,,,9.9,5.8,10.1,7.9,12.1,12.5,13.1,13.2,13,12.3,11.7,13.2,14.9,1,1.4,,
159,2010-04-23,9.9,8.2,2349,14.6,1238,4.35,6.5,1541,8,1503,10.5,10.7,20,1545,5.5,20,1549,2.1,1854,6.2,66,1114,78,9.5,1007.2,1019,2344,1013.6,256,1015.6,13.3,1,1200,2.1,8.89,,,,,,9.1,6.5,10.1,6,12.5,12.7,12.7,12.7,12.2,12.5,11.8,13.2,14.9,1.9,2.7,10.5,
159,2010-04-24,11.5,6.5,511,16.9,1429,,,,,,,7.1,320,251,5.3,320,309,2.6,2269,4.6,44,1410,64.6,8.5,1013.6,1024.3,2359,1018.4,56,1022,13.4,12.1,1200,3.42,26.46,,,,,,1.3,1.3,14.8,3.2,14.2,13.8,13.1,12.8,12.4,12.6,11.9,13.3,15,3,4.3,,
159,2010-04-25,14.2,9.5,316,19.7,1147,,,,,,,10,180,1239,7.4,180,1248,2.7,2355,3.8,26,1001,52,8.1,1016.6,1025.8,2209,1023.4,1700,1024.9,13.4,11,1200,3.35,25.81,,,,,,2.8,0,15.9,3.9,15.2,14.9,14,13.6,12.9,12.6,12,13.3,15,2.9,4.1,,
159,2010-04-26,13,11.8,535,15.6,954,10.92,1,1450,4,1430,14.5,14,160,1911,7.3,160,1935,2,1760,9.5,59,1113,79.9,12,1011.9,1025.6,135,1014,2400,1020.2,13.4,0.4,900,1.05,5.99,,,,,,9.8,6.3,12.2,6.9,14,14.2,14.3,14.1,13.4,12.7,12,13.3,14.9,1.2,1.6,29,
159,2010-04-27,13.6,7.9,2359,18.7,1258,5.3,2,116,5.5,48,14.5,19.1,270,1725,12.6,270,1439,5.8,5011,4.6,25,1612,58.9,9.3,1000.7,1014,0,1005.3,1414,1008.9,13.5,10,1200,3.32,24.87,,,,,,2.9,2.4,16.4,6,15.9,15.6,14.6,14.2,13.5,12.9,12.1,13.3,14.9,3.7,5.2,,
159,2010-04-28,9,6.3,548,12.8,1826,2.2,0.5,1452,1,1419,1,14.8,270,2117,9.9,250,2019,4.8,4168,1.8,39,1035,61.5,7.2,1002.9,1014.7,150,1005.8,1829,1011.2,13.5,1.6,1000,1.48,7.21,,,,,,5.9,4.5,7.7,3.8,11.8,12.6,13.6,13.8,13.8,12.9,12.1,13.2,14.8,0.7,1,1,
159,2010-04-29,11.8,6.5,419,17.4,1503,,,,,,,16.7,250,1527,10.2,250,1532,6.6,5735,-1,23,1456,43.4,5.7,1004.9,1016.4,2229,1010.4,0,1013.2,13.5,11.2,1200,3.45,26.53,,,,,,0.5,0.5,13.4,4.1,13.2,13.1,13,12.9,13.8,13.1,12.2,13.3,14.8,3.8,5.4,,
159,2010-04-30,13.8,9.3,303,18.5,1238,0.08,0,,0,,0,11.9,250,10,8.8,250,14,5.3,4602,0.1,27,2058,40.1,6.3,1006.4,1015.8,100,1013,1750,1014.7,13.6,9.8,1200,3.42,23.75,,,,,,1,1,14.4,5.3,14.3,14.3,13.8,13.5,13.8,13.3,12.3,13.3,14.9,2.7,3.9,0,
159,2010-05-01,14,8.5,603,18.9,1357,,,,,,,10.9,230,1235,7.5,200,1451,3.6,3148,1.2,26,1105,43.6,6.9,1008.8,1018.7,941,1015.3,21,1017.1,13.6,12.4,1200,3.33,26.83,,,,,,0,0,15.9,3.1,15.3,15.1,14.3,14,13.7,13.1,12.3,13.3,14.9,3.6,5,,
159,2010-05-02,16.8,11.9,528,21.2,1506,,,,,,,12.4,270,2025,7.9,250,2026,5.1,4368,9.1,34,918,62.1,12,1009,1018.6,941,1015.6,1719,1017.2,13.6,11.8,1200,3.37,26.54,,,,,,0.3,0.3,19.3,8,17.4,16.8,15.4,14.9,14,13.2,12.4,13.4,14.8,2.8,3.8,,
159,2010-05-03,18.5,16,207,22.5,1213,,,,,,,13.4,160,1213,8.7,200,1418,5.3,4596,15.3,66,1125,82.3,17.4,1008.4,1018.3,1049,1014.1,1647,1016.5,13.7,8.9,1200,3.19,23.87,,,,,,4,3.9,22,12.9,19.9,19.1,17.1,16.3,14.4,13.3,12.4,13.4,14.8,2.9,4.1,,
159,2010-05-04,18.5,15.3,549,23.6,1311,,,,,,,9.4,270,102,6.3,180,1536,3.9,3376,14.9,61,1308,80.6,17,1006.6,1016.6,0,1012.7,1635,1014.7,13.7,10.1,1200,3.23,24.08,,,,,,2.1,0,22,12.5,20.7,20,18.2,17.4,15.2,13.5,12.5,13.4,14.8,2.8,4.1,,
159,2010-05-05,18.7,15.6,538,22.8,1336,,,,,,,10.4,250,53,7.4,230,1946,3.8,3310,14.9,64,1346,79.1,17,1003.6,1013.3,0,1009.9,2335,1011.7,13.7,4,1300,3.07,19.07,,,,,,8.1,2.4,22.6,12.8,20.6,20,18.6,17.9,16.1,13.7,12.5,13.4,14.8,2.2,3.1,7,
159,2010-05-06,18.3,17.1,2104,20.3,1720,6.67,2,521,3.5,445,7,19,250,842,13.7,230,853,6.2,5363,15.2,40,2356,84.4,17.7,997,1010,0,1002.7,1753,1005,13.8,0.3,1600,1.03,5.25,,,,,,7.9,4.4,17.3,13.6,19.1,19.2,18.6,18.1,16.1,13.9,12.6,13.4,14.8,0.7,1.1,0,
159,2010-05-07,18.3,13.5,605,26.8,1353,,,,,,,12.4,320,13,7.2,200,1509,2.8,2399,5,18,1347,42.9,8.9,999,1008.9,2345,1004.7,3,1007.1,13.8,11.1,1200,3.63,27.77,,,,,,1.9,0.9,21.1,9.5,19.9,19.4,18.3,17.7,16.2,14.3,12.7,13.5,14.8,4.8,6.1,,
159,2010-05-08,19.2,15.6,2238,25.3,1143,,,,,,,10.3,250,947,6.7,200,1609,3.1,2675,5.3,18,912,43.3,9.2,1000.8,1010,2223,1007.5,1531,1008.8,13.8,11.4,1300,3.25,25.58,,,,,,4,0,22.1,9.4,20.1,19.8,18.7,18.2,16.5,14.5,12.8,13.4,14.8,3.5,5,,
159,2010-05-09,18.9,14.5,501,24.2,1406,,,,,,,7,140,1407,3.6,50,1130,1.4,1187,8.1,24,1409,52.1,10.9,1001.6,1011.3,945,1008,2354,1009.6,13.8,3.5,1300,2.87,18.37,,,,,,7.9,6,21.1,11.6,20.2,19.9,19,18.5,16.9,14.6,12.9,13.5,14.8,2.8,4.1,,
159,2010-05-10,16.9,14.8,2314,20.5,1415,,,,,,,11.7,230,623,7.8,250,630,2.1,1799,10.9,37,134,68.9,13.1,999.8,1009.3,842,1006.1,333,1007.9,13.9,1.1,1300,1.49,7.95,,,,,,8.3,2.8,17,11.3,18.8,18.9,18.7,18.4,17.2,14.8,13,13.4,14.7,1.6,2.3,,
159,2010-05-11,15.4,13.1,1948,19.5,1114,,,,,,,8.4,160,1223,4.4,110,1406,2.2,1941,10.3,56,1355,72.8,12.6,1003.4,1012.9,2344,1008.8,52,1011.6,13.9,9.4,1100,3.27,24.28,,,,,,4.3,2.4,20.9,10,19.7,19.4,18.5,18,17,15,13.2,13.5,14.8,3.3,4.7,,
159,2010-05-12,14.8,11.7,542,18.2,1519,,,,,,,7.4,180,1337,4.7,180,1346,2.4,2104,9.6,57,859,71.5,11.9,1006.5,1016.4,2349,1012.6,51,1014.8,13.9,8,1300,3.06,21.86,,,,,,5.4,4.6,21.2,9.6,19.8,19.5,18.7,18.3,17.1,15.2,13.3,13.5,14.8,2.6,3.7,,
159,2010-05-13,15.8,13.3,426,19.1,1125,,,,,,,8.7,160,1443,4.5,140,1452,2.3,1965,9.9,60,1129,68.5,12.2,1008.8,1019.5,2354,1015.3,316,1017,14,5.1,1100,2.6,20.37,,,,,,6,6,21.8,8.6,20,19.8,18.9,18.5,17.2,15.3,13.4,13.5,14.8,2.6,3.7,,
159,2010-05-14,15.4,11.9,530,18.8,1122,,,,,,,10.5,140,1324,5.7,140,1304,2.5,2132,8,46,1050,62.4,10.8,1011.7,1021,1041,1018.8,213,1019.9,14,12.3,1200,3.45,28.43,,,,,,0.5,0.5,23,6.3,20.5,20.2,19.1,18.6,17.2,15.4,13.5,13.6,14.8,3.7,5.3,,
159,2010-05-15,16.1,12,451,20.1,1306,,,,,,,6.2,200,1546,4.3,200,1604,1.8,1548,7.6,46,856,57.4,10.5,1010.8,1020.7,652,1017.5,1752,1019,14,5.3,1300,2.52,18.65,,,,,,5.9,2.8,21.1,4.6,19.3,19.3,18.9,18.5,17.4,15.5,13.6,13.6,14.8,2.5,3.6,,
159,2010-05-16,18.5,14.2,445,23,1033,,,,,,,8.9,200,1434,6.4,180,1243,3.4,2913,7.6,32,1435,50.4,10.6,1010.2,1019.4,705,1016.8,1700,1018.3,14,11.6,1200,3.46,26.9,,,,,,2.4,0.5,24,8.6,21.3,20.8,19.3,18.7,17.3,15.7,13.7,13.6,14.8,2.9,4.2,,
159,2010-05-17,19.5,13.5,510,24.8,1346,1.25,0.1,,0.2,2138,0.2,7.3,200,1733,5.3,230,1740,2.8,2455,12.6,40,1316,67,14.7,1009.4,1019.6,741,1015.6,2352,1017.5,14.1,7.1,1100,3.38,23.51,,,,,,6.9,3.3,24.6,7.3,22.5,21.8,20.1,19.4,18.1,15.7,13.8,13.6,14.8,1.6,2.3,2.7,3.92
159,2010-05-18,18.2,16.8,1000,20.2,126,16.25,4,1300,15.5,1224,74.5,13.9,230,1720,8.3,200,1807,4,3487,16,64,736,87.5,18.2,1002.2,1015.6,0,1007.2,1703,1010.2,14.1,0,700,0.2,1.38,,,,,,10,7,16.9,16.4,19.6,19.9,20,19.7,18.1,15.8,13.9,13.6,14.7,0.8,1.2,78,5.67
159,2010-05-19,19.2,17.4,1940,22.2,1626,9.67,1,840,2,805,6.5,10.9,200,225,7.3,230,337,3.1,2675,17.1,71,1628,88.1,19.5,998.1,1008.5,2325,1004.8,1639,1006.1,14.1,3.8,1400,2.57,11.9,,,,,,6.9,4.5,20.7,16.2,20.4,20.1,19.4,19,18,16.1,14,13.7,14.7,1.1,1.5,0.5,4.5
159,2010-05-20,19.9,15.8,2122,25.1,1042,,,,,,,7.3,180,1416,5.5,180,1418,2.9,2480,12.9,30,949,65.5,15,1003.3,1013.3,2217,1008.5,0,1011.3,14.1,10,1200,3.52,26.91,,,,,,2.3,0.4,22.3,14.1,21.6,21.4,20,19.5,18.3,16.3,14.2,13.7,14.8,3.3,4.7,,
159,2010-05-21,23,16.5,36,27.8,1318,,,,,,,5.8,290,43,4.4,340,344,1.7,1472,7.9,22,1647,39.3,10.7,1004,1013.6,628,1010.2,2303,1011.9,14.2,11.6,1200,3.35,27.24,,,,,,3.5,0,25,13.1,22.5,22.2,20.7,20.2,18.8,16.5,14.3,13.8,14.8,3.5,5,,
159,2010-05-22,17.9,15.1,2033,20.5,928,12.67,3,2319,11,2043,49,14,50,2018,6.6,50,1922,2.4,2101,11.3,42,0,67.6,13.5,998.5,1010.4,2,1000.6,2400,1006.6,14.2,0,1200,0.67,4.28,,,,,,9.8,5.8,16.5,12.3,19.8,20.2,20.6,20.4,18.9,16.6,14.4,13.8,14.8,0.6,0.8,58,
