지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-10-17,19.4,16.5,625,24,1347,,,,,,,8.2,160,1440,4,90,1240,2.6,2242,13.4,52,1109,69.3,15.4,1011.9,1021.3,844,1019.1,1410,1020,11.3,10.6,1200,2.52,17.04,,,,,,0,0,18.5,10.9,19,19,19.3,19.3,19.5,20.8,21.1,19.8,18.5,2.8,4,,
159,2015-10-18,19.4,14.8,624,24.7,1318,,,,,,,6,200,1454,4.7,200,1510,1.6,1346,12.7,45,1204,66.6,14.7,1010.8,1020.1,849,1017.9,1431,1018.9,11.2,10.6,1200,2.5,16.68,,,,,,0,0,18.2,8.4,18.9,18.9,19.3,19.4,19.7,20.6,21,19.7,18.5,2.8,4,,
159,2015-10-19,19.5,16.4,150,24.5,1305,,,,,,,8,110,1350,4.4,110,1352,2.1,1854,14.1,57,105,71.6,16.2,1009.1,1019.4,749,1015.2,1733,1017.2,11.2,9.3,1100,2.49,14.81,,,,,,1.9,.4,19.1,8.7,19,19,19.4,19.4,19.6,20.6,20.9,19.7,18.4,2.2,3.1,,
159,2015-10-20,20.4,17,333,26.5,1144,,,,,,,9.8,20,1926,4.6,340,523,2.5,2169,14,38,1139,68.5,16,1008.5,1018.1,2338,1015.3,338,1016.6,11.2,8.7,1100,2.02,12.98,,,,,,1.6,.1,19.3,11.6,19.3,19.3,19.5,19.5,19.7,20.6,20.9,19.7,18.5,2.3,3.3,,
159,2015-10-21,20.1,16.9,632,24.8,1127,,,,,,,8.1,20,2356,4.4,110,1223,2.3,2030,15.6,62,1315,76,17.8,1010.2,1020.1,2326,1017,1348,1018.3,11.1,9.2,1100,2.23,13.67,,,,,,0,0,20.4,12.7,20.3,20.3,20.1,19.8,19.8,20.6,20.8,19.7,18.5,2.6,3.7,,
159,2015-10-22,18.6,16.1,2358,21.8,1110,,,,,,,9.3,50,939,4.4,50,2,2.9,2527,13.6,60,1458,73.4,15.6,1013.2,1023,926,1020,2,1021.4,11.1,5.6,1100,1.5,8.87,,,,,,3.9,3.9,19.9,13.1,18.9,19.2,19.7,19.7,19.8,20.4,20.7,19.7,18.5,1.6,2.3,,
159,2015-10-23,18.8,15.5,423,24.1,1237,,,,,,,6.4,230,1409,4.5,200,1358,2.5,2136,13.6,55,1209,72.6,15.6,1011,1021.2,1,1017.4,1731,1019.2,11.1,9.9,1100,2.29,14.58,,,,,,.1,.1,20,12.7,19.1,19.1,19.4,19.4,19.6,20.4,20.7,19.7,18.5,2.1,3,,
159,2015-10-24,19.8,15.7,422,25,1348,,,,,,,8,320,1356,5.4,320,853,2.4,2106,12.7,45,1239,65.1,14.7,1009.3,1020.5,2357,1015.2,1339,1017.4,11,9.8,1100,2.22,13.88,,,,,,.5,.5,20.4,12.1,20,19.3,19.6,19.5,19.6,20.4,20.6,19.7,18.5,2.6,3.7,,
159,2015-10-25,17.3,14.7,2324,21.5,1103,,,,,,,12.5,70,152,5.5,50,200,3.7,3160,7.4,39,1022,53,10.4,1016,1025.7,2049,1020.3,23,1024.2,11,10.3,1100,2.45,15.28,,,,,,2.4,2.4,18.8,12.8,19.1,18.8,19.5,19.5,19.6,20.3,20.6,19.6,18.5,2.8,4,,
159,2015-10-26,16.6,13.5,442,20.7,1109,,,,,,,10.8,110,1136,4.1,90,1051,2.5,2133,9.1,48,1136,61.5,11.5,1012.5,1025,1,1016.4,2400,1020.8,11,9.1,1000,1.92,12.13,,,,,,6.5,4.1,18.3,10.7,18,17.8,18.7,18.9,19.1,20.3,20.5,19.6,18.5,2.4,3.4,,
159,2015-10-27,17,12.2,2356,21.1,1525,.02,1.5,1023,3,942,4,17.3,250,1154,10.1,230,1201,3.7,3194,10.7,47,1734,68,13.6,1002.2,1016.4,1,1005.6,1302,1010.4,10.9,4.9,1300,1.77,6.88,,,,,,4.8,3.9,17,9.6,17.8,17.4,18.4,18.6,19,20.2,20.5,19.6,18.5,1.2,1.7,4,
159,2015-10-28,14.3,10.2,625,19,1433,,,,,,,10.8,270,950,5.7,290,955,2.9,2464,2.6,27,1312,46.5,7.4,1010.7,1021,2220,1015.7,1,1019,10.9,10.4,1200,2.38,15.62,,,,,,1.6,.5,14.4,8.3,15.6,15.2,17,17.5,18.5,20.1,20.5,19.6,18.5,2.8,4,,
159,2015-10-29,15.3,11.5,230,20.2,1357,,,,,,,9.7,250,1308,6.4,250,1315,2.3,1957,6.2,44,1110,54.9,9.5,1013.3,1023,808,1020,1658,1021.5,10.9,9.3,1100,2.09,12.9,,,,,,4.1,3.5,15.7,7.4,16,16,16.9,17.2,18,20,20.4,19.6,18.5,2.7,3.9,,
159,2015-10-30,12.5,8.7,2356,17.1,1342,,,,,,,11.7,70,2354,6.4,360,2336,2.5,2124,-.4,25,1601,41.9,6,1016.2,1027.3,2208,1022.1,110,1024.6,10.8,9.8,1200,2.31,14.61,,,,,,2.1,.1,14.3,6.6,14.6,15.2,16.7,17.1,17.8,19.8,20.3,19.6,18.5,3,4.3,,
159,2015-10-31,10.2,5.8,626,16.1,1359,,,,,,,17.3,360,219,9.9,360,228,3.7,3197,-4.4,23,1302,36.3,4.4,1019.4,1029.5,923,1026.5,1430,1027.9,10.8,10.3,1200,2.45,15.93,,,,,,.6,.4,12.2,3.7,11.8,13.4,15.4,16,17,19.6,20.3,19.5,18.5,2.5,3.6,,
159,2015-11-01,11.3,8,416,14.1,1447,2.58,,,,,1,11.1,340,2317,7.8,340,2323,1.7,1467,3.8,31,43,60.9,8.2,1016.3,1027.8,1,1022.2,2349,1024.8,10.8,0,1000,.65,3.82,,,,,,8.5,5.6,11.2,3.9,11.2,12.2,14.2,15,16.3,19.3,20.2,19.5,18.5,,.5,1.3,
159,2015-11-02,12.9,8.3,701,18.3,1417,2.25,,,,,.3,10.5,340,2,6.9,340,2,2.5,2190,4.8,39,1420,59.8,8.6,1013.5,1024.2,2238,1019.8,1356,1021.9,10.7,9.9,1200,2.2,13.82,,,,,,1.4,1.4,13.8,6.2,13.6,13.8,14.7,15.1,16.1,19.1,20.1,19.5,18.5,,3.2,,
159,2015-11-03,14.5,11.2,201,20.3,1212,,,,,,,9.3,360,543,5.5,360,513,2.2,1870,5.7,34,1129,57,9.2,1019.8,1030.7,2155,1024.1,1,1028.2,10.7,10.2,1200,2.21,14.35,,,,,,0,0,14.7,6.7,15.3,14.3,15.1,15.3,16,18.9,20,19.5,18.6,,2.7,,
159,2015-11-04,15.7,10.7,646,22.4,1205,,,,,,,7.3,230,1442,5.3,200,1446,1.7,1428,9.8,49,1212,69.1,12.2,1020,1030.6,846,1026.7,1633,1028.3,10.7,10.1,1200,2.27,14.2,,,,,,.9,0,15.1,5,15.5,14.9,15.4,15.5,16.8,18.7,19.9,19.5,18.6,,3.1,,
159,2015-11-05,17.4,13.7,255,23.6,1322,,,,,,,8.3,200,1330,6.2,200,1337,2.2,1896,10.5,36,1335,65.4,12.7,1016.3,1026.9,1,1022.4,1457,1024.6,10.7,9.5,1200,2.19,13.73,,,,,,3,.9,18.7,10.4,18.9,16.4,16.2,16.1,16.1,18.5,19.8,19.5,18.6,,3.3,,
159,2015-11-06,17,14.3,2300,22.2,1229,2.67,,,,,1.5,12.3,70,1745,5.6,50,1811,3.4,2915,10.9,51,1222,68.5,13.2,1017.7,1028.2,2125,1024.1,118,1026,10.6,7,1200,2.03,11.02,,,,,,5.3,3.3,17.8,11,17.6,16.7,16.7,16.5,16.1,18.5,19.8,19.8,18.6,,2.5,1.6,
159,2015-11-07,16,14,233,18.1,2353,17,,,,,55,8.9,50,52,5.1,50,744,3.1,2644,14.9,83,1000,93.5,17,1013.7,1026.2,1,1017,2353,1022,10.6,0,1000,.28,1.43,,,,,,10,7.4,15.2,12.7,15.2,15.7,16.5,16.6,16.7,18.3,19.6,19.4,18.5,,2,84.4,
159,2015-11-08,15.7,13.7,2256,19,334,11.83,,,,,32,9.3,200,37,6.4,200,44,2.4,2057,15.4,93,2037,98.3,17.6,1007.9,1017.5,2223,1014.9,416,1016.1,10.6,0,1100,.17,.96,,,,,,10,7.3,16.4,13.2,16.6,16.7,16.9,16.7,16.9,18.2,19.5,19.4,18.5,,1.5,5,
159,2015-11-09,15.2,13.1,2356,19.5,1434,8.5,,,,,2.5,8.6,20,2335,5.1,360,2343,1.8,1539,11.9,64,1435,82.5,14.1,1007.9,1018.4,2210,1014.1,1342,1016.1,10.5,2,1400,1.42,5.57,,,,,,7,5.9,15.7,11.2,15.7,15.8,16.4,16.4,16.9,18.1,19.3,19.3,18.5,,1.6,0,
159,2015-11-10,13.9,11.8,445,17.5,1248,,,,,,,11.8,20,421,7.1,360,325,3.3,2876,9.1,58,1116,73.5,11.6,1013.3,1024.9,2354,1017.9,128,1021.7,10.5,1.1,1100,1.4,5.9,,,,,,6,5.8,12.9,10.6,13.5,14,15.4,15.9,16.8,18.1,19.3,19.3,18.6,,2.2,,
159,2015-11-11,15.1,12.3,234,19.5,1335,1,,,,,.5,8.3,110,1432,4.4,50,2114,2.8,2437,10.7,56,1425,75.9,12.8,1018.8,1028.8,2050,1024.8,1,1027.1,10.5,4.6,900,1.4,7.73,,,,,,6.9,5.1,13.7,9.6,13.9,14.1,15.1,15.4,16.5,18.1,19.2,19.3,18.6,,2.7,.5,
159,2015-11-12,17,14.6,158,20,1126,,,,,,,12.2,70,1146,5.7,70,1053,3.8,3291,10,53,1425,64,12.3,1020.2,1029.9,929,1027.3,2359,1028.5,10.4,9,1200,1.58,10.41,,,,,,5,5,15.3,12.6,15.1,15.1,15.6,15.7,16.5,18,19.1,19.3,18.6,,3,3.5,
159,2015-11-13,14.7,13.2,1014,16.3,3,18.28,,,,,19,11.7,50,543,5.6,50,454,3.7,3160,12.9,61,11,90,15,1011.7,1027.3,1,1013.4,2351,1019.9,10.4,0,900,.18,.91,,,,,,10,7.5,13.7,12,14,14.2,15.3,15.6,16.5,17.9,19,19.2,18.5,,2,15.5,
159,2015-11-14,16.8,15,624,18.4,1448,,,,,,,8.6,250,946,5.8,270,959,2.1,1776,14.8,80,2213,88.4,16.8,1005,1015.5,2352,1011.6,1543,1013.2,10.4,0,1100,.71,4.46,,,,,,9.8,6.1,16.7,13.4,16.2,15.9,15.8,15.7,16.3,17.9,19,19.2,18.6,,1,,
159,2015-11-15,16.9,14.6,654,21.6,1139,,,,,,,7,180,1555,5.1,180,1604,1.6,1414,12.7,54,1308,77,14.7,1010.9,1021.9,2052,1015.5,1,1019.1,10.4,6,1100,2.05,10.3,,,,,,5.5,5.5,17.1,11.1,16.6,16.5,16.6,16.4,16.6,17.8,18.9,19.2,18.6,,1.7,,
159,2015-11-16,17,14.5,104,20.1,1045,6.55,,,,,6.5,7,230,2311,4.6,180,1241,1.5,1300,13.6,65,1159,81.6,15.8,1009.3,1020.9,1,1014.3,2350,1017.5,10.3,1.1,1000,1.14,4.79,,,,,,8.8,7.8,15.1,10.6,15.3,15.4,16.1,16.3,16.7,17.8,18.9,19.2,18.5,,2.4,6.5,
159,2015-11-17,17,14.9,2346,18.7,216,,,,,,,10.1,70,1743,5.4,270,219,3.1,2638,14.8,81,2116,87.4,16.9,1009.3,1021.1,2125,1013.9,111,1017.5,10.3,0,1100,.44,2.38,,,,,,9.1,6.9,16.5,13.7,16.5,16.5,16.7,16.6,16.9,17.8,18.8,19.1,18.6,,.7,4,
159,2015-11-18,13.4,11.8,2321,15.3,254,6.5,,,,,4.5,16,50,1046,7.2,50,1350,4.6,4014,10.4,75,2221,82.4,12.7,1010.4,1021.8,2301,1015.3,1406,1018.7,10.3,.1,1300,.72,3.38,,,,,,10,6.4,13.2,11.4,14,14.5,15.8,16.1,16.8,17.8,18.7,19.1,18.5,,1.3,.5,
159,2015-11-19,13.3,11.4,338,16.3,1401,,,,,,,12.1,50,35,5.3,50,300,3,2582,8.5,60,1129,73,11.1,1013.9,1024.1,1009,1020.8,1338,1022.3,10.2,1.6,1000,1.27,6.47,,,,,,9.5,6.5,13,10.6,13.3,13.6,14.9,15.3,16.4,17.8,18.7,19.1,18.5,,2,.5,
159,2015-11-20,14.8,12.5,515,19.7,1412,.7,,,,,.5,8.2,340,506,4.9,340,513,1.4,1198,10.1,43,1413,74.4,12.3,1014.3,1024.9,2337,1020.5,513,1022.6,10.2,6.1,1100,1.85,8.16,,,,,,6.3,2.8,14.3,7.9,14.5,14.5,15.2,15.3,16.2,17.7,18.6,19,18.5,,1.7,,
159,2015-11-21,14.5,11.4,452,19.1,1154,,,,,,,6.4,70,1406,3.6,50,809,2,1764,9.3,54,1030,71.6,11.8,1017.2,1026.6,928,1023.7,1405,1025.5,10.2,1.9,1100,1.44,4.91,,,,,,7.3,4.4,12.1,6.7,13.1,13.4,14.7,15,16.1,17.7,18.6,19,18.6,,1.9,,
159,2015-11-22,15.3,12.6,441,19.9,1231,,,,,,,9.1,70,1557,4.7,50,1730,3,2615,10.6,57,1147,74.4,12.8,1018,1027.4,836,1025.1,1443,1026.3,10.2,4.7,1200,1.69,8.34,,,,,,5.4,4.6,13.5,10.5,14.1,14.1,14.9,15,15.9,17.5,18.5,19,18.5,,1.7,0,
159,2015-11-23,15.3,13.5,2356,18.2,1128,2.48,,,,,.3,7.3,50,935,3.9,50,917,2.2,1876,11.9,69,1128,80.4,13.9,1014.3,1026,1,1020.4,1412,1022.6,10.1,1,1100,1.09,5.42,,,,,,9.1,5.1,14.6,11,14.8,14.7,15.1,15.2,16,17.5,18.5,18.9,18.5,,1.1,.3,
159,2015-11-24,12.5,9.3,2358,17.8,1139,,,,,,,11.7,50,1528,5.7,50,1533,3,2617,7.3,47,1349,71.3,10.2,1014.5,1024.6,944,1021.5,1355,1022.9,10.1,6.4,1100,1.68,9.47,,,,,,6,5.4,11.7,8.2,13.1,13.4,14.8,15.1,16,17.4,18.5,18.9,18.5,,2.2,0,
159,2015-11-25,8.6,7.3,2346,10.3,1108,3.93,,,,,.5,11.1,180,2358,6,340,1404,3,2601,5.4,70,808,80.8,9,1008.5,1022.8,1,1013.7,2358,1016.9,10.1,0,1000,.38,1.96,,,,,,9.4,7.3,8.7,5.8,10.5,11,13.4,14.2,15.6,17.3,18.4,18.8,18.5,,1,.5,
159,2015-11-26,4.4,1.9,2331,8.2,1344,,,,,,,15.9,290,220,10.7,250,1316,6,5146,-4.8,35,1403,51.5,4.3,1005.5,1017.2,2339,1011.8,1402,1014.1,10.1,8.2,1300,1.88,9.56,,,,,,3.9,3.9,3.7,.2,6.8,7.7,11.3,12.5,14.8,17.2,18.4,18.8,18.5,,3,,
159,2015-11-27,4.6,1.1,641,9.4,1430,,,,,,,14.8,320,2252,8.6,290,337,4.5,3846,-4.7,37,1448,51.6,4.3,1013.8,1026.4,2316,1017.1,1,1022.5,10.1,9.6,1200,2.03,12.25,,,,,,1.1,1.1,3.3,-.4,5.5,6.1,9.3,10.7,13.5,17,18.3,18.8,18.5,,3.2,,
159,2015-11-28,6.5,2.1,708,11.4,1319,,,,,,,8.3,230,17,4.6,360,1302,1.8,1590,-1.7,42,1319,55.9,5.4,1020.3,1030.2,953,1026.1,1,1029,10.1,9.4,1200,1.87,11.5,,,,,,2.3,2.3,5.7,-.8,6.8,7.2,9.3,10.3,12.7,16.7,18.2,18.8,18.5,,3,,
159,2015-11-29,9.3,6.2,223,14.2,1352,,,,,,,5.9,360,316,3.6,360,319,1.3,1150,1.4,45,1112,58.3,6.8,1018.3,1029.8,1,1023.9,2354,1026.8,10,5.7,1100,1.63,7.79,,,,,,4.9,2.3,7.2,3.1,8.1,8.3,9.8,10.4,12.3,16.4,18.1,18.7,18.4,,1.6,0,
159,2015-11-30,11.6,8.7,29,16,1120,.42,,,,,0,10.8,290,419,6,360,1243,2.3,1972,3.6,41,1404,58.9,7.9,1013.8,1024.1,2337,1020.4,1443,1022.3,10,9.2,1200,1.88,11.32,,,,,,1.8,1.8,9.8,4.7,10.1,10.2,10.9,11.2,12.4,16.1,18.1,18.8,18.5,,2,,
159,2015-12-01,11.4,6.3,709,17.2,1207,,,,,,,6.5,70,1304,3.6,90,1236,1.5,1315,4.9,51,1058,65.1,8.8,1016.1,1026.2,942,1023.4,2349,1024.5,10,9.1,1200,1.86,10.83,,,,,,1.1,1.1,8.7,1.1,9.6,9.8,11,11.4,12.4,15.8,17.9,18.7,18.5,,1.7,,
159,2015-12-02,12.6,9.3,530,16.9,1306,4.08,,,,,3,14.8,290,2331,8.7,290,2009,2.8,2397,8.1,50,2348,75.3,11.1,1007.5,1023.5,1,1010.7,2014,1015.8,10,2.3,1100,1.11,5.02,,,,,,7.3,3,10.1,3.7,10.6,10.6,11.2,11.5,12.4,15.6,17.8,18.7,18.5,,1.7,3,
159,2015-12-03,6.4,3.5,2332,9.9,1328,,,,,,,20.3,290,1541,11,290,1819,6.3,5434,-3.8,35,1329,48.3,4.6,1005.4,1016.7,2332,1011.3,1415,1013.9,10,7.5,1300,1.51,8.25,,,,,,2.4,2.4,5,1.8,7.4,8,10.5,11.2,12.5,15.5,17.7,18.6,18.5,,2.5,,
159,2015-12-04,6.1,3.3,127,10,1327,,,,,,,17.4,270,1649,11.1,270,904,6.1,5288,-3.1,38,1344,52.4,4.9,1011.1,1022.4,2124,1016.4,3,1019.7,9.9,9.2,1200,1.92,11.55,,,,,,1.6,1.6,5,1.2,6.4,6.8,9,9.9,11.8,15.3,17.5,18.6,18.4,,2.7,,
159,2015-12-05,7.4,3.4,529,10.7,1203,,,,,,,10,250,1025,5.6,270,1034,2.9,2463,-1.4,42,1458,54,5.5,1015.3,1026.3,2109,1022.1,1,1023.9,9.9,5,1100,1.36,7.59,,,,,,6,1,4.9,-1.1,6.5,6.8,8.7,9.4,11.2,15.2,17.4,18.6,18.4,,1.9,,
159,2015-12-06,7.8,6,700,10.6,1350,,,,,,,8.8,360,18,5.4,340,3,1.9,1672,-.4,45,1228,56.4,5.9,1017.9,1027.7,2317,1025.1,1436,1026.5,9.9,.2,1200,.68,4.14,,,,,,6.5,3.1,6.4,.7,7.4,7.6,9,9.5,11.1,14.9,17.2,18.5,18.4,,1.8,,
159,2015-12-07,10,5.2,502,16.5,1306,,,,,,,6.7,90,1304,3.8,90,1455,1.7,1449,4.6,55,1307,69.3,8.6,1019.3,1029,2235,1026.2,1413,1027.8,9.9,7.4,1300,1.76,9.6,,,,,,3.5,3.5,7.5,-.3,8.1,8.1,9.1,9.5,10.9,14.7,17.2,18.5,18.5,,1.9,,
159,2015-12-08,11,7.3,728,17.3,1329,,,,,,,8.1,20,929,4.7,340,402,2.2,1917,6,46,1330,71.9,9.3,1021.7,1032.5,2232,1028,239,1030.2,9.9,9.2,1200,1.82,10.85,,,,,,3.1,3.1,9.6,2.8,9.7,9.7,10.2,10.3,11.1,14.5,17.1,18.5,18.4,,3,,
159,2015-12-09,12.2,8.6,300,16,1201,,,,,,,7.1,110,1303,4.8,140,1312,1.3,1087,7,59,1421,71.8,10,1020.8,1032.3,1,1026.8,2311,1029.3,9.9,2.1,1100,1.17,4.98,,,,,,6.8,4.1,9.4,2.6,9.5,9.5,10.3,10.5,11.2,14.3,16.9,18.4,18.4,,2.6,3,
159,2015-12-10,12.9,11.2,415,13.9,1705,20.95,,,,,32.5,9.7,90,1642,4.6,50,2144,2.2,1858,11.9,70,11,94.6,14,1008.3,1026.9,1,1006.6,2358,1016.7,9.9,0,1000,.23,.9,,,,,,10,7.5,11.5,9.8,11.3,11.1,11.1,11,11.5,14.3,16.8,18.4,18.4,,1.7,38.5,
159,2015-12-11,9.7,6.4,2333,13.1,113,6.92,,,,,9.5,12.3,20,1052,6.4,50,1103,3.7,3219,5.7,61,1810,76.9,9.4,1007.1,1023.3,2316,1004.9,120,1015.6,9.9,0,1100,.42,2.16,,,,,,8.8,6.9,9.4,4,10.4,10.6,11.5,11.5,11.9,14.2,16.7,18.3,18.3,,1.5,.5,
159,2015-12-12,9.4,6.1,45,14.7,1305,,,,,,,10.5,50,712,6,20,443,3.3,2858,1.3,40,1214,57.8,6.7,1015.4,1025.2,1004,1021.9,1453,1023.9,9.8,8.9,1100,1.78,10.57,,,,,,2.4,2.4,7,3.6,8,8.4,10,10.5,11.6,14.1,16.6,18.3,18.4,,2.1,,
159,2015-12-13,10.4,7.9,104,15.2,1252,,,,,,,6.6,320,559,4.5,320,604,1.9,1675,2.4,44,1141,58.4,7.3,1014.6,1024.4,1,1021.8,1433,1023.1,9.8,7.4,1200,1.66,9.21,,,,,,3.9,2.6,8.4,4.4,8.9,9,10,10.4,11.3,14,16.4,18.2,18.3,,1.8,,
159,2015-12-14,10.7,8.8,106,12.3,1136,3.08,,,,,.5,6.7,110,1447,3.6,50,521,2.3,1962,7.1,65,1,79,10.1,1011.7,1023.4,1,1017.1,2327,1020.1,9.8,0,1100,.43,2.01,,,,,,8.8,6.6,8.8,5,9,9.1,10,10.4,11.3,14,16.3,18.2,18.3,,.7,1,
159,2015-12-15,10,6.5,2359,13.7,1334,1.67,,,,,.5,11,320,919,6.1,360,935,2.6,2287,4.5,51,2308,70.5,8.8,1007.8,1018.4,2310,1014,550,1016.3,9.8,3.5,1300,1.4,6.1,,,,,,6.3,5.3,9.6,4.3,10,10.1,10.7,10.8,11.5,13.9,16.2,18.1,18.3,,1.8,,
159,2015-12-16,5.2,1,2211,10.1,1405,.67,,,,,.5,12.8,290,1439,7.7,250,1429,4.5,3920,-3.8,38,1143,53,4.6,1009.1,1020.4,2203,1014.7,1454,1017.7,9.8,8.1,1300,1.72,9.93,,,,,,4.3,4.3,4.6,-1.4,6.5,7,9.3,10,11.3,13.9,16.2,18.1,18.3,,1.5,.5,
159,2015-12-17,1,-1.4,706,4.7,1320,,,,,,,13.7,270,55,6.3,290,7,3.8,3241,-11.6,26,1442,39.8,2.6,1016.2,1029.4,2305,1019.8,113,1025,9.8,9.2,1100,1.88,11.64,,,,,,.1,.1,1.3,-3.5,3.3,4.1,7.3,8.5,10.6,13.8,16.1,18,18.3,,1.5,,
159,2015-12-18,2.4,-2.5,735,7.6,1451,,,,,,,11.2,340,1121,6.7,320,315,3.8,3277,-8.1,33,1025,46.5,3.4,1021.5,1032.5,2334,1028.8,1436,1030.3,9.8,9.3,1200,1.92,11.81,,,,,,0,0,1.1,-4.2,2.5,3,5.9,7.1,9.4,13.6,16,18,18.3,,6,,
159,2015-12-19,6.9,2.7,507,13.9,1403,,,,,,,9.3,340,21,6.6,340,21,2.4,2046,-2,36,1339,53.5,5.3,1024.7,1035.1,1045,1032.1,48,1033.4,9.8,9.1,1200,1.83,10.92,,,,,,0,0,4.1,-.4,4.9,5.2,6.4,7.1,9,13.4,15.9,18,18.3,,1.7,,
159,2015-12-20,8.4,6,1,11.5,1534,5.88,,,,,1,8.4,340,1557,5.7,340,1604,1.8,1552,2.8,55,1026,68.9,7.6,1019.8,1032.7,53,1025.7,1507,1028.4,9.8,0,1000,.52,2.72,,,,,,9.3,4.9,6.7,1.2,6.4,6.4,7.3,7.7,8.9,13.1,15.8,17.9,18.2,,1.6,4.5,
159,2015-12-21,9.4,6.6,236,14.8,1411,5.58,,,,,3.5,11.8,270,1411,6.7,340,2211,2.8,2427,4.9,56,1605,75.9,8.8,1016.8,1027.6,2344,1023.6,1346,1025.3,9.8,5.9,1300,1.69,7.71,,,,,,5.6,4.4,9,5.8,8.7,8.5,8.5,8.5,9.4,12.8,15.7,17.8,18.2,,1.9,,
159,2015-12-22,10.4,4.6,724,16.4,1426,,,,,,,10.3,360,206,6.9,340,113,2.3,1983,3.7,44,1103,63.6,8.1,1018.5,1029.5,930,1024.8,2359,1027,9.8,7.8,1200,1.72,9.96,,,,,,3.9,2.4,7.6,-.4,7.9,8,8.7,8.9,9.5,12.7,15.6,17.8,18.2,,1.7,.5,
159,2015-12-23,11.4,9.2,2354,15.2,1507,4.17,,,,,.5,8.6,320,2358,5.3,340,1717,2.7,2336,7.7,67,1,78.4,10.5,1011.8,1025,46,1017.9,1604,1020.2,9.8,1.3,1200,.72,3.84,,,,,,7.6,5.5,10.1,6.8,9.9,9.8,9.8,9.7,9.9,12.6,15.5,17.7,18.2,,1,0,
159,2015-12-24,9.4,6.4,2355,14.2,1139,,,,,,,9.6,320,1,6.9,360,58,3,2589,.8,26,1858,56.4,6.7,1008.8,1019.8,844,1014.9,1532,1017.2,9.8,8.1,1200,1.71,9.56,,,,,,4.1,1.4,7,4,8.5,8.8,9.7,9.8,10.2,12.7,15.4,17.7,18.2,,1.8,,
159,2015-12-25,5.5,2.2,2345,9.8,1447,,,,,,,13.7,360,356,7.1,360,410,3.1,2716,-10.7,20,1238,30.5,2.7,1010.3,1020.8,2345,1015.5,114,1018.9,9.8,9.2,1200,1.93,11.7,,,,,,1.6,0,4,-1.1,5.8,6.4,8.5,9.2,10.1,12.7,15.3,17.7,18.2,,2,,
159,2015-12-26,7.6,2,24,12.6,1417,,,,,,,12.8,270,1137,8.5,290,1246,4.2,3648,-2.7,28,104,48.8,5.2,1011.2,1022.3,2312,1017.4,1449,1019.7,9.8,8,1200,1.7,9.56,,,,,,1.1,1,4,-1.9,5.4,5.7,7.4,8.2,9.4,12.6,15.2,17.6,18.2,,2.1,,
159,2015-12-27,5.8,1.3,2357,10.4,1353,,,,,,,10.4,320,2200,6.2,340,2003,2.9,2473,-7.9,23,1842,38.3,3.6,1017.2,1028.8,2305,1022.3,1,1025.8,9.8,8.6,1200,1.68,9.78,,,,,,.5,0,4.2,-.8,5.5,5.9,7.5,8,9.1,12.5,15.1,17.6,18.2,,3.2,,
159,2015-12-28,1.2,-2,709,5.4,1437,,,,,,,11.9,20,129,6.3,360,450,3.2,2734,-14,22,319,31.5,2.1,1021,1031.8,2355,1028.3,125,1029.9,9.8,9.3,1200,1.86,11.42,,,,,,.1,.1,1.4,-3.5,3,3.7,6.2,7.1,8.6,12.4,15.1,17.5,18.1,,1.1,,
159,2015-12-29,2.7,-1.6,713,8.3,1504,,,,,,,13.6,290,31,6.1,320,33,2.9,2518,-12.7,22,1501,31.9,2.3,1022.3,1032.9,948,1029.8,1447,1031.1,9.8,9.2,1100,1.88,11.28,,,,,,.6,0,1.7,-3.9,2.8,3.4,5.4,6.2,7.8,12.2,15,17.5,18.1,,1.1,,
