지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-10-17,15.5,11.1,507,20.5,1244,,,,,,,7.6,140,1045,3.5,90,1231,2.1,1808,3.1,31,1309,44,7.7,1019.6,1029.1,941,1025.9,1,1028,11.3,7.5,1200,2.4,13.43,,,,,,4.9,2.4,16.3,6.2,17.9,18.3,19.5,20.1,22,22.8,22.5,20.5,18.8,2.2,3.1,,
159,2013-10-18,17.6,13.9,118,22.7,1231,,,,,,,10.6,20,710,5.4,20,717,3.5,3012,6.9,40,839,49.8,10,1019.3,1029.4,844,1026.5,1628,1027.6,11.2,8.4,1200,2.74,14.18,,,,,,5.6,4.5,17.6,9.5,18.8,19,19.6,19.9,21.6,22.7,22.5,20.5,18.8,2.7,4,,
159,2013-10-19,18,15.1,559,22.8,1314,,,,,,,10.3,90,1403,4.7,20,46,3.4,2896,9.1,49,1315,56.3,11.6,1016,1026.9,2,1021.8,2359,1024.2,11.2,4.7,1300,1.7,8.96,,,,,,8.6,6.5,18.3,12.1,19,19.2,19.7,20,21.3,22.5,22.3,20.4,18.8,2.5,3.6,,
159,2013-10-20,19.6,16.8,656,24.7,1149,,,,,,,8.5,20,3,4.3,50,11,2.1,1855,10.8,40,1154,57.6,13,1010.1,1021.9,1,1016.3,1509,1018.2,11.2,7.1,1100,2.51,12.18,,,,,,4.6,4.3,20.2,12.8,20.3,20.2,20.3,20.3,21.2,22.4,22.3,20.5,18.8,1.9,2.7,,
159,2013-10-21,18.4,15,639,23.8,1433,,,,,,,13,50,1830,5.2,50,1716,2.9,2492,9,36,1358,55.3,11.5,1009.9,1020.5,2227,1016.4,253,1018.1,11.1,10.3,1300,2.24,15.4,,,,,,3.9,3.9,19.4,10.3,20,20,20.4,20.4,21.2,22.2,22.2,20.5,18.8,3.2,4.6,,
159,2013-10-22,17.7,15.7,121,21.4,1203,,,,,,,12.9,20,401,6.1,20,407,4,3475,9.1,48,1044,57.3,11.6,1012.9,1022.5,1923,1019.6,401,1021.1,11.1,2.8,1000,1.46,8.04,,,,,,6.4,5.3,17.9,13.1,19,19.3,20,20.2,21.1,22.1,22.1,20.4,18.8,1.8,2.5,,
159,2013-10-23,18.7,15.7,452,23.1,1217,,,,,,,11.5,70,1147,5.4,50,1154,3.8,3290,10,42,1215,57.6,12.3,1011,1021.4,12,1016.8,2337,1019.1,11.1,8.9,1200,1.9,11.59,,,,,,5.9,5.9,19.9,13.3,19.3,19.3,19.8,20,20.9,22,22,20.5,18.9,2.2,3.2,1,
159,2013-10-24,17.7,15.6,614,21.3,1436,4.95,.5,321,.5,255,1,9.9,20,100,5.2,50,111,2.5,2125,10.3,47,1535,63.1,12.6,1006.1,1016.8,1,1012,1709,1014.2,11,.1,1400,1.03,5.22,,,,,,9.8,6,18.7,13.8,19.1,19.2,19.8,20,20.8,21.8,21.9,20.4,18.8,1.4,2,,
159,2013-10-25,16,12,2400,21.5,1256,,,,,,,11.4,20,745,6.2,20,943,3.6,3081,2.4,23,1527,40.9,7.3,1004.6,1014,906,1011.7,1500,1012.8,11,8.3,1200,2.42,13.97,,,,,,3.6,1.6,18.1,8.6,18.4,18.7,19.3,19.6,20.7,21.7,21.8,20.4,18.8,3.3,4.7,,
159,2013-10-26,14,9.1,553,20.2,1243,,,,,,,11.9,340,337,6.6,340,141,3.3,2819,1.3,28,1444,42.6,6.8,1006.9,1018.3,2358,1012.8,4,1015.2,11,10.1,1200,2.34,15.42,,,,,,.6,.6,16,7.3,17.3,17.6,18.6,19,20.4,21.6,21.8,20.4,18.9,2.8,4,,
159,2013-10-27,14.3,10,530,20.6,1323,,,,,,,11.1,340,543,6.3,320,348,3.1,2704,.5,27,1147,40.1,6.4,1013.1,1023.3,2355,1018.3,1,1021.4,10.9,10.1,1200,2.35,15.45,,,,,,0,0,15.4,4.8,17,17.3,18.2,18.6,20,21.5,21.7,20.4,18.9,2.4,3.4,,
159,2013-10-28,16.1,10.8,358,22.1,1251,,,,,,,7,230,1315,4.7,200,1453,2,1708,4.3,33,1252,46.3,8.4,1015.6,1025.4,857,1022.6,1333,1023.9,10.9,9.7,1200,2.34,14.51,,,,,,3.9,0,16.2,4.1,17,17.2,17.9,18.2,19.7,21.4,21.7,20.4,18.9,2.9,4.1,,
159,2013-10-29,16.7,12.4,529,22,1319,,,,,,,8.4,360,1011,4.8,360,1012,2.7,2313,1.4,19,1611,37,6.8,1014.3,1024,1,1020.7,1654,1022.6,10.9,9.6,1100,2.23,13.6,,,,,,1.1,0,16.3,6,17.3,17.5,18.1,18.3,19.5,21.2,21.5,20.4,18.9,2.5,3.7,,
159,2013-10-30,16.2,12.8,625,21.6,1349,,,,,,,8.9,360,808,6,360,809,2.4,2073,4.3,27,1253,45.9,8.3,1015.1,1024.9,2113,1021.7,323,1023.3,10.8,9.6,1200,2.28,14.5,,,,,,2.6,.3,16.8,7.9,17.3,17.5,18,18.2,19.3,21,21.4,20.4,18.9,2.5,3.5,,
159,2013-10-31,16.5,13.4,335,21.7,1416,,,,,,,8.2,360,544,5.3,340,549,1.4,1250,6.6,32,1528,53.8,9.9,1016.8,1026.3,751,1023.6,1508,1025.1,10.8,3.6,1400,1.5,7.29,,,,,,5.4,1.6,16.9,7.5,16.9,17,17.8,18,19.1,20.8,21.3,20.3,18.9,1.4,2,,
159,2013-11-01,17.9,15.2,345,22.7,1313,,,,,,,8.1,110,1414,4.3,90,1353,2.7,2323,10.2,31,1124,61.4,12.4,1017.3,1027.2,1016,1024.4,1404,1025.5,10.8,7,1200,2.25,12.05,,,,,,3.1,2.1,19.1,11.7,18,17.9,18.1,18.1,19,20.7,21.3,20.3,19,,2.9,,
159,2013-11-02,18.7,14.8,646,23.6,1222,,,,,,,5.8,200,1428,3.9,200,1403,1.8,1517,12.1,52,1224,66.4,14.2,1014.1,1024.8,1,1020.4,1546,1022.3,10.7,8.1,1200,2.1,11.35,,,,,,4.8,1.6,19,9.3,18.4,18.3,18.5,18.5,19,20.6,21.2,20.4,19,,2.3,.3,
159,2013-11-03,18.1,16.1,2336,22.9,1412,2.1,,,,,.5,6.8,340,2043,5,340,2048,1.6,1420,11.2,46,2359,65.1,13.5,1010.6,1020.6,1,1016.8,1438,1018.8,10.7,2.7,1300,1.85,7.59,,,,,,7.6,4.5,18.2,11.5,18.4,18.4,18.7,18.7,19,20.4,21,20.3,19,,2.5,.2,
159,2013-11-04,16.2,13.2,704,20.7,1315,,,,,,,10.6,360,146,6.4,360,325,3.3,2855,5.6,33,1356,50.8,9.2,1013.4,1026.1,2324,1018.3,1,1021.6,10.7,8.5,1200,2.07,12,,,,,,.4,.4,15.3,9.7,17.2,17.5,18.2,18.4,19.1,20.4,21,20.3,19,,3.7,,
159,2013-11-05,16.3,12.9,601,21.7,1142,,,,,,,8.2,360,251,4.9,140,1211,2.3,1967,6.2,32,1052,52.5,9.5,1017.7,1028,907,1024.6,2219,1026,10.6,9.9,1100,2.14,13.74,,,,,,0,0,16.1,6.7,17,17.1,17.8,18,19,20.3,20.9,20.3,19,,3.4,,
159,2013-11-06,15.7,12.5,635,20.4,1115,2.33,,,,,2.5,10.1,250,1354,6.3,230,1357,2.2,1881,10.5,51,1316,72.3,12.8,1011.9,1024.9,9,1016.4,2355,1020.1,10.6,3.4,1100,1.08,5.35,,,,,,5.6,4.5,14,5.9,15.8,16.1,17.2,17.6,18.8,20.3,20.8,20.3,19,,1.9,2.5,
159,2013-11-07,16.3,12.8,2348,21.2,1347,,,,,,,15.1,270,1444,8.1,250,1215,3.6,3151,1.8,15,1626,44,7.9,1009.5,1020.9,2332,1015.7,155,1017.8,10.6,9.5,1200,2.07,12.5,,,,,,0,0,14.5,5.9,16,16.3,17,17.3,18.5,20.1,20.7,20.2,19,,3.1,,
159,2013-11-08,13.7,9.1,610,19.2,1207,,,,,,,9.3,360,126,5.5,360,132,2.6,2284,2.2,24,1218,47,7.4,1017.1,1027.9,2148,1020.9,1,1025.5,10.5,9.9,1200,2.27,13.5,,,,,,3.9,.9,12.3,3.8,14.4,14.9,16,16.6,18.3,20.1,20.7,20.2,19,,3.9,,
159,2013-11-09,16.3,12.8,226,19.8,1400,5.58,,,,,31.5,9.6,250,2103,7.1,250,2345,2.2,1936,10.1,48,1013,68.5,12.9,1013.9,1027.8,141,1015.4,2110,1022.1,10.5,2.6,1000,1.28,6.58,,,,,,8.9,5.1,15.3,8.9,15.4,15.6,16.2,16.5,17.9,19.9,20.6,20.2,19,,1.2,34.5,
159,2013-11-10,14,7.2,2357,23.8,737,2.33,,,,,3,20.6,250,21,14.2,250,23,3.6,3106,3.1,25,2147,52.3,9.2,1005.6,1015.6,1054,1011.4,600,1013.8,10.5,6.5,1200,2.03,10.16,,,,,,3.4,2.3,14.6,5.8,16.2,16.3,16.9,16.9,17.7,19.6,20.3,20,18.9,,3.8,,
159,2013-11-11,7.5,5.1,401,11.6,1415,,,,,,,19.3,340,206,11.9,360,208,4.2,3612,-7.2,22,1130,35.5,3.6,1010.6,1021.2,911,1015.2,158,1019.2,10.5,10,1200,2.3,14.49,,,,,,.3,0,7.6,-.2,11.3,12.2,14.3,15.3,17.6,19.5,20.3,20,19,,,,
159,2013-11-12,7.3,3.3,532,12,1228,,,,,,,13.8,340,711,8.6,360,718,3.3,2853,-6.4,21,1159,38.6,3.8,1010.8,1020.8,2232,1017.7,1511,1019.3,10.4,9.5,1100,2.23,12.84,,,,,,1.9,0,6.4,.6,9.9,10.7,12.7,13.8,16.9,19.4,20.3,20,19,,3.8,,
159,2013-11-13,9.9,3.8,655,15.3,1335,,,,,,,11.3,340,306,6.8,340,313,2.2,1858,-.1,36,1030,50.8,6.2,1013.4,1022.9,1931,1020.4,10,1021.9,10.4,9.9,1200,2.14,13.36,,,,,,.9,.9,8.6,-.2,10.4,10.8,12.3,13.1,16.3,19.3,20.2,20,19,,2.3,,
159,2013-11-14,11.7,8.9,525,16.5,1315,3.67,,,,,1.5,12.5,270,1349,7.7,270,1133,3.4,2978,3,36,1924,56.4,7.6,1012.1,1022.4,46,1018.4,1344,1020.5,10.4,7.1,1200,2.19,10.87,,,,,,5.9,4.5,11.2,3.5,11.9,12.1,12.9,13.4,15.9,19,20.1,20,19,,2.6,1.6,
159,2013-11-15,12.3,8.2,623,18.2,1310,.23,,,,,.1,7.3,320,302,5.3,320,305,2.4,2092,3.8,35,1545,57.3,8,1011.5,1021.9,837,1018.3,1358,1019.9,10.3,9.3,1100,2.01,11.97,,,,,,1.6,.5,11.3,4.4,12.5,12.7,13.4,13.7,15.8,18.8,19.9,20,19,,4.3,,
159,2013-11-16,12.4,9,508,17.5,1342,,,,,,,9.8,340,305,6.4,360,322,3.3,2879,3.4,42,1203,54.9,7.8,1008.7,1019.8,1,1014.3,2355,1017,10.3,8.8,1100,1.81,11.4,,,,,,.3,0,11.2,5.1,12.2,12.4,13.3,13.7,15.7,18.5,19.8,19.9,19,,3.3,0,
159,2013-11-17,10.5,6.2,2350,14.2,1210,.93,,,,,0,17.2,270,1622,10.7,290,1624,5.3,4555,-1.7,28,1432,44,5.7,1004.4,1016.2,2335,1010.4,1418,1012.8,10.3,8.9,1100,2,12.42,,,,,,1.3,1.3,9.8,2.7,11.7,12,13.1,13.6,15.6,18.3,19.7,19.9,19,,4.1,,
159,2013-11-18,5.8,3.5,2356,10.6,1346,,,,,,,15.5,270,1122,9.7,270,1124,5.7,4914,-6,32,1116,42.6,3.9,1006.2,1016.6,854,1013,1404,1014.8,10.3,9.1,1300,2.04,11.65,,,,,,2.9,2.9,5.7,.6,9.6,10.2,11.9,12.7,15.3,18.1,19.5,19.9,19,,3.9,,
159,2013-11-19,6.1,3.4,13,9.9,1434,,,,,,,17.9,290,1154,12.4,270,1200,7.1,6157,-5.1,35,1435,44.8,4.2,1006.9,1018.2,2323,1013.5,448,1015.4,10.2,9.6,1200,2.09,11.6,,,,,,1.5,1.5,5.7,1,8.5,9.1,10.8,11.7,14.8,17.9,19.4,19.8,19,,2.9,,
159,2013-11-20,6.3,3.7,446,11.3,1428,,,,,,,14.8,290,822,9.8,270,754,4.8,4168,-5.8,29,1513,41.9,4,1010.6,1022.3,2313,1017.2,1421,1019.2,10.2,9.7,1200,2.06,12.72,,,,,,.3,.3,6.2,-1.1,8.6,9.1,10.4,11.2,14.2,17.7,19.3,19.8,19,,2.9,,
159,2013-11-21,6.7,1.9,430,11.9,1422,,,,,,,12.2,250,1142,6,290,1025,2.5,2161,-4.2,34,1313,46.3,4.5,1014,1024.2,1039,1021.1,1442,1022.6,10.2,9.7,1200,2.09,12.87,,,,,,0,0,6.1,-3,8.3,8.8,10.1,10.9,13.8,17.5,19.2,19.8,19,,2.8,,
159,2013-11-22,8.3,3.7,546,14.4,1424,,,,,,,11.5,230,1313,6.7,340,2302,2.9,2478,-3.5,25,1418,44.6,4.7,1015.1,1025.1,2109,1022.1,1337,1023.6,10.2,9.6,1200,2,12.45,,,,,,0,0,7.3,-.4,8.6,9,10.2,10.8,13.5,17.2,19,19.7,19,,3,,
159,2013-11-23,8.9,5.5,515,14.2,1337,,,,,,,10.6,340,133,6.5,340,125,3.1,2692,-.4,36,1316,52.6,5.9,1014.9,1025.3,810,1021.2,1540,1023.4,10.1,7.7,1200,1.96,10.96,,,,,,2.3,.8,7.5,1.2,9.3,9.5,10.4,10.9,13.2,17,18.8,19.7,19,,2.3,,
159,2013-11-24,12.9,7.9,200,16.2,1313,3.67,,,,,13,14.1,160,2353,8.8,180,2353,3,2599,3.9,36,1103,56,8.6,1008.1,1023.2,1,1004.5,2400,1016.4,10.1,5.5,1200,1.77,8.85,,,,,,7.8,3.5,10.6,2,10.4,10.4,10.8,11.2,13.1,16.8,18.7,19.7,19,,3.5,22,
159,2013-11-25,10.5,5.7,2352,16.7,121,4.67,,,,,9,22.5,230,158,14.9,200,202,7.9,6807,1.2,37,1608,53.9,7.2,999,1014.6,2359,999.1,201,1007.4,10.1,7,1000,1.39,7.32,,,,,,4.4,4.1,9.9,3.3,11.7,11.8,12.2,12.2,13.3,16.5,18.5,19.6,19,,,,
159,2013-11-26,6.6,3.6,657,10.5,1356,,,,,,,16.1,270,110,8.4,290,3,4.5,3882,-5.3,31,1058,42.5,4.1,1009.4,1019.8,2307,1014.4,1,1017.9,10.1,9.3,1200,2.01,12.3,,,,,,2.1,.3,5.7,-.1,8.3,8.8,10.4,11.1,13.3,16.4,18.4,19.6,19,,2.7,,
159,2013-11-27,7.1,1.2,2355,13.3,1321,1.32,,,,,.5,21.5,250,1429,12.3,250,1210,5.2,4478,-1.8,39,1455,53.4,5.5,1006.1,1020.2,2358,1008.8,1309,1014.6,10.1,6.4,1200,1.49,7.33,,,,,,6.3,3.4,6.8,-.5,8.4,8.8,10,10.6,13,16.2,18.2,19.5,19,,2.2,.5,
159,2013-11-28,2,-.8,716,5.9,1236,,,,,,,10.5,270,2356,7.1,270,2350,3.3,2838,-7.5,40,1218,49.5,3.5,1011,1021.3,233,1018.2,1742,1019.7,10,8.4,1000,1.73,9.45,,,,,,1.3,1.3,2.7,-3.3,6.3,7,8.8,9.8,12.7,16.1,18.1,19.5,19,,1.6,,
159,2013-11-29,4.1,-.1,728,8.4,1500,,,,,,,12,270,34,7.6,270,42,3.4,2907,-6.3,29,1501,47.5,3.8,1010.7,1021.4,2131,1017.7,1416,1019.4,10,9.3,1100,1.94,12.44,,,,,,.1,.1,3.6,-3.1,5.9,6.4,8,8.9,12.2,15.9,17.9,19.4,19,,2.7,,
159,2013-11-30,6.7,2.3,646,12.4,1445,,,,,,,13.6,290,1051,7.4,320,1212,2.9,2520,-3,36,1529,50.4,4.9,1012.3,1021.9,738,1019.1,1444,1020.8,10,9.5,1200,1.97,12.08,,,,,,0,0,5.4,-2.5,6.6,6.9,8,8.7,11.8,15.7,17.8,19.4,19,,2.1,,
159,2013-12-01,9,5,719,14.5,1400,,,,,,,9.3,340,2325,6,360,2301,2.5,2162,-.5,38,1141,52.3,5.9,1011.8,1021.6,925,1018.7,1523,1020.3,10,9.1,1200,1.79,10.31,,,,,,0,0,6.7,-1.7,7.7,7.8,8.6,9,11.5,15.5,17.7,19.3,19,,3.1,,
159,2013-12-02,7.5,3.1,713,12.5,1414,,,,,,,11.3,360,756,6.2,360,802,3.5,3065,-3.9,32,1405,44.9,4.6,1011.5,1021.1,913,1018.8,1417,1020.1,10,9.5,1200,1.98,12.19,,,,,,0,0,6,.1,7.5,7.8,8.8,9.2,11.4,15.3,17.5,19.3,19,,3.3,,
159,2013-12-03,7.3,3.9,637,12.5,1404,,,,,,,8.2,20,1057,5.5,360,600,3,2558,-2.8,36,1313,49.3,5,1011.3,1021.8,1003,1018,1428,1019.9,10,9.2,1200,1.83,10.93,,,,,,0,0,6.1,-.4,7.5,7.7,8.7,9.2,11.3,15.1,17.3,19.2,18.9,,3.4,,
159,2013-12-04,8.6,4.9,652,14.2,1418,,,,,,,8.6,290,1110,5.7,290,1124,2.3,2024,-1.8,32,1621,48.6,5.4,1011.4,1021.1,1027,1018.5,1417,1019.9,9.9,9,1200,1.85,10.91,,,,,,0,0,6.4,-1,7.6,7.9,8.7,9.2,11.2,14.9,17.2,19.1,18.9,,3.1,,
159,2013-12-05,10,6.2,358,14.1,1349,,,,,,,8.8,340,629,6.6,340,632,3,2591,-3.4,24,1151,39.5,4.8,1009.6,1020.5,1,1016,2354,1018,9.9,7.1,1100,1.7,9.47,,,,,,5.4,0,6.8,-.3,7.9,8.1,8.9,9.2,11.1,14.8,17.1,19.1,19,,2.1,,
159,2013-12-06,8.7,5.5,2400,13.3,1337,,,,,,,10,290,1152,6.7,270,145,3.1,2684,-5.1,19,1536,41.1,4.6,1009.3,1020.3,2330,1015.4,140,1017.8,9.9,8.4,1200,1.84,10.65,,,,,,0,0,7,1,8.4,8.5,9.2,9.5,11.1,14.6,16.9,19,18.9,,3.1,,
159,2013-12-07,7.6,3.9,656,12.3,1420,,,,,,,9.1,340,900,5.8,360,909,2.6,2222,-4.7,28,2,41.4,4.4,1014,1024.6,2254,1019.9,102,1022.6,9.9,9.2,1200,1.78,10.75,,,,,,0,0,5.7,-1.6,7.5,7.8,8.8,9.3,11,14.5,16.8,19,18.9,,2.8,,
159,2013-12-08,9,5.8,717,14.1,1244,,,,,,,7.9,200,1257,4.8,250,1519,1.9,1629,-1.3,28,1433,49.9,5.6,1014.7,1025.4,939,1021,2339,1023.2,9.9,9.1,1200,1.77,10.63,,,,,,.4,.4,6.5,-1.8,7.9,8.1,8.9,9.2,10.9,14.4,16.7,19,18.9,,1.8,,
159,2013-12-09,10.5,6.9,1,14,1208,6.25,,,,,5,18.1,270,2226,9.7,230,1519,3.8,3282,5.6,59,1112,72.6,9.3,1001.8,1021,1,1002.9,2149,1010.2,9.9,.2,800,.32,1.32,,,,,,8.5,6,8.1,1,8.2,8.2,8.9,9.3,10.8,14.2,16.6,18.9,18.9,,3.9,5,
159,2013-12-10,5.4,2.7,2351,9.8,1441,,,,,,,16.4,340,900,8.7,270,128,3.7,3169,-4.2,36,1456,50,4.5,1003.3,1013.7,1006,1005,1,1011.8,9.9,9,1200,1.82,10.89,,,,,,.8,.8,5.2,-.1,7.5,7.8,8.9,9.3,10.8,14.1,16.4,18.8,18.9,,2.8,,
159,2013-12-11,3.5,1,2348,7.1,1139,,,,,,,16.3,290,1809,9.4,290,1818,5.1,4380,-6.3,35,1532,49.1,3.9,1004.3,1017.4,2357,1009.9,1344,1013,9.8,6.7,1100,1.56,6.8,,,,,,2.8,1.4,2.5,-1.6,5.4,6,7.6,8.4,10.6,14,16.3,18.8,18.8,,2.2,,
159,2013-12-12,4.8,-.3,558,8.4,2249,,,,,,,15.8,250,1927,9.2,270,2320,5.2,4514,-6.4,33,1225,44.3,3.9,1010,1022.7,1013,1015.3,2344,1018.6,9.9,9.1,1100,1.81,11,,,,,,1.8,1.8,3.7,-4.5,5,5.4,6.8,7.6,10.2,13.9,16.2,18.7,18.8,,2.6,,
159,2013-12-13,3.4,-1.6,2351,7.6,1,,,,,,,15,270,1404,8.6,290,203,3.9,3366,-8.2,27,1422,43.5,3.5,1011.8,1025.4,2338,1014.8,115,1020.4,9.8,9.1,1100,1.85,10.75,,,,,,2.4,2.4,3.1,-4.9,5.5,5.9,7,7.6,9.8,13.7,16.1,18.6,18.8,,2.8,,
159,2013-12-14,3.9,-1.7,15,9,1451,,,,,,,13.2,270,2019,8.4,270,1557,4.6,3936,-7.4,27,1521,45.3,3.6,1016.4,1027.1,1024,1023.7,1516,1025.1,9.8,9,1100,1.84,10.78,,,,,,1.1,1.1,2.5,-5.1,4.5,4.9,6.3,7,9.5,13.6,16,18.6,18.8,,2.2,,
159,2013-12-15,3,-.1,733,7.6,1452,,,,,,,10.9,250,1346,6.7,340,1958,2.7,2328,-11.1,21,1341,36.5,2.7,1020.2,1031.5,2325,1025.9,136,1029,9.8,9,1300,1.94,11.26,,,,,,2.1,0,2.2,-5.5,4.7,5,6.2,6.9,9.3,13.4,15.9,18.5,18.8,,2,,
159,2013-12-16,4.9,-.1,426,9,1226,,,,,,,6.6,20,1753,3.8,20,1828,1.4,1242,-6.5,30,1,43.9,3.9,1019.1,1031.3,34,1026,2103,1027.8,9.8,.5,1100,1.11,5.96,,,,,,7,3.8,3.3,-7,4.5,4.8,5.9,6.6,9,13.1,15.7,18.4,18.7,,1.7,,
159,2013-12-17,7.4,6,2358,10,1455,8.25,,,,,3.5,9.9,20,913,5.3,50,1159,3.6,3137,1.3,50,1453,66.8,6.8,1015.3,1026.4,14,1022,1401,1023.9,9.8,0,1200,.56,3.56,,,,,,10,7.8,6.3,3.8,6.3,6.3,6.8,7.1,2.9,13,15.6,18.4,18.7,,.8,4.5,
159,2013-12-18,6.6,4.9,2353,8.6,1301,6.75,,,,,1.5,14.6,50,807,8.2,20,710,4.4,3796,1.1,57,1257,68.4,6.6,1010.9,1022.2,3,1018.1,1415,1019.4,9.8,.2,1000,.7,3.78,,,,,,9.9,6.1,6.1,4.2,6.8,6.9,7.4,7.6,9,12.8,15.4,18.3,18.7,,1,3,
159,2013-12-19,2.9,-.6,2310,6.1,1344,2.25,,,,,2.5,15.9,290,1445,10.2,270,1921,4.2,3618,-5.9,31,1539,54.1,4.1,1009.4,1019.3,2053,1016.3,1419,1018,9.8,8.8,1300,1.75,9.83,,,,,,2.5,2.5,3.3,-3.6,5.7,6,7.1,7.6,9.1,12.7,15.3,18.2,18.7,,2.6,.1,
159,2013-12-20,2.1,-1.3,703,6.7,1506,2.55,,,,,.1,16.4,290,617,9,270,429,4.1,3582,-6.2,41,1416,55,3.9,1009.9,1021.6,2206,1013.9,408,1018.6,9.8,8.8,1200,1.79,10.57,.3,540,.3,540,.3,2,2,2.1,-3.9,4.2,4.6,5.9,6.7,8.9,12.6,15.2,18.2,18.6,,1.4,,
159,2013-12-21,3.4,0,636,9.1,1415,,,,,,,15.7,360,551,8.9,340,818,4.1,3541,-7.3,34,1508,46.4,3.5,1014.9,1026.3,2357,1020.3,452,1023.6,9.8,8.9,1200,1.76,10.67,,,,,,0,0,2.6,-3.3,4.3,4.6,5.6,6.3,8.6,12.5,15.1,18.1,18.6,,3.5,,
159,2013-12-22,3.5,-1.2,531,8.8,1501,,,,,,,14,360,637,8.9,340,654,4,3470,-10,29,1342,37.1,2.9,1018.4,1028.9,1031,1025.8,1432,1027.1,9.8,9.1,1100,1.81,11.02,,,,,,1.6,0,2.7,-4.4,4.2,4.5,5.5,6.1,8.4,12.4,15,18.1,18.6,,3,,
159,2013-12-23,3.9,.9,619,8.5,1413,,,,,,,13.4,20,2251,7.7,340,534,4.4,3792,-8.7,30,1848,39.6,3.2,1015.9,1026.6,244,1022.4,1408,1024.6,9.8,8.5,1200,1.8,10.7,,,,,,1.1,0,2.8,-3.6,4.5,4.7,5.6,6.1,8.2,12.2,14.9,18,18.6,,2.6,,
159,2013-12-24,4.3,-.4,620,10,1358,,,,,,,12.8,20,5,7.1,340,216,3,2580,-6.4,34,1338,46,3.9,1019.5,1030.8,2316,1024.6,1,1028.2,9.8,5.3,1300,1.52,7.54,,,,,,2.1,2.1,2.9,-5.7,4.1,4.4,5.4,6,8,12,14.7,17.9,18.5,,1.6,,
159,2013-12-25,8.4,3.4,750,13.7,1241,,,,,,,8,250,2329,5.4,270,2326,2.1,1835,1.1,45,1123,61,6.7,1017.8,1030.7,1,1022.4,2357,1026.3,9.8,6.4,1100,1.72,8.45,,,,,,4.1,3,4.6,-3.2,5.3,5.4,5.8,6.2,7.9,12,14.7,17.9,18.6,,2.4,,
159,2013-12-26,5.1,2.8,2316,8.5,47,,,,,,,11.5,320,2159,6,290,212,3.1,2707,-3.6,42,1226,53.5,4.8,1009.3,1022.6,6,1015,2352,1017.9,9.8,0,1000,.41,2.67,,,,,,7.4,4.4,4.5,-.3,5.7,5.9,6.6,6.8,8,11.8,14.5,17.8,18.5,,1.5,,
159,2013-12-27,1,-2.2,742,5.3,1506,,,,,,,13.8,340,1537,6.3,290,1700,3.7,3231,-13,20,1523,35.9,2.3,1008.4,1019.7,2356,1014.4,135,1017.1,9.8,8.8,1200,1.8,10.93,,,,,,.5,.5,1.6,-5.6,4.1,4.5,5.7,6.3,8,11.7,14.4,17.7,18.5,,2.8,,
159,2013-12-28,-.4,-4,725,4.4,1453,,,,,,,11.6,270,1323,5.8,320,1305,2.9,2515,-14.1,28,1336,34.9,2.1,1011.4,1021.8,1004,1017.8,1429,1020.2,9.8,9.3,1200,1.89,11.6,,,,,,0,0,.4,-6.3,2.8,3.2,4.7,5.6,7.7,11.6,14.3,17.7,18.5,,1.7,,
159,2013-12-29,1.3,-3,533,6,1453,,,,,,,14,320,2137,6.6,320,2156,3.6,3089,-10.2,30,1609,42.3,2.8,1011.8,1022.5,1010,1018.9,1347,1020.5,9.8,9.1,1200,1.86,11.29,,,,,,0,0,.9,-6.5,2.7,3,4.3,5,7.3,11.5,14.2,17.6,18.5,,2.7,,
159,2013-12-30,5,.5,515,9.2,1513,,,,,,,14.5,250,1348,10.1,270,1404,4.9,4201,-4.9,36,1311,49.5,4.3,1009.2,1020.8,243,1015.2,1504,1017.8,9.8,8.8,1200,1.81,10.47,,,,,,.4,.4,2.9,-4.1,3.7,3.8,4.5,5,7.1,11.9,14.1,17.6,18.4,,2.6,,
