지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-10-15,14,12.3,1910,16.8,1112,5.93,4.5,1147,6.5,1446,19.5,13.5,270,1152,6.3,250,1201,2.6,2274,12,78,1115,87.8,14,1000.4,1012.3,1,1005.1,1723,1008.5,11.3,.2,1000,.87,3.73,,,,,,7.5,5.6,14.2,9.5,15.4,16.5,17.5,18.5,19,20.3,20.8,19.8,17.8,.3,.5,19.5,1.58
112,2011-10-16,,,,,,.67,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,2.9,2.1,,,0,0,0,0,18,20,20.7,19.8,17.8,4.4,7,,
112,2011-10-17,12.5,7.3,2342,15.9,1413,,,,,,,14,340,930,9.8,340,934,5.3,4610,-2.3,19,941,37.6,5.4,1011.7,1024.5,2327,1014.2,3,1019.9,11.2,10.2,1200,2.56,16.8,,,,,,.3,.3,11.8,4.2,14.3,15.3,16.2,17.4,18,20,20.6,19.8,17.8,3.4,5.9,,
112,2011-10-18,10.5,5.3,617,15.5,1522,,,,,,,7.3,340,1420,5.1,340,1247,2.4,2076,-3.8,26,1033,36.9,4.7,1017.4,1027,907,1024.4,12,1025.7,11.2,10.6,1100,2.38,16.1,,,,,,0,0,10.1,.9,12.4,13.7,14.9,16.4,17,19.5,20.4,19.7,17.8,2.9,4.3,,
112,2011-10-19,14.4,7.1,656,22,1430,,,,,,,5.6,340,1446,3.9,340,1724,1.7,1488,2.1,24,1406,45.8,7.1,1017.6,1027.6,816,1023.9,1624,1025.8,11.1,10,1200,2.35,15.47,,,,,,1.9,0,12.6,3.9,13.6,14.1,14.8,15.8,16.6,18.2,20.1,19.7,17.8,2.3,4.1,,
112,2011-10-20,16.5,12.5,651,21.3,1242,,,,,,,5.6,340,1027,3.4,320,1051,1.3,1092,6.9,34,1246,54.5,10,1016.1,1026.8,859,1021.9,1700,1024.2,11.1,5.2,1200,2.41,12.09,,,,,,5.4,0,15,8,15.3,15.4,15.6,16.2,16.5,18.6,20.4,19.7,17.8,1.9,3,,
112,2011-10-21,17.5,14.1,651,21.2,1408,,,,,,,6.6,270,838,3.3,270,1358,1.4,1187,7.9,39,1458,54.3,10.7,1011.7,1022.6,1,1016.2,2340,1019.7,11,,,,,,,,,,8,2.5,16.7,11.6,16.2,16.1,16.3,16.6,16.6,18.7,20.3,19.6,17.8,1.9,3.4,,
112,2011-10-22,17.2,15.4,655,21.2,1526,,,,,,,6.1,320,1513,4.9,320,1640,2.3,2009,10.2,43,1313,64.4,12.4,1007.3,1016.9,2307,1013.7,1442,1015.3,11,6,1200,2.26,12.12,,,,,,5,2,18.2,10.5,17.8,17.5,17.2,17.4,17,18.9,20.1,19.5,17.8,1.8,3.6,,
112,2011-10-23,16.7,13.9,646,20.5,1447,2.92,.1,,.1,,.1,7.5,360,2215,4.1,270,2042,1.7,1483,12.5,48,1408,77.9,14.6,1009.7,1019.2,1004,1016.2,1403,1017.7,11,4.1,1100,1.73,10.62,,,,,,6.6,2.9,17.9,9.6,17.4,17.3,17.4,17.7,17.5,18.1,20,19.5,17.8,2.5,2.9,.8,
112,2011-10-24,13.1,8.3,2358,15.7,913,3.58,1,915,1,915,1.7,15.4,340,2135,8.9,340,2219,4.2,3611,8.5,42,2359,74.9,11.6,1008.8,1021.1,2355,1014.7,1422,1017,11,0,1000,.36,1.52,,,,,,8,5.8,13.1,7,15.5,16.5,17.2,18.1,17.5,18.3,19.7,19.5,17.9,1.3,2.2,1,
112,2011-10-25,8.9,6.6,656,12.9,1319,,,,,,,12.9,340,929,8.7,320,752,5.5,4716,-4.4,23,1339,39.6,4.4,1016.2,1026.4,2159,1021.1,1,1024.6,10.9,10.4,1200,2.43,15.7,,,,,,0,0,10,5,12.3,13.5,14.9,16.4,17.3,18.2,19.7,19.5,17.9,2.6,4.6,,
112,2011-10-26,10.3,5.9,625,14.7,1427,,,,,,,5.6,320,1256,3.8,320,1302,.8,679,-1.3,25,1237,45.6,5.6,1017.4,1027.3,837,1024.1,1416,1025.8,10.9,9.3,1200,2.24,14.12,,,,,,2.8,0,10.9,.8,12.3,13,14,15.3,16.2,18.5,19.6,19.3,17.9,3.1,3.9,,
112,2011-10-27,13.3,8.5,630,18.1,1247,,,,,,,6.1,230,1346,3.4,200,1407,.3,267,2.7,26,1155,50.9,7.6,1017.7,1027.3,932,1024.4,1545,1025.9,10.8,7.2,1300,2.04,13.08,,,,,,4.8,2.4,13.3,4.1,13.8,13.9,14.3,15.2,15.9,18,19.5,19.4,17.9,2,3.2,,
112,2011-10-28,14.7,12.3,718,18.3,1422,,,,,,,5.9,320,1638,3.9,290,1647,.9,793,6.8,29,1344,61.8,10.1,1016.2,1026.2,803,1022.8,1543,1024.4,10.8,7.5,1200,2.02,12.49,,,,,,4.6,2.8,15.6,9.9,15.6,15.3,15.3,15.8,15.7,17.6,19.5,19.4,17.9,1.9,3.3,1.5,
112,2011-10-29,13.8,12,644,17.3,1351,5.67,.5,419,1,548,1.5,4.7,110,812,1.5,320,1017,.1,63,8.8,53,1511,72.6,11.3,1013.8,1023.8,832,1020.5,1702,1022,10.8,3.1,1300,1.98,7.67,,,,,,7.9,4.6,15.4,9.9,15.3,15.4,15.6,16.2,16,17.6,19.5,19.3,17.9,1.3,2,1.5,
112,2011-10-30,14.8,10.6,731,19.3,1244,,,,,,,7.1,340,1410,5.1,320,1945,1.8,1570,5.7,33,1415,57,9.2,1013.7,1024.3,2348,1020.2,1424,1021.8,10.7,9.4,1200,2.24,14.13,,,,,,.9,.9,15.2,8.7,15.4,15.6,15.7,16.2,16.2,17.8,19.6,19.3,17.9,1.5,4.4,,
112,2011-10-31,15.1,11,522,20.1,1425,,,,,,,5.6,20,324,4,320,1536,1.9,1647,4.6,27,1459,51.1,8.6,1017.7,1027.6,920,1024.2,8,1025.9,10.7,8.3,1200,2.03,12.41,,,,,,3,0,14.3,7.7,15,15.2,15.6,16.2,16.4,17.5,19,19.3,17.9,2,3.6,,
112,2011-11-01,16.6,12.7,702,22.3,1317,,,,,,,7.8,140,1044,4.4,140,1044,1.7,1477,5.9,31,1154,50.8,9.3,1017.3,1027.3,829,1023.8,1609,1025.5,10.6,9.6,1200,2.18,13.58,,,,,,3.4,1,16.2,8.3,15.8,15.6,15.8,16.2,16.2,17.5,19,19.3,17.9,,3.8,,
112,2011-11-02,16,13.7,712,20.8,1345,,,,,,,5.6,320,1234,4.1,340,1238,1.8,1594,8.1,26,1327,62.1,10.9,1016.6,1026,913,1023.6,1429,1024.8,10.6,6,1200,2.16,11.82,,,,,,6,3.5,16.5,9.5,16.6,16.4,16.3,16.7,16.3,17.5,19,19.3,17.9,,3.7,,
112,2011-11-03,16.6,10.9,636,21.9,1556,,,,,,,4.8,340,1345,3.2,340,1312,1.4,1172,7.9,37,1100,57.4,10.7,1017.1,1026.6,916,1023.8,1551,1025.2,10.6,9.6,1200,2.02,12.43,,,,,,1,.8,16,7.6,16,16,16.1,16.5,16.5,17.4,18.1,19.2,17.9,,3.8,0,
112,2011-11-04,18.3,16.5,255,22,1319,3.58,,,,,2.5,9.4,340,1447,6.1,340,1449,2.3,2003,14.2,63,1211,77.6,16.3,1015.6,1025.5,808,1020.8,2356,1023.7,10.5,.3,900,.71,4.37,,,,,,8.9,6.1,17.6,13.1,17.3,16.9,16.7,16.9,16.6,17.2,18.6,19.1,18,,.6,2.5,
112,2011-11-05,18.7,16.3,352,23.9,1307,.25,,,,,0,7.6,320,1526,5.3,340,1447,2.5,2161,14.8,48,1253,79.6,16.9,1010.7,1021,3,1017,1749,1018.7,10.5,5.8,1200,1.97,10.01,,,,,,7.5,4.1,18.5,15.5,18.4,18.1,17.6,17.5,17.1,17.4,18.7,19,17.9,,1.5,8,
112,2011-11-06,15.4,14,2351,19,26,10.08,,,,,9,7.8,360,522,4.5,70,1236,2.6,2279,12.7,65,113,84.4,14.7,1011.4,1021.3,2338,1017.3,324,1019.6,10.5,0,1100,.39,2.14,,,,,,8.8,5.3,15.5,11.4,16.6,17.2,17.4,17.9,17.5,17.4,18.7,19,18,,1.5,1,
112,2011-11-07,14.9,13.3,310,18.3,1522,,,,,,,6.3,340,1255,4.3,340,1316,2.1,1798,11,54,1627,78.4,13.1,1012.4,1022.3,200,1018.9,1455,1020.5,10.4,2.3,1400,1.26,7.32,,,,,,6.3,3.8,15.1,11.1,15.9,16.2,16.5,17,17.1,17.6,18.7,18.9,17.9,,2.3,,
112,2011-11-08,14.2,11.1,649,17.8,1307,,,,,,,5.7,340,1730,4.1,290,1420,2.2,1873,10.6,57,1131,79.3,12.8,1011.4,1020.5,900,1018.3,1412,1019.5,10.4,5.1,1200,1.52,9.78,,,,,,7.5,3.9,14.1,9.5,15.4,15.8,16.1,16.8,16.8,17.5,18.4,18.9,17.9,,2.4,,
112,2011-11-09,15.3,13.4,645,18.1,1446,1.38,,,,,3,7.7,140,1947,5.1,140,50,2.6,2239,8.2,45,1457,63.8,10.9,1011.7,1021.5,937,1018.2,1537,1019.8,10.4,3.6,1000,1.6,7.7,,,,,,6.3,4.9,14.7,10.9,15.4,15.9,16.1,16.6,16.7,17.5,18.5,18.8,17.9,,1.7,3,
112,2011-11-10,14.8,12.5,454,17,1227,.33,,,,,.1,7.1,110,503,4,140,946,2.4,2063,6.8,46,1227,59.8,10,1010.2,1020.2,817,1016.7,1504,1018.3,10.3,1.4,1200,1.19,6.36,,,,,,8,3.9,13.5,10.2,14.5,15.1,15.5,16.2,16.6,17.4,18.4,18.9,17.9,,1.6,4.1,
112,2011-11-11,12.7,11.3,749,14.8,1,9.58,,,,,4,6.5,340,1204,4.5,340,1204,1.8,1597,10,67,1135,84.1,12.3,1008.3,1017.5,2322,1015.6,1343,1016.4,10.3,0,1000,.64,2.96,,,,,,7.9,6,12.8,7,14.2,14.9,15.3,16.2,16.2,17.4,18.5,18.7,17.9,,.6,0,
112,2011-11-12,13,9.3,707,16.1,1358,,,,,,,7.5,270,1428,5.3,270,1436,2.4,2088,7.8,47,1304,72.6,10.6,1009.8,1019.5,1017,1017,1338,1018,10.3,5.6,1200,1.81,10.03,,,,,,5.5,2.9,12.3,6.6,13.6,14.1,14.5,15.4,15.6,17.2,18.2,18.7,17.9,,3,,1.83
112,2011-11-13,12.3,7.6,2344,15.5,1357,,,,,,,13.5,340,2100,8.5,340,2103,5,4295,2.6,28,1210,53.5,7.7,1011.2,1022.6,2353,1017.3,357,1019.4,10.3,7,1200,1.88,10.77,,,,,,3.1,0,11.1,7.4,13.4,14.1,14.6,15.4,15.5,17.2,18.4,18.7,18,,4.8,,
112,2011-11-14,7.5,4.3,719,10.7,1433,,,,,,,9.4,340,1730,6.7,340,432,3.7,3210,-5,28,1624,42,4.3,1017.2,1028.3,2316,1022.4,1,1025.6,10.2,9.5,1200,2.03,12.26,,,,,,0,0,7.5,3.4,10.4,11.7,13,14.6,15,17,18.3,18.7,18,,3.8,,
112,2011-11-15,8.3,4.4,719,11.6,1405,,,,,,,5.6,340,1424,3.7,320,1413,1.6,1408,-1.8,36,1,49.1,5.4,1022.1,1031.8,859,1028.2,1,1030.5,10.2,8.7,1200,1.83,10.85,,,,,,1.1,0,7.9,.6,9.9,10.8,11.8,13.5,14,17.1,18.4,18.6,17.9,,2.5,,
112,2011-11-16,12.3,7.9,42,15.7,1225,,,,,,,5.5,160,501,3.7,160,335,1.9,1599,1.7,23,1201,50.1,7.1,1021.8,1031.7,131,1028.3,1532,1030.1,10.2,6.1,1200,1.75,9.3,,,,,,5.4,1.4,11,3.2,11.4,11.5,12.1,13.1,13.7,16.3,18,18.5,18,,2.8,,
112,2011-11-17,14.5,12.1,234,16.4,1353,1,,,,,0,9.1,90,727,5.1,70,500,3,2564,4.2,36,1353,50.9,8.3,1017.2,1030.8,211,1020.2,2346,1025.4,10.1,0,1300,.71,3.76,,,,,,9.3,5.3,11.9,9.5,12.4,12.4,12.8,13.6,13.8,16.1,18.1,18.5,17.9,,1.4,1,
112,2011-11-18,15.6,12.9,501,18.2,1818,5.83,,,,,4,8.3,160,231,4.7,160,237,2.7,2352,13,55,1,85.1,15,1004.3,1020.2,1,1007.6,2400,1012.3,10.1,.1,1300,.68,3.32,,,,,,9.8,7.6,14.6,12.1,14.1,13.6,13.4,14,13.6,16,17.9,18.3,17.9,,.8,3,2.17
112,2011-11-19,10.7,4.8,2357,15.8,1,,,,,,,17.2,340,2307,11.1,340,2159,6.3,5474,7,54,2310,78.9,10.7,1002.4,1018,2351,1005.9,611,1010.6,10.1,3.6,1300,1.44,6.28,,,,,,5.6,4.3,11.3,4,13.6,14.2,14.4,15.1,14.3,16.2,18,18.5,17.9,,3.7,,.58
112,2011-11-20,1.8,-.6,719,4.8,1,,,,,,,17,340,1555,10.6,320,1744,7.1,6123,-9.1,30,1103,44.4,3.1,1018.7,1031.1,2229,1017.9,1,1027.4,10.1,9.2,1200,1.96,11.87,,,,,,.8,.8,2.4,-1.3,7.1,9.2,11.3,13.5,14,15.6,17.5,18.4,18,,3.7,,
112,2011-11-21,3.3,-1.6,613,7.5,1453,,,,,,,8.2,320,1551,4.6,320,1613,2.4,2106,-9.6,14,958,39.9,3.1,1022.9,1033.7,949,1030,2229,1031.5,10,9.6,1200,1.96,11.85,,,,,,1.3,1.3,3.5,-3.9,6.5,7.6,9.2,11.3,12.2,15.5,17.4,18.4,17.9,,.5,1,
112,2011-11-22,7.1,4.1,532,9.2,1517,6,,,,,1,11.1,160,1608,6.7,180,1553,4,3415,-.3,46,2,59.9,6,1016.3,1030.1,1,1018.6,2358,1024.7,10,.4,1000,.74,3.62,,,,,,9.1,6.6,5.5,2,7.4,8.1,9.2,11,12.5,15.5,17.4,18.4,18,,.2,8,
112,2011-11-23,4.3,-.8,2355,9.2,534,7.7,,,,,8,20,320,1631,12.3,320,1326,7.4,6378,-.9,54,1,69.1,6.1,1011,1025.5,2347,1014.6,442,1019.4,10,.1,1000,.66,3.47,,,,,,7.3,5.8,4.2,-1.5,6.9,7.9,9.1,10.8,12,15.2,17.2,18.3,17.9,,2.6,0,
112,2011-11-24,.2,-3.9,637,2.9,1458,,,,,,,12.7,320,121,7.6,340,159,3.7,3214,-8.9,32,1212,51,3.1,1020.3,1030.6,907,1025.3,22,1029,9.9,9.3,1200,1.94,11.49,,,,,,2.5,1.5,1.9,-5.4,4.4,5.5,7.1,9.3,10.3,14.5,17.1,18.2,18,,2.8,0,
112,2011-11-25,4.2,.8,243,7.8,1423,4.25,,,,,0,6,90,210,3.4,320,1504,1.5,1314,-3.9,40,1033,56.1,4.6,1021.8,1031.9,1042,1029.3,1519,1030.3,9.9,8,1200,1.68,10.26,,,,,,4.1,3.3,5,.2,6.3,6.7,7.4,9,9.5,14,17,18.2,18,,1.6,,
112,2011-11-26,8.3,4.5,1,11.9,2253,,,,,,,8.6,180,2109,5.3,140,942,3.7,3195,-.1,53,1223,55.8,6.1,1017.4,1029.7,7,1023,2311,1025.8,9.9,0,1200,.36,1.73,,,,,,8.9,7.1,5.8,2,6.9,7.1,7.8,9.4,9.8,13.8,17,18.2,18,,2.4,0,
112,2011-11-27,14,11.7,10,15.4,1503,.33,,,,,0,9.7,200,959,6.5,200,1002,4.1,3540,10.4,54,0,79.9,12.9,1012.7,1023.1,0,1019.4,1510,1020.8,9.9,0,1400,.57,2.72,,,,,,9.8,6.1,11.7,10.4,10.5,9.6,9.3,9.9,9.6,13.7,16.9,18,17.9,,.6,.5,
112,2011-11-28,14.7,12.8,2230,16.4,1340,1.67,,,,,1,6.2,320,2119,4.2,340,2122,2.2,1940,12.8,79,1139,88.8,14.8,1012.9,1022.5,2152,1019.7,1350,1021,9.9,.3,1100,1.18,4.09,,,,,,8.6,7.5,13.8,11.8,13.1,12.1,11.4,11.5,10.9,13,16.5,18,17.9,,.5,.5,1.83
112,2011-11-29,11.2,9.3,2352,13.4,7,.75,,,,,.1,8.6,340,1029,5.5,340,1029,2.7,2371,9.7,81,1253,91.3,12.1,1013.9,1023.6,1030,1020.8,1434,1022.2,9.8,0,1200,.67,1.6,,,,,,10,8.6,11.8,8.5,12.5,12.4,12.2,12.7,11.9,12.6,16.4,18,17.9,,.1,16.6,7.17
112,2011-11-30,5.7,4.9,1008,9.2,1,17.83,,,,,23,9.7,50,959,5.2,20,1021,3.4,2904,4.2,78,2351,90.3,8.3,1015.2,1026.2,2227,1021.1,545,1023.6,9.8,0,1100,.25,1.52,,,,,,9.6,7,7.2,4.8,9.4,10.3,11,12.5,12,13,16.2,17.9,17.9,,1.5,6.5,
112,2011-12-01,7,4.8,604,10,1256,.25,,,,,0,7.4,110,2211,4.8,110,2217,2.6,2226,-.8,41,1301,58.5,5.8,1016.8,1026.7,832,1023.7,1457,1025.2,9.8,3.8,1200,1.87,7.89,,,,,,7.1,6.6,7.2,4,8.7,9.2,9.7,11.1,10.8,13.6,16.3,17.8,17.9,,2.4,,
112,2011-12-02,6.8,4.9,405,8.3,1812,1.67,,,,,0,8.4,70,942,4.7,90,951,3.2,2803,-1,45,1301,58.1,5.7,1012.1,1024.5,1,1017.3,2346,1020.5,9.8,0,1200,.78,2.99,,,,,,8.6,5.8,5.4,4.6,7.6,8.4,9.2,10.8,10.7,13.1,17,17.9,17.9,,.9,.1,
112,2011-12-03,6.7,4.2,757,9.4,1338,2.92,,,,,.1,10.6,320,2233,7.2,340,2239,4,3461,1.8,55,1721,72.6,7,1010,1022.7,2305,1015.8,445,1018.4,9.8,5.9,1100,1.82,9.66,,,,,,4.4,3.3,6.5,3,8.7,8.9,9.2,10.5,10.4,12.7,16.6,17.8,17.9,,2.3,,
112,2011-12-04,3.8,.7,2356,6,57,,,,,,,10.5,340,1753,7.2,340,1707,4.7,4057,-5.2,31,2208,52.4,4.3,1017.8,1030,2254,1022.7,1,1026.3,9.7,7,1100,1.32,7.96,,,,,,2.4,.3,3.5,-1.8,6.7,7.7,8.7,10.5,10.1,12.7,16.1,17.8,17.9,,3,,
112,2011-12-05,2.2,-1.3,650,5.2,1413,,,,,,,6.5,340,254,4.8,320,1533,2.4,2053,-10.3,28,1139,39.9,2.8,1022.5,1033.2,1058,1029.6,56,1031.1,9.7,7,1200,1.6,8.75,,,,,,4.5,0,2,-4,4.9,5.9,7.2,9.1,9.3,12.5,15.8,17.6,17.8,,1.8,,
112,2011-12-06,4.4,1.1,441,7,1443,,,,,,,8.4,340,1500,6.1,340,1509,2.6,2228,-6.4,26,1222,46,3.8,1021.1,1031.4,5,1028.3,1426,1029.6,9.7,5.3,1300,1.57,8.17,,,,,,6.4,.5,4,.3,5.8,6.3,7.1,8.8,8.7,10.4,15.5,17.5,17.6,,2.6,,
112,2011-12-07,5.4,3.7,726,6.8,1419,,,,,,,6.5,340,129,4.5,340,202,2.7,2348,-.9,55,3,63.8,5.7,1018.2,1031.1,8,1023.7,2400,1026.7,9.7,0,1000,.9,4.53,,,,,,9.1,4.8,4.4,1.7,6.3,6.7,7.3,9,8.7,11.6,15.4,17.5,17.6,,1.7,,
112,2011-12-08,1,-2.5,2323,5.3,1,,,,,,,12.2,360,2041,8.1,340,1750,5.1,4438,-5.9,47,1453,60.3,4,1015.3,1026.7,2344,1021.8,1434,1024,9.7,5.5,1200,1.6,8.43,,,,,,4.9,4.9,2.3,-2.8,5.3,6.3,7.2,8.9,8.5,11.9,15.5,17.4,17.5,,3.1,0,
112,2011-12-09,-1.4,-3.8,542,1.8,1359,3,,,,,0,10.4,340,1951,7.2,340,2142,3.7,3159,-10.5,29,2219,50.9,2.8,1018.6,1028.7,854,1026.2,1504,1027.3,9.7,4.2,1200,1.26,7.05,,,,,,5,5,.5,-5.5,3.4,4.5,5.9,7.9,7.6,11.7,15.2,17.2,17.4,,1.6,0,
112,2011-12-10,-.2,-2.5,313,2.1,1524,3.25,,,,,.3,9.6,340,1432,6.6,320,1436,2.5,2179,-6.9,33,3,61.4,3.8,1017.2,1028.4,6,1024.4,1430,1025.9,9.7,3.6,1300,1.27,6.27,.4,920,.4,920,.4,5,4.6,.2,-6.3,2.5,3.7,5,6.9,8,11.4,14.9,17.3,17.5,,1.4,.3,
112,2011-12-11,4.4,-.1,148,7.1,2356,3.83,,,,,.1,6.5,200,1409,4.5,200,1415,2.2,1881,-.4,48,1222,71.6,6.1,1017.5,1027.6,959,1025.2,1837,1026.1,9.7,2.7,1100,1.56,5.52,,,,,,7.9,7.3,2.8,-2.9,4.4,4.6,5.2,6.9,7.2,10.6,14.8,17.3,17.5,,.6,.1,
112,2011-12-12,4.7,.2,2346,7.2,5,,,,,,,8.1,340,1632,5.7,320,1616,3.4,2922,-3.9,34,1636,55.6,4.8,1018.7,1029.3,2251,1025.4,432,1027.2,9.6,8.5,1200,1.75,9.18,,,,,,3.4,1.9,4.3,-2.2,6.1,6.2,6.4,7.6,7.1,10.6,14.9,17.3,17.5,,2.9,,
112,2011-12-13,2.1,-1.4,659,6.6,1321,,,,,,,6.8,320,1556,4.7,340,1600,1.9,1605,-8.2,23,1506,47.5,3.3,1019,1030,903,1025.5,2359,1027.6,9.6,7.7,1100,1.62,9.21,,,,,,2.8,0,1.8,-5.9,4.1,4.8,5.7,7.3,8.2,10.3,14.6,17.1,17.4,,2.1,0,
112,2011-12-14,3.7,.5,228,8.6,1403,.5,,,,,0,17.5,340,2015,11.3,320,2016,3.9,3361,-2.2,43,238,65.8,5.3,1015.1,1025.7,12,1021,1412,1023.6,9.6,1.4,1300,1.34,4.58,,,,,,5.5,5.5,2.4,-3.2,4.4,4.7,5.4,7.1,7,10.1,14.3,17.1,17.5,,2.6,0,
112,2011-12-15,-2.4,-3.8,746,.5,1,,,,,,,14.5,320,432,9.6,340,353,6.1,5278,-13,27,1428,44.9,2.3,1019.5,1030,1014,1025.6,1,1028.3,9.6,8.5,1200,1.81,10.37,,,,,,.5,.3,-.5,-5.3,2.7,3.8,4.9,6.8,7,9.8,14.2,17,17.5,,3,,
112,2011-12-16,-5.4,-7.4,2353,-3.4,1359,,,,,,,15.6,320,211,9.6,340,254,6.6,5728,-15.5,35,339,45.3,1.8,1022,1032.7,2354,1028,1,1030.9,9.6,8.8,1200,1.83,10.51,,,,,,.6,.6,-2.7,-8.2,1.2,2.4,3.8,6,6.2,9.5,14.2,17,17.5,,2.6,,
112,2011-12-17,-3.9,-9,758,.2,1620,,,,,,,7.8,340,2,4.5,340,1324,1.9,1684,-12.2,41,852,53,2.5,1023.2,1034.7,1017,1029.8,2319,1032.1,9.6,8.9,1200,1.81,10.1,,,,,,2.1,2.1,-2.1,-12,.4,1.4,2.8,4.9,5.9,9.3,13.9,17,17.4,,2.1,,
112,2011-12-18,-1,-3.1,2343,1.9,1240,,,,,,,9.9,340,1342,6.6,340,1324,3.1,2683,-10.3,27,1517,50.4,2.8,1021.7,1031.8,948,1029,1452,1030.4,9.6,8.3,1200,1.75,9.53,,,,,,1.9,1.1,-.5,-6.4,.9,1.5,2.7,4.5,6,8,13.7,16.9,17.5,,2.9,,
112,2011-12-19,-1.2,-4.7,558,2.8,1514,,,,,,,5.6,320,1712,3.9,320,1436,2.1,1781,-12.2,29,1128,43.3,2.4,1021.6,1031.6,956,1028.9,1426,1030.4,9.6,7.9,1300,1.46,8.21,,,,,,.5,0,-1,-8.5,.9,1.6,2.7,4.5,5,9,13.7,16.9,17.5,,1.8,,
112,2011-12-20,1.1,-3.5,521,4.7,1452,,,,,,,6.2,340,54,4.7,340,102,1.8,1576,-9.6,31,1047,45.1,3,1020.2,1031.4,612,1026.5,2353,1028.8,9.6,6.7,1200,1.43,7.9,,,,,,4,3.8,.3,-8.4,1.1,1.5,2.6,4.3,4.6,8.8,13.6,16.8,17.4,,2,0,
112,2011-12-21,3.4,1,744,6.5,1406,1.42,,,,,0,13.2,320,2343,8.5,320,2343,3.7,3158,-3.2,42,1521,62.5,4.9,1014.7,1026.6,6,1021.2,1510,1023.2,9.6,1.8,1300,1.41,5.29,,,,,,8.5,7,1.9,-1.3,3,2.8,3.2,4.7,4.6,8.8,13.5,16.7,17.4,,3.3,0,
112,2011-12-22,-3.9,-7.2,2347,2.4,1,,,,,,,19.5,340,625,12.8,340,634,7.8,6753,-16.5,25,1236,37.6,1.8,1018,1028.7,2351,1022.3,51,1026.8,9.6,8.8,1200,1.81,10.42,,,,,,.5,.5,-1.6,-9.3,1.6,2.4,3.3,5.1,4.9,8,13.2,16.6,17.4,,3.5,,
112,2011-12-23,-3.8,-8.2,708,.7,1256,4.33,,,,,6.3,11.7,340,36,7.6,340,40,2.9,2517,-15.3,20,1118,45.4,2.1,1016.9,1029,1030,1021.2,2300,1025.7,9.6,8.1,1200,1.69,9.77,6.9,2225,6.9,2225,6.9,3,2.3,-1.8,-10.1,.5,1.3,2.4,4.3,4.5,7.8,13.1,16.6,17.4,,2.9,6.5,
112,2011-12-24,-4,-5.8,2333,-2.7,1349,2.5,,,,,.2,15.1,340,1935,10.5,340,1935,5.5,4789,-11.3,34,1237,59,2.7,1015.3,1027.5,2344,1020.6,110,1024.1,9.6,8.8,1200,1.81,10.19,.3,140,7,140,.3,1.3,.6,0,-8.4,.9,1.4,2.3,4.1,4,7.7,13,16.3,17.4,,3.2,,
112,2011-12-25,-5.5,-7.5,805,-3.8,1619,,,,,,,13.2,320,2006,9.1,340,2008,5.4,4641,-16.6,29,1128,41.8,1.7,1021.8,1033.2,2306,1027.3,11,1030.7,9.6,9,1200,1.78,10.24,,,1.2,0,,0,0,-.6,-9.6,.7,1.3,2.3,4.2,3.7,7.7,12.8,16.4,17.3,,2.6,,
112,2011-12-26,-5.5,-7.8,714,-3.4,1550,,,,,,,12.1,320,1828,8.4,340,1716,5,4312,-18.6,28,1200,34.9,1.4,1026.5,1036.5,2351,1033.1,31,1035.4,9.6,9,1200,1.81,10.36,,,.7,0,,0,0,-2,-11.4,0,.8,1.9,3.8,5.1,7.2,12.3,16.3,17.3,,2.7,,
112,2011-12-27,-2.8,-7.6,229,1.3,1523,,,,,,,4.5,360,45,2.8,360,35,1.6,1381,-13.7,27,1131,43.6,2.2,1026.4,1037.6,612,1033.4,2354,1035.2,9.6,7.4,1200,1.51,8.55,,,,,,.5,0,-2.1,-11.9,-.1,.5,1.6,3.3,3.7,7.2,12.3,16.2,17.2,,3.4,,
