지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-03-09,2.2,-2.7,2341,5.3,1059,10.47,,,,,4.3,13.2,360,2107,9,340,2108,3.6,3118,-2.7,48,21,72.4,5.1,1014.4,1030.1,0,1017.9,2322,1023.1,11.7,0,900,0.94,6.11,2.8,2350,2.8,2350,2.8,9.6,7,3.2,-0.8,4.7,5.4,5.7,6.6,6.1,6.8,7.8,11,14.2,,0.2,5,
112,2010-03-10,-0.4,-2.8,21,2.6,1638,8.92,,,,,0.7,11.3,340,21,8.2,340,28,4,3472,-3.5,62,1729,80.1,4.8,1011.5,1024.2,2334,1016.6,407,1020.2,11.7,1.6,1100,1.99,10.35,0.3,550,3.1,550,0.3,6.4,5.5,1.9,-1.4,3.4,4.3,4.6,5.7,5.7,6.9,7.9,10.8,14.2,,2.3,0,
112,2010-03-11,4,-0.4,445,7,1519,,,,,,,10,180,2113,6.5,200,1614,4.2,3665,-2.8,46,1529,61.5,5,1014.4,1025,238,1019.9,2355,1023,11.8,9.5,1300,2.7,18.1,,,0.4,0,,3.8,3.8,3.9,-3,4.8,4.7,4.3,4.9,5.2,6.9,8,10.9,14.1,,2.9,,
112,2010-03-12,6.2,1.9,2359,9.9,1044,,,,,,,17.1,250,1235,10,200,934,6,5200,-0.3,36,2316,64.3,6.3,1008.2,1023.7,2359,1012.1,1408,1016.7,11.8,2,1300,1.52,7.93,,,,,,6.9,4.6,4.7,0.2,5.8,6,5.6,5.8,5.2,7,8.1,11,14,,3.6,,
112,2010-03-13,3,-1.1,713,6.9,1633,,,,,,,11.4,340,152,8.3,360,1,3.8,3262,-11.4,16,947,35.4,2.7,1018.9,1030,954,1023.7,0,1027.6,11.8,9.5,1200,2.57,17.74,,,,,,1.8,0,3.4,-2.5,5.3,5.6,5.4,5.9,5.2,6.8,8,11,13.9,,4.7,,
112,2010-03-14,7.9,1.1,454,13.7,1344,6.93,,,,,9,12,140,2227,7.9,160,1617,3.3,2855,-2.8,15,1142,53.6,5.8,1013.9,1028.1,41,1015.3,2359,1022.3,11.9,2.8,1100,2,8.38,,,,,,5.6,3.3,4.4,-1,5.4,5.7,5.5,6,6.4,7.1,8,11,13.9,,2.2,14,
112,2010-03-15,9,4,2344,12.2,334,8.67,,,,,11,15.9,340,2319,10,340,2328,6.1,5276,4,34,1928,73.8,8.9,1002.1,1017.5,2355,1005.5,837,1010.5,11.9,1.3,1500,1.72,6.02,,,,,,8.4,4,7.8,1.7,8.1,7.9,7.2,7,5.9,6.7,8.3,11,14,,2.3,6,
112,2010-03-16,2.2,0.3,2358,5,1434,,,,,,,17.2,340,1614,10.9,340,1334,7.5,6504,-9.5,30,1513,42.3,3,1014.1,1027.7,2357,1017.4,0,1022.8,12,10.1,1200,2.74,19.47,,,,,,2.1,1,2,-1.3,4.5,5.4,5.8,6.8,6,6.9,8.1,11,14,,4,,
112,2010-03-17,1.1,-0.8,705,4.9,1249,8.5,,,,,1.9,7.3,340,23,5.6,340,29,2.7,2299,-7.1,20,1217,60.6,3.8,1017.3,1028.3,810,1023.7,2317,1026.1,12,3.8,1000,1.9,9.93,3.8,2150,3.8,2150,3.8,6.5,5.3,1.1,-3.9,3.5,4.3,4.7,5.8,5.8,6.9,8,11,13.9,,1,1.9,
112,2010-03-18,1.3,-2.3,636,5.8,1449,0.42,,,,,0,9,290,1656,6.7,360,843,3.9,3412,-6.1,37,1057,59,3.9,1012.3,1023.7,0,1019.4,1826,1021,12,11.1,1200,2.93,21.18,0,,3.8,0,0,0.8,0.8,3.4,-1.3,5,5.3,5.1,5.8,5.4,6.6,8,11,13.9,,2.6,,
112,2010-03-19,5.5,-1.4,435,11.2,2340,,,,,,,9.4,200,2014,6,200,2016,3.3,2827,-3.8,34,1714,51.9,4.8,1003,1020,101,1003.8,2351,1011.4,12.1,6,1100,2.3,13.65,,,,,,5.4,1.5,4.3,-3.5,5.2,5.3,5.1,5.5,5.7,6.8,8.2,11,13.9,,3.3,0,
112,2010-03-20,6.7,2.2,2352,11.2,0,1.33,,,,,0,21.5,320,2337,12.6,340,2340,5.9,5124,4.7,55,0,88,8.9,992.6,1006.8,2358,994.6,1342,1001,12.1,0,1300,0.72,2.45,,,,,,9.5,6.1,6.6,0.7,7.2,7.2,6.6,6.7,5.7,6.7,8.1,11,13.8,,1.6,0,2.43
112,2010-03-21,4,0.5,442,7.9,1501,,,,,,,17.7,20,21,11.5,340,1,6.5,5633,-6.2,29,1401,48.6,3.9,1007.8,1020,2343,1006.7,0,1016.4,12.2,10.6,1200,2.92,20.61,,,,,,0.8,0.4,4.5,-1.5,5.5,6,5.8,6.5,5.7,6.8,8.1,10.9,13.7,,4.2,,
112,2010-03-22,3.2,0.7,1622,6.4,1119,8.6,,,,,11.5,9.8,180,1342,6.1,200,1346,2.3,1963,-0.1,55,1259,80.6,6.1,1010.3,1020.5,510,1017.1,2006,1018.9,12.2,0,1000,0.73,3.17,5.5,1904,5.5,1904,5.5,8.4,5.5,2.6,-0.2,4.3,5.1,5.4,6.3,5.7,6.6,8.1,10.8,13.6,,1.1,11.5,
112,2010-03-23,6.3,2.3,609,11,1336,,,,,,,8.7,360,1628,6.5,360,1637,2.6,2266,1.9,46,1714,75.8,7.1,1009.9,1020.2,2253,1016.3,1705,1018.4,12.3,4.4,1200,2.45,15.2,,,4.4,0,,8.4,1.8,4.9,-0.1,5.7,5.6,5.2,5.8,5.4,6.9,8.2,11,13.5,,2.4,,
112,2010-03-24,8.9,4.2,659,14.4,1508,,,,,,,8,340,1758,5.8,340,1802,2.8,2434,0,39,1149,54.4,6.2,1009.9,1021.5,1005,1014.6,1650,1018.3,12.3,7.6,1100,2.16,16.37,,,,,,5.8,1.6,7.5,1,7.5,7.2,6.6,6.4,5.5,6.8,8.3,11,13.5,,3.6,,
112,2010-03-25,6.4,1.4,2352,11.6,1121,,,,,,,19.5,360,1559,13.7,340,1448,6.6,5694,-6.4,18,1753,41.3,4.1,1009.2,1022.8,2344,1014.3,1417,1017.7,12.3,5.2,1100,2.44,15.76,,,,,,6.5,1.9,6.2,-0.1,7.8,8.1,7.6,7.7,6.3,6.8,8.2,10.9,13.5,,5.6,,
112,2010-03-26,3.1,-1,432,5.7,1738,,,,,,,16.5,270,1528,9.3,340,1,4.6,4004,-6.5,25,924,51.9,4.2,1015.4,1026,932,1022.1,1720,1024,12.4,7.3,1200,2.8,16.97,,,,,,4.5,4,3.6,-3.6,5.6,6.2,6.3,7,6.4,6.9,8.2,10.8,13.6,,3,,
112,2010-03-27,5.9,4.2,2309,8.3,1356,,,,,,,8.1,250,743,5,200,653,3.4,2912,2.7,62,1409,80.8,7.4,1015.5,1024.6,1100,1023.2,352,1024.1,12.4,1,1400,1.93,8.32,,,,,,8.8,3.6,6.3,1.3,6.8,6.8,6.5,6.9,6.4,7.2,8.2,10.9,13.5,,1.4,,
112,2010-03-28,4.2,0,617,8,1354,,,,,,,9.8,360,2202,7,360,2209,3.7,3205,-6.8,24,1300,45.5,3.8,1017.2,1027.6,2357,1024.2,224,1025.8,12.4,11.5,1200,3.07,22.34,,,,,,0.4,0.4,6.2,-2.8,7,7.3,6.8,7.1,6.3,7.2,8.3,11,13.5,,4.6,,
112,2010-03-29,5.6,1,646,9.8,1446,,,,,,,7.9,270,1544,5,230,1246,2.6,2271,-4.9,24,1109,48.4,4.5,1020.4,1030.6,2306,1027.5,1704,1029,12.5,11.3,1200,2.92,20.96,,,,,,0.1,0,7.4,-3.2,7.4,7.5,7.1,7.2,6.4,7.2,8.2,10.8,13.5,,3.8,,
112,2010-03-30,8.7,4.5,343,13.7,1414,,,,,,,7.2,160,739,4.7,180,739,2.6,2278,0.2,37,1401,56.5,6.2,1019.3,1030.6,1048,1024.4,2400,1027.8,12.5,4.8,1200,2.45,15.56,,,,,,6.9,1.6,9.4,0.1,9,8.6,7.9,7.7,6.6,7.1,8.3,10.7,13.4,,3,4.5,
112,2010-03-31,9.3,7.1,738,10.3,1636,12.42,,,,,12.5,8.9,160,905,6.4,160,909,2.3,2010,7.3,54,0,89,10.4,1008.6,1024.4,0,1013.8,1810,1017,12.6,0,1300,0.49,2.47,,,,,,10,7,8.2,6,8.8,8.8,8.3,8.3,6.8,7.2,8.3,10.8,13.4,,0.5,8,
112,2010-04-01,7.7,5.1,2358,9.5,0,4.5,0.5,1125,0.5,1125,0.5,13.4,340,2156,9.1,340,2157,4,3433,3.7,41,2153,78.1,8.4,1004.7,1016.1,2357,1010.6,1601,1013.2,12.6,0,1200,0.48,3.24,,,,,,7.6,5.8,6.8,2.6,8.4,8.8,8.4,8.6,7,7.4,8.4,10.9,13.5,1.7,1.8,0.5,7.38
112,2010-04-02,6.1,3.5,548,8.7,1404,,,,,,,14.2,290,1906,9.7,360,2100,4.9,4268,-2.8,34,2151,53.4,5,1009.8,1022.1,2357,1016,20,1018.3,12.7,10.7,1200,3.08,22.12,,,,,,0.1,0.1,7.8,-0.9,7.9,7.9,7.5,7.9,7.3,7.7,8.4,10.8,13.4,2.7,4.2,,
112,2010-04-03,6,3.3,454,9.6,1331,,,,,,,9.1,270,1459,6.2,290,1408,3.6,3146,-7.8,13,1342,39.6,3.5,1016.6,1027.1,1003,1022.1,0,1025.2,12.7,11.6,1200,3.15,23.4,,,,,,0,0,7.8,-1.6,8,8.3,7.9,8.2,7.3,7.7,8.4,10.8,13.4,3.3,5,,
112,2010-04-04,8,3,558,13.6,1459,,,,,,,8.6,270,1604,5.6,270,1608,2.2,1923,-4.6,19,1208,44.3,4.6,1011.7,1024.9,0,1017.4,2027,1020.2,12.7,9.4,1100,2.76,18.68,,,,,,2.5,0.1,8.6,-1.5,8.2,8.4,8,8.1,7.3,7.7,8.4,10.6,13.3,2.3,3.6,,
112,2010-04-05,10.1,5.8,634,14.7,1500,,,,,,,10.5,340,1851,7.6,340,1855,2.4,2092,3.7,50,1500,65.9,8,1007.3,1018.3,0,1011.7,1651,1015.7,12.8,4.2,900,1.79,12.91,,,,,,5.3,3.4,10.3,1.2,9.1,9,8.5,8.3,7.5,7.8,8.4,10.7,13.4,1.8,2.6,,
112,2010-04-06,8.4,4.9,2351,11.8,1413,,,,,,,15.4,360,1446,11.2,340,1551,5.3,4553,-0.4,27,1543,58.4,6.4,1009.6,1022.1,2326,1014.8,346,1018,12.8,7.2,1200,2.97,16.9,,,,,,5.1,2.5,9.9,1.4,10.3,10.2,9.5,9.2,7.8,7.7,8.4,10.7,13.4,3.4,5,,
112,2010-04-07,7,2.9,514,11.3,1606,,,,,,,9.2,340,1433,6.8,320,1434,3.5,3057,-3.7,25,1324,48.3,4.7,1016.2,1026.5,1045,1022,0,1024.7,12.8,11.8,1200,3.19,23.66,,,,,,0.3,0,9,-1.2,9,9.4,9,9.1,8.2,8.3,8.6,10.8,13.4,3,5.1,,
112,2010-04-08,8,4.4,546,13,1349,,,,,,,10,270,1616,5.7,270,1511,2.7,2326,-0.8,21,1320,56.8,5.9,1014.5,1025.8,8,1020.6,1900,1022.9,12.9,11.4,1200,3.01,22.08,,,,,,0,0,10.4,-0.7,9.9,10,9.3,9.3,8.2,8.3,8.6,10.7,13.3,3.8,4.3,,
112,2010-04-09,11,7.4,225,15.7,1533,,,,,,,7.9,360,1611,5.8,360,1749,2.7,2308,3,28,1537,59.4,7.6,1010.1,1022,0,1014.4,1920,1018.4,12.9,10.2,1200,3.1,22.36,,,,,,2.8,0.4,13.3,1.4,11.8,11.4,10.3,9.7,8.4,8.5,8.7,10.8,13.4,3.2,4.4,,
112,2010-04-10,10,8.7,1559,11.5,1303,,,,,,,7.5,360,1539,5.8,360,1545,2.3,1955,6.1,52,1110,77.6,9.4,1006.8,1017.8,2301,1013.7,1446,1015.1,13,0,1200,0.8,4.56,,,,,,9.8,5,9.9,7,10.8,11.1,10.6,10.5,8.5,8.7,8.9,10.9,13.4,1.1,1.3,,
112,2010-04-11,13.1,6.8,657,19.7,1423,1.83,0.3,1740,0.4,1733,0.4,8.3,110,2014,4.7,360,1657,2.8,2399,3.2,26,1317,54.4,7.8,1006.6,1018.1,37,1012.3,1433,1014.9,13,5.1,1300,2.17,14.12,,,,,,7.6,2.8,12.4,2.4,11.7,11.2,10.4,9.9,9.1,8.8,8.9,10.8,13.4,1.8,4.2,0.4,
112,2010-04-12,13.1,7.6,2355,18.9,1430,5.25,1.5,2024,4.5,1949,9.5,11.9,110,1314,6.6,290,2400,3,2553,3.8,32,205,57.3,8.2,1002.3,1013.8,101,1007.6,1520,1010.5,13,1.2,1300,2.46,9.82,,,,,,9.9,6.5,13.2,7,12.8,12.2,11.2,10.6,9.5,8.8,8.9,10.7,13.3,2.6,3.7,10,
112,2010-04-13,5.3,4.1,845,7.7,140,1.82,0.5,0,1.5,2330,0.5,18.2,320,432,11.3,340,2033,8.8,7626,-4.2,32,1836,52.3,4.7,1010.4,1026.1,2354,1009.7,29,1018.9,13.1,6.2,1100,3.01,19.11,,,,,,4.8,4.6,5.8,1.9,8.9,9.9,10.2,10.9,9.7,8.9,9,10.8,13.4,,5.8,0,
112,2010-04-14,5.4,3.3,626,7.1,1308,,,,,,,14,340,4,9.9,340,4,6.3,5436,-9.2,24,1146,34.6,3.1,1018,1028.3,708,1024.5,1803,1026.6,13.1,4.4,1000,2.28,14.2,,,,,,5.5,2.6,5,0.7,6.6,7.6,8,9.1,9.8,8.9,9.1,10.8,13.4,,4.3,,
112,2010-04-15,7.1,2.1,620,11.8,1329,,,,,,,9.8,320,1737,6.9,320,1745,3.7,3168,-6.2,16,1133,42.5,4.1,1016.4,1027,728,1022.6,1553,1024.9,13.1,11.1,1200,3.2,24.14,,,,,,2.3,0.4,8.9,-1.6,8.7,8.7,8.3,8.5,8.3,9.3,9,10.8,13.3,3.4,4.9,,
112,2010-04-16,8,5.2,545,12.7,1321,,,,,,,8.9,290,1350,6.8,290,1540,3.2,2800,-2.8,18,1508,50.4,5.1,1015.4,1025,2348,1022.3,1532,1023.9,13.2,11.7,1200,3.2,23.99,,,,,,1.5,0.5,10.3,1.7,10.1,10.1,9.5,9.4,8.5,9,9,10.7,13.2,4,5.1,,
112,2010-04-17,7.9,5.2,201,11.5,1505,,,,,,,6.8,250,1548,4.6,230,1425,2.6,2223,2.7,52,1249,70.8,7.4,1018.1,1028.1,1224,1024.9,0,1026.6,13.2,6.2,1200,2.57,18.87,,,,,,4.3,3.1,10.6,1.4,10.4,10.4,9.8,9.8,8.7,9.1,9.1,10.8,13.1,2.1,2.8,,
112,2010-04-18,12.1,6.5,220,16.5,1248,,,,,,,9.5,200,1716,6.6,230,1721,3.6,3095,3.2,28,1246,57,7.8,1015.2,1027.5,37,1020.8,2317,1023.5,13.3,0,1100,1.68,11.48,,,,,,9.5,5.8,11.2,2.7,10.8,10.8,10.1,10,8.8,9.3,9.2,10.8,13.1,1.1,3.7,0,
112,2010-04-19,14.7,12.8,2338,17.2,1706,3.25,0.1,,0.3,1215,0.4,7.6,160,20,5.2,180,9,2.7,2302,7.1,44,633,62.3,10.3,1008.8,1021.2,0,1013.6,1912,1017,13.3,0,1400,0.77,4.74,,,,,,8.9,6.3,11.7,9.1,11.9,11.7,10.9,10.3,9,9.3,9.3,10.7,13,0.7,1.1,0.9,
112,2010-04-20,14.3,11.9,2329,18.9,1425,0.75,0.5,631,0.5,610,0.5,6.7,360,1440,5.4,360,1443,2.3,1981,11.5,66,1423,83.8,13.6,1006.1,1016.2,2248,1012.5,421,1014.3,13.3,4.5,1400,2.47,16.11,,,,,,8.3,3,15.7,9.1,14.5,13.5,12.1,11,9.7,9.5,9.5,10.9,13,2.2,3.6,,
112,2010-04-21,14.6,11.8,612,18.7,1251,6.05,0.5,1845,2.5,1850,3.5,10.7,70,1733,5.1,70,1854,2.7,2327,9.1,45,1330,72,11.6,1007.3,1016.9,919,1014.2,1630,1015.5,13.4,0.7,900,1.64,8.78,,,,,,8.8,3.4,13.7,8,13.7,13.6,12.7,12,9.8,9.6,9.4,10.9,13.1,1.1,2.1,6.5,
112,2010-04-22,11.5,10.4,607,13,1419,3.88,0.5,2,2,2358,3,6.7,110,1115,4.1,360,2017,2.4,2093,6.4,52,1425,72.4,9.7,1005.6,1015.7,2151,1012.3,519,1013.9,13.4,0,1100,0.77,5.08,,,,,,10,5.9,11,8.8,12,12.3,11.9,11.9,10.9,9.8,9.8,11,13.1,0.6,0.9,1,
112,2010-04-23,9.9,7.7,2359,14.1,1406,8.45,0.5,247,0.5,205,1.5,12.4,320,1513,8,320,1528,3.3,2849,5.5,51,1239,75.3,9.1,1008,1019.4,2342,1014.1,427,1016.4,13.5,6.2,1200,3.31,20.42,,,,,,5.9,4.9,12.7,4.1,13.1,12.9,12.1,11.8,10.7,11.1,9.5,10.9,13,1.8,3.1,0.5,
112,2010-04-24,10.3,7.3,611,13.7,1238,,,,,,,7.7,250,1439,4.9,250,1435,2.8,2405,3.3,31,1234,65.1,7.8,1013.9,1024,2358,1019.3,5,1022.3,13.5,12.1,1200,3.32,25.63,,,,,,0,0,13.8,3.5,13.1,13,12.3,11.9,11.2,9.9,9.6,10.9,13.2,3.3,4.7,,
112,2010-04-25,12.3,8.1,506,17.4,1528,,,,,,,5.9,270,1219,4.4,360,1742,2.7,2331,-0.4,17,1350,44.8,6.1,1016.3,1026.7,1003,1022.9,1816,1024.6,13.5,10.3,1200,3.27,24.13,,,,,,3.6,0.1,14.8,4.2,13.9,13.7,12.8,12.2,11.2,10.1,9.7,11,13,3.7,5.8,,
112,2010-04-26,12.8,10.4,2328,16.9,1225,10.17,3.5,1708,9,1624,25,10.4,160,1723,6.5,160,1729,3.5,3015,5.1,25,1048,66,9.3,1007.6,1024.4,0,1009.5,2349,1015.9,13.6,0.2,1000,1.64,6.02,,,,,,10,6.3,11.8,7.9,12.5,13,12.7,12.6,11.8,10.1,9.8,11.1,13.1,1.3,3.4,28.5,1.83
112,2010-04-27,7.8,6,1326,10.4,0,7.08,1,630,3,621,4,19.2,230,1152,11.2,230,1045,6.5,5622,3.7,51,1956,77.4,8.2,999.4,1011.7,2341,1004.8,739,1007.7,13.6,2.3,1000,2.79,9.36,,,,,,7.4,6.3,7.9,3.3,10.3,11.3,11.6,12.1,11.2,10.8,9.7,11,13,0.1,1.6,0.5,4.42
112,2010-04-28,6.3,4.7,1959,8.1,934,11,1,1147,3,1048,8.5,18.3,340,2313,12,340,2315,5.8,5011,2.7,54,221,79,7.5,998.9,1011.9,153,1001.5,1551,1007.3,13.6,0.1,900,0.5,3.83,,,,,,9.3,6.1,5.6,3.2,7.3,8.4,9.1,10.4,10.6,10.7,9.8,10.9,13,0.1,0.2,8.5,
112,2010-04-29,8.8,5.6,0,11.6,1332,1.3,0,,0,,0,14.8,290,5,9,320,8,5.1,4377,3.2,52,1151,69,7.7,1003.4,1014.5,2213,1007.7,6,1011.7,13.7,11.6,1200,3.11,24.32,,,,,,1.5,1.4,10.4,3.9,10,9.8,9.4,9.6,10,10.8,9.9,11,13,2.2,4.2,,
112,2010-04-30,9.8,7.7,613,13,1336,,,,,,,9.8,270,1537,6.7,290,1607,3.8,3315,4.7,45,1634,71.8,8.5,1006.7,1017.1,2244,1013.3,213,1015.1,13.7,12,1300,3.09,24.93,,,,,,2.5,2.5,12.8,4.6,11.9,11.6,10.9,10.6,9.8,10.7,10,11,13,2.5,4.6,,
112,2010-05-01,11.8,7.2,507,15.2,1733,,,,,,,9.8,200,1109,6.3,230,1127,3.5,3063,2.6,33,1713,56.3,7.4,1008.6,1018.5,1115,1015.5,2039,1016.9,13.7,11.7,1200,3.13,24.62,,,,,,0.8,0,14.1,6.6,13.1,12.7,11.8,11.2,10.2,10.7,10.2,11.1,13,4.7,5.3,,
112,2010-05-02,15.9,12.3,39,19.8,1358,,,,,,,8.6,160,841,5.8,230,1230,3.9,3387,4.6,28,1045,48.9,8.9,1006.2,1016.4,0,1011.9,1943,1014.3,13.8,11.6,1200,3.06,23.51,,,,,,0.8,0,16.7,6.8,15.4,14.6,13.2,12,11.1,10.7,10.1,11,13,2.6,5.1,,
112,2010-05-03,16,14.9,53,17.1,311,,,,,,,12.6,200,248,7.6,200,242,5.1,4441,14.6,62,0,91.5,16.6,1005.6,1015.5,2359,1012.2,214,1013.8,13.8,0,1400,0.59,3.68,,,,,,9.4,7.9,15.1,11.1,15,14.8,14,13.2,13,10.8,10.2,11,13,1.2,1.7,,
112,2010-05-04,18.7,16.1,8,22.8,1445,0.8,0,,0,,0,8.4,180,1341,5.1,200,1350,3,2587,15.6,63,1414,82.9,17.7,1005.4,1015.6,4,1011.3,1830,1013.5,13.8,3.8,1300,2.75,12.37,,,,,,8.1,4.8,19.1,12.4,17.5,16.2,14.7,13.3,11.9,10.9,10.4,11.1,12.9,1.1,1.5,0,
112,2010-05-05,20.1,17.1,525,22.8,1459,2.75,0.5,2239,0.5,2205,0.5,12.1,200,2349,7.1,180,2350,3.6,3115,11.9,43,1456,60.8,14,999.9,1012.4,2,1003,2339,1007.9,13.9,2.3,1200,2.16,15.68,,,,,,8.3,2.9,19.6,11.8,18,17.3,15.8,14.3,13,10.9,10.4,11.1,13,3.1,3.7,12,
112,2010-05-06,12.1,10.2,1705,20,0,9.67,1.5,105,4,48,11.5,15.6,160,14,8.6,230,359,5,4298,10.4,68,2300,89.8,12.8,996,1007.9,2303,1000.7,350,1004.2,13.9,0.4,1500,1.32,6.98,,,,,,7.8,6,13.5,7.9,15.2,15.9,15.5,15.2,13.7,11.5,10.4,11,13,1.4,2.7,0,7.83
112,2010-05-07,13.2,9.8,248,17.9,1455,,,,,,,11.3,270,346,6.2,290,348,3.6,3122,6.1,38,1419,64.1,9.5,1000.5,1009.8,2153,1007.1,105,1008.7,13.9,11.7,1200,3.32,26.15,,,,,,1.1,1.1,16.3,7,15.2,14.8,14.3,13.7,13.5,11.5,10.5,11,13,3.1,4.7,,
112,2010-05-08,14.5,11.8,641,19,1426,,,,,,,7.1,200,151,5.2,200,424,2.8,2461,6.9,40,1344,61.1,10,1001.5,1010.9,2154,1008.4,243,1009.7,14,10.9,1300,3.03,24.59,,,,,,2.6,0,18.1,8.6,16.9,16.3,15.3,14.4,13.3,11.9,10.5,11.1,12.9,3.5,4.6,,
112,2010-05-09,17.1,12.5,510,24,1613,,,,,,,10.4,290,2312,5.5,320,2319,2.1,1839,5.3,19,1634,48.6,9,1000.9,1011.1,622,1006.6,1855,1009,14,7.6,1200,3.21,22.08,,,,,,7,3.9,20.2,9.2,18.5,17.7,16.4,15.1,13.5,11.5,10.6,11,13,3.6,6,0,
112,2010-05-10,14.9,12.2,2230,18.9,1310,3.42,0,,0,,0,8.5,320,1926,5.8,290,1513,3.4,2960,6.7,42,1250,59.3,9.9,1001,1011.4,2331,1007.4,249,1009.1,14,10.8,1200,3.2,25.37,,,,,,3.5,2.5,19.6,9.1,18.8,18.7,17.4,16.2,14.7,12.3,11,11.1,13,3.9,5.5,,
112,2010-05-11,12.8,10.8,524,16,1234,0.83,0.1,,0.1,,0.2,10.1,290,1114,6.2,200,1243,2.9,2523,7.2,40,1240,69.8,10.2,1003.8,1014.2,2303,1010.4,1248,1012.1,14.1,4.3,1400,2.56,13.91,,,,,,4.1,2.8,15.7,7.3,15.7,16.2,15.9,15.8,14.7,12.5,11.2,11.2,13,2.1,2.7,0.2,
112,2010-05-12,12.9,9.4,531,16.8,1233,,,,,,,8.9,270,1619,5.2,270,1501,2.8,2449,8,51,1235,73.9,10.8,1007.1,1016.5,901,1014,0,1015.4,14.1,12.4,1200,3.26,26.33,,,,,,0.1,0.1,18.3,6.7,17.2,16.9,16,15.3,14.2,12.8,11,11.3,12.9,3.5,4.8,,
112,2010-05-13,15,10.6,542,19.9,1514,,,,,,,7.1,340,1539,5.5,340,1545,2.2,1931,7.1,37,1624,62.1,10.2,1008.4,1018.6,2343,1014.8,1612,1016.5,14.1,11.9,1200,3.22,24.57,,,,,,0.5,0.5,19.5,9.3,18.3,17.9,16.8,15.7,14.5,12.9,11.2,11.3,13,2.1,5.1,,
112,2010-05-14,17.2,14.1,542,21.9,1449,,,,,,,9.1,340,1552,6.4,320,1608,2.7,2317,6.1,27,1334,50,9.5,1010.7,1020.4,909,1017.5,1704,1018.9,14.1,11.7,1200,3.13,25.38,,,,,,1.3,0,21.3,8.5,19.3,18.7,17.6,16.1,14.8,13.2,11.2,11.4,13,2.5,5,,
112,2010-05-15,15.9,12,528,20.9,1337,,,,,,,9.5,340,1521,6.4,340,1512,2.6,2276,6.1,30,1517,55.8,9.6,1011,1020.4,742,1018,1857,1019.2,14.2,6.3,1300,2.75,19.67,,,,,,4.8,1,20.6,9.8,19.1,18.8,17.7,16.6,15.2,13.3,11.5,11.5,13,3,4.7,,
112,2010-05-16,16.9,12.5,323,22.5,1437,,,,,,,6.9,270,1446,4.5,290,1353,2,1768,7.7,32,1432,57.1,10.6,1010.7,1020.4,841,1017.2,1602,1018.9,14.2,10.6,1300,3,25.22,,,,,,4.4,0.4,22.1,9.1,20,19.3,18.2,16.7,15.3,13.4,11.5,11.5,13,3.6,5.6,,
112,2010-05-17,18.5,14,217,22.9,1410,2.1,1.5,2348,5,2327,2.5,6.7,290,1428,4.9,290,1527,2.2,1913,8.3,33,1156,54.3,11.2,1007.5,1018.5,24,1013.5,2301,1015.6,14.2,5.4,1200,3.18,20.39,,,,,,7.4,4.9,22.1,10.9,20.6,20,18.8,17.1,15.5,13.6,11.6,11.5,13,0.3,0.5,36.5,
112,2010-05-18,17,14.1,2324,19,1540,21,3,227,10,226,51,11.4,160,1100,6.8,180,1045,3.8,3256,16.6,93,0,97.5,18.9,997.7,1013.5,0,1002.8,1539,1005.7,14.3,0,1100,0.36,2.15,,,,,,10,8,17,14.1,17.9,18.5,18,17.4,16.2,13.9,12,11.5,13,0.1,0.3,17,4.92
112,2010-05-19,15.5,13.6,349,19.2,1439,,,,,,,6.4,200,2327,4.2,230,2319,2.4,2035,14.1,72,1441,92.5,16.1,998.9,1009.3,2209,1005.1,48,1007,14.3,2.3,1400,2.3,15.3,,,,,,8.6,7.5,19.4,13.6,18.2,18.1,17.5,16.7,16.2,14.1,12,11.5,12.9,1.8,2.5,,7.33
