지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-10-13,17.9,14.1,623,22,1528,,,,,,,4.9,250,1419,2.9,270,1244,1.1,959,12.5,50,1609,72.6,14.6,1013,1023,925,1019.6,2356,1021.1,11.4,9.7,1200,1.99,12.75,,,,,,0,0,17.9,8.7,17.8,17.9,18.4,18.8,19.2,19.6,19.5,17.8,14.4,2,3.6,,
112,2013-10-14,18.4,14.3,609,22.9,1344,,,,,,,6.9,20,2330,4.5,20,2339,2,1731,14.8,65,1,80,17,1010.5,1020.4,743,1016.6,1625,1018.5,11.3,10.2,1200,2.19,14.18,,,,,,1.3,1.3,19.1,9.5,18.2,18.1,18.4,18.7,19,19.4,19.4,17.7,14.4,2.5,3.8,0,
112,2013-10-15,11.9,8.7,2338,16.1,1,5.33,.2,950,.5,941,.8,11,50,1515,7,20,340,4.6,3937,9.5,75,447,85.9,12,1009.4,1019.4,2201,1015.8,1414,1017.6,11.3,.2,1400,.7,2.63,,,,,,6.4,4.1,14,6.5,15.3,16.2,17.9,18.5,19.2,19.4,19.4,17.8,14.5,.9,1.3,.8,
112,2013-10-16,11.5,7.5,529,15.4,1501,,,,,,,7.6,340,1717,4.7,340,1411,2.6,2286,5.4,43,1331,67.4,9,1013.8,1025.3,2333,1018.9,1,1022.1,11.2,10.6,1200,2.3,15.23,,,,,,.1,.1,14.3,4.6,14.2,14.7,16.3,17.1,18.1,19.2,19.2,17.7,14.5,2.8,4.2,,
112,2013-10-17,12.7,8,556,17.7,1410,,,,,,,5.7,340,1642,3.5,270,1556,.9,739,6,42,1435,65.6,9.4,1019.7,1029.5,932,1025.3,1,1028,11.2,10.4,1100,1.92,13.46,,,,,,2,.1,14.5,2.3,14.3,14.7,16,16.8,17.6,19.1,19.2,17.8,14.6,2.4,3.6,,
112,2013-10-18,14.6,10,633,19.1,1354,,,,,,,5.8,250,1255,3.7,340,1809,1.2,1024,8,45,1151,65.9,10.8,1020.3,1030.3,854,1026.8,1640,1028.5,11.2,10.4,1100,2.14,14.18,,,,,,.6,0,15.9,4.6,14.9,15.1,16,16.6,17.3,18.8,19,17.8,14.6,2.5,4,,
112,2013-10-19,15.7,12,435,20,1504,,,,,,,6.8,140,1238,4.5,90,848,2.1,1788,9.6,50,1413,68.1,12,1017.2,1027.6,1,1023,2347,1025.3,11.1,6.2,1400,1.77,10.68,,,,,,4.9,1,16.5,6.5,15.3,15.3,16.2,16.6,17.2,18.5,18.9,17.8,14.6,2.6,3.3,,
112,2013-10-20,16.5,12.2,712,21.2,1232,,,,,,,6.5,340,1546,4.3,340,1906,2,1715,12.5,58,1152,78.5,14.5,1011.6,1023,1,1017.4,1609,1019.7,11.1,10.1,1200,2.13,13.91,,,,,,3.6,2.9,17.7,8.6,16.6,16.6,16.7,16.9,17.1,18.3,18.7,17.7,14.6,1.6,3.6,,
112,2013-10-21,16,11.4,703,20,1436,,,,,,,9,90,2053,5.2,90,2120,2.5,2148,9.3,50,1717,66.5,11.8,1011.5,1022.3,2327,1018,1407,1019.6,11,9.1,1200,2.02,12.95,,,,,,1.9,1.1,16.6,6.4,16.5,16.6,17,17.1,17.3,18.1,18.6,17.7,14.7,2,3.7,,
112,2013-10-22,16.1,11.5,339,20.4,1558,,,,,,,9.6,110,1925,6.3,90,1950,3.5,3019,7.9,46,1251,59.1,10.6,1014.5,1024.1,920,1021.4,1659,1022.6,11,10.4,1200,2.15,14.09,,,,,,.4,.4,16.8,6.3,16.2,16.1,16.7,17,17.3,18.1,18.5,17.7,14.7,2.4,3.8,,
112,2013-10-23,16.8,13.1,637,21.4,1305,,,,,,,7.6,110,5,5,90,57,1.7,1449,9.3,47,1623,62.4,11.7,1012.3,1023.1,142,1018.2,1715,1020.3,11,9.3,1100,2.04,13.03,,,,,,2,1.8,17.6,8.7,16.6,16.4,16.7,16.9,17.1,18,18.4,17.7,14.8,2.8,3.7,,
112,2013-10-24,12.9,8,2344,16.5,1429,,,,,,,12.8,360,2119,8.2,340,1637,3.7,3220,6.3,33,1508,67.1,9.9,1009.8,1019.4,2204,1016.3,1506,1018,10.9,9.5,1200,2.07,12.66,,,,,,1,0,15.3,5.2,15.8,15.9,16.7,17,17.2,18,18.4,17.8,14.9,5.3,5.6,,
112,2013-10-25,9.3,5.9,546,13.8,1432,,,,,,,11.5,20,104,7.2,20,1034,4.8,4162,1.3,45,1049,57.9,6.8,1009.5,1019.9,752,1016.2,1702,1017.9,10.9,10.2,1200,2.11,13.65,,,,,,0,0,12.3,2.6,13.1,13.5,15.2,16,16.7,17.9,18.3,17.8,14.9,2.6,4.1,,
112,2013-10-26,10.1,5.4,636,14.2,1600,,,,,,,7.2,50,29,4.7,340,1945,2,1770,3.8,48,1530,65.9,8,1009.3,1019.5,2352,1016.1,322,1017.6,10.9,10,1200,2.09,13.31,,,,,,.1,.1,12.6,2,13,13.1,14.5,15.3,16,17.7,18.2,17.7,14.9,2.2,3.5,,
112,2013-10-27,12.8,8.2,704,17.4,1418,,,,,,,6.1,200,1448,2.5,340,19,.9,736,6.8,46,1426,67.8,9.9,1013.5,1023.3,2358,1019.4,15,1021.7,10.8,10.1,1200,2,12.75,,,,,,.1,.1,13.5,2,13.6,13.5,14.5,15.1,15.6,17.4,18.1,17.7,14.9,1.2,3,,
112,2013-10-28,12.7,8.8,633,16,1205,,,,,,,5,200,1124,3.3,180,1147,1.4,1169,8.7,62,1140,77.5,11.3,1015.8,1025.6,859,1023,1719,1024,10.8,5.5,1100,1.32,7.98,,,,,,3.8,.9,12.4,2.8,13.1,13.4,14.5,15.1,15.5,17.2,18,17.7,15,.7,1.9,.1,
112,2013-10-29,12.8,10.7,2341,15.7,1131,4.83,.1,,.1,,.1,9.6,290,1635,6.1,290,1624,3,2616,10.5,71,1123,86.4,12.7,1014.8,1025.1,801,1021.4,1704,1023,10.7,1.7,1100,1.41,5.18,,,,,,7.9,5.5,12.6,5.1,13.3,13.6,14.5,15,15.4,17,17.8,17.6,15,1,1.4,0,
112,2013-10-30,10.3,7.1,642,13.9,1514,,,,,,,8,360,41,4.9,360,42,1,903,6,56,1403,75.3,9.3,1016.8,1026.5,915,1023.9,103,1025.1,10.7,9.4,1200,1.93,11.96,,,,,,2.4,.4,13.8,1.4,13.1,13.2,14.2,14.7,15.2,16.8,17.6,17.6,15,1.4,2.6,,
112,2013-10-31,11.6,7.1,727,16.1,1509,,,,,,,6.1,340,1308,3.9,340,1905,1.1,986,7,46,1517,75.5,10,1017.7,1027.9,840,1024.3,1511,1026,10.7,9.8,1200,1.9,12.06,,,,,,3.1,0,14.7,.5,12.9,13,13.9,14.4,14.9,16.7,17.5,17.5,15,1.5,2.8,,
112,2013-11-01,14.5,9.4,639,19.5,1244,,,,,,,5.1,110,457,3.9,90,459,.7,572,9.1,43,1201,72.4,11.6,1016.8,1027.3,855,1023.5,1532,1025,10.6,7.5,1100,1.78,10.14,,,,,,5.6,1.8,15.2,6.8,14.1,14,14.3,14.6,14.9,16.5,17.4,17.5,15.1,,2.8,1.1,
112,2013-11-02,11.1,9.3,2325,14.1,1,6.17,,,,,8.6,8.7,340,910,6.5,360,911,1.1,969,10.1,79,26,93.8,12.4,1014.7,1024.4,1017,1021.9,1419,1023,10.6,.8,1400,.96,2.94,,,,,,7.1,5.1,12.3,4.9,13.4,13.7,14.5,14.9,15.2,16.4,17.3,17.5,15.2,,1.3,7.5,
112,2013-11-03,12.2,8.6,500,15.8,1354,,,,,,,6.1,360,2343,4.3,340,2349,1.9,1618,10.9,76,1212,92.1,13,1012.3,1023.1,8,1019,1713,1020.5,10.6,6.8,1200,1.47,9.07,,,,,,4.1,4.1,12.9,4.2,12.9,13.1,13.8,14.3,14.7,16.3,17.1,17.4,15.1,,1.9,0,
112,2013-11-04,12.5,9.5,703,15.7,1524,.25,,,,,0,6.7,340,1428,4.7,340,1435,2.5,2119,9.5,62,1555,83,11.9,1015.6,1027,2233,1019.4,1,1023.9,10.5,9.4,1200,1.82,10.87,,,,,,1.4,1.4,15.5,6.7,13.7,13.8,14.2,14.5,14.8,16.2,17,17.4,15.1,,2.2,,
112,2013-11-05,13,8.9,705,17.3,1335,,,,,,,6,270,1314,2.9,20,29,.7,599,8.7,43,1523,77.1,11.3,1017.4,1027.7,851,1023.2,2337,1025.6,10.5,9.4,1200,1.85,11.53,,,,,,1.1,1,16,1.9,13,13.2,13.9,14.3,14.7,16.1,16.9,17.3,15.1,,2.7,,
112,2013-11-06,13,10.8,619,14.5,1258,5.67,,,,,1,8.1,230,1615,5.3,200,1529,2.9,2495,12,83,1236,94,14,1010.6,1023.5,1,1015.7,2351,1018.8,10.5,.2,1200,.66,3.03,,,,,,9,8,12.1,4.7,12.6,13,13.8,14.2,14.6,16,16.8,17.3,15.1,,1.5,1,
112,2013-11-07,12.2,7.7,2358,15,348,,,,,,,14.9,270,410,8.9,270,403,4.5,3889,6.3,49,1310,68.4,9.8,1010.4,1022.9,2358,1014.1,359,1018.6,10.4,9.7,1200,1.95,12.03,,,,,,1.4,1.4,16.3,3.2,13.2,13.4,14,14.3,14.6,15.9,16.7,17.2,15.2,,5.5,,
112,2013-11-08,9.5,5.6,631,13.8,1412,,,,,,,5.4,200,1522,2.4,20,1248,.2,143,.9,28,1406,56.1,6.5,1017.7,1027.5,1008,1023,1,1026.1,10.4,7.7,1200,1.94,10.06,,,,,,4.4,0,12,-2,10.9,11.3,12.8,13.6,14.3,15.8,16.6,17.2,15.2,,2.9,,
112,2013-11-09,11.6,9.3,141,15.5,1324,11.83,,,,,7,9.7,50,2229,6.6,20,2232,1.9,1600,6.6,47,32,74.3,10.1,1011.9,1026.9,1,1013.5,2057,1020.2,10.4,.5,900,.69,3.34,,,,,,8.9,6.5,11.3,4.9,11.3,11.6,12.6,13.2,13.8,15.6,16.5,17.1,15.2,,2.2,7,
112,2013-11-10,5.4,3.4,2343,9.7,27,.67,,,,,0,13.3,360,156,9.1,340,907,6.8,5906,-2.8,35,1605,56,5.1,1011.2,1022.3,2341,1013.7,14,1019.7,10.3,9.7,1200,1.95,12.26,,,,,,1.9,.9,9.4,1.3,9.6,10.4,12.2,13,13.7,15.5,16.4,17.1,15.2,,4.5,,
112,2013-11-11,3.3,1,718,6.4,1503,,,,,,,12.9,360,46,7.8,360,2,3.9,3383,-6.7,38,141,48.1,3.7,1013.9,1024.4,828,1020.3,1724,1022.5,10.3,9.9,1200,1.91,11.72,,,,,,.3,.3,7.8,-4.2,6.6,7.6,10.1,11.5,12.9,15.3,16.3,17.1,15.3,,4.2,,
112,2013-11-12,4,-.4,713,7.7,1533,,,,,,,9.1,340,1956,5.9,340,1658,3.8,3293,-4.5,43,915,54.1,4.5,1013.3,1023.6,922,1020.1,1637,1021.9,10.3,9.9,1200,1.83,11.2,,,,,,.6,.6,7.2,-4,6.4,7,9.3,10.5,12,15,16.1,17,15.3,,2.9,,
112,2013-11-13,5.2,1.3,716,9.1,1330,,,,,,,5.8,20,1,3.9,20,2,1.8,1580,-3.5,36,1355,53.9,4.7,1014.4,1023.9,851,1021.7,1722,1022.8,10.2,9.3,1200,1.75,10.44,,,,,,2.8,0,7.3,-6,6.7,7.2,9.1,10.2,11.4,14.5,15.9,16.9,15.2,,2.9,,
112,2013-11-14,7.3,4.4,1,10.1,1413,2.83,,,,,.4,8.2,180,2201,5.3,180,2317,2.9,2483,2,53,53,70,7.3,1011.8,1022.8,20,1018.1,1619,1020.2,10.2,1.3,1300,.91,4.55,,,,,,8.9,4.8,7.5,-.2,7.6,7.9,9.2,10.1,11.2,14.2,15.7,16.9,15.3,,1.3,4,
112,2013-11-15,8.7,6.1,720,12.7,1453,2.33,,,,,3.6,9.9,290,1451,5,340,137,1.8,1564,7.4,65,1511,92.4,10.3,1012,1021.5,930,1018.2,53,1020.3,10.2,8,1100,1.57,9.03,,,,,,1.5,1.5,9.4,.1,9.4,9.5,10.1,10.6,11.2,13.8,15.4,16.8,15.3,,1.4,,3.67
112,2013-11-16,8.9,4.4,658,13.2,1426,1.92,,,,,3.3,13.6,340,2304,8,360,2313,3,2611,3.4,32,1347,73.4,7.9,1007.9,1021.1,3,1010.2,2247,1016.2,10.1,7.9,1200,1.69,9.96,,,,,,4.4,2.3,8.4,-2.5,8.7,9,10,10.7,11.3,13.6,15.2,16.8,15.3,,3.3,3.3,
112,2013-11-17,5.8,2.2,2337,7.9,425,,,,,,,16.1,320,1830,10.3,340,1911,6.8,5917,-.2,37,1615,67.5,6.2,1005.5,1016.1,2347,1010.6,141,1013.9,10.1,7.7,1200,1.46,8.25,,,,,,3.9,3.9,6.3,1.6,7.5,8.3,9.8,10.6,11.4,13.5,15,16.7,15.3,,1.4,,
112,2013-11-18,1.8,-.6,2251,4,1351,,,,,,,16.3,340,1535,10.9,340,1541,7.7,6639,-3.3,57,813,69.3,4.8,1006.4,1016.2,5,1013,1508,1014.9,10.1,9.4,1200,1.59,8.99,,,,,,2.6,2.6,2.8,-1.5,4.6,5.7,8.1,9.4,10.8,13.3,14.9,16.7,15.3,,3.3,0,
112,2013-11-19,2,-.6,1,4.1,1501,2.92,,,,,0,14.7,320,1419,9.1,340,1243,6.3,5417,-3.1,60,1520,68.9,4.9,1008.5,1019.4,2156,1015.5,436,1017,10.1,6.8,1200,1.42,7.02,,,,,,6,6,2.9,-1.3,4,4.9,7.1,8.5,9.9,13.1,14.7,16.6,15.3,,3.1,0,
112,2013-11-20,2.3,-.2,710,4.9,1514,,,,,,,11.4,360,421,7.9,360,428,4.9,4200,-5.9,44,1130,54.8,4,1012.4,1023.1,2324,1018.8,31,1020.9,10,9.3,1200,1.79,10.6,,,,,,.5,.5,2.8,-1.5,4,4.6,6.7,8,9.3,12.7,14.5,16.5,15.3,,1.8,,
112,2013-11-21,3.7,1.2,753,6,1406,,,,,,,8.2,340,2126,5.6,340,2131,3,2600,-2.2,53,1431,65.6,5.3,1015.5,1025.2,1030,1023.1,1,1024.1,10,8.3,1200,1.76,10.02,,,,,,1.9,1.9,4.5,-3.8,4.8,5.1,6.7,7.7,8.9,12.4,14.3,16.4,15.3,,3.5,,
112,2013-11-22,6.3,1.5,723,10.3,1454,,,,,,,5.7,320,2042,3.8,340,20,1.9,1660,1.1,58,407,70.1,6.8,1016.5,1026.3,1018,1024,1437,1025,10,7.2,1300,1.31,7.44,,,,,,.5,.5,4.9,-5.8,5.3,5.6,6.9,7.8,8.8,12.1,14,16.4,15.3,,3,,
112,2013-11-23,8.7,5.1,708,12.4,1255,,,,,,,6,200,1406,3.9,230,1502,2.1,1814,5,52,1259,79.5,8.8,1015.1,1025.2,840,1021.8,1448,1023.5,10,8.2,1100,1.48,8.67,,,,,,2.5,1,8.2,-1.5,7.1,7.1,7.8,8.3,8.9,11.8,13.8,16.3,15.3,,2.6,,
112,2013-11-24,8.1,6.2,618,11.1,1339,8.58,,,,,11.1,12.8,160,2152,7.7,140,1905,4,3438,5.7,58,1337,86.5,9.2,1004.5,1022.9,1,997.9,2400,1012.8,9.9,1.8,1000,.83,3.9,,,,,,8.3,5.1,7.1,2.1,7.2,7.5,8.2,8.7,9.2,11.7,13.5,16.2,15.3,,3,15.4,
112,2013-11-25,4.9,.9,2353,10.7,155,10.5,,,,,8.2,21.9,270,434,14.2,270,435,8.5,7347,1.4,54,2234,79,7.1,998.8,1016.9,2400,997,150,1007.2,9.9,2.2,1400,.55,2.24,,,,,,6.6,6.1,5.1,-.8,6.7,7.3,8.4,8.9,9.5,11.6,13.4,16.2,15.4,,1.9,3.9,
112,2013-11-26,3,-1,534,7.2,2216,1.08,,,,,1,16.2,250,2224,9.6,270,2246,3.5,3003,-1,55,49,75.8,5.9,1008,1018.2,1043,1014.9,2328,1016.5,9.9,5.4,1200,1.36,6.6,,,,,,5.6,4,1.7,-8.3,4,4.8,6.6,7.6,8.8,11.5,13.2,16,15.3,,.9,1,
112,2013-11-27,.6,-3.5,2357,5.8,1,4,,,,,.6,15.3,340,1546,10.5,340,2109,5.2,4509,-3.5,57,1617,74.8,4.9,1006.8,1020.9,2259,1010.1,1237,1015.4,9.9,3.4,1400,1.25,3.88,,,,,,6.4,4.4,3.3,-4.4,4,4.7,6.5,7.3,8.4,11.3,13.1,15.9,15.3,,1.8,.6,
112,2013-11-28,-3.3,-4.9,522,-1.5,1520,1.83,,,,,0,9.2,340,830,5.6,360,836,3.4,2912,-8.5,56,646,67.6,3.3,1012,1022.4,942,1019.7,1453,1020.7,9.8,9,1200,1.66,9.72,,,,,,2.8,2.8,1.2,-6.6,1.8,2.6,5.1,6.4,7.7,11,12.9,15.8,15.3,,1.7,0,
112,2013-11-29,.7,-3.6,509,4.9,1350,.83,,,,,0,8.8,340,1434,6.4,340,1447,2.2,1911,-4.1,49,1413,70.9,4.5,1011.5,1021.4,2240,1018.8,1348,1020.1,9.8,9.2,1200,1.63,9.5,,,,,,.5,.5,2,-9.1,2.3,2.6,4.6,5.7,7,10.7,12.8,15.8,15.3,,1.9,,
112,2013-11-30,6.3,.7,12,10.7,1513,,,,,,,7,200,922,5,180,929,3,2634,2.8,57,1533,78.9,7.6,1011.4,1021.2,141,1018.8,1458,1019.9,9.8,8.4,1200,1.51,8.72,,,,,,4.1,4.1,4.5,-3.4,4.2,4.2,5,5.9,6.8,10.4,12.5,15.6,15.3,,2.2,,
112,2013-12-01,4.3,2.3,2400,7.6,1401,,,,,,,5.8,340,407,4.1,340,410,2.3,1990,.4,48,1306,77.6,6.4,1012.7,1022.4,1038,1019.3,114,1021.2,9.8,8.1,1200,1.65,9.35,,,,,,1.6,1.6,4.5,-3.3,5.2,5.4,6.2,6.7,7.2,10.1,12.3,15.6,15.3,,2.1,,2.25
112,2013-12-02,5.8,1.8,157,8.3,1507,,,,,,,6.2,290,1455,4.6,270,1526,2.3,1981,2,67,19,77.3,7.1,1012.5,1022.4,49,1020,1452,1020.9,9.8,.3,1200,.53,3.06,,,,,,8,7.4,4.8,-5.1,4.6,4.9,6,6.7,7.4,9.9,12.1,15.5,15.3,,1.1,,
112,2013-12-03,7.5,5.6,735,9.9,1440,,,,,,,6,290,121,4.3,290,109,2,1722,3.8,55,1140,78.5,8.1,1011.6,1021.6,913,1018.7,1729,1020,9.7,7.4,1100,1.16,6.77,,,,,,3.4,3.4,6.2,-1.6,6.2,6.2,6.6,7,7.5,9.8,11.9,15.4,15.3,,.9,,
112,2013-12-04,5.3,2.9,805,8,1538,,,,,,,4.2,250,1427,2.9,200,2244,1.4,1221,4.3,73,1621,93.5,8.3,1012.1,1022.1,1032,1019.3,1,1020.6,9.7,4,1300,1.24,5.07,,,,,,4,4,5.5,-3.9,5.3,5.6,6.6,7.1,7.7,9.8,11.8,15.3,15.3,,.9,,5.83
112,2013-12-05,5.2,2.2,2400,8.9,1304,,,,,,,8.3,340,2339,6.3,340,2346,2.5,2133,4,66,2359,92.6,8.3,1010.1,1020.6,1,1017.1,1443,1018.5,9.7,.5,1200,1.1,4,,,,,,6.9,6.9,5.2,-1.8,5.8,6.1,6.7,7.2,7.7,9.8,11.7,15.2,15.3,,1.1,,
112,2013-12-06,3.6,.4,735,6.3,1503,.75,,,,,0,8.5,340,4,6.4,340,6,3.5,3034,-3.6,33,1354,60.6,4.8,1011.7,1021.6,1003,1018,14,1020.2,9.7,9.2,1200,1.61,9.26,,,,,,2.6,2.6,4.2,-3,4.3,4.7,6.2,6.9,7.7,9.7,11.5,15.1,15.3,,2,.4,
112,2013-12-07,6.5,4.2,728,10,1356,1.83,,,,,.4,7,290,5,4.9,340,30,2.2,1916,2.6,42,1325,78.1,7.4,1013.8,1023.7,2356,1020.8,120,1022.2,9.7,8.2,1200,1.57,8.64,,,,,,4,4,6.8,-.9,5.9,6,6.5,7,7.5,9.7,11.5,15,15.3,,1.8,0,
112,2013-12-08,6,3.8,413,9.7,1520,2.67,,,,,0,5.8,160,808,4.2,160,810,1.9,1629,4.3,77,1610,89.1,8.3,1013.7,1024.5,938,1019.1,2349,1022.1,9.7,1.7,1200,.61,3.35,,,,,,6.1,5.6,5.7,-3.9,5.2,5.5,6.4,7,7.6,9.6,11.4,14.9,15.3,,.6,1.8,
112,2013-12-09,4.4,2.2,2349,6.3,533,14.08,,,,,12.2,13.8,340,1832,9.2,340,1836,4.4,3819,2.8,72,524,90.3,7.6,1002.2,1019.4,5,1007.2,1409,1010.6,9.7,0,1200,.11,.57,,,,,,9.8,7,4.6,1.5,5.3,5.6,6.6,7.1,7.7,9.6,11.3,14.8,15.3,,1,10.4,
112,2013-12-10,.5,-1.4,741,2.5,1446,,,,,,,10.9,340,49,7.8,340,50,3.7,3185,-4.5,56,1619,69.1,4.4,1005.9,1016.4,1000,1010.2,1,1014.5,9.6,8.9,1200,1.54,8.99,,,,,,3.4,1.5,2.8,-4.3,3.3,3.9,5.5,6.4,7.2,9.5,11.2,14.6,15.2,,1.2,1.4,
112,2013-12-11,-.9,-2.9,2047,2.6,546,3.17,,,,,1.4,20.5,340,549,12.9,340,555,6,5174,-4.3,65,30,77.9,4.5,1005,1018.4,2337,1008.1,541,1013.6,9.6,7.3,1200,1.52,7.51,.6,550,.6,550,.6,4.9,4.4,-.4,-5.3,2.1,2.9,4.7,5.6,6.6,9.3,11.1,14.5,15.1,,2.1,,
112,2013-12-12,-1.8,-4.4,529,4.8,1542,6.08,,,,,4.6,17.4,270,1530,9.2,270,1539,4.8,4184,-5.4,57,2318,77.5,4.3,1008.3,1020.2,2351,1010.7,1530,1016.9,9.6,1.6,1000,.95,3.1,2.5,1350,2.5,1350,2.5,5.4,4.5,-.8,-10.2,1,1.8,3.9,5,6,9.1,10.9,14.4,15.1,,.9,4.6,
112,2013-12-13,-5.6,-7.4,753,-4,1419,.25,,,,,0,9.8,360,2,6.5,360,28,3.1,2678,-11.4,47,1122,63.8,2.6,1014.9,1025.3,1036,1020.1,11,1023.7,9.6,8.8,1200,1.63,9.03,,,.7,1,,2.3,2.3,-.8,-10.2,.7,1.2,3.3,4.4,5.4,8.8,10.8,14.3,15.1,,1.7,.2,
112,2013-12-14,-4.4,-7.4,453,-.8,1423,6.75,,,,,2.8,7.8,50,204,5.8,50,205,2.6,2205,-8.1,60,1014,76,3.4,1018,1030.2,2341,1024.4,1,1026.8,9.6,4.9,1000,1.05,4.19,1.5,1350,2,1350,1.7,3.9,2.9,-.2,-14.4,.5,.9,2.9,4.1,5,8.5,10.6,14.2,15.1,,1.2,2.6,
112,2013-12-15,-3.3,-6.4,628,.1,1415,,,,,,,7.4,20,120,5.3,20,129,2.2,1881,-10.7,43,1210,57,2.7,1023,1033.5,2318,1029.5,108,1031.9,9.6,9.1,1200,1.58,7.89,,,2,1,,.6,0,-.1,-14.5,.5,.9,2.7,3.8,4.7,8.2,10.4,14.2,15.1,,1.8,,
112,2013-12-16,-3.6,-6.8,702,-1.1,1531,,,,,,,5.5,360,1551,4.1,360,1558,2.2,1912,-8.3,47,1521,70.8,3.3,1021,1033.4,2,1028.4,1505,1029.9,9.6,1.6,1300,.96,5.24,,,1.5,1,,6.6,0,-.2,-9.7,.4,.8,2.6,3.7,4.5,7.9,10.2,14.1,15.1,,1.3,,
112,2013-12-17,-1,-4.9,745,2,1625,,,,,,,6.5,20,1012,4.6,50,1013,3.3,2848,-5.8,53,1540,70.3,4,1018.2,1029.1,345,1024.4,1642,1026.9,9.6,4.5,1100,1.36,7.07,,,1,1,,7.1,.5,-.5,-7.2,.4,.7,2.5,3.5,4.3,7.7,10,14,15.1,,1.7,,
112,2013-12-18,1.1,-1.1,557,4.6,1458,2.58,,,,,0,10.2,340,2354,7.2,340,2106,3.7,3173,-1.5,71,1313,82.5,5.5,1014,1025.4,1,1021,1530,1022.6,9.6,5.9,1300,1.19,6.48,,,.8,1,,7.3,6.5,-.1,-2.4,.7,.9,2.5,3.5,4.2,7.5,9.9,14,15.1,,.4,.8,
112,2013-12-19,-3.2,-5.8,2357,-.4,1,12.42,,,,,.9,16.1,320,1524,8.3,340,2048,5.5,4778,-6.4,63,1136,78.5,3.8,1012.1,1023,1006,1017.7,2330,1020.8,9.6,4.9,1200,1.02,5.04,1.1,850,1.1,850,1.2,7.8,6.8,-.2,-5.9,.8,1,2.5,3.4,4.3,7.4,9.7,13.9,15.1,,.4,.1,
112,2013-12-20,-3.4,-6.7,243,-.3,1449,.83,,,,,0,12.7,340,106,9.2,360,141,3.8,3317,-7,66,1139,76,3.6,1013.8,1024.9,2316,1017.6,4,1022.5,9.6,8.2,1200,1.41,7.77,0,20,.3,1,0,3.5,3.5,.4,-8.7,.7,.9,2.4,3.4,4.2,7.2,9.5,13.8,15.1,,1.1,,
112,2013-12-21,-2.6,-5.2,548,.1,1515,,,,,,,7.4,340,1944,5.8,340,1952,3.2,2797,-7.3,53,1949,70.5,3.6,1018.5,1029.1,2331,1024.5,49,1027.2,9.6,8.5,1200,1.49,8.2,,,,,,0,0,0,-7.1,.6,.8,2.3,3.3,4.1,7.1,9.4,13.7,15.1,,1.6,,
112,2013-12-22,-1.3,-4.4,811,2.1,1359,,,,,,,6.1,290,1704,3.6,320,1626,1.6,1372,-5.5,63,1205,73.1,4.1,1020.4,1030.6,948,1028.2,1423,1029.1,9.6,6.4,1300,1.36,6.88,,,,,,4.1,3.8,-.5,-11,.4,.6,2.1,3.1,4,7,9.4,13.7,15.2,,1.5,,
112,2013-12-23,-1,-2.3,726,.9,1521,,,,,,,7.7,360,1637,5.5,340,1637,3,2594,-5.7,45,2017,71,4,1019.1,1028.7,1022,1026.2,1416,1027.8,9.6,8.9,1200,1.58,8.81,,,,,,1.9,1.9,1.1,-6.1,.6,.7,2.1,3,3.8,6.9,9.2,13.6,15.1,,2.1,,
112,2013-12-24,-1.4,-4.7,745,2.7,1531,,,,,,,4.5,20,230,3.5,20,230,1.6,1386,-5.9,57,1639,71.9,4,1021.4,1031.3,2346,1028.4,14,1030.1,9.6,8.8,1200,1.39,7.84,,,,,,0,0,-.1,-10.3,.3,.6,2,2.9,3.7,6.7,9,13.5,15.1,,1.2,,
112,2013-12-25,.2,-3.3,829,3,1501,,,,,,,4.3,140,431,3.1,140,432,1.4,1233,-2.7,70,1021,81.1,5,1018.8,1031.2,1,1023.8,2358,1027.5,9.6,7.6,1100,1.2,6.93,,,,,,4.3,1.9,.8,-10.9,.3,.5,1.9,2.8,3.6,6.6,8.9,13.4,15.1,,1.2,,
