지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-10-16,14.1,11.9,612,16.9,1421,1.3,3.3,510,4.7,447,4.7,13.5,360,1515,8.8,340,1336,5.3,4536,5.9,23,1502,63,9.9,1010.5,1023.1,2320,1014.4,447,1019.1,11.2,8.3,1200,2.14,13.38,,,,,,2.6,2.6,14.7,8.8,15.3,15.9,17.2,17.6,18,19.2,19.5,18.9,16.2,3.9,5.2,,
112,2014-10-17,14.8,9.6,654,19,1404,,,,,,,7.5,360,26,5,360,1,2.5,2133,7.7,49,1,63.5,10.7,1014.5,1024.5,857,1021.6,1635,1023,11.2,10.2,1200,2.06,13.69,,,,,,.8,.1,14.9,2.4,14.9,15.1,16.2,16.8,17.4,19,19.3,18.9,16.2,2.1,3.2,,
112,2014-10-18,16,11.7,652,20.2,1348,,,,,,,5,200,30,3.2,180,32,2.1,1795,13,60,1212,83.9,15.1,1015.4,1025.1,909,1022.7,348,1023.9,11.2,9.5,1200,1.9,11.96,,,,,,.1,.1,16.3,6,16.1,16,16.5,16.9,17.2,18.7,19.2,18.9,16.2,1.8,2.4,,
112,2014-10-19,17.4,12.8,643,22.5,1241,.42,0,,0,,0,5.9,270,1722,4,270,1725,1.8,1561,13,46,1306,77.4,15,1013.6,1024.6,821,1019.5,2117,1022,11.1,6.5,1000,1.64,9.72,,,,,,5.7,3.6,16.5,5.9,16.4,16.5,16.9,17.1,17.3,18.5,19,18.8,16.2,1.5,2.7,19.8,
112,2014-10-20,14.8,13.1,618,17.4,1,9.83,.9,440,4.1,434,20,9.6,90,528,5.8,90,537,2.6,2263,14.6,73,1,99,16.7,1008.2,1019.9,36,1015.1,1343,1016.7,11.1,0,1300,.45,1.64,,,,,,10,7,15.9,12.8,16.1,16.4,17,17.2,17.5,18.4,19,18.8,16.3,.2,.5,11.2,
112,2014-10-21,13.9,11.5,2351,16,109,16.17,1.7,323,6.2,316,19.2,13.2,90,1809,7.1,90,1334,4.1,3552,13.7,95,1858,99,15.8,1008.5,1018.6,2151,1015.5,503,1017,11,0,1200,.27,1.66,,,,,,9.9,6.8,15,10.1,15.7,16,16.7,17,17.3,18.3,18.9,18.8,16.3,.4,1,8.2,
112,2014-10-22,13.6,10.1,654,17.7,1423,,,,,,,8.9,50,114,5.8,70,115,2.9,2508,10.3,63,1418,81.8,12.5,1011.8,1022.5,2202,1017.9,15,1020.4,11,7.3,1100,1.94,10.17,,,,,,5.1,4.8,15,6.9,15.1,15.3,16,16.3,16.8,18.2,18.7,18.8,16.3,2,2.4,,
112,2014-10-23,14.3,9.3,659,18.8,1421,,,,,,,6.1,250,1239,3.6,200,1157,2.2,1915,11.5,55,1258,85.1,13.7,1012.4,1023,901,1019.7,1526,1021,11,10.1,1200,1.9,12.2,,,,,,1,.6,14.9,4,15,15.2,15.8,16.1,16.7,18,18.6,18.8,16.3,,,,
112,2014-10-24,15.7,12.1,512,19.6,1342,,,,,,,7,200,1153,4.5,200,1400,2.7,2356,14.6,74,1345,93.5,16.7,1011.7,1021.6,927,1018.9,1548,1020.2,10.9,7.3,1200,1.65,9.2,,,,,,4.1,4.1,15.7,7,15.5,15.7,16,16.2,16.6,17.8,18.4,18.7,16.3,1.1,1.8,,
112,2014-10-25,16.4,13.8,349,19.8,1351,,,,,,,6.9,250,1056,4.2,230,1401,2.7,2369,15.8,84,1243,96.6,18,1011.7,1021.5,949,1019.4,1547,1020.1,10.9,6.7,1300,1.74,9.38,,,,,,3.9,3.9,16.7,8.8,16.3,16.3,16.4,16.5,16.7,17.7,18.3,18.6,16.3,1.3,1.5,,
112,2014-10-26,15.6,11.4,2358,19.1,1130,.1,0,,0,,0,11.7,20,2316,7.6,360,2324,3.6,3121,14,48,2357,91.6,16.6,1010,1019.8,57,1016.3,1744,1018.4,10.9,3,1100,1.54,5.87,,,,,,7,7,16,7.7,16.2,16.4,16.7,16.7,16.9,17.6,18.2,18.6,16.4,2.5,2.9,0,
112,2014-10-27,10.2,6.2,655,14.7,1505,,,,,,,11.3,20,36,7.4,20,253,4.7,4053,-1.3,31,1411,44.8,5.6,1015.4,1025.9,2232,1019.8,5,1024.1,10.8,10.2,1200,2.02,13.25,,,,,,.5,0,12.3,2.1,13.2,13.9,15.5,16,16.8,17.6,18.2,18.6,16.4,3.2,3.8,,
112,2014-10-28,10.1,4.7,720,15.6,1515,,,,,,,6.2,250,1439,4,20,53,2.1,1846,2.5,41,1309,60,7.5,1017.6,1027.9,844,1025,1515,1026.3,10.8,10.2,1200,1.88,12.1,,,,,,0,0,11.2,-2.3,11.8,12.4,14.1,14.9,15.9,17.5,18,18.5,16.4,2,2.3,,
112,2014-10-29,12.9,7.7,601,18.8,1511,,,,,,,4.1,50,2058,2.9,110,643,1.7,1477,5.8,43,1120,63.1,9.2,1017.8,1027.9,1020,1025.3,1528,1026.5,10.7,9.1,1200,1.68,10.44,,,,,,1.8,0,12.3,.5,12.4,12.7,13.8,14.4,15.3,17.2,17.9,18.4,16.4,1.7,2.4,,
112,2014-10-30,14.4,10,509,18.8,1424,,,,,,,5.1,90,748,3.9,90,753,1.5,1316,6.1,34,1556,58.3,9.4,1015.7,1026.4,851,1022.5,1716,1024.2,10.7,3.6,1200,1.39,7.51,,,,,,6.6,6.4,12.8,2.8,13,13.3,14,14.4,15.1,16.9,17.8,18.4,16.4,1.7,2,.2,
112,2014-10-31,15.1,13.3,743,18.6,1339,6.92,.1,,.2,,.2,11.6,160,1357,7,140,1457,3,2583,10,43,227,72.6,12.4,1009.8,1023.1,46,1014.9,2357,1018.3,10.7,1.7,1300,1.43,5.19,,,,,,9.5,5.8,14.2,10,14.1,14.2,14.5,14.8,15.2,16.7,17.6,18.4,16.4,1.2,2.2,0,
112,2014-11-01,16.3,14.4,821,20.3,1430,,,,,,,6.9,110,28,4.9,90,31,2.6,2213,13.3,64,1644,83.4,15.4,1004.8,1015.2,942,1011.5,2400,1013.2,10.6,7.8,1200,1.73,9.82,,,,,,6,3.9,16.1,10.5,15.5,15.3,15.2,15.2,15.4,16.5,17.4,18.3,16.4,,2.5,1.7,
112,2014-11-02,11.9,8,2349,14.8,1,4,,,,,1.7,17.9,360,2142,11.8,340,1801,7,6057,4.1,39,1519,61.5,8.8,1003.9,1017.7,2314,1009.1,447,1012.5,10.6,8.6,1300,1.74,10.33,,,,,,4.9,3.5,12.8,6,13.6,14.1,15.1,15.4,15.8,16.5,17.3,18.3,16.5,,5.4,,
112,2014-11-03,10.2,6.6,610,13.8,1521,,,,,,,12.7,360,201,8.5,360,209,4.8,4120,.8,40,1522,53,6.7,1010.6,1020.8,2334,1017.6,1,1019.3,10.6,10,1200,1.86,11.53,,,,,,1,1,9.9,3.3,10.8,11.4,13.2,14,15,16.6,17.2,18.2,16.5,,3.1,,
112,2014-11-04,12.2,7.8,658,16.5,1244,,,,,,,6.5,250,1435,3.6,250,1326,2,1754,6.5,53,1245,68.9,9.7,1013.4,1023.5,939,1020.7,6,1022,10.5,10.1,1200,1.84,11.61,,,,,,0,0,11.6,1.9,11.7,11.9,12.9,13.5,14.3,16.3,17.1,18.2,16.4,,2.3,,
112,2014-11-05,13.1,8.6,528,17.3,1326,,,,,,,6.9,200,1015,4.6,180,1107,2.7,2302,10.2,60,1332,83.4,12.5,1012.1,1022.6,829,1019.2,1516,1020.7,10.5,8.8,1200,1.74,10.06,,,,,,3.4,2.6,12.4,2.5,12.3,12.4,13.1,13.6,14.2,16,16.9,18.1,16.5,,2.2,.2,
112,2014-11-06,13.5,8.9,2400,16.7,1415,1.17,,,,,.2,9.7,340,1731,6.7,340,1733,3.1,2652,9.8,49,1947,80.1,12.4,1012.2,1023.5,2301,1019,456,1020.8,10.5,7,1200,1.44,8.08,,,,,,4.4,3.4,13.6,3.3,13.6,13.7,13.9,14.1,14.4,15.8,16.8,18.1,16.5,,2.7,,
112,2014-11-07,9.1,5.6,640,13.6,1352,,,,,,,5.8,250,1233,3.2,250,1242,1.3,1155,2,40,1157,61.9,7.1,1016.9,1027.2,2302,1023,1,1025.7,10.4,9.6,1300,1.72,9.93,,,,,,2.9,0,10.5,-.5,11.2,11.8,13.2,13.7,14.5,15.8,16.7,18,16.5,,2.2,,
112,2014-11-08,9.5,7,719,12.9,1451,,,,,,,6.4,340,1259,3.9,340,1303,1.7,1500,4.3,48,1519,70.8,8.3,1016.3,1027.1,1,1023.4,1429,1025,10.4,1.2,1400,1.1,4.71,,,,,,8.4,5.5,10.2,1.3,10.5,11,12.4,13,13.9,15.7,16.6,18,16.5,,2.2,,
112,2014-11-09,10.4,7.2,713,13.7,1453,,,,,,,8.2,360,347,4.6,340,1543,3,2610,3.6,46,1630,63.5,7.9,1015.5,1025.8,858,1022.8,1705,1024.2,10.4,9.6,1200,1.71,10.36,,,,,,1.4,1.4,10.7,2.3,10.9,11.1,12.2,12.7,13.5,15.4,16.4,17.9,16.5,,2.8,,
112,2014-11-10,10.3,6.3,618,14.6,1512,,,,,,,5.5,320,1130,4.1,340,1623,2.3,1960,5.4,33,1352,73.1,9.1,1014.2,1024.9,814,1021.1,1736,1022.9,10.3,9.8,1200,1.71,10.45,,,,,,.3,.3,10.1,-.8,10.4,10.6,11.9,12.4,13.2,15.2,16.3,17.8,16.5,,2,,
112,2014-11-11,10.5,6.6,715,13.7,1402,1.75,,,,,4.3,9,250,2255,5.1,230,2302,2,1688,8.1,64,1533,86.1,10.8,1008,1021.4,1,1011.5,2353,1016.6,10.3,6.4,1200,1.36,7.48,,,,,,5.5,2.5,10.2,.3,10.6,10.9,11.8,12.3,13,15,16.1,17.8,16.5,,2.3,6,
112,2014-11-12,6.2,-.2,2351,11.3,38,3.17,,,,,1.7,18.3,340,1630,12.2,340,1558,7.7,6613,-.2,42,2205,64.3,6.4,1006.3,1022.2,2349,1010.3,439,1015,10.3,7.4,1000,1.44,7.28,,,,,,4,3.6,8,-2,9.4,10.2,11.8,12.3,13,14.8,16,17.7,16.5,,2.1,0,
112,2014-11-13,.9,-1.8,720,3.9,1547,,,,,,,12.1,20,534,7.6,340,513,5,4353,-7.4,47,37,53.8,3.5,1015,1025.3,914,1022.3,1,1024,10.3,9.6,1200,1.78,10.75,,,,,,2.3,2.3,4.2,-4.2,5.7,6.7,9.5,10.7,12.1,14.7,15.8,17.7,16.5,,1.8,0,
112,2014-11-14,5.3,-.1,649,9.9,1503,.67,,,,,0,9.5,340,2309,6.4,340,2104,2.6,2239,-.7,44,1101,65.5,6,1016.5,1028.3,2354,1024,20,1025.4,10.2,9.4,1200,1.62,9.33,,,,,,2,2,6.5,-6.1,6.8,7.2,8.9,9.8,11.1,14.3,15.7,17.6,16.6,,2.1,,
112,2014-11-15,4.8,1.6,728,8,1505,,,,,,,6.3,340,1557,5.4,340,1259,2.6,2255,-4.7,32,1602,50.6,4.3,1020.9,1031.6,1101,1028.3,1,1029.9,10.2,8.8,1200,1.6,9.04,,,,,,3.9,.8,6,-4.6,6.7,7.2,8.9,9.7,10.8,13.9,15.4,17.6,16.5,,2.4,,
112,2014-11-16,7,3.6,821,11,1323,4.83,,,,,2.3,10.3,340,2232,6.6,340,2235,1.9,1666,-1.6,36,246,56.8,5.8,1017.1,1030,21,1023.5,2337,1025.9,10.2,6.5,1200,1.41,7.62,,,,,,7.1,5.5,7.1,-.3,7.5,7.7,8.9,9.6,10.5,13.5,15.1,17.5,16.5,,.9,2.6,
112,2014-11-17,6.7,4.9,2347,9.2,1504,2.33,,,,,.3,8.8,340,1534,6,340,2132,3.6,3108,3.9,66,2354,83.6,8.2,1016.1,1027.4,2340,1022.9,134,1024.9,10.1,8.4,1200,1.65,9.12,,,,,,3.4,3.1,8.2,-.6,8.3,8.6,9.5,9.9,10.6,13.2,14.9,17.4,16.5,,2.1,,
112,2014-11-18,5.6,2.9,724,8.6,1420,,,,,,,7.1,340,107,4.9,340,20,2.9,2499,-1.1,45,1417,62.4,5.7,1019.7,1029.7,934,1027.2,102,1028.6,10.1,9.7,1200,1.68,10.1,,,,,,0,0,6.6,-3.8,7.1,7.6,9.1,9.7,10.6,13,14.7,17.4,16.5,,2.8,,
112,2014-11-19,6.7,1.5,657,11.2,1432,,,,,,,4.1,140,915,3.1,270,1627,1.6,1353,-.1,44,1231,63,6.1,1019,1030.1,857,1025.9,1651,1027.9,10.1,9,1200,1.46,8.67,,,,,,3.1,.3,6,-6.5,6.6,7,8.5,9.2,10.2,12.8,14.5,17.3,16.5,,1.6,,
112,2014-11-20,8.9,4.6,721,13.4,1423,,,,,,,5.3,230,1318,3.3,180,2121,2.1,1820,4.3,57,1425,73.8,8.4,1016.1,1026.5,1,1023.7,2257,1024.8,10,8.8,1200,1.43,8.45,,,,,,2.1,.4,7.8,-2.2,7.9,8,8.8,9.3,10,12.6,14.3,17.2,16.5,,1.6,,
112,2014-11-21,11.4,7.8,114,15.3,1356,,,,,,,8.2,230,1859,5.4,180,908,3.5,3057,8.6,64,1355,84.3,11.4,1014,1023.9,900,1021,1419,1022.7,10,6.3,1200,1.42,7.42,,,,,,6.6,5.3,9.5,2.1,9.2,9.2,9.5,9.7,10.2,12.4,14.2,17.1,16.5,,2.2,12.9,
112,2014-11-22,10.5,7.9,2353,12,14,6.08,,,,,13,10.1,180,1201,6.7,180,1205,2.7,2350,10.3,97,1227,99,12.5,1015.2,1026.3,2400,1022,1200,1023.9,10,.4,1500,.36,1.49,,,,,,8.9,7,10,3.5,10.1,10.3,10.5,10.6,10.8,12.4,14.1,17,16.5,,.1,.1,3.33
112,2014-11-23,8.3,5.9,418,11.2,1349,,,,,,,6.3,50,2030,4.3,20,1916,2.2,1888,7.7,78,1401,96.5,10.5,1017,1028.1,905,1023.8,2303,1025.8,10,1.8,1200,1.09,5.73,,,,,,9.1,7.3,9.5,.8,9.5,9.7,10.2,10.5,10.9,12.4,14,17,16.5,,1.3,,5.75
112,2014-11-24,8.9,7.1,700,11.4,1343,,,,,,,6.9,70,1003,4.7,50,936,2.9,2508,4.9,53,1516,77.5,8.7,1012.2,1024.1,1,1018.3,2301,1020.9,9.9,0,1200,.61,3.26,,,,,,9.1,8.5,8.9,4.8,9.3,9.7,10.3,10.5,11,12.5,13.9,16.9,16.5,,1.9,,
112,2014-11-25,10.1,6.1,526,14.3,1243,,,,,,,11.1,90,1130,7.8,90,1137,4.1,3553,4.5,55,1233,69.3,8.4,1009.1,1019.6,912,1016.3,1521,1017.8,9.9,5.3,1100,1.5,6.83,,,,,,6.5,3.9,8.4,3.1,8.8,9,9.9,10.3,10.9,12.5,13.8,16.8,16.5,,2.9,,
112,2014-11-26,10.7,8.7,514,15.2,1445,,,,,,,7.5,90,326,5,90,349,2.6,2256,6.5,54,1247,76.5,9.8,1010,1021.6,2314,1016.8,412,1018.7,9.9,7.8,1300,1.32,7.6,,,,,,3.8,3.1,9.8,1.2,9.7,9.7,10.1,10.4,10.9,12.4,13.7,16.7,16.5,,1.5,,
112,2014-11-27,10.8,8.1,431,14.6,1428,,,,,,,6.1,250,1439,3.7,200,1255,1.8,1578,10,77,1343,95.6,12.4,1014.1,1024.6,948,1021,2341,1022.8,9.9,6.1,1200,1.09,6.18,,,,,,3.5,2.8,9.3,.6,9.5,9.6,10.2,10.4,10.9,12.4,13.7,16.6,16.5,,.8,1.5,
112,2014-11-28,9,7.3,2115,10.7,1645,11.58,,,,,14.4,11.4,20,1854,7.7,20,1856,4,3496,8.2,79,750,95.4,10.9,1006.4,1021.1,13,1009.5,1536,1015,9.9,0,1000,.23,.57,,,,,,8.1,5.8,8.8,3.4,9.2,9.6,10.3,10.6,11.1,12.4,13.7,16.6,16.5,,.6,12.9,
112,2014-11-29,7.8,5.6,725,11.8,1603,,,,,,,7.2,320,152,5.3,340,156,2.5,2168,7.4,77,1629,97.8,10.3,1012,1023.3,1039,1017.4,1,1020.7,9.8,8.9,1200,1.41,8.5,,,,,,3,2,9.1,0,9.1,9.2,9.9,10.2,10.7,12.3,13.6,16.4,16.5,,1,5.3,
112,2014-11-30,8.5,6.1,1,10.3,1457,8.75,,,,,8.1,8.6,320,2225,5.6,340,2210,3.5,3008,8.3,99,1,99,11,1004.3,1019.3,4,1009.2,1702,1013,9.8,.6,1400,.77,2.17,,,,,,9.5,6.5,9.3,4.7,9.1,9.3,9.9,10.2,10.7,12.3,13.5,16.4,16.5,,1.6,3,
112,2014-12-01,-.8,-6.1,2350,8.4,33,4.23,,,,,.4,22,360,1258,14.9,340,1231,9.3,8076,-4.9,56,1444,73.8,4.5,1006.8,1022.4,2326,1009.3,105,1015.9,9.8,5.2,1300,1.17,5.71,,,,,,4.9,4.5,4.1,-6.8,5.6,6.7,8.9,9.6,10.6,12.1,13.4,16.2,16.4,,2.7,.2,
112,2014-12-02,-4.6,-7.1,639,-1.8,2312,.73,,,,,.1,13.6,360,345,8.3,340,129,5.4,4671,-10.6,38,1432,64.3,2.9,1013.8,1025.5,1008,1020,2343,1023,9.8,9,1200,1.6,9.34,.2,2400,.2,2400,.2,1.4,1.4,.1,-8.4,1.6,3,6.1,7.4,8.9,11.9,13.1,16,16.3,,2.3,2,
112,2014-12-03,-2.4,-5.4,739,-.5,249,3.4,,,,,1.9,12.7,360,308,8.4,360,309,2.7,2328,-5.7,55,729,78.5,4.1,1011.4,1022,2357,1018.7,1456,1020.5,9.7,3.8,1300,1.14,4.8,3.3,230,3.5,230,3.3,6.3,4.9,.6,-7.3,1.5,2.4,4.9,6.1,7.6,11.5,13,16.1,16.4,,1.2,0,
112,2014-12-04,-4.4,-6.8,725,-1.2,1444,,,,,,,10.2,340,1743,7,360,1911,3.4,2936,-10.8,36,856,61.5,2.8,1011.7,1022.7,355,1018.9,1639,1020.9,9.7,7,1200,1.49,7.35,,,.5,1,,1.5,1.5,1.3,-11.3,1.5,2.4,4.6,5.6,7,10.9,12.7,16,16.4,,1.5,,
112,2014-12-05,-6,-8.6,741,-3.1,1608,,,,,,,14.2,340,521,9.2,360,357,5.2,4457,-12.2,51,546,61.9,2.5,1013,1023.8,922,1020.4,1619,1022.2,9.7,9,1200,1.53,8.79,,,,,,.6,.6,-.1,-10.8,.8,1.7,4,5.1,6.5,10.4,12.4,15.9,16.3,,1.2,,
112,2014-12-06,-4.7,-7.1,226,-.8,1338,.33,,,,,0,11.3,340,1558,7.6,360,2115,4.2,3632,-10.5,44,956,64.4,2.8,1015.8,1027.8,2312,1022.7,50,1025,9.7,8.7,1200,1.49,7.96,,,,,,1.5,1.5,-.7,-10.3,.3,1.1,3.4,4.5,5.8,9.9,12.1,15.8,16.3,,1.3,0,
112,2014-12-07,-2.9,-6.6,211,.3,1511,1.33,,,,,.9,6.2,20,125,4.7,20,54,1.6,1373,-9.2,52,929,62.5,3.2,1018,1028.7,936,1025.9,1648,1027.2,9.7,3.1,1200,1.03,4.82,1,2400,1,2400,1,8.5,5.3,-.6,-8.6,.2,.9,3.1,4.1,5.4,9.5,11.8,15.7,16.3,,.9,2.6,.33
112,2014-12-08,-2,-4.1,721,1.2,1502,3.33,,,,,1.7,8.6,360,2051,6.4,360,2053,3.8,3252,-7.7,50,1351,66.6,3.5,1021.9,1035.7,2400,1026.5,1,1031,9.7,7.2,1100,1.67,8.88,1.7,255,2.7,255,1.7,2.1,1.9,0,-8.1,.6,1.2,3,3.9,5.1,9.1,11.6,15.7,16.3,,2,,1.67
112,2014-12-09,-2.3,-5.6,707,.8,1531,,,,,,,6.1,50,16,4.2,20,49,2.3,1985,-10.3,36,1700,54.3,2.8,1026.2,1037.8,1039,1032.7,2400,1035.5,9.7,8.9,1200,1.47,8.39,,,1.2,1,,3,0,-.1,-10.6,.6,1.2,2.9,3.8,5,8.7,11.3,15.5,16.3,,1.7,,
112,2014-12-10,1.6,-2.4,545,5.1,2348,5.33,,,,,2.1,12.9,340,2351,7.1,340,2358,1.9,1665,-1.7,55,153,79.3,5.6,1016.1,1032.7,1,1019.8,2337,1025.1,9.6,.4,1000,.47,2.82,,,,,,9.1,4.5,0,-8.5,.7,1.2,2.9,3.7,4.8,8.5,11,15.5,16.3,,.5,2.1,
112,2014-12-11,-1.4,-4.8,2400,4.7,1,.75,,,,,0,14.5,340,1039,9.4,340,1039,5.1,4381,-5.4,58,1455,74.3,4.3,1015.1,1026.7,2246,1019.9,41,1024.2,9.7,7.7,1200,1.47,7.46,,,,,,5.8,1.4,1.3,-7.1,1.2,1.5,2.9,3.6,4.9,8.2,10.8,15.4,16.2,,1.8,,
112,2014-12-12,-2.9,-5.6,309,.6,1409,3,,,,,.2,9.2,20,2331,6.4,20,2339,2.3,2003,-5.9,47,1112,80.6,4,1014.3,1026.8,15,1020.2,1548,1023.5,9.6,4.7,1100,1.36,6.06,.3,1655,.3,1655,.3,5.8,5.5,.1,-8.8,.8,1.2,2.8,3.6,4.8,8,10.5,15.2,16.2,,.9,.2,
112,2014-12-13,-4.3,-5.5,2304,-2.4,1439,,,,,,,10.3,360,215,6.7,340,117,4.6,3936,-11.4,48,1242,57.6,2.6,1018,1029.2,2334,1024.3,1,1027.3,9.6,9,1200,1.47,8.5,,,.3,1,,.4,.3,.1,-9.2,.7,1.1,2.6,3.4,4.7,7.9,10.4,15.1,16.2,,1.2,,
112,2014-12-14,-2.2,-6.6,734,1,1314,4.58,,,,,.1,6.7,20,47,4.6,360,348,2.4,2113,-6.3,38,1050,75,4.1,1020.2,1031,921,1027.8,1553,1029.4,9.6,6.2,1200,1.16,6,.1,1740,.1,1740,.1,4.1,3.9,-.8,-12.3,.2,.6,2.3,3.2,4.4,7.7,10.2,15.1,16.2,,.7,.1,
112,2014-12-15,1.5,-.9,504,3,2342,9.28,,,,,10.4,10.6,160,1715,6.8,180,1626,3.9,3332,1,82,1144,96.9,6.6,1014.9,1029.8,35,1017.3,2353,1023.9,9.6,0,1100,.5,1.74,,,.1,1,,8.8,6.5,.1,-5.2,.6,.8,2.2,3,4.2,7.6,10.1,15,16.2,,.1,10.4,
112,2014-12-16,-4.4,-7.9,2346,3.8,114,,,,,,,15.4,340,1805,11.1,340,152,7.7,6645,-8.6,55,2313,73,3.4,1011.4,1023.3,2210,1016.3,57,1020.6,9.6,7.8,1200,1.15,6.29,,,,,,3.5,3.5,.2,-8.8,.7,.8,2.1,2.8,4.1,7.3,9.8,14.8,16.2,,2.3,,
112,2014-12-17,-7.8,-9.4,701,-5.4,1359,,,,,,,19.9,320,1635,13.5,340,1644,7.9,6800,-15.4,43,2355,54.1,1.9,1016.6,1030.5,2341,1022.7,47,1026,9.6,9,1100,1.45,8.54,,,,,,.9,.9,-2.1,-10.5,-.3,-.2,1.8,2.6,3.8,7.1,9.6,14.6,16.1,,2.1,,
112,2014-12-18,-7.1,-11.4,729,-3.1,1606,,,,,,,12.5,320,437,8.9,340,439,3.4,2931,-16.4,39,1410,47.1,1.7,1025.2,1036.4,2307,1030.4,1,1034.6,9.6,9.3,1200,1.51,8.71,,,,,,0,0,-2.9,-14.1,,,,,3.6,6.9,9.5,14.5,16.1,,1.5,,
112,2014-12-19,-1.7,-6.4,733,2.2,2359,4.25,,,,,2.1,10.8,200,2347,7,180,2336,3.4,2951,-8,44,1441,63.6,3.6,1018.8,1035.7,1,1019.7,2355,1028,9.6,.4,1200,.67,3.62,,,,,,7.4,3.1,-1.5,-12,-.8,-.6,1.3,2.1,3.5,6.9,9.4,14.6,16.2,,.8,4,
112,2014-12-20,-1.1,-4.4,2310,4.4,449,3,,,,,1.9,14.3,340,843,9.5,340,630,6.4,5516,-4.6,54,1219,77.9,4.6,1013,1027,2241,1016.5,455,1022.1,9.6,8.6,1200,1.54,8.71,,,,,,3.6,2.8,0,-6.7,0,.1,1.3,2,3.4,6.7,9.3,14.4,16.2,,2,,
112,2014-12-21,-5.5,-7.4,2337,-2.2,1139,1.75,,,,,.8,11.3,360,2021,8.1,360,2026,3.6,3133,-10.9,37,1133,67.9,2.8,1014.8,1026.8,11,1021.3,1606,1024.1,9.6,6.3,1100,1.27,5.78,.7,1540,.7,1540,.7,2.4,2.4,-1.8,-12.4,-.9,-.6,1.2,1.9,3.2,6.4,9,14.2,16,,.1,2,
112,2014-12-22,-3.3,-8,153,.4,1324,4,,,,,1.4,10.4,320,1418,7.3,340,1427,2.6,2279,-6.3,65,1957,79.8,3.9,1015.4,1027.4,2312,1022.6,605,1024.6,9.6,6.9,1200,1.46,6.84,1.8,1010,2.4,1010,1.8,2.3,2.3,-1.3,-15.4,-.7,-.5,1.1,1.8,3.1,6.3,8.9,14.2,16.1,,1.3,.2,
112,2014-12-23,1.1,-3.5,503,4.3,1318,,,,,,,7.6,180,1340,5.5,200,2015,3.7,3163,-1.3,68,1154,84.3,5.6,1016.2,1027.5,740,1022.5,2333,1025.2,9.6,2.3,1200,1.05,4.82,,,,,,6.1,3.6,-.9,-10.1,-.6,-.4,1,1.8,3,6.1,8.7,14,16,,.8,.1,
112,2014-12-24,2.5,-1.8,2337,5.9,1107,.58,,,,,.1,12.3,360,1631,8.3,340,1636,4.6,4005,-.3,63,1601,82.6,6.2,1013.5,1026.1,2336,1020.3,1325,1022.4,9.6,7.4,1200,1.09,6.25,,,,,,3.8,3,.3,-3.4,0,.1,1.1,1.8,3,6,8.7,14,16,,1.8,,
112,2014-12-25,-1.7,-3.5,733,1.1,1438,,,,,,,10.3,340,712,7.2,360,715,5,4294,-7.9,49,1138,63.3,3.4,1019.5,1030.7,2335,1026.1,1,1028.7,9.6,9.2,1200,1.5,8.57,,,,,,0,0,-.2,-5.6,0,0,1.2,1.8,3,5.9,8.5,13.8,16,,2.1,,
112,2014-12-26,-2.4,-4.5,748,0,1524,,,,,,,8.9,340,110,6.4,340,115,3.2,2797,-10.7,41,1254,53,2.7,1022,1032.3,2238,1029.8,1444,1031.2,9.6,9.2,1200,1.51,8.57,,,,,,.8,0,-1,-11.2,-.5,-.4,1.1,1.8,2.8,5.7,8.3,13.7,15.9,,1.7,,
112,2014-12-27,-1.6,-5.1,758,1.8,1515,,,,,,,4.9,340,1601,3.6,90,108,1.9,1627,-6.8,47,1559,68,3.7,1021.3,1032.6,654,1028.2,2359,1030.5,9.6,8.7,1300,1.27,7.16,,,,,,4.1,.6,-.9,-12.5,-.5,-.5,1,1.7,2.8,5.7,8.3,13.6,15.9,,1.4,,
