지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-10-14,16.6,11.6,2359,21,1310,,,,,,,9.6,360,1109,6.2,340,1110,3.5,3055,6.4,24,1149,57,10.5,1010.6,1022,2352,1016.3,652,1018.7,11.3,9,1200,2.33,14.52,,,,,,2.4,2.3,19.2,11.6,19.2,19.2,19.3,19.5,19.7,20.6,21.1,20.1,18.2,2.3,3.4,,
112,2012-10-15,14.7,9,640,20.8,1559,,,,,,,6.7,20,1128,4.5,360,1341,2.5,2118,2.9,27,1347,46.6,7.5,1015.2,1025.3,909,1021.9,1614,1023.4,11.3,10.5,1200,2.28,14.48,,,,,,1.3,0,17.4,9.2,17.6,18.1,18.9,19.3,19.6,20.4,21,20.1,18.2,3.7,4.1,,
112,2012-10-16,17.4,12.1,639,24,1351,,,,,,,8.2,140,1053,4.9,140,1059,2.3,2028,10.4,48,1320,64.8,12.9,1010.8,1023.6,111,1014.8,2344,1018.9,11.2,7.8,1200,2.2,12.78,,,,,,5.1,2.1,18.3,9.1,18.3,18.4,18.7,19.1,19.3,20.3,20.9,20,18.2,2.8,3.6,2.1,
112,2012-10-17,12.8,8.3,2356,17.8,1,7,.6,419,1.4,346,2.1,13.1,320,708,9.4,320,1029,5.6,4864,6.5,41,1330,68,10.4,1007.3,1019.3,2343,1011.8,606,1015.5,11.2,8,1200,2.35,13.4,,,,,,4.3,3,15.7,5.1,17.1,18.1,18.9,19.2,19.4,20.2,20.9,20.1,18.3,2.4,4.4,0,
112,2012-10-18,12.4,6.3,633,16.5,1430,,,,,,,7.8,290,1709,5.5,290,2129,2.8,2404,3.6,28,1136,57.5,8.2,1011.2,1021.2,909,1018.1,1627,1019.4,11.1,10.7,1200,2.27,15.02,,,,,,.4,.4,14.1,3.1,14.7,15.7,17.2,18.2,19.3,20.1,20.8,20,18.3,2,4.5,,
112,2012-10-19,16,11.7,708,19.9,1327,,,,,,,9.1,290,106,6.1,320,405,2.6,2233,7.3,35,1105,58,10.4,1013.5,1023.2,842,1019.6,1,1021.6,11.1,9.8,1200,1.97,12.78,,,,,,1.4,1.3,17.5,10.3,17.1,17,17.4,17.9,18.5,20,20.7,20,18.3,1.6,3.6,,
112,2012-10-20,16.4,12.1,627,20.3,1328,,,,,,,8.5,200,1906,5.1,200,1912,3,2579,13.6,61,1133,84.3,15.8,1013.1,1022,857,1019.5,1508,1021.1,11.1,6.4,1200,2.1,10.98,,,,,,6,5.6,17.5,12.2,17.6,17.6,17.9,18.2,18.4,19.7,20.6,19.9,18.2,3.5,4,,
112,2012-10-21,18.2,15.8,718,21.9,1358,,,,,,,5.8,270,246,3.3,200,1159,2,1708,16.5,66,1525,90.8,18.7,1014.2,1025,1031,1018.9,2358,1022.2,11,7.6,1300,1.88,10.99,,,,,,4,4,20.2,13.8,19.5,19.1,18.7,18.6,18.6,19.5,20.5,19.9,18.2,1.9,3.1,15.1,
112,2012-10-22,13.6,8.9,2324,17.7,941,10.08,8.2,958,13.8,936,32.1,16.7,340,1527,11.2,320,2216,6.3,5421,11.1,64,1837,85.9,13.7,1003.8,1018.9,1,1008.5,1324,1011.9,11,.4,1500,.58,1.32,,,,,,8.5,6.4,14.5,8.5,15.7,17,18.3,18.8,19.1,19.5,20.5,19.9,18.3,.2,.4,17,
112,2012-10-23,10.5,5.4,604,14,2210,,,,,,,12.9,320,49,8.5,340,256,4.6,3979,3.6,43,1224,63.5,8.1,1009.2,1018.7,909,1013.5,3,1017.5,11,10.3,1200,2.23,14.52,,,,,,2.8,2.8,11.9,6.3,13.2,14.5,16,17.2,18,19.5,20.4,19.9,18.3,4,4.2,,
112,2012-10-24,13.6,10.7,715,17.8,1353,.67,0,,0,,0,9.1,230,1304,5.9,200,1313,3.4,2961,9.7,57,1529,78.3,12.1,1010.2,1019.5,2210,1017.1,1342,1018.4,10.9,4.6,1300,1.66,6.7,,,,,,6.6,5.1,13.8,10.7,14.1,14.7,15.7,16.6,17.3,19.3,20.3,19.8,18.3,2.6,4,0,
112,2012-10-25,15.3,12.4,410,19.5,1337,,,,,,,7.4,140,101,4.4,160,434,2.7,2358,12.9,72,1140,86.1,15,1013,1022.8,2250,1019.3,344,1021.2,10.9,6.8,1300,1.8,9.88,,,,,,4.4,4.1,15.4,10.6,15.6,15.8,16,16.5,17,19,20.2,19.8,18.3,2.6,4.3,,
112,2012-10-26,16.6,13,649,20.9,1447,,,,,,,5.1,110,2343,3.4,270,1525,1.6,1368,12.9,55,1442,80.4,15,1014.2,1024.6,913,1020.3,2340,1022.3,10.8,8.7,1100,1.84,11.18,,,,,,3.5,1,16.6,10,16.7,16.7,16.7,17,17.2,18.8,20.1,19.8,18.3,1.6,2.6,12.7,
112,2012-10-27,15,13.1,919,17.1,1806,15.92,5.6,1752,14.1,1717,37.8,13.2,140,1055,8.2,140,1102,4.9,4258,13.6,57,109,92.3,15.6,1006.5,1020.4,5,1010.3,1747,1014.6,10.8,0,1000,.12,.7,,,,,,9.5,7.4,14.5,13.1,15,15.7,16.5,17.1,17.6,18.7,20.1,19.8,18.3,1,4.2,25.1,
112,2012-10-28,14.2,10.9,2359,16.9,1445,,,,,,,12.1,270,152,7.8,290,154,5.4,4645,10.2,49,1454,78,12.5,1010.7,1021.4,2152,1014.3,5,1018.8,10.8,10,1300,1.91,12.06,,,,,,2.3,2.3,14.6,10.8,15.1,15.7,16.2,16.7,17,18.6,19.9,19.7,18.3,2.3,3.7,,
112,2012-10-29,11.5,7.8,641,15.4,1457,,,,,,,11.5,340,2347,7.4,320,2337,2.7,2333,5.8,44,1352,69.5,9.3,1011.6,1022.3,728,1017.6,1750,1019.8,10.7,7.2,1200,1.85,9.95,,,,,,5.4,.8,12.7,8.7,13.6,14.5,15.5,16.3,16.9,18.4,19.8,19.7,18.3,2.5,3.5,0,
112,2012-10-30,8.2,4.6,2332,11.9,1,.25,0,,0,,0,11.7,340,10,7.6,340,602,4.3,3680,2.2,48,1434,67,7.2,1009.1,1019.2,837,1015.8,1551,1017.5,10.7,9.5,1200,2,12.32,,,,,,1.3,1.3,10.9,5.5,12.5,13.7,15,15.9,16.5,18.3,19.7,19.6,18.3,1.6,2.8,,
112,2012-10-31,7,3.5,326,12.4,1431,1.25,1.1,1722,2.2,1705,2.2,12.7,320,2151,8.9,320,2140,3,2606,1,38,1140,67.6,6.8,1008.2,1018.1,59,1014.3,1634,1016.6,10.7,6,1100,2.02,10.32,,,,,,6.1,4.4,10.3,4.3,11.1,12.2,13.8,15,16.3,18.2,19.7,19.6,18.2,2,2.8,2.2,
112,2012-11-01,6.4,3.6,722,10.1,1250,,,,,,,15.9,320,543,10.6,320,552,6,5173,-3.4,35,1354,49.9,4.8,1012.7,1024.5,2338,1016.8,1,1021.1,10.6,9.8,1200,2.04,12.83,,,,,,.5,.5,7.7,1,9.6,11.1,13,14.3,15.2,17.8,19.5,19.6,18.3,,4,,
112,2012-11-02,7.1,2.1,655,11.9,1554,,,,,,,7.9,320,1326,5.4,320,1330,2.7,2296,-1.5,34,1309,54.9,5.6,1017,1027,841,1024.3,1655,1025.5,10.6,9.7,1200,1.97,12.33,,,,,,.5,0,8.1,-1.1,9.3,10.3,11.9,13.3,14.1,17.3,19.2,19.3,18.1,,3.4,,
112,2012-11-03,9.6,4.4,556,14.9,1319,,,,,,,6.2,320,1417,4.6,320,1425,2,1753,1.4,37,1308,57.8,6.8,1016.4,1027.1,845,1022,2333,1024.8,10.6,9,1200,1.72,10.5,,,,,,1.9,0,9.5,.6,10,10.7,11.9,13,14,17.1,19.2,19.3,18.1,,2.8,,
112,2012-11-04,11.9,10,2115,14.4,1452,10.67,,,,,5.2,12.9,140,1027,7.9,140,1317,4.5,3855,6.6,51,30,72.4,9.9,1008.5,1022.1,1,1013.4,1715,1016.7,10.5,0,1000,.65,3.61,,,,,,8.8,4.5,10.2,8.6,10.4,11.1,12.1,13.1,13.7,16.6,19,19.2,18.1,,1.1,10,
112,2012-11-05,9.4,7.7,2350,11.1,948,7.83,,,,,19.4,8.6,270,1321,5.2,290,1328,2.3,1969,8.2,75,1806,93.4,10.9,1005.6,1015.6,33,1012.5,2352,1013.8,10.5,1.3,1400,.76,3.42,,,,,,9.4,7,10.5,8,10.7,11.3,12.2,13.1,13.6,16.3,18.9,19.2,18.1,,1.7,22.9,
112,2012-11-06,7.5,5.9,2201,8.7,922,6,,,,,9.1,14.8,320,1457,9.2,320,1509,4,3470,5.9,79,1810,90,9.3,1006.1,1017.5,2210,1011.3,330,1014.5,10.5,.3,800,.4,1.76,,,,,,8,6.1,8.1,3.1,9.2,10.2,11.7,12.7,13.3,16.1,18.7,19.2,18.1,,.7,.8,
112,2012-11-07,9.2,5.6,142,12.2,1526,,,,,,,10.3,320,1223,6.7,320,1230,3.8,3284,5.3,61,1454,77.1,9,1008.2,1017.6,2142,1014.9,1347,1016.5,10.4,8.5,1100,1.55,9.6,,,,,,3.5,3.5,9,2.3,9.4,10.1,11.2,12.1,12.7,15.8,18.5,19.1,18.1,,2.5,,
112,2012-11-08,10,7.7,300,14.3,1347,,,,,,,5.1,320,1622,4,320,2,1.8,1566,7.5,75,1349,84.8,10.4,1009.6,1020.4,2355,1016.1,440,1017.9,10.4,.5,1300,.97,5.06,,,,,,5.5,1.3,9.5,6.4,10,10.6,11.4,12.2,12.7,15.5,18.4,19.1,18.1,,1,,
112,2012-11-09,8.9,3.6,619,14,1542,,,,,,,8.9,70,2321,5.2,340,1404,2.4,2112,5.7,57,1603,82,9.2,1015.1,1025.6,2328,1020.4,1,1023.5,10.4,7.8,1200,1.64,9.6,,,,,,3,2.8,9.2,4.9,9.8,10.4,11.4,12.1,13.1,15.4,18.3,19.3,18.3,,2.7,,3.33
112,2012-11-10,12.4,9.7,523,15.2,1417,.08,,,,,0,9.9,110,1557,5.9,90,1104,4.1,3563,4.7,47,1610,60.3,8.5,1013.1,1026.5,847,1013.6,2355,1021.3,10.3,8.9,1200,1.78,10.52,,,,,,4.9,1.4,10.6,6.7,10.7,11,11.6,12.2,13.1,15.5,18.4,19.3,18.3,,2.7,23.1,
112,2012-11-11,9.1,6,1716,12.8,1,13.62,,,,,34.5,18.7,290,1210,11.9,270,1640,5.8,4982,5.8,51,1605,81.9,9.6,999.9,1013.7,2,1003.9,1108,1008.2,10.3,2,1300,.84,2.83,,,,,,9,7.1,8.8,5.4,9.7,10.5,11.6,12.4,13.1,15.5,18.4,19.3,18.3,,.5,13.4,
112,2012-11-12,8.5,6.6,359,9.8,1248,12.25,,,,,2.4,21.7,270,354,13.3,270,357,6.9,5977,4.3,60,2247,75.8,8.3,1004.1,1014.8,1101,1009.5,105,1012.4,10.3,1.4,1200,1.04,3.55,,,,,,9.3,8.1,7.2,5.7,8.2,9.1,10.5,11.6,12.3,14.7,17.8,19,18.2,,2.5,.4,
112,2012-11-13,5.9,1.9,2347,8.8,1130,3.95,,,,,.2,18.9,320,1554,12,320,1557,6.2,5317,.6,55,1129,69,6.4,1001.5,1012.5,2353,1007.4,1431,1009.9,10.2,5.7,1000,1.47,6.45,,,,,,6.6,6,5.9,1,7.6,8.7,10.2,11.2,11.8,14.5,17.6,18.9,18.2,,2.9,.3,
112,2012-11-14,3.2,1,651,6.3,1442,.8,,,,,.1,14.4,340,456,9.5,320,503,5.7,4902,-2.2,55,1253,67.8,5.2,1009.6,1022.6,2357,1012.5,1,1018.1,10.2,8.9,1200,1.82,10.88,,,,,,2.4,2.4,4.7,0,6.2,7.3,9.1,10.4,11.3,14.2,17.4,18.8,18.1,,3.1,,
112,2012-11-15,4.3,.4,712,9.5,1443,,,,,,,7.9,340,3,6.2,340,3,2.6,2242,-1.5,44,1423,66.1,5.5,1018.6,1028.9,1037,1022.6,1,1027.1,10.2,8.9,1200,1.74,10.35,,,,,,0,0,5,-1.8,6.4,7.2,8.7,9.8,10.7,13.8,17.2,18.6,18,,1.6,,
112,2012-11-16,6,2.6,653,8,1320,9.08,,,,,12.2,8.6,340,2143,5.5,340,2146,2.6,2209,3.7,71,1123,85.9,8.1,1013,1028.3,1,1014.8,2400,1021.4,10.1,.2,1000,.39,2.15,,,,,,7.5,6,5.4,1.9,6,6.9,8.4,9.6,10.5,13.6,17.1,18.6,18.1,,.9,14.3,
112,2012-11-17,5.7,2.4,2400,8,1,2.25,,,,,2.1,13,340,2049,9.2,340,2049,6,5218,1,50,1542,72.6,6.8,1007.8,1020.8,2355,1012.8,618,1016.2,10.1,6.6,1200,1.82,8.92,,,,,,4.1,3.8,5.8,2.1,7.2,7.8,8.7,9.6,10.1,13.5,17,18.5,18,,3.4,,
112,2012-11-18,3.8,.2,639,8.5,1411,,,,,,,6.5,340,12,4.1,360,659,2.1,1828,-3.4,27,1119,60.6,4.8,1012.8,1023.3,855,1019,2343,1021.4,10.1,8.8,1200,1.81,10.76,,,,,,1.6,.9,5.3,-.9,5.9,6.8,8.2,9.3,10,13.2,16.8,18.4,18,,2.1,6.6,
112,2012-11-19,4.3,.6,2331,8.8,740,3.17,,,,,6.7,15.8,320,543,10.6,320,1401,5.8,4976,.3,60,1240,76.1,6.4,1009.6,1023.1,2355,1012.5,516,1018,10.1,6.2,1100,1.56,8.09,,,,,,5,3.6,4.7,.4,5.8,6.7,8.1,9.2,9.8,13,16.7,18.4,18,,1.7,.1,
112,2012-11-20,2.9,-1.2,423,7.9,1452,,,,,,,9.4,320,1353,6.4,320,9,3.2,2723,-3.5,38,1351,63.8,4.8,1015.3,1025.2,849,1022.6,257,1023.9,10,8.7,1300,1.4,8.92,,,,,,2.3,.3,3.5,-.7,4.5,5.6,7.3,8.6,9.4,12.8,16.5,18.3,18,,2.1,,
112,2012-11-21,4.8,1.1,722,8,1530,,,,,,,3.9,320,1342,2.7,140,842,1.5,1329,.9,66,1128,76.1,6.6,1013,1023.8,1,1019.4,1640,1021.5,10,1.5,1300,1.01,4.91,,,,,,5.1,3.4,4.7,.9,5.1,5.8,7.1,8.2,9,12.5,16.4,18.2,18,,1.1,,
112,2012-11-22,7.2,3.7,651,10.3,1254,1.08,,,,,0,11,320,2102,8,320,2319,2.3,1986,4,66,2314,81.1,8.3,1010.2,1020.8,47,1016.6,2226,1018.6,10,5.9,1100,1.28,6.76,,,,,,5.4,2,6.8,2.9,6.5,6.7,7.4,8.2,8.9,12.3,16.2,18.2,18,,1.8,0,
112,2012-11-23,3.1,.3,2356,6.4,1,,,,,,,11.4,320,43,7.3,340,52,5,4282,-1.5,61,1900,72,5.5,1010.4,1021.1,2343,1016.6,1454,1018.9,10,7.5,1200,1.56,8.7,,,,,,4.8,2.3,5.2,.5,6.3,7.1,8,8.7,9.1,12,16,18,17.9,,2.5,,
112,2012-11-24,2.3,-1.2,702,5.7,1355,,,,,,,8.6,320,1333,6.4,340,1339,3,2549,-4.8,31,1154,60.4,4.3,1014.6,1024.9,2356,1020.9,1,1023.2,9.9,8.9,1200,1.75,10.32,,,,,,0,0,2.5,-1,4.7,5.8,7.3,8.4,9.1,11.1,15.9,18,17.9,,2.6,,
112,2012-11-25,4,.5,344,7.8,1335,4.25,,,,,1.5,5.8,180,1208,3.6,160,1211,2.1,1775,-1,46,1209,71.3,5.8,1012,1025.1,313,1016.2,2400,1020.4,9.9,2.8,1100,1.12,5.52,,,,,,7.4,4.9,3.6,-1,4.6,5.4,6.7,7.9,8.7,11.8,15.8,18,17.9,,.7,2.6,
112,2012-11-26,2.8,.3,2348,4.5,1227,7.33,,,,,1.1,17,320,1304,12.1,320,1246,6.3,5420,-3.5,45,1547,65.6,5,1007.7,1021.5,2343,1011.4,534,1016.2,9.9,7.4,1200,1.69,9.35,,,,,,4.4,3.4,3.3,-1.2,4.8,5.8,7.1,8,8.5,11.6,15.6,17.9,17.9,,3.8,,
112,2012-11-27,2.5,-2.4,647,6.8,1253,,,,,,,9.5,140,2235,6.1,140,2235,2.9,2525,-6.5,38,1245,52,3.8,1013.3,1024.5,1037,1018.5,2356,1021.9,9.9,8.7,1200,1.62,9.43,,,,,,2.4,2.4,2.7,-5,3.8,4.5,6.1,7.4,8.1,11.4,15.4,17.7,17.8,,2.4,.1,
112,2012-11-28,5.9,1.3,2350,10.8,1005,2.58,,,,,.2,20.3,290,1437,12.2,290,1423,6.5,5644,.9,52,1323,70.8,6.7,1007.5,1022.2,2348,1012.3,1328,1015.9,9.8,4,1300,1.16,4.94,,,,,,4.5,4.1,4.4,.3,4.9,5.4,6.3,7.3,7.9,11.2,15.3,17.6,17.8,,3.3,.1,
112,2012-11-29,1,-2.4,729,5.5,1452,,,,,,,8.5,340,31,6.3,340,10,3.1,2668,-9.1,31,1309,47.8,3.1,1015.6,1026.9,1013,1021.2,525,1024.2,9.8,7.8,1200,1.73,9.33,,,,,,3.6,.4,1.9,-3.6,3.7,4.7,6.1,7.2,7.8,11,15.1,17.5,17.7,,2.5,,
112,2012-11-30,2.2,-2.8,2357,7.7,1238,.75,,,,,.8,12.2,320,2242,8.9,320,2210,3.2,2779,-4.4,41,106,63.6,4.6,1016.2,1028.3,2359,1022.4,1658,1024.8,9.8,6.8,1100,1.44,7.3,,,,,,4.3,2.4,2.5,-2.5,3.8,4.6,5.8,6.8,7.5,10.9,15,17.5,17.8,,2.1,.8,
112,2012-12-01,-1.5,-6.4,730,2.6,1430,,,,,,,10.7,340,1,7.6,340,209,3.3,2874,-7.6,50,1159,63.4,3.5,1020.4,1032.2,927,1026.3,2400,1029.1,9.8,8.4,1100,1.54,8.91,,,,,,3.3,.8,.7,-6.9,2.5,3.6,5.3,6.6,7.4,10.8,15,17.5,17.9,,1.8,,
112,2012-12-02,2.6,.1,37,5.2,1010,,,,,,,8,320,1340,5.8,320,1342,2.2,1867,-2.4,51,1433,69.5,5.1,1014.6,1026.3,1,1021.6,2329,1023.2,9.8,6.6,1300,1.3,7.46,,,,,,4.3,.3,2.2,-.9,3.2,4,5.1,6.1,6.9,10.6,14.8,17.5,17.9,,1.5,,
112,2012-12-03,2.7,-1.3,2358,6.5,1517,4.98,,,,,6.5,22,340,1933,14.3,320,1942,6.2,5315,-1.5,63,1828,73.9,5.6,1005.7,1022.1,39,1008.6,1503,1014.2,9.7,0,1100,.2,.95,.2,2135,.2,2135,.2,8.3,5,1.9,-1.2,2.9,3.8,5.1,6.2,6.9,10.3,14.7,17.4,17.8,,2.5,6.5,
112,2012-12-04,-2.4,-4.7,731,.5,1445,,,,,,,17.1,320,1,12.3,320,2,5.1,4380,-9.1,43,1140,60.5,3.1,1012.9,1023.3,2345,1016.8,1,1021.6,9.7,9.2,1100,1.6,9.63,,,.2,1,,1.3,.9,-.4,-4.2,1.5,2.7,4.5,5.7,6.6,10.1,14.6,17.3,17.8,,1.6,,
112,2012-12-05,-2.8,-5.5,2337,.7,1554,5.92,,,,,8.6,18.4,340,1557,13.8,320,1605,5,4284,-6.1,51,315,78.9,4,1007.4,1023.2,1,1008,1422,1016.1,9.7,.3,1000,.34,1.71,11.3,1625,11.3,1625,11.4,5.8,4.4,-.4,-5.1,.8,2,3.8,5.2,6.4,10,14.5,17.3,17.8,,1.6,8.6,
112,2012-12-06,-6,-9.4,741,-2.9,1150,1.5,,,,,1.5,17.9,340,48,13.3,320,125,4.1,3542,-11.3,30,852,69.9,2.8,1015.3,1025.8,2126,1018.8,6,1024.1,9.7,7.1,1100,1.57,7.12,2.2,1500,10,1,2.2,2.5,2.5,-.1,-7.7,.9,2.1,3.6,4.8,6,9.7,14.5,17.3,17.8,,1,2.5,
112,2012-12-07,-3.2,-5.4,214,-.8,1421,11.83,,,,,2.4,12.7,320,1850,8.1,340,1841,3.8,3274,-5.2,66,532,86.1,4.2,1009.9,1025.4,1,1013.8,1630,1018.6,9.7,0,1000,.6,2.56,3.9,2000,13.5,2000,3.9,7.1,5.8,.3,-7.5,1.5,2.6,3.7,4.8,5.7,9.5,14.4,17.2,17.7,,1.3,1.7,
112,2012-12-08,-7.8,-10.9,2353,-4.6,1,,,,,,,10.5,340,356,7.9,340,237,4.2,3648,-14.6,39,718,58.9,2,1011.7,1022.1,930,1019.2,1,1020.6,9.7,7.9,1200,1.62,8.57,,,13.5,1,,1.8,1.8,1,-8.1,1.8,2.8,3.9,4.8,5.4,9.1,14,17,17.1,,1.4,,
112,2012-12-09,-9.9,-12.7,546,-6.2,1434,,,,,,,9.5,360,108,6.7,320,1836,3.7,3190,-15.3,52,914,64.5,1.9,1013.4,1024.6,2254,1020.4,1,1022.3,9.7,8.8,1200,1.71,9.38,,,10.6,1,,.4,.1,.4,-8.6,1.3,2.4,3.8,4.7,5.3,8.9,13.8,16.9,17.6,,2.1,,
112,2012-12-10,-7.4,-10.9,631,-3.1,1433,,,,,,,7,320,1649,5.2,320,1655,2.4,2047,-13,52,1507,64.3,2.3,1017,1027.4,2352,1024.2,1,1026,9.6,8.8,1200,1.64,9.37,,,10.2,1,,0,0,.2,-7.6,1.1,2.1,3.4,4.4,5.1,8.7,13.6,16.8,17.6,,1.5,,
112,2012-12-11,-6.4,-10.4,735,-2.4,1458,,,,,,,5.6,320,1721,4.2,320,1721,2,1711,-10.7,56,1419,72,2.7,1018.2,1028.6,2218,1026.1,542,1027.1,9.6,8.6,1100,1.56,8.72,,,7.9,1,,1,.1,-.1,-7.4,.7,1.7,3.1,4.1,4.8,8.5,13.4,16.7,17.6,,1.6,,
112,2012-12-12,-4.5,-8.4,357,-1,1452,,,,,,,5.8,360,51,4.2,360,53,1.5,1338,-9,53,1354,71.3,3.1,1021.7,1032.4,2252,1028.4,52,1030.6,9.6,8.7,1300,1.44,8.51,,,6.4,1,,0,0,-.3,-9,.5,1.4,2.8,3.9,4.5,8.3,13.2,16.6,17.5,,2.1,,
112,2012-12-13,-.2,-5,453,4.7,1515,,,,,,,4.6,140,1231,3.1,160,1100,1.8,1559,-4.7,54,1215,71.8,4.3,1022.4,1033.4,1008,1029.1,2220,1031.1,9.6,7.9,1200,1.38,7.69,,,6,1,,3.5,.9,-.1,-7.4,.6,1.4,2.7,3.6,4.3,8.1,13.1,16.5,17.5,,1.8,1.8,
112,2012-12-14,2.6,.9,652,4.6,1757,18.17,,,,,20.6,10.4,70,1048,6.6,70,1052,3.9,3368,1.2,68,49,91.3,6.8,1010.4,1029.1,1,1013.5,1805,1018.9,9.6,0,1200,.18,.68,,,5.6,1,,10,7.5,.5,-.6,1.1,1.8,2.7,3.6,4.3,8,13,16.5,17.5,,.6,18.8,4.5
112,2012-12-15,4.2,1.7,2355,7.6,1452,,,,,,,7.2,320,1707,5.8,320,1713,3.3,2885,2.2,72,1331,88,7.2,1009.8,1022.4,2321,1014.2,1,1018.2,9.6,5.5,1300,1.37,6.98,,,,,,4.6,3.9,3.9,-1,3.7,3.5,3.5,3.8,4.1,7.6,12.8,16.4,17.4,,1.6,,
112,2012-12-16,1.9,-.7,653,6.4,1513,,,,,,,5,340,1629,3.8,320,1634,2,1770,.2,69,1511,88.9,6.2,1013.7,1024.4,1026,1020.4,2247,1022.2,9.6,6.6,1200,1.47,7.19,,,,,,4.3,.9,2.4,-3.2,2.9,3.2,3.8,4.4,4.7,7.4,12.6,16.3,17.4,,2.6,,
112,2012-12-17,-.5,-4.3,2400,1.8,1,,,,,,,13,320,2053,9.6,320,2022,5.1,4392,-4,57,1453,77.8,4.7,1012.7,1023.6,2341,1019.9,1438,1021.4,9.6,6.9,1200,1.39,6.73,,,,,,.9,.8,.6,-4.4,2,2.7,3.8,4.4,4.7,7.4,12.4,16.2,17.3,,2.8,,
112,2012-12-18,-6.4,-8.7,2352,-4,1456,,,,,,,12,320,613,8.9,320,617,5.7,4936,-12,52,1428,64.5,2.4,1017.8,1028.1,1026,1023.4,1,1026.7,9.6,8.7,1200,1.66,9.43,,,,,,.1,.1,-1.9,-9,.3,1.4,3,4,4.6,7.5,12.3,16.2,17.4,,2,,
112,2012-12-19,-6.6,-10,600,-3.9,1556,,,,,,,8.1,340,153,6.2,340,155,3.1,2668,-13,41,1342,60.4,2.3,1020.4,1031.4,2327,1027.6,2,1029.3,9.6,8.9,1200,1.62,8.77,,,,,,1.4,.4,-2.6,-10.9,-.4,.7,2.2,3.4,4.1,7.4,12.1,16.1,17.4,,1.9,,
112,2012-12-20,-2.9,-7.5,627,.8,1531,,,,,,,8.5,90,2350,5.6,70,2353,2.1,1846,-9.3,47,57,61.6,3.1,1022.5,1033.6,1147,1026.8,2400,1031.3,9.6,7.2,1200,1.39,7.61,,,,,,3.9,.4,-1.5,-6.4,-.5,.4,1.8,2.9,3.7,7.2,12,16,17.3,,2.6,,
112,2012-12-21,-1.2,-2.4,1041,0,1530,5.5,,,,,3.4,9.6,70,15,6,70,21,3,2621,-3.6,49,200,84.5,4.8,1014.5,1028.1,306,1019.6,1722,1023.2,9.6,0,1100,.27,1.52,3.2,1440,3.2,1440,3.2,8.5,4.9,-.5,-3.5,-.1,.5,1.7,2.7,3.4,7,11.8,15.8,17.3,,1.2,3.4,
112,2012-12-22,-2.6,-5,2312,-1,1213,,,,,,,9.9,320,1201,6.8,320,128,4.7,4066,-5.9,62,1847,78.3,3.9,1015.4,1027.1,2346,1021.3,3,1024.1,9.6,7.3,1400,.88,4.52,,,2.8,1,,3.6,3.1,-.5,-7.4,0,.6,1.8,2.7,3.3,6.8,11.7,15.8,17.2,,2.3,,
112,2012-12-23,-8.5,-12.1,2349,-4.8,1,,,,,,,16.3,320,934,11.1,320,937,7.1,6101,-12.9,58,1601,70.5,2.3,1019.8,1030.3,1031,1026.7,8,1028.8,9.6,8.4,1200,1.68,8.89,,,1.7,1,,2,2,-1.8,-10.6,-.7,.3,1.7,2.7,3.3,6.7,11.7,15.7,17.3,,1.9,,
112,2012-12-24,-8.2,-12.9,453,-4.7,1620,1.75,,,,,.9,8.2,140,2238,5,160,2238,2.3,1966,-12.9,59,1617,69.4,2.3,1019.4,1031.6,901,1025,2332,1028.4,9.6,8.7,1200,1.53,8.91,1.3,2400,2.8,2400,1.3,2.8,2.4,-2.3,-10.8,-1.3,0,1.4,2.4,3.1,6.6,11.5,15.6,17.2,,2.3,1.9,
112,2012-12-25,-8.3,-12.9,2339,-2.6,451,5.67,,,,,1,12.3,320,1422,9.1,320,1426,6,5154,-14.1,36,1334,65,2.3,1022.5,1036.5,2359,1024.5,23,1031.5,9.6,8.4,1200,1.7,9.75,2,540,4.8,540,2,1.8,1.6,-2,-15.1,-.9,0,1.3,2.2,2.9,6.5,11.4,15.5,17.2,,2,,
